i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.823	5.733	8.101	1.589	2.355	-0.891	-0.678	5.992	11.831	2.0	47.013	13.758	11.425	2.108	2.706	-0.766	-1.738	17.823	29.189	2.0	47.013	11.425	13.758	2.706	2.108	-1.738	-0.766	29.189	17.823	
1636	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.903	10.484	11.335	1.106	2.991	0.317	0.723	12.054	76.849	2.0	128.123	14.943	12.648	2.757	2.99	-1.833	1.078	41.849	86.274	2.0	143.238	12.648	22.194	2.99	2.681	1.078	-2.136	86.274	56.964	
1637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.038	10.982	21.292	0.685	2.904	1.788	-2.327	17.957	91.08	2.0	116.757	16.117	21.995	0.782	2.898	1.598	-2.318	24.727	92.03	2.0	116.757	16.117	21.995	0.782	2.898	1.598	-2.318	24.727	92.03	
1638	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	648.072	155.32	152.05	1.111	2.815	0.366	-2.645	173.499	474.572	2.0	650.377	155.32	153.539	1.111	2.813	0.366	-2.649	173.499	476.877	2.0	652.302	156.344	153.539	1.107	2.813	0.37	-2.649	175.425	476.877	
1639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.457	6.394	7.067	2.856	0.264	1.778	-1.293	22.757	27.7	2.0	76.367	7.997	9.75	0.253	2.911	-1.092	1.427	32.807	43.56	2.0	80.516	13.194	15.862	0.345	2.649	-0.883	1.475	43.507	37.009	
1640	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.032	16.818	19.994	0.512	0.46	0.829	0.24	35.242	45.79	2.0	103.711	10.551	35.236	2.615	0.465	1.291	0.508	22.679	81.032	2.0	97.883	12.172	35.236	2.136	0.465	-1.214	0.508	16.851	81.032	
1641	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.767	7.861	16.508	0.588	1.317	2.749	-2.075	15.012	17.755	2.0	46.83	6.446	16.508	0.229	1.317	1.045	-2.075	29.075	17.755	2.0	70.754	18.488	13.949	1.404	0.318	-2.027	1.864	20.541	50.213	
1642	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.844	9.094	6.938	0.133	0.115	2.394	2.066	68.571	60.274	2.0	136.804	6.358	15.82	1.064	0.123	0.108	2.253	7.96	128.844	2.0	146.244	6.358	20.625	1.064	0.152	0.108	2.391	7.96	138.284	
1643	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.567	6.504	17.872	2.098	1.282	1.188	-2.159	7.954	19.613	2.0	34.327	10.836	17.872	2.193	1.282	1.481	-2.159	14.714	19.613	2.0	37.891	11.617	17.872	2.265	1.282	1.727	-2.159	18.278	19.613	
1644	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.643	11.635	9.941	0.778	2.888	0.94	-2.623	16.881	39.762	2.0	62.176	10.947	14.831	2.871	0.849	-2.587	1.044	41.353	20.823	2.0	74.587	14.831	12.029	0.849	2.909	1.044	-2.212	20.823	53.764	
1645	1.0	66.364	-11.0	-	-	-	-	52.993	-	-	-	-	0.925	-	-	-	-	-2.163	-	-	-	-	66.364	-	-	-	-	2.0	409.141	30.116	59.275	0.465	0.175	2.383	0.436	67.519	341.622	2.0	424.153	34.322	63.005	0.485	0.182	2.475	0.468	75.187	348.965	2.0	426.365	36.247	63.005	0.505	0.182	2.455	0.468	77.4	348.965	
1646	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.837	13.533	37.673	2.56	2.906	-1.792	-1.199	24.995	161.841	2.0	182.957	34.762	18.461	2.912	2.45	-1.266	-1.799	152.505	30.452	2.0	226.403	43.555	26.968	2.878	2.577	-1.083	-2.146	171.335	55.068	
1647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.906	25.243	39.118	2.703	1.126	1.406	-2.947	59.837	44.069	2.0	109.35	28.173	40.564	2.675	1.145	1.453	-2.948	63.737	45.613	2.0	117.058	40.564	34.288	1.145	2.614	-2.948	1.348	45.613	71.445	
1648	1.0	140.764	-11.0	-	-	-	-	62.111	-	-	-	-	2.685	-	-	-	-	0.438	-	-	-	-	140.764	-	-	-	-	2.0	970.414	37.563	71.076	3.013	0.106	2.018	-1.968	293.489	676.925	2.0	961.02	39.756	68.509	3.007	0.104	2.047	-2.067	297.857	663.163	2.0	1059.529	26.126	75.169	3.068	0.11	2.837	-1.966	366.707	692.821	
1649	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.737	8.32	9.167	1.024	2.668	0.461	2.016	10.1	20.637	2.0	35.343	10.227	11.042	1.056	2.611	0.345	2.013	12.582	22.761	2.0	51.884	11.042	11.909	2.611	2.66	2.013	-0.217	22.761	29.123	
1650	1.0	453.638	-11.0	-	-	-	-	183.565	-	-	-	-	2.725	-	-	-	-	2.946	-	-	-	-	453.638	-	-	-	-	2.0	367.825	37.959	217.013	2.642	2.283	2.924	-0.195	80.561	287.265	2.0	372.488	40.037	217.013	2.639	2.283	2.984	-0.195	85.223	287.265	2.0	387.302	46.464	217.013	2.631	2.283	3.018	-0.195	100.038	287.265	
1651	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.531	7.84	32.49	2.025	0.377	1.515	-1.12	9.386	89.145	2.0	105.72	13.746	33.136	1.391	0.381	-0.836	-1.142	15.458	90.262	2.0	118.749	9.898	42.933	1.895	0.437	1.676	-0.97	12.049	106.7	
1652	1.0	31.665	11.0	-	-	-	-	25.438	-	-	-	-	2.209	-	-	-	-	0.919	-	-	-	-	31.665	-	-	-	-	2.0	210.965	11.537	45.45	0.129	0.389	2.166	-1.443	90.318	120.647	2.0	229.15	11.489	48.17	0.126	0.363	2.085	-1.417	92.183	136.967	2.0	246.692	17.465	48.17	0.169	0.363	2.258	-1.417	109.725	136.967	
1653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.598	3.935	7.143	0.265	1.084	1.307	0.345	15.345	8.253	2.0	21.151	7.143	7.536	1.084	0.71	0.345	-3.031	8.253	12.899	2.0	48.321	7.536	5.11	0.71	0.148	-3.031	1.833	12.899	35.422	
1654	1.0	69.081	11.0	-	-	-	-	45.952	-	-	-	-	0.728	-	-	-	-	-2.485	-	-	-	-	69.081	-	-	-	-	2.0	188.44	11.207	55.238	0.681	0.331	-2.531	0.247	18.221	170.219	2.0	221.529	13.71	66.944	0.743	0.347	-2.435	0.294	21.635	199.894	2.0	223.704	14.35	66.944	0.705	0.347	-2.39	0.294	23.81	199.894	
1655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.032	6.759	8.841	2.906	2.796	0.09	-2.421	29.33	26.702	2.0	70.445	9.019	10.421	2.902	2.783	0.495	2.816	38.933	31.512	2.0	80.722	12.036	13.635	2.786	2.793	-2.102	2.361	36.554	44.168	
1656	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.917	6.577	11.457	0.331	0.733	1.611	0.061	20.564	18.353	2.0	56.012	11.457	11.261	0.733	0.321	0.061	-1.68	18.353	37.66	2.0	82.719	10.53	14.239	0.302	0.348	-2.266	1.964	37.514	45.205	
1657	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.393	7.22	5.925	2.102	1.971	-0.973	-0.372	8.71	6.683	2.0	30.786	9.479	12.563	0.763	2.064	1.521	-0.703	15.392	15.393	2.0	30.786	9.479	12.563	0.763	2.064	1.521	-0.703	15.392	15.393	
1658	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.534	20.843	22.077	2.747	0.136	2.649	1.39	54.778	162.757	2.0	238.515	22.077	32.582	0.136	2.664	1.39	2.819	162.757	75.759	2.0	274.835	32.582	38.509	2.664	0.205	2.819	1.264	75.759	199.077	
1659	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.667	7.009	12.515	2.392	0.984	1.053	-1.093	10.773	15.894	2.0	36.137	13.139	14.297	2.106	0.983	1.041	-1.237	17.173	18.964	2.0	50.751	18.257	20.416	2.061	1.177	1.324	-1.124	25.025	25.726	
1660	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.444	65.842	92.581	0.679	0.19	1.428	-1.093	106.498	490.946	2.0	606.4	69.352	92.581	0.666	0.19	1.404	-1.093	115.455	490.946	2.0	707.197	69.352	99.599	0.666	0.174	1.404	-1.595	115.455	591.742	
1661	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.138	9.69	10.434	1.929	0.994	-0.586	0.234	10.888	13.251	2.0	33.542	8.418	10.434	0.46	0.994	2.163	0.234	20.291	13.251	2.0	62.698	10.414	17.173	0.495	2.596	2.374	-0.443	24.053	38.646	
1662	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.247	10.505	33.668	2.998	1.554	0.752	-0.024	73.533	33.714	2.0	115.176	14.162	33.668	2.965	1.554	0.653	-0.024	81.462	33.714	2.0	136.13	15.986	42.103	2.96	1.687	0.905	-0.125	90.36	45.771	
1663	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.596	19.652	22.555	1.643	1.234	2.83	-0.383	19.85	24.746	2.0	50.74	22.555	24.276	1.234	1.631	-0.383	2.691	24.746	25.994	2.0	60.146	24.276	30.272	1.631	1.415	2.691	-0.441	25.994	34.152	
1664	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.938	7.28	11.196	0.746	0.228	0.806	-0.821	11.21	49.728	2.0	68.899	9.539	11.545	2.355	0.22	-0.688	-0.711	15.471	53.427	2.0	85.765	9.539	20.589	2.355	0.32	-0.688	-0.697	15.471	70.294	
1665	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.692	6.248	7.414	0.514	0.538	-1.845	2.408	12.863	14.829	2.0	39.727	8.629	13.255	0.577	0.681	2.311	-1.537	16.627	23.099	2.0	49.829	9.809	15.989	0.541	0.684	0.45	2.712	20.918	28.911	
1666	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.877	32.763	33.482	2.632	2.933	-0.873	1.784	68.27	162.607	2.0	234.033	34.723	33.482	2.619	2.933	-0.917	1.784	71.426	162.607	2.0	267.355	36.667	41.294	2.609	2.915	-0.854	1.988	75.136	192.219	
1667	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.847	13.143	25.904	1.021	0.21	0.233	2.238	15.876	124.971	2.0	158.244	14.794	28.316	0.567	0.225	-2.829	2.259	29.823	128.421	2.0	209.521	20.897	39.468	0.632	0.253	-0.075	2.45	40.501	169.019	
1668	1.0	157.868	-211.0	-	-	-	-	25.576	-	-	-	-	2.979	-	-	-	-	2.956	-	-	-	-	157.868	-	-	-	-	2.0	38.731	4.047	4.402	2.928	2.913	-0.96	3.063	19.169	19.562	2.0	32.641	7.251	10.262	2.682	0.861	-2.249	1.6	17.193	15.448	2.0	49.891	10.331	9.54	0.822	2.83	1.627	2.343	16.3	33.591	
1669	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.425	9.215	13.329	1.93	2.759	-1.899	1.482	10.309	36.116	2.0	79.728	10.236	17.423	0.304	2.705	-3.01	1.488	35.819	43.91	2.0	75.554	9.781	17.423	2.802	2.705	-1.18	1.488	31.644	43.91	
1670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.95	8.335	23.253	2.069	2.898	1.141	-0.227	10.083	96.867	2.0	135.644	9.928	31.904	0.773	2.866	2.28	-0.046	15.452	120.192	2.0	130.274	23.675	16.33	2.906	2.419	-0.203	0.731	102.169	28.105	
1671	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.431	6.161	12.544	2.616	2.367	-1.204	-0.412	12.788	18.643	2.0	42.022	9.64	17.289	2.513	2.242	-1.492	-0.555	17.993	24.029	2.0	43.378	11.927	17.289	0.782	2.242	-2.427	-0.555	19.349	24.029	
1672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	668.827	161.056	123.349	1.232	0.251	1.521	-1.796	171.743	497.084	2.0	749.784	161.056	166.262	1.232	0.296	1.521	-1.666	171.743	578.041	2.0	758.528	161.056	167.433	1.232	0.295	1.521	-1.695	171.743	586.785	
1673	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.254	23.198	23.015	0.456	0.402	-2.427	1.219	53.441	60.813	2.0	114.254	23.198	23.015	0.456	0.402	-2.427	1.219	53.441	60.813	2.0	117.639	23.015	25.462	0.402	0.483	1.219	-2.348	60.813	56.826	
1674	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.945	7.424	17.831	0.258	2.946	-1.37	1.936	29.544	92.4	2.0	131.748	11.469	18.315	0.312	2.942	-1.116	1.925	38.727	93.02	2.0	131.748	11.469	18.315	0.312	2.942	-1.116	1.925	38.727	93.02	
1675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.902	10.034	10.142	0.951	2.708	0.345	-0.817	12.828	25.073	2.0	49.181	12.458	11.558	1.22	2.777	1.745	-0.999	15.086	34.095	2.0	53.472	12.458	15.25	1.22	2.69	1.745	-0.895	15.086	38.386	
1676	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	503.022	42.834	63.57	2.779	2.974	-1.287	1.603	121.089	381.934	2.0	564.16	46.255	67.131	2.761	2.987	-1.272	1.721	125.661	438.499	2.0	601.699	49.204	71.746	2.774	2.982	-1.144	1.756	140.328	461.371	
1677	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.433	7.423	5.159	2.348	2.995	3.016	-1.744	11.077	35.356	2.0	69.881	8.329	12.489	2.951	2.583	-1.314	2.844	44.867	25.014	2.0	92.502	12.64	18.8	2.876	2.583	-1.427	2.222	50.718	41.784	
1678	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	589.052	92.293	82.483	2.667	2.926	3.012	-0.057	202.618	386.433	2.0	605.343	95.797	88.285	2.659	2.916	3.038	-0.04	208.694	396.649	2.0	623.821	95.797	88.565	2.659	2.925	3.038	0.002	208.694	415.127	
1679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.075	7.193	10.653	2.147	0.411	2.989	2.491	8.968	27.107	2.0	39.408	11.292	13.429	2.303	0.695	-3.076	2.075	16.397	23.012	2.0	61.886	11.292	20.383	2.303	0.514	-3.076	2.384	16.397	45.49	
1680	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.919	7.168	22.157	2.977	2.701	-0.471	-1.041	43.721	52.197	2.0	110.533	10.271	28.092	2.937	2.625	-0.212	-1.004	51.481	59.052	2.0	103.052	15.951	25.505	2.734	2.666	1.756	-1.208	44.746	58.305	
1681	1.0	69.656	11.0	-	-	-	-	11.195	-	-	-	-	2.98	-	-	-	-	1.127	-	-	-	-	69.656	-	-	-	-	2.0	131.497	8.792	25.267	0.408	0.234	-1.302	-3.024	22.223	109.274	2.0	136.584	8.792	28.284	0.408	0.253	-1.302	-3.043	22.223	114.361	2.0	147.815	14.242	28.284	0.486	0.253	-0.934	-3.043	33.454	114.361	
1682	1.0	29.078	11.0	-	-	-	-	29.072	-	-	-	-	1.551	-	-	-	-	2.122	-	-	-	-	29.078	-	-	-	-	2.0	207.454	8.078	34.761	2.73	0.188	-0.769	-1.764	20.716	186.737	2.0	253.952	13.713	42.076	2.778	0.202	-1.256	-1.529	40.571	213.382	2.0	251.045	13.713	41.504	2.778	0.201	-1.256	-1.619	40.571	210.475	
1683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.606	10.519	9.22	2.357	2.952	1.873	-1.91	15.46	49.146	2.0	86.856	10.156	10.552	2.815	2.94	-0.075	-2.096	33.049	53.807	2.0	97.338	8.697	10.552	2.93	2.94	0.376	-2.096	43.531	53.807	
1684	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.423	15.768	22.31	0.581	1.759	2.274	1.209	29.406	23.017	2.0	65.984	22.31	23.345	1.759	0.629	1.209	2.454	23.017	42.967	2.0	55.972	22.31	19.29	1.759	0.688	1.209	2.568	23.017	32.955	
1685	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.559	6.292	5.614	1.811	0.564	-0.831	2.478	6.712	10.848	2.0	46.437	8.5	14.261	0.369	2.281	2.613	-0.742	25.408	21.029	2.0	39.457	12.027	14.261	2.21	2.281	2.447	-0.742	18.428	21.029	
1686	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.456	7.713	7.497	1.081	0.768	0.339	2.085	8.939	11.517	2.0	75.857	9.116	11.784	2.937	0.438	-1.465	-2.7	45.824	30.033	2.0	69.86	11.784	12.926	0.438	2.77	-2.7	-0.553	30.033	39.827	
1687	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.718	2.205	17.663	3.018	2.889	-1.739	0.082	17.922	70.796	2.0	92.931	3.307	18.069	2.981	2.888	-1.623	0.06	20.865	72.066	2.0	111.288	7.138	22.6	2.878	2.85	-2.301	0.106	29.687	81.601	
1688	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.394	13.356	28.485	0.593	2.972	2.512	-1.323	24.751	168.643	2.0	193.416	17.614	28.485	2.279	2.972	1.676	-1.323	24.773	168.643	2.0	209.725	19.273	35.31	2.228	2.943	1.734	-1.419	26.798	182.927	
1689	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.092	8.903	16.698	1.172	0.601	0.404	-2.049	10.111	29.981	2.0	67.655	9.328	20.077	2.821	0.609	-0.357	-2.179	30.584	37.071	2.0	88.192	14.507	20.077	2.818	0.609	-0.291	-2.179	51.121	37.071	
1690	1.0	194.704	-11.0	-	-	-	-	118.999	-	-	-	-	2.484	-	-	-	-	2.785	-	-	-	-	194.704	-	-	-	-	2.0	987.878	59.743	85.738	2.962	0.132	-0.399	0.07	335.226	652.651	2.0	991.36	59.743	85.67	2.962	0.131	-0.399	0.081	335.226	656.134	2.0	1011.669	61.31	94.832	2.958	0.142	-0.383	0.093	337.499	674.17	
1691	1.0	39.18	-11.0	-	-	-	-	32.444	-	-	-	-	0.976	-	-	-	-	-0.042	-	-	-	-	39.18	-	-	-	-	2.0	125.446	12.396	11.731	3.013	2.703	-2.686	-2.808	96.885	28.561	2.0	143.573	13.149	24.082	2.236	2.945	-0.379	-2.745	18.126	125.446	2.0	73.059	9.748	15.219	0.256	2.622	0.633	-2.878	40.28	32.778	
1692	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.058	8.408	8.052	0.721	2.649	-2.188	-0.589	13.233	17.825	2.0	61.625	8.052	16.332	2.649	0.409	-0.589	-1.932	17.825	43.8	2.0	46.601	11.099	9.937	0.858	0.354	-2.123	-2.989	16.247	30.354	
1693	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.142	8.958	14.153	2.767	0.19	-1.513	-0.798	24.599	75.543	2.0	115.876	13.336	14.267	2.753	0.183	-1.335	-0.82	36.948	78.928	2.0	124.765	14.263	15.035	2.787	0.192	-1.094	-0.832	44.914	79.851	
1694	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.298	8.83	9.529	1.052	2.943	0.259	3.054	10.616	48.682	2.0	76.961	6.621	12.121	2.838	2.911	-1.392	-3.047	22.537	54.424	2.0	84.971	7.327	12.121	2.895	2.911	-1.283	-3.047	30.547	54.424	
1695	1.0	355.108	11.0	-	-	-	-	250.697	-	-	-	-	0.784	-	-	-	-	-0.017	-	-	-	-	355.108	-	-	-	-	2.0	405.347	66.055	167.648	0.763	0.576	-2.715	2.842	96.441	308.906	2.0	407.047	66.055	168.696	0.763	0.578	-2.715	2.835	96.441	310.607	2.0	407.047	66.055	168.696	0.763	0.578	-2.715	2.835	96.441	310.607	
1696	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.803	82.466	121.558	2.288	2.634	-2.803	0.8	110.281	250.522	2.0	361.864	83.181	121.558	2.286	2.634	-2.797	0.8	111.343	250.522	2.0	607.167	56.03	121.558	0.167	2.634	-1.962	0.8	356.645	250.522	
1697	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.217	7.619	12.26	1.226	2.941	1.268	-1.758	8.499	61.718	2.0	90.253	12.551	15.94	0.758	2.91	1.611	-1.613	19.902	70.351	2.0	95.436	17.301	15.94	0.925	2.91	1.512	-1.613	25.085	70.351	
1698	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.31	9.933	17.5	0.186	0.233	-1.195	1.306	54.506	76.804	2.0	124.037	9.933	18.255	0.186	0.277	-1.195	1.578	54.506	69.531	2.0	148.778	9.933	21.291	0.186	0.239	-1.195	1.284	54.506	94.272	
1699	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.168	33.844	43.738	1.104	0.316	1.179	0.796	39.108	141.061	2.0	184.768	33.844	45.396	1.104	0.319	1.179	0.836	39.108	145.661	2.0	184.768	45.396	33.844	0.319	1.104	0.836	1.179	145.661	39.108	
1700	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.103	5.865	9.042	2.96	2.863	0.179	-0.936	32.597	33.506	2.0	83.912	9.597	13.955	2.887	2.809	-1.146	2.746	39.202	44.709	2.0	105.911	15.011	16.819	2.859	2.758	0.087	2.645	57.551	48.361	
1701	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.718	2.963	7.139	2.972	1.189	-1.754	0.321	17.639	8.079	2.0	17.599	7.139	6.927	1.189	0.951	0.321	1.526	8.079	9.52	2.0	21.89	6.927	9.498	0.951	1.07	1.526	0.062	9.52	12.37	
1702	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	62.135	8.26	16.712	2.927	2.272	-1.27	-0.238	39.456	22.678	2.0	77.796	10.353	21.217	2.903	2.401	-1.456	-0.234	44.894	32.902	2.0	77.796	10.353	21.217	2.903	2.401	-1.456	-0.234	44.894	32.902	
1703	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.774	5.285	40.629	2.775	2.295	-2.766	2.308	15.161	55.613	2.0	93.733	6.694	45.169	2.894	2.34	-1.147	2.302	28.201	65.533	2.0	120.879	10.532	46.702	2.917	2.342	-1.63	2.247	51.843	69.035	
1704	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.603	5.33	9.918	2.85	0.257	-0.082	-1.118	18.971	39.632	2.0	79.443	10.601	12.311	2.818	0.298	-0.58	-1.259	35.471	43.971	2.0	69.902	11.634	12.311	2.62	0.298	-1.637	-1.259	25.931	43.971	
1705	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.782	10.384	15.918	2.373	2.903	0.02	-0.932	15.177	67.604	2.0	98.839	18.185	15.235	2.896	2.378	-0.811	-0.271	75.205	23.634	2.0	123.183	9.602	32.78	0.644	2.806	-0.41	-0.48	17.891	105.292	
1706	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.745	9.244	40.522	2.114	1.366	1.024	1.125	11.141	41.603	2.0	57.321	8.518	40.522	2.523	1.366	2.953	1.125	15.718	41.603	2.0	89.533	16.559	49.728	2.615	1.514	2.425	1.106	36.788	52.745	
