i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
937	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.36	5.459	12.101	0.589	0.937	-2.48	-0.706	10.356	16.004	2.0	44.87	12.101	9.758	0.937	0.365	-0.706	-2.081	16.004	28.866	2.0	33.065	8.502	12.101	0.589	0.937	-2.957	-0.706	17.061	16.004	
938	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	71.51	7.313	20.438	0.216	0.62	-2.089	1.849	34.507	37.003	2.0	84.194	13.482	20.438	0.304	0.62	-2.172	1.849	47.191	37.003	2.0	91.453	20.438	17.809	0.62	0.363	1.849	-2.398	37.003	54.45	
939	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.447	4.584	4.773	0.181	0.415	0.656	-0.011	25.459	11.988	2.0	60.236	6.635	8.605	0.196	2.781	1.154	-0.935	34.662	25.574	2.0	55.394	6.635	10.45	0.196	0.61	1.154	0.214	34.662	20.732	
940	1.0	306.218	11.0	-	-	-	-	135.851	-	-	-	-	0.46	-	-	-	-	2.529	-	-	-	-	306.218	-	-	-	-	2.0	457.5	17.753	167.529	1.097	0.394	2.871	-0.58	20.203	437.296	2.0	457.5	17.753	167.529	1.097	0.394	2.871	-0.58	20.203	437.296	2.0	457.5	17.753	167.529	1.097	0.394	2.871	-0.58	20.203	437.296	
941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.913	6.502	14.252	2.716	2.855	-0.242	0.875	16.226	51.686	2.0	79.389	7.617	15.455	2.671	2.88	2.235	0.71	17.916	61.473	2.0	108.576	10.306	18.244	0.291	2.86	0.894	0.488	39.45	69.126	
942	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.314	13.027	21.008	2.925	2.126	-0.864	0.277	61.653	25.661	2.0	95.663	16.3	24.395	2.882	2.045	-0.903	0.223	66.226	29.437	2.0	95.663	16.3	24.395	2.882	2.045	-0.903	0.223	66.226	29.437	
943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.096	35.483	64.917	0.953	2.389	2.147	-0.729	43.672	96.425	2.0	154.622	42.42	67.408	0.946	2.381	2.243	-0.695	54.254	100.368	2.0	187.024	51.712	71.038	0.825	2.413	2.093	-0.741	76.56	110.464	
944	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.71	11.781	21.53	0.199	2.569	0.391	2.085	59.839	40.871	2.0	102.944	11.781	23.051	0.199	2.546	0.391	2.096	59.839	43.105	2.0	111.343	14.306	23.051	0.219	2.546	0.408	2.096	68.238	43.105	
945	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.347	14.792	35.892	0.228	0.542	-1.527	2.313	65.56	69.787	2.0	146.777	18.454	38.177	0.262	0.547	-1.684	2.29	72.716	74.06	2.0	167.703	17.962	42.013	0.239	0.514	-1.551	2.256	78.598	89.106	
946	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.512	4.319	10.905	3.001	2.691	-0.807	-1.558	30.927	25.585	2.0	56.512	4.319	10.905	3.001	2.691	-0.807	-1.558	30.927	25.585	2.0	52.65	7.771	10.905	2.819	2.691	2.349	-1.558	27.065	25.585	
947	1.0	493.281	-11.0	-	-	-	-	158.37	-	-	-	-	2.815	-	-	-	-	-0.779	-	-	-	-	493.281	-	-	-	-	2.0	223.959	48.174	172.094	1.313	1.507	-2.233	2.099	50.882	173.078	2.0	239.612	50.233	181.958	1.333	1.506	-2.241	2.107	53.111	186.501	2.0	239.612	50.233	181.958	1.333	1.506	-2.241	2.107	53.111	186.501	
948	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.185	6.731	10.354	0.942	0.158	0.295	1.411	8.944	66.242	2.0	93.989	9.452	15.485	0.827	0.2	-0.003	1.543	14.324	79.665	2.0	112.953	9.452	16.807	0.827	0.183	-0.003	1.738	14.324	98.63	
949	1.0	24.125	-11.0	-	-	-	-	12.502	-	-	-	-	0.545	-	-	-	-	0.078	-	-	-	-	24.125	-	-	-	-	2.0	309.231	22.732	26.626	2.991	2.969	2.142	-1.679	152.593	156.638	2.0	330.849	22.732	29.6	2.991	2.971	2.142	-1.588	152.593	178.255	2.0	344.33	26.343	31.731	2.973	2.962	2.021	-1.452	160.08	184.25	
950	2.0	691.261	11.0	-211.0	-	-	-	595.325	6.762	-	-	-	1.058	2.114	-	-	-	-0.7	-2.958	-	-	-	683.361	7.9	-	-	-	2.0	679.22	76.876	533.612	1.888	2.035	1.806	2.471	81.568	597.652	2.0	679.22	76.876	533.612	1.888	2.035	1.806	2.471	81.568	597.652	2.0	681.878	78.08	533.612	1.903	2.035	1.788	2.471	84.227	597.652	
951	1.0	167.494	11.0	-	-	-	-	28.623	-	-	-	-	0.172	-	-	-	-	1.772	-	-	-	-	167.494	-	-	-	-	2.0	190.377	12.8	49.92	1.35	0.288	1.435	-1.111	13.365	177.012	2.0	190.377	12.8	49.92	1.35	0.288	1.435	-1.111	13.365	177.012	2.0	194.37	12.8	52.343	1.35	0.298	1.435	-1.081	13.365	181.005	
952	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.097	15.939	26.902	2.586	0.157	-1.728	2.185	30.635	172.462	2.0	207.602	19.643	26.902	2.517	0.157	-1.795	2.185	35.141	172.462	2.0	221.009	21.826	33.924	2.468	0.19	-1.74	2.141	37.763	183.246	
953	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.717	17.077	31.365	2.564	2.111	2.254	-1.158	31.947	36.77	2.0	70.775	17.295	32.996	2.56	2.081	2.244	-1.154	32.287	38.488	2.0	112.601	32.996	25.383	2.081	2.767	-1.154	2.758	38.488	74.113	
954	1.0	8.901	-211.0	-	-	-	-	1.304	-	-	-	-	0.147	-	-	-	-	0.52	-	-	-	-	8.901	-	-	-	-	2.0	43.422	5.855	18.544	2.647	0.663	-1.616	0.582	12.781	30.641	2.0	56.291	8.002	20.239	2.782	0.7	0.995	0.589	23.839	32.453	2.0	72.143	13.384	20.239	2.753	0.7	0.332	0.589	39.691	32.453	
955	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.172	7.492	5.724	0.79	3.014	0.104	-0.28	11.185	44.988	2.0	68.673	6.554	12.891	3.0	0.696	-0.315	-0.246	46.725	21.948	2.0	86.034	15.057	19.941	0.661	0.394	2.332	0.28	27.972	58.062	
956	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	606.544	59.765	62.787	2.757	3.0	-1.714	1.148	159.868	446.677	2.0	621.189	59.227	62.648	2.771	3.003	-1.779	1.172	164.416	456.773	2.0	662.479	68.457	65.289	2.773	2.999	-1.635	1.26	196.251	466.228	
957	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.775	7.577	8.456	2.029	0.715	-0.498	1.431	9.167	13.608	2.0	31.955	8.456	10.766	0.715	0.685	1.431	0.526	13.608	18.347	2.0	44.713	11.512	14.383	0.615	0.791	0.437	1.832	21.744	22.969	
958	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.597	5.442	7.044	2.787	2.869	-0.207	2.123	16.024	26.573	2.0	45.115	5.442	7.919	2.787	2.857	-0.207	2.13	16.024	29.091	2.0	46.36	8.002	7.919	0.54	2.857	1.248	2.13	17.268	29.091	
959	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.927	5.4	6.711	2.861	2.587	1.615	2.337	19.704	13.223	2.0	51.404	8.684	12.24	0.706	2.772	-2.91	2.005	15.184	36.219	2.0	49.436	7.053	12.24	2.492	2.772	-0.356	2.005	13.217	36.219	
960	1.0	12.415	-11.0	-	-	-	-	12.407	-	-	-	-	1.537	-	-	-	-	-2.604	-	-	-	-	12.415	-	-	-	-	2.0	384.225	18.245	42.685	3.001	2.972	1.552	-1.31	130.849	253.376	2.0	405.974	18.711	46.075	3.0	2.97	1.473	-1.44	133.677	272.297	2.0	418.198	18.711	53.798	3.0	2.947	1.473	-1.501	133.677	284.521	
961	2.0	582.861	11.0	-211.0	-	-	-	156.41	14.846	-	-	-	0.314	0.195	-	-	-	-2.799	1.433	-	-	-	506.153	76.708	-	-	-	2.0	791.609	21.167	170.676	0.468	2.91	1.857	0.157	47.929	743.68	2.0	796.672	24.611	170.676	0.51	2.91	1.939	0.157	52.992	743.68	2.0	810.729	24.611	178.407	0.51	2.902	1.939	0.146	52.992	757.737	
962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.155	7.634	11.441	2.012	0.247	-0.445	-2.265	9.092	47.064	2.0	98.635	6.521	19.1	2.788	0.254	1.598	-2.322	19.632	79.003	2.0	96.06	12.461	17.888	0.372	0.324	2.136	-2.106	37.937	58.123	
963	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.241	5.347	8.188	2.799	0.241	1.102	-0.038	16.422	34.819	2.0	60.772	7.287	9.155	2.816	0.267	1.29	-3.017	24.01	36.762	2.0	95.013	12.403	19.258	0.397	0.384	2.32	-0.047	36.073	58.94	
964	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.669	23.664	42.476	2.715	0.927	0.646	-2.016	58.283	53.386	2.0	118.984	25.472	46.772	2.669	0.885	0.641	-2.026	57.623	61.361	2.0	118.984	25.472	46.772	2.669	0.885	0.641	-2.026	57.623	61.361	
965	1.0	22.126	-11.0	-	-	-	-	20.124	-	-	-	-	1.142	-	-	-	-	-2.411	-	-	-	-	22.126	-	-	-	-	2.0	99.71	11.661	24.318	2.825	2.733	1.424	1.69	37.656	62.054	2.0	127.938	10.951	37.391	2.6	2.77	-0.715	1.543	23.294	104.645	2.0	140.848	10.584	38.875	0.347	2.756	-0.677	1.505	34.01	106.838	
966	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.846	6.941	15.719	0.655	2.055	-0.074	2.193	11.979	17.867	2.0	35.42	8.66	18.301	0.725	2.037	0.046	2.293	14.173	21.246	2.0	46.19	9.8	18.301	0.457	2.037	-0.185	2.293	24.944	21.246	
967	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.36	6.686	7.825	0.455	0.444	0.848	-1.777	15.67	18.691	2.0	42.529	10.534	10.28	0.592	0.511	0.689	-1.86	20.546	21.984	2.0	47.096	10.28	10.572	0.511	2.653	-1.86	-2.112	21.984	25.112	
968	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.355	7.48	13.616	0.323	2.636	-1.736	-2.253	24.086	29.27	2.0	101.602	11.99	17.162	0.239	2.769	-1.955	-2.416	52.036	49.566	2.0	81.306	13.616	11.99	2.636	0.239	-2.253	-1.955	29.27	52.036	
969	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.449	7.534	9.772	2.638	2.724	-1.8	1.531	16.144	24.306	2.0	44.023	10.744	13.965	2.7	0.985	1.483	1.84	25.656	18.367	2.0	44.023	10.744	13.965	2.7	0.985	1.483	1.84	25.656	18.367	
970	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.519	10.236	24.079	1.481	2.906	0.699	-1.881	10.78	103.739	2.0	118.549	10.236	24.328	1.481	2.913	0.699	-1.859	10.78	107.769	2.0	174.804	9.587	25.936	0.316	2.949	-0.195	-1.94	35.176	139.628	
971	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.467	8.921	7.806	0.737	0.292	-2.112	2.977	13.787	27.68	2.0	53.842	8.482	11.751	0.251	0.761	2.76	-2.36	35.2	18.642	2.0	88.352	15.675	19.235	0.379	0.549	2.363	-1.917	46.623	41.73	
972	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.723	5.415	7.964	2.324	0.332	-0.185	0.985	7.833	24.89	2.0	33.968	6.358	7.964	2.278	0.332	-0.296	0.985	9.078	24.89	2.0	47.956	8.663	10.255	2.397	0.324	0.164	1.053	13.931	34.025	
973	1.0	126.388	-211.0	-	-	-	-	21.769	-	-	-	-	0.173	-	-	-	-	-0.416	-	-	-	-	126.388	-	-	-	-	2.0	111.26	14.295	24.299	0.27	0.446	1.834	-2.82	54.092	57.167	2.0	121.158	14.295	28.331	0.27	0.452	1.834	-2.658	54.092	67.065	2.0	124.458	16.713	28.331	0.304	0.452	1.884	-2.658	57.392	67.065	
974	1.0	39.713	-211.0	-	-	-	-	18.417	-	-	-	-	0.482	-	-	-	-	2.056	-	-	-	-	39.713	-	-	-	-	2.0	50.897	9.05	7.579	0.667	2.926	-2.252	3.099	15.354	35.543	2.0	59.387	7.579	15.636	2.926	0.823	3.099	2.147	35.543	23.844	2.0	71.733	15.636	13.776	0.823	2.83	2.147	3.133	23.844	47.889	
975	1.0	118.984	-11.0	-	-	-	-	99.285	-	-	-	-	2.154	-	-	-	-	-2.43	-	-	-	-	118.984	-	-	-	-	2.0	162.05	16.279	97.734	2.69	2.234	-3.106	0.597	37.468	124.582	2.0	167.151	19.897	97.734	2.637	2.234	-2.977	0.597	42.569	124.582	2.0	177.279	23.76	97.734	2.633	2.234	3.082	0.597	52.697	124.582	
976	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.109	14.568	17.758	0.63	2.944	2.039	2.79	25.529	90.58	2.0	140.913	19.307	21.063	0.621	2.937	2.298	2.802	35.59	105.323	2.0	143.472	19.307	23.029	0.621	2.921	2.298	2.767	35.59	107.882	
977	1.0	6.287	-211.0	-	-	-	-	2.128	-	-	-	-	2.796	-	-	-	-	-2.294	-	-	-	-	6.287	-	-	-	-	2.0	635.377	113.376	93.519	0.673	0.208	-2.969	-0.083	182.232	453.145	2.0	642.176	113.376	97.931	0.673	0.216	-2.969	-0.086	182.232	459.944	2.0	812.948	114.876	116.308	0.669	0.194	-2.951	0.413	186.285	626.663	
978	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.734	6.56	7.768	1.972	0.964	-0.346	2.221	7.574	10.16	2.0	38.627	8.9	12.604	0.974	0.548	2.332	-1.448	11.76	26.867	2.0	64.434	12.237	14.396	2.46	0.386	-0.176	-1.693	22.007	42.427	
979	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.759	18.067	23.9	0.194	0.35	-1.622	3.046	93.986	69.773	2.0	182.964	20.389	29.605	0.199	0.392	-1.478	3.091	103.867	79.097	2.0	206.008	23.972	30.486	0.213	0.369	-1.298	3.013	119.259	86.75	
980	2.0	1024.606	-11.0	11.0	-	-	-	380.225	364.179	-	-	-	2.347	0.834	-	-	-	-0.458	2.575	-	-	-	532.699	491.908	-	-	-	2.0	87.207	24.066	27.012	2.337	2.603	-0.468	-2.819	33.873	53.334	2.0	89.206	24.721	27.223	2.33	2.609	-0.446	-2.826	34.821	54.385	2.0	98.035	26.914	27.866	2.373	2.618	-0.527	-2.911	40.298	57.737	
981	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	14.061	3.815	5.106	0.537	2.148	-1.722	-0.128	7.668	6.394	2.0	22.485	4.543	6.461	0.334	2.12	0.576	-0.298	14.243	8.241	2.0	26.788	5.471	7.58	0.369	2.189	0.335	-0.126	16.299	10.489	
982	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.843	9.756	43.278	2.445	1.564	0.037	-2.077	16.056	43.787	2.0	59.843	9.756	43.278	2.445	1.564	0.037	-2.077	16.056	43.787	2.0	63.963	9.988	43.278	0.586	1.564	0.388	-2.077	20.176	43.787	
983	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.442	31.333	58.26	0.117	0.354	2.444	-0.371	267.811	171.632	2.0	463.895	32.555	64.603	0.12	0.357	2.49	-0.236	272.17	191.726	2.0	486.547	41.863	65.692	0.15	0.349	2.449	-0.303	285.261	201.286	
984	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.102	5.477	7.141	2.959	2.753	2.621	-1.719	30.522	19.58	2.0	66.947	8.565	15.054	2.946	0.905	2.137	0.194	44.833	22.114	2.0	70.218	15.054	11.18	0.905	2.897	0.194	2.156	22.114	48.104	
985	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	11.088	3.108	3.568	1.011	0.542	-1.773	-2.772	3.952	7.136	2.0	14.962	3.108	5.959	1.011	0.613	-1.773	-3.051	3.952	11.01	2.0	21.331	5.959	6.194	0.613	0.808	-3.051	-1.169	11.01	10.321	
986	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.623	6.987	15.209	0.445	0.909	-0.477	-1.68	16.877	19.746	2.0	47.038	12.003	17.315	0.615	0.822	-3.051	-1.685	22.528	24.51	2.0	42.634	11.372	15.209	2.545	0.909	-0.031	-1.68	22.888	19.746	
987	1.0	20.992	11.0	-	-	-	-	6.015	-	-	-	-	0.291	-	-	-	-	2.761	-	-	-	-	20.992	-	-	-	-	2.0	246.236	6.03	43.121	0.125	0.22	3.016	-0.185	48.418	197.818	2.0	269.295	8.291	47.731	0.136	0.234	-2.659	-0.161	62.157	207.138	2.0	278.1	15.555	46.505	0.226	0.232	-2.943	-0.196	74.548	203.552	
988	1.0	420.247	11.0	-	-	-	-	54.764	-	-	-	-	0.131	-	-	-	-	-1.451	-	-	-	-	420.247	-	-	-	-	2.0	392.175	66.973	120.452	2.428	0.433	-0.932	1.906	103.454	288.722	2.0	411.662	76.306	121.702	2.376	0.428	-0.947	1.951	113.6	298.061	2.0	421.599	78.74	123.581	2.371	0.43	-0.996	1.931	119.259	302.34	
989	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.497	9.214	11.291	2.865	2.668	1.349	-1.776	34.255	25.241	2.0	62.316	12.326	14.147	0.606	0.407	2.477	-1.072	23.753	38.563	2.0	80.27	15.855	16.763	2.633	0.429	-1.962	-1.354	34.98	45.29	
990	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.922	5.992	7.813	2.843	0.276	-0.51	3.111	20.654	29.268	2.0	40.301	8.622	7.813	1.044	0.276	0.057	3.111	11.034	29.268	2.0	71.077	12.198	13.7	2.671	0.363	-0.34	-2.644	29.23	41.847	
991	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.219	9.134	8.703	0.706	0.551	-2.01	-0.483	14.724	17.495	2.0	62.556	13.259	12.5	2.458	0.342	-2.171	-0.24	23.257	39.298	2.0	73.04	13.259	19.528	2.458	0.451	-2.171	-0.013	23.257	49.782	
992	1.0	16.5	-11.0	-	-	-	-	11.603	-	-	-	-	0.78	-	-	-	-	0.923	-	-	-	-	16.5	-	-	-	-	2.0	95.774	13.279	18.593	1.23	0.232	-1.193	1.76	14.834	80.94	2.0	115.792	15.067	24.278	0.684	0.282	-0.058	1.797	26.407	89.384	2.0	115.792	15.067	24.278	0.684	0.282	-0.058	1.797	26.407	89.384	
993	1.0	10.181	11.0	-	-	-	-	6.643	-	-	-	-	0.711	-	-	-	-	2.225	-	-	-	-	10.181	-	-	-	-	2.0	32.701	5.834	6.154	2.622	2.834	-1.371	-2.403	12.292	20.409	2.0	33.387	8.344	7.03	0.872	0.352	0.274	2.024	11.846	21.541	2.0	57.594	9.441	14.02	2.724	2.644	-2.452	-0.796	24.371	33.223	
994	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.809	10.26	19.819	0.637	0.767	1.448	-1.207	17.34	29.469	2.0	52.111	12.346	22.092	0.69	0.807	1.355	-1.178	20.05	32.061	2.0	52.111	12.346	22.092	0.69	0.807	1.355	-1.178	20.05	32.061	
995	1.0	6.784	-211.0	-	-	-	-	5.711	-	-	-	-	1.001	-	-	-	-	3.024	-	-	-	-	6.784	-	-	-	-	2.0	24.137	4.989	11.915	2.546	0.976	1.269	2.768	9.108	15.029	2.0	31.802	10.054	11.915	2.418	0.976	1.003	2.768	16.773	15.029	2.0	38.721	10.054	15.567	2.418	0.903	1.003	3.007	16.773	21.948	
996	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.854	3.877	8.018	0.351	2.814	2.483	1.224	11.557	25.297	2.0	46.313	6.457	13.309	0.639	2.719	-2.773	1.043	11.693	34.62	2.0	59.901	7.336	14.374	0.388	2.721	-0.753	1.237	21.165	38.736	
997	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.268	6.83	23.505	0.354	1.704	0.159	2.417	20.173	24.095	2.0	41.692	9.556	24.692	2.417	1.692	-2.464	2.376	15.964	25.728	2.0	57.204	14.218	24.692	0.527	1.692	0.491	2.376	31.476	25.728	
998	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.284	4.48	7.62	2.701	2.184	0.748	2.277	10.763	9.521	2.0	22.865	6.767	8.94	0.713	2.191	0.774	2.411	11.213	11.652	2.0	31.265	8.94	6.293	2.191	2.782	2.411	-3.076	11.652	19.613	
999	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.717	3.599	4.6	0.532	2.275	-2.242	-1.227	7.226	6.491	2.0	32.901	7.153	7.55	0.477	2.598	1.728	0.592	16.827	16.074	2.0	37.477	8.361	9.693	0.498	2.474	-2.619	0.672	18.988	18.489	
1000	1.0	59.372	-11.0	-	-	-	-	59.085	-	-	-	-	1.669	-	-	-	-	-3.042	-	-	-	-	59.372	-	-	-	-	2.0	253.947	25.887	72.738	2.772	2.728	2.663	-0.262	72.449	181.499	2.0	274.108	27.415	76.44	2.757	2.745	2.685	-0.186	74.453	199.655	2.0	280.363	27.415	78.165	2.757	2.742	2.685	-0.123	74.453	205.91	
1001	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.472	5.514	6.786	0.552	0.986	-1.376	0.877	10.922	8.55	2.0	23.266	6.706	7.832	2.223	2.482	0.945	-2.301	9.375	13.891	2.0	35.353	8.832	10.355	2.396	2.544	0.879	-1.925	14.377	20.976	
1002	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.278	2.815	11.947	0.222	0.559	1.371	3.105	12.881	23.397	2.0	43.34	4.44	13.818	0.286	0.571	1.686	-3.047	16.28	27.061	2.0	43.34	4.44	13.818	0.286	0.571	1.686	-3.047	16.28	27.061	
1003	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.97	4.428	4.438	0.655	2.728	-2.381	-0.81	7.604	11.365	2.0	20.145	4.665	4.758	0.574	2.662	-1.814	-0.357	9.221	10.924	2.0	41.472	6.759	8.352	0.491	2.77	-2.119	-1.096	15.489	25.983	
1004	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.782	4.328	11.536	2.746	2.974	2.441	-0.216	11.346	69.436	2.0	93.226	7.625	12.93	2.899	2.921	-1.102	0.196	32.652	60.574	2.0	104.608	9.54	12.93	2.911	2.921	-1.685	0.196	44.034	60.574	
1005	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.353	2.962	5.643	2.75	2.543	-2.693	0.682	7.912	10.44	2.0	20.357	5.72	5.643	2.451	2.543	-1.37	0.682	9.916	10.44	2.0	25.227	6.652	7.059	2.577	2.384	0.482	-1.552	13.284	11.943	
1006	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.718	6.629	7.324	2.332	0.891	-2.641	-0.351	9.757	9.962	2.0	24.475	7.656	8.533	2.327	0.781	-2.518	0.766	11.454	13.021	2.0	37.459	8.754	13.463	2.37	0.747	-2.742	0.255	14.476	22.983	
1007	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.926	17.29	19.445	1.364	0.542	-2.466	2.507	17.667	38.259	2.0	77.583	22.05	31.112	1.208	0.671	-2.509	2.507	24.658	52.924	2.0	77.709	22.785	31.112	1.542	0.671	-2.423	2.507	24.785	52.924	
1008	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.526	13.822	28.82	2.902	2.637	-0.096	3.065	58.753	60.773	2.0	128.586	15.777	29.223	2.9	2.632	-0.142	3.074	67.293	61.293	2.0	138.103	16.115	29.223	2.92	2.632	-0.167	3.074	76.81	61.293	
