i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
948	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.185	10.354	6.731	0.158	0.942	1.411	0.295	66.242	8.944	2.0	93.989	15.485	9.452	0.2	0.827	1.543	-0.003	79.665	14.324	2.0	112.953	16.807	9.452	0.183	0.827	1.738	-0.003	98.63	14.324	
949	1.0	24.125	-11.0	-	-	-	-	12.502	-	-	-	-	0.545	-	-	-	-	0.078	-	-	-	-	24.125	-	-	-	-	2.0	309.231	26.626	22.732	2.969	2.991	-1.679	2.142	156.638	152.593	2.0	330.849	29.6	22.732	2.971	2.991	-1.588	2.142	178.255	152.593	2.0	344.33	31.731	26.343	2.962	2.973	-1.452	2.021	184.25	160.08	
950	2.0	691.261	11.0	-211.0	-	-	-	595.325	6.762	-	-	-	1.058	2.114	-	-	-	-0.7	-2.958	-	-	-	683.361	7.9	-	-	-	2.0	679.22	533.612	76.876	2.035	1.888	2.471	1.806	597.652	81.568	2.0	679.22	533.612	76.876	2.035	1.888	2.471	1.806	597.652	81.568	2.0	681.878	533.612	78.08	2.035	1.903	2.471	1.788	597.652	84.227	
951	1.0	167.494	11.0	-	-	-	-	28.623	-	-	-	-	0.172	-	-	-	-	1.772	-	-	-	-	167.494	-	-	-	-	2.0	190.377	49.92	12.8	0.288	1.35	-1.111	1.435	177.012	13.365	2.0	190.377	49.92	12.8	0.288	1.35	-1.111	1.435	177.012	13.365	2.0	194.37	52.343	12.8	0.298	1.35	-1.081	1.435	181.005	13.365	
952	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.097	26.902	15.939	0.157	2.586	2.185	-1.728	172.462	30.635	2.0	207.602	26.902	19.643	0.157	2.517	2.185	-1.795	172.462	35.141	2.0	221.009	33.924	21.826	0.19	2.468	2.141	-1.74	183.246	37.763	
953	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.717	31.365	17.077	2.111	2.564	-1.158	2.254	36.77	31.947	2.0	70.775	32.996	17.295	2.081	2.56	-1.154	2.244	38.488	32.287	2.0	112.601	32.996	25.383	2.081	2.767	-1.154	2.758	38.488	74.113	
954	1.0	8.901	-211.0	-	-	-	-	1.304	-	-	-	-	0.147	-	-	-	-	0.52	-	-	-	-	8.901	-	-	-	-	2.0	43.422	18.544	5.855	0.663	2.647	0.582	-1.616	30.641	12.781	2.0	56.291	20.239	8.002	0.7	2.782	0.589	0.995	32.453	23.839	2.0	72.143	20.239	13.384	0.7	2.753	0.589	0.332	32.453	39.691	
955	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.172	7.492	5.724	0.79	3.014	0.104	-0.28	11.185	44.988	2.0	68.673	12.891	6.554	0.696	3.0	-0.246	-0.315	21.948	46.725	2.0	86.034	19.941	15.057	0.394	0.661	0.28	2.332	58.062	27.972	
956	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	606.544	62.787	59.765	3.0	2.757	1.148	-1.714	446.677	159.868	2.0	621.189	62.648	59.227	3.003	2.771	1.172	-1.779	456.773	164.416	2.0	662.479	68.457	65.289	2.773	2.999	-1.635	1.26	196.251	466.228	
957	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.775	8.456	7.577	0.715	2.029	1.431	-0.498	13.608	9.167	2.0	31.955	10.766	8.456	0.685	0.715	0.526	1.431	18.347	13.608	2.0	44.713	14.383	11.512	0.791	0.615	1.832	0.437	22.969	21.744	
958	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.597	7.044	5.442	2.869	2.787	2.123	-0.207	26.573	16.024	2.0	45.115	7.919	5.442	2.857	2.787	2.13	-0.207	29.091	16.024	2.0	46.36	8.002	7.919	0.54	2.857	1.248	2.13	17.268	29.091	
959	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.927	6.711	5.4	2.587	2.861	2.337	1.615	13.223	19.704	2.0	51.404	12.24	8.684	2.772	0.706	2.005	-2.91	36.219	15.184	2.0	49.436	12.24	7.053	2.772	2.492	2.005	-0.356	36.219	13.217	
960	1.0	12.415	-11.0	-	-	-	-	12.407	-	-	-	-	1.537	-	-	-	-	-2.604	-	-	-	-	12.415	-	-	-	-	2.0	384.225	42.685	18.245	2.972	3.001	-1.31	1.552	253.376	130.849	2.0	405.974	46.075	18.711	2.97	3.0	-1.44	1.473	272.297	133.677	2.0	418.198	53.798	18.711	2.947	3.0	-1.501	1.473	284.521	133.677	
961	2.0	582.861	11.0	-211.0	-	-	-	156.41	14.846	-	-	-	0.314	0.195	-	-	-	-2.799	1.433	-	-	-	506.153	76.708	-	-	-	2.0	791.609	170.676	21.167	2.91	0.468	0.157	1.857	743.68	47.929	2.0	796.672	170.676	24.611	2.91	0.51	0.157	1.939	743.68	52.992	2.0	810.729	178.407	24.611	2.902	0.51	0.146	1.939	757.737	52.992	
962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.155	11.441	7.634	0.247	2.012	-2.265	-0.445	47.064	9.092	2.0	98.635	19.1	6.521	0.254	2.788	-2.322	1.598	79.003	19.632	2.0	96.06	17.888	12.461	0.324	0.372	-2.106	2.136	58.123	37.937	
963	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.241	8.188	5.347	0.241	2.799	-0.038	1.102	34.819	16.422	2.0	60.772	9.155	7.287	0.267	2.816	-3.017	1.29	36.762	24.01	2.0	95.013	19.258	12.403	0.384	0.397	-0.047	2.32	58.94	36.073	
964	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.669	42.476	23.664	0.927	2.715	-2.016	0.646	53.386	58.283	2.0	118.984	46.772	25.472	0.885	2.669	-2.026	0.641	61.361	57.623	2.0	118.984	46.772	25.472	0.885	2.669	-2.026	0.641	61.361	57.623	
965	1.0	22.126	-11.0	-	-	-	-	20.124	-	-	-	-	1.142	-	-	-	-	-2.411	-	-	-	-	22.126	-	-	-	-	2.0	99.71	24.318	11.661	2.733	2.825	1.69	1.424	62.054	37.656	2.0	127.938	37.391	10.951	2.77	2.6	1.543	-0.715	104.645	23.294	2.0	140.848	38.875	10.584	2.756	0.347	1.505	-0.677	106.838	34.01	
966	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.846	15.719	6.941	2.055	0.655	2.193	-0.074	17.867	11.979	2.0	35.42	18.301	8.66	2.037	0.725	2.293	0.046	21.246	14.173	2.0	46.19	18.301	9.8	2.037	0.457	2.293	-0.185	21.246	24.944	
967	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.36	7.825	6.686	0.444	0.455	-1.777	0.848	18.691	15.67	2.0	42.529	10.534	10.28	0.592	0.511	0.689	-1.86	20.546	21.984	2.0	47.096	10.572	10.28	2.653	0.511	-2.112	-1.86	25.112	21.984	
968	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.355	13.616	7.48	2.636	0.323	-2.253	-1.736	29.27	24.086	2.0	101.602	17.162	11.99	2.769	0.239	-2.416	-1.955	49.566	52.036	2.0	81.306	13.616	11.99	2.636	0.239	-2.253	-1.955	29.27	52.036	
969	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.449	9.772	7.534	2.724	2.638	1.531	-1.8	24.306	16.144	2.0	44.023	13.965	10.744	0.985	2.7	1.84	1.483	18.367	25.656	2.0	44.023	13.965	10.744	0.985	2.7	1.84	1.483	18.367	25.656	
970	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.519	24.079	10.236	2.906	1.481	-1.881	0.699	103.739	10.78	2.0	118.549	24.328	10.236	2.913	1.481	-1.859	0.699	107.769	10.78	2.0	174.804	25.936	9.587	2.949	0.316	-1.94	-0.195	139.628	35.176	
971	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.467	8.921	7.806	0.737	0.292	-2.112	2.977	13.787	27.68	2.0	53.842	11.751	8.482	0.761	0.251	-2.36	2.76	18.642	35.2	2.0	88.352	19.235	15.675	0.549	0.379	-1.917	2.363	41.73	46.623	
972	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.723	7.964	5.415	0.332	2.324	0.985	-0.185	24.89	7.833	2.0	33.968	7.964	6.358	0.332	2.278	0.985	-0.296	24.89	9.078	2.0	47.956	10.255	8.663	0.324	2.397	1.053	0.164	34.025	13.931	
973	1.0	126.388	-211.0	-	-	-	-	21.769	-	-	-	-	0.173	-	-	-	-	-0.416	-	-	-	-	126.388	-	-	-	-	2.0	111.26	24.299	14.295	0.446	0.27	-2.82	1.834	57.167	54.092	2.0	121.158	28.331	14.295	0.452	0.27	-2.658	1.834	67.065	54.092	2.0	124.458	28.331	16.713	0.452	0.304	-2.658	1.884	67.065	57.392	
974	1.0	39.713	-211.0	-	-	-	-	18.417	-	-	-	-	0.482	-	-	-	-	2.056	-	-	-	-	39.713	-	-	-	-	2.0	50.897	9.05	7.579	0.667	2.926	-2.252	3.099	15.354	35.543	2.0	59.387	15.636	7.579	0.823	2.926	2.147	3.099	23.844	35.543	2.0	71.733	15.636	13.776	0.823	2.83	2.147	3.133	23.844	47.889	
975	1.0	118.984	-11.0	-	-	-	-	99.285	-	-	-	-	2.154	-	-	-	-	-2.43	-	-	-	-	118.984	-	-	-	-	2.0	162.05	97.734	16.279	2.234	2.69	0.597	-3.106	124.582	37.468	2.0	167.151	97.734	19.897	2.234	2.637	0.597	-2.977	124.582	42.569	2.0	177.279	97.734	23.76	2.234	2.633	0.597	3.082	124.582	52.697	
976	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.109	17.758	14.568	2.944	0.63	2.79	2.039	90.58	25.529	2.0	140.913	21.063	19.307	2.937	0.621	2.802	2.298	105.323	35.59	2.0	143.472	23.029	19.307	2.921	0.621	2.767	2.298	107.882	35.59	
977	1.0	6.287	-211.0	-	-	-	-	2.128	-	-	-	-	2.796	-	-	-	-	-2.294	-	-	-	-	6.287	-	-	-	-	2.0	635.377	113.376	93.519	0.673	0.208	-2.969	-0.083	182.232	453.145	2.0	642.176	113.376	97.931	0.673	0.216	-2.969	-0.086	182.232	459.944	2.0	812.948	116.308	114.876	0.194	0.669	0.413	-2.951	626.663	186.285	
978	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.734	7.768	6.56	0.964	1.972	2.221	-0.346	10.16	7.574	2.0	38.627	12.604	8.9	0.548	0.974	-1.448	2.332	26.867	11.76	2.0	64.434	14.396	12.237	0.386	2.46	-1.693	-0.176	42.427	22.007	
979	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.759	23.9	18.067	0.35	0.194	3.046	-1.622	69.773	93.986	2.0	182.964	29.605	20.389	0.392	0.199	3.091	-1.478	79.097	103.867	2.0	206.008	30.486	23.972	0.369	0.213	3.013	-1.298	86.75	119.259	
980	2.0	1024.606	-11.0	11.0	-	-	-	380.225	364.179	-	-	-	2.347	0.834	-	-	-	-0.458	2.575	-	-	-	532.699	491.908	-	-	-	2.0	87.207	27.012	24.066	2.603	2.337	-2.819	-0.468	53.334	33.873	2.0	89.206	27.223	24.721	2.609	2.33	-2.826	-0.446	54.385	34.821	2.0	98.035	27.866	26.914	2.618	2.373	-2.911	-0.527	57.737	40.298	
981	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	14.061	5.106	3.815	2.148	0.537	-0.128	-1.722	6.394	7.668	2.0	22.485	6.461	4.543	2.12	0.334	-0.298	0.576	8.241	14.243	2.0	26.788	7.58	5.471	2.189	0.369	-0.126	0.335	10.489	16.299	
982	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.843	43.278	9.756	1.564	2.445	-2.077	0.037	43.787	16.056	2.0	59.843	43.278	9.756	1.564	2.445	-2.077	0.037	43.787	16.056	2.0	63.963	43.278	9.988	1.564	0.586	-2.077	0.388	43.787	20.176	
983	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.442	58.26	31.333	0.354	0.117	-0.371	2.444	171.632	267.811	2.0	463.895	64.603	32.555	0.357	0.12	-0.236	2.49	191.726	272.17	2.0	486.547	65.692	41.863	0.349	0.15	-0.303	2.449	201.286	285.261	
984	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.102	7.141	5.477	2.753	2.959	-1.719	2.621	19.58	30.522	2.0	66.947	15.054	8.565	0.905	2.946	0.194	2.137	22.114	44.833	2.0	70.218	15.054	11.18	0.905	2.897	0.194	2.156	22.114	48.104	
985	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	11.088	3.568	3.108	0.542	1.011	-2.772	-1.773	7.136	3.952	2.0	14.962	5.959	3.108	0.613	1.011	-3.051	-1.773	11.01	3.952	2.0	21.331	6.194	5.959	0.808	0.613	-1.169	-3.051	10.321	11.01	
986	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.623	15.209	6.987	0.909	0.445	-1.68	-0.477	19.746	16.877	2.0	47.038	17.315	12.003	0.822	0.615	-1.685	-3.051	24.51	22.528	2.0	42.634	15.209	11.372	0.909	2.545	-1.68	-0.031	19.746	22.888	
987	1.0	20.992	11.0	-	-	-	-	6.015	-	-	-	-	0.291	-	-	-	-	2.761	-	-	-	-	20.992	-	-	-	-	2.0	246.236	43.121	6.03	0.22	0.125	-0.185	3.016	197.818	48.418	2.0	269.295	47.731	8.291	0.234	0.136	-0.161	-2.659	207.138	62.157	2.0	278.1	46.505	15.555	0.232	0.226	-0.196	-2.943	203.552	74.548	
988	1.0	420.247	11.0	-	-	-	-	54.764	-	-	-	-	0.131	-	-	-	-	-1.451	-	-	-	-	420.247	-	-	-	-	2.0	392.175	120.452	66.973	0.433	2.428	1.906	-0.932	288.722	103.454	2.0	411.662	121.702	76.306	0.428	2.376	1.951	-0.947	298.061	113.6	2.0	421.599	123.581	78.74	0.43	2.371	1.931	-0.996	302.34	119.259	
989	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.497	11.291	9.214	2.668	2.865	-1.776	1.349	25.241	34.255	2.0	62.316	14.147	12.326	0.407	0.606	-1.072	2.477	38.563	23.753	2.0	80.27	16.763	15.855	0.429	2.633	-1.354	-1.962	45.29	34.98	
990	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.922	7.813	5.992	0.276	2.843	3.111	-0.51	29.268	20.654	2.0	40.301	8.622	7.813	1.044	0.276	0.057	3.111	11.034	29.268	2.0	71.077	13.7	12.198	0.363	2.671	-2.644	-0.34	41.847	29.23	
991	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.219	9.134	8.703	0.706	0.551	-2.01	-0.483	14.724	17.495	2.0	62.556	13.259	12.5	2.458	0.342	-2.171	-0.24	23.257	39.298	2.0	73.04	19.528	13.259	0.451	2.458	-0.013	-2.171	49.782	23.257	
992	1.0	16.5	-11.0	-	-	-	-	11.603	-	-	-	-	0.78	-	-	-	-	0.923	-	-	-	-	16.5	-	-	-	-	2.0	95.774	18.593	13.279	0.232	1.23	1.76	-1.193	80.94	14.834	2.0	115.792	24.278	15.067	0.282	0.684	1.797	-0.058	89.384	26.407	2.0	115.792	24.278	15.067	0.282	0.684	1.797	-0.058	89.384	26.407	
993	1.0	10.181	11.0	-	-	-	-	6.643	-	-	-	-	0.711	-	-	-	-	2.225	-	-	-	-	10.181	-	-	-	-	2.0	32.701	6.154	5.834	2.834	2.622	-2.403	-1.371	20.409	12.292	2.0	33.387	8.344	7.03	0.872	0.352	0.274	2.024	11.846	21.541	2.0	57.594	14.02	9.441	2.644	2.724	-0.796	-2.452	33.223	24.371	
994	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.809	19.819	10.26	0.767	0.637	-1.207	1.448	29.469	17.34	2.0	52.111	22.092	12.346	0.807	0.69	-1.178	1.355	32.061	20.05	2.0	52.111	22.092	12.346	0.807	0.69	-1.178	1.355	32.061	20.05	
995	1.0	6.784	-211.0	-	-	-	-	5.711	-	-	-	-	1.001	-	-	-	-	3.024	-	-	-	-	6.784	-	-	-	-	2.0	24.137	11.915	4.989	0.976	2.546	2.768	1.269	15.029	9.108	2.0	31.802	11.915	10.054	0.976	2.418	2.768	1.003	15.029	16.773	2.0	38.721	15.567	10.054	0.903	2.418	3.007	1.003	21.948	16.773	
996	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.854	8.018	3.877	2.814	0.351	1.224	2.483	25.297	11.557	2.0	46.313	13.309	6.457	2.719	0.639	1.043	-2.773	34.62	11.693	2.0	59.901	14.374	7.336	2.721	0.388	1.237	-0.753	38.736	21.165	
997	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.268	23.505	6.83	1.704	0.354	2.417	0.159	24.095	20.173	2.0	41.692	24.692	9.556	1.692	2.417	2.376	-2.464	25.728	15.964	2.0	57.204	24.692	14.218	1.692	0.527	2.376	0.491	25.728	31.476	
998	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.284	7.62	4.48	2.184	2.701	2.277	0.748	9.521	10.763	2.0	22.865	8.94	6.767	2.191	0.713	2.411	0.774	11.652	11.213	2.0	31.265	8.94	6.293	2.191	2.782	2.411	-3.076	11.652	19.613	
999	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.717	4.6	3.599	2.275	0.532	-1.227	-2.242	6.491	7.226	2.0	32.901	7.55	7.153	2.598	0.477	0.592	1.728	16.074	16.827	2.0	37.477	9.693	8.361	2.474	0.498	0.672	-2.619	18.489	18.988	
1000	1.0	59.372	-11.0	-	-	-	-	59.085	-	-	-	-	1.669	-	-	-	-	-3.042	-	-	-	-	59.372	-	-	-	-	2.0	253.947	72.738	25.887	2.728	2.772	-0.262	2.663	181.499	72.449	2.0	274.108	76.44	27.415	2.745	2.757	-0.186	2.685	199.655	74.453	2.0	280.363	78.165	27.415	2.742	2.757	-0.123	2.685	205.91	74.453	
1001	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.472	6.786	5.514	0.986	0.552	0.877	-1.376	8.55	10.922	2.0	23.266	7.832	6.706	2.482	2.223	-2.301	0.945	13.891	9.375	2.0	35.353	10.355	8.832	2.544	2.396	-1.925	0.879	20.976	14.377	
1002	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.278	11.947	2.815	0.559	0.222	3.105	1.371	23.397	12.881	2.0	43.34	13.818	4.44	0.571	0.286	-3.047	1.686	27.061	16.28	2.0	43.34	13.818	4.44	0.571	0.286	-3.047	1.686	27.061	16.28	
1003	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.97	4.438	4.428	2.728	0.655	-0.81	-2.381	11.365	7.604	2.0	20.145	4.758	4.665	2.662	0.574	-0.357	-1.814	10.924	9.221	2.0	41.472	8.352	6.759	2.77	0.491	-1.096	-2.119	25.983	15.489	
1004	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.782	11.536	4.328	2.974	2.746	-0.216	2.441	69.436	11.346	2.0	93.226	12.93	7.625	2.921	2.899	0.196	-1.102	60.574	32.652	2.0	104.608	12.93	9.54	2.921	2.911	0.196	-1.685	60.574	44.034	
1005	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.353	5.643	2.962	2.543	2.75	0.682	-2.693	10.44	7.912	2.0	20.357	5.72	5.643	2.451	2.543	-1.37	0.682	9.916	10.44	2.0	25.227	7.059	6.652	2.384	2.577	-1.552	0.482	11.943	13.284	
1006	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.718	7.324	6.629	0.891	2.332	-0.351	-2.641	9.962	9.757	2.0	24.475	8.533	7.656	0.781	2.327	0.766	-2.518	13.021	11.454	2.0	37.459	13.463	8.754	0.747	2.37	0.255	-2.742	22.983	14.476	
1007	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.926	19.445	17.29	0.542	1.364	2.507	-2.466	38.259	17.667	2.0	77.583	31.112	22.05	0.671	1.208	2.507	-2.509	52.924	24.658	2.0	77.709	31.112	22.785	0.671	1.542	2.507	-2.423	52.924	24.785	
1008	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.526	28.82	13.822	2.637	2.902	3.065	-0.096	60.773	58.753	2.0	128.586	29.223	15.777	2.632	2.9	3.074	-0.142	61.293	67.293	2.0	138.103	29.223	16.115	2.632	2.92	3.074	-0.167	61.293	76.81	
1009	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.425	95.609	86.85	2.891	1.956	2.277	-0.618	386.673	93.752	2.0	486.05	99.099	86.85	2.885	1.956	2.293	-0.618	392.297	93.752	2.0	549.685	98.707	86.85	2.919	1.956	2.1	-0.618	455.933	93.752	
1010	1.0	102.876	-11.0	-	-	-	-	39.391	-	-	-	-	2.749	-	-	-	-	1.397	-	-	-	-	102.876	-	-	-	-	2.0	1113.983	137.883	103.521	0.242	2.948	-0.74	2.558	576.68	537.304	2.0	1132.575	141.942	107.447	0.247	2.944	-0.749	2.578	583.057	549.518	2.0	1150.25	141.942	109.895	0.247	2.944	-0.749	2.487	583.057	567.193	
1011	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.538	18.767	11.186	2.428	1.795	3.126	-2.998	29.704	11.834	2.0	69.958	29.865	11.865	2.252	2.676	-3.098	0.457	41.538	28.42	2.0	81.902	32.931	14.063	2.239	2.673	-2.974	0.747	47.003	34.899	
1012	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.486	6.921	6.417	0.222	0.181	-2.517	-0.232	31.528	35.958	2.0	61.378	11.973	11.131	0.311	2.495	-2.47	1.431	40.897	20.48	2.0	63.872	11.973	11.742	0.311	2.508	-2.47	1.267	40.897	22.975	
1013	1.0	189.013	11.0	-	-	-	-	106.466	-	-	-	-	0.598	-	-	-	-	1.364	-	-	-	-	189.013	-	-	-	-	2.0	142.268	116.703	11.267	1.274	0.605	-1.796	1.278	122.04	20.228	2.0	143.409	116.703	12.065	1.274	0.623	-1.796	1.323	122.04	21.369	2.0	157.161	121.415	13.389	1.246	0.551	-1.778	1.492	130.093	27.068	
1014	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.614	62.84	35.659	1.568	1.531	-2.368	0.252	63.701	35.913	2.0	99.614	62.84	35.659	1.568	1.531	-2.368	0.252	63.701	35.913	2.0	115.568	62.84	47.211	1.568	1.426	-2.368	0.076	63.701	51.868	
1015	1.0	321.838	11.0	-	-	-	-	192.832	-	-	-	-	0.642	-	-	-	-	-0.496	-	-	-	-	321.838	-	-	-	-	2.0	462.209	189.902	6.903	0.435	2.468	2.634	0.785	450.822	11.386	2.0	480.297	192.668	12.776	0.438	2.549	2.636	2.376	455.361	24.935	2.0	480.297	192.668	12.776	0.438	2.549	2.636	2.376	455.361	24.935	
1016	1.0	28.559	-11.0	-	-	-	-	26.672	-	-	-	-	1.936	-	-	-	-	-1.478	-	-	-	-	28.559	-	-	-	-	2.0	93.995	10.701	9.868	0.394	2.989	2.191	-0.39	28.915	65.08	2.0	156.418	17.268	12.855	0.221	2.966	2.677	-0.187	81.844	74.575	2.0	131.571	15.83	14.682	0.464	0.169	0.498	2.97	38.732	92.839	
1017	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.795	10.205	3.118	0.326	2.95	1.386	0.183	32.375	16.421	2.0	56.016	10.205	6.54	0.326	2.846	1.386	0.647	32.375	23.641	2.0	68.906	10.205	9.975	0.326	2.837	1.386	-0.049	32.375	36.532	
1018	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.741	7.102	6.142	0.907	2.215	0.659	-2.079	9.773	7.968	2.0	25.137	9.963	7.102	2.371	0.907	-2.321	0.659	15.364	9.773	2.0	33.514	9.963	5.917	2.371	2.78	-2.321	-0.741	15.364	18.15	
1019	1.0	10.596	11.0	-	-	-	-	5.487	-	-	-	-	0.544	-	-	-	-	0.214	-	-	-	-	10.596	-	-	-	-	2.0	29.613	6.095	5.892	2.306	2.848	-2.228	-2.72	8.828	20.785	2.0	21.163	8.011	6.561	0.902	2.351	0.687	0.343	11.136	10.027	2.0	43.792	12.637	10.608	1.092	2.689	0.977	-2.024	17.171	26.621	
