i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	737.582	441.822	77.778	2.392	1.235	-0.527	2.551	654.755	82.827	2.0	838.504	442.757	134.979	2.393	0.904	-0.528	2.661	657.186	181.318	2.0	838.504	442.757	134.979	2.393	0.904	-0.528	2.661	657.186	181.318	
475	3.0	184.392	-13.0	-211.0	-211.0	-	-	161.442	12.569	7.561	-	-	1.4	1.477	1.877	-	-	1.475	-2.457	1.965	-	-	163.836	12.626	7.93	-	-	2.0	527.854	242.329	238.574	2.06	1.312	-0.262	-2.123	279.141	248.713	2.0	559.823	257.611	248.24	1.296	2.044	-2.137	-0.252	273.358	286.465	2.0	694.696	347.448	250.022	1.259	2.045	-1.955	-0.261	404.738	289.958	
476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	808.021	218.791	86.212	0.366	2.682	1.71	0.444	613.569	194.452	2.0	817.875	223.709	88.173	0.371	2.675	1.697	0.45	620.964	196.91	2.0	817.875	223.709	88.173	0.371	2.675	1.697	0.45	620.964	196.91	
477	1.0	15.833	-211.0	-	-	-	-	12.552	-	-	-	-	2.226	-	-	-	-	2.602	-	-	-	-	15.833	-	-	-	-	2.0	438.526	35.551	35.058	3.044	0.511	2.111	-0.713	365.321	73.205	2.0	442.404	36.923	35.058	3.041	0.511	2.15	-0.713	369.199	73.205	2.0	558.427	78.041	50.854	2.96	0.566	1.894	-0.967	450.781	107.646	
478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.189	64.773	58.064	0.197	0.57	3.123	-2.364	333.204	107.985	2.0	441.189	64.773	58.064	0.197	0.57	3.123	-2.364	333.204	107.985	2.0	467.478	59.75	58.064	0.171	0.57	3.054	-2.364	359.493	107.985	
479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.539	249.87	156.817	1.005	2.544	-1.902	1.058	300.729	279.81	2.0	665.954	296.247	157.381	0.941	2.543	-2.044	1.06	385.53	280.424	2.0	961.458	296.247	256.386	0.941	2.658	-2.044	0.653	385.53	575.928	
480	1.0	52.538	11.0	-	-	-	-	33.146	-	-	-	-	2.459	-	-	-	-	0.284	-	-	-	-	52.538	-	-	-	-	2.0	340.568	129.348	119.887	2.28	2.351	-2.182	0.749	170.689	169.878	2.0	346.818	129.348	125.166	2.28	2.333	-2.182	0.728	170.689	176.129	2.0	346.818	129.348	125.166	2.28	2.333	-2.182	0.728	170.689	176.129	
481	1.0	72.092	13.0	-	-	-	-	51.782	-	-	-	-	2.34	-	-	-	-	-2.55	-	-	-	-	72.092	-	-	-	-	2.0	629.482	252.839	175.729	2.372	2.399	0.102	3.049	368.807	260.675	2.0	659.82	272.71	178.539	2.346	2.395	0.049	3.04	395.419	264.401	2.0	659.82	272.71	178.539	2.346	2.395	0.049	3.04	395.419	264.401	
482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	870.59	218.385	209.731	0.354	1.98	2.819	-0.282	637.205	233.385	2.0	880.822	219.928	215.454	0.356	1.983	2.823	-0.265	639.149	241.673	2.0	893.215	221.817	215.454	0.354	1.983	2.788	-0.265	651.542	241.673	
483	1.0	6.005	-211.0	-	-	-	-	5.805	-	-	-	-	1.313	-	-	-	-	-0.285	-	-	-	-	6.005	-	-	-	-	2.0	1048.323	597.118	413.208	1.377	1.823	-0.268	2.727	618.484	429.839	2.0	1048.323	597.118	413.208	1.377	1.823	-0.268	2.727	618.484	429.839	2.0	1048.323	597.118	413.208	1.377	1.823	-0.268	2.727	618.484	429.839	
484	1.0	436.414	-13.0	-	-	-	-	436.363	-	-	-	-	1.556	-	-	-	-	-1.832	-	-	-	-	436.414	-	-	-	-	2.0	695.247	473.393	206.972	1.719	1.484	1.206	1.526	487.436	207.811	2.0	814.989	673.027	97.309	1.649	0.984	1.303	-1.564	695.247	119.742	2.0	829.834	677.866	101.34	1.654	0.987	1.309	-1.606	703.379	126.455	
485	1.0	74.09	-11.0	-	-	-	-	44.799	-	-	-	-	0.649	-	-	-	-	2.292	-	-	-	-	74.09	-	-	-	-	2.0	851.268	222.807	145.81	0.484	2.735	-2.713	0.472	482.123	369.146	2.0	1153.652	220.663	210.971	0.481	2.82	-2.713	0.291	479.773	673.879	2.0	1168.127	224.462	209.968	0.488	2.825	-2.713	0.267	484.033	684.094	
486	1.0	16.386	13.0	-	-	-	-	15.645	-	-	-	-	1.269	-	-	-	-	-2.214	-	-	-	-	16.386	-	-	-	-	2.0	1069.88	388.204	274.84	0.738	2.526	-0.255	2.772	592.523	477.357	2.0	1072.286	388.204	276.179	0.738	2.525	-0.255	2.778	592.523	479.762	2.0	1088.9	403.934	276.179	0.761	2.525	-0.264	2.778	609.137	479.762	
487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.096	55.371	22.732	2.677	1.422	-0.643	1.549	124.188	23.908	2.0	153.883	56.368	22.732	2.69	1.422	-0.646	1.549	129.975	23.908	2.0	179.542	64.596	27.634	2.671	1.458	-0.625	1.733	148.174	31.368	
488	2.0	242.387	13.0	-211.0	-	-	-	226.255	8.452	-	-	-	1.824	1.802	-	-	-	0.724	-2.633	-	-	-	233.703	8.684	-	-	-	2.0	988.538	620.7	347.499	1.551	1.59	-2.369	0.943	638.501	350.037	2.0	995.222	625.544	347.499	1.549	1.59	-2.373	0.943	645.185	350.037	2.0	996.288	625.888	347.499	1.55	1.59	-2.374	0.943	646.251	350.037	
489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	973.385	279.088	266.252	2.221	0.457	0.731	-2.391	362.639	610.746	2.0	991.624	281.701	276.963	2.227	0.47	0.723	-2.38	368.754	622.87	2.0	991.624	281.701	276.963	2.227	0.47	0.723	-2.38	368.754	622.87	
490	1.0	70.128	-11.0	-	-	-	-	63.698	-	-	-	-	1.139	-	-	-	-	2.124	-	-	-	-	70.128	-	-	-	-	2.0	223.426	93.805	57.491	1.229	2.649	-1.889	0.968	101.456	121.97	2.0	326.306	96.974	93.805	2.681	1.229	0.541	-1.889	224.85	101.456	2.0	330.052	98.97	93.805	2.675	1.229	0.513	-1.889	228.596	101.456	
491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.981	126.846	103.714	0.415	1.418	2.629	0.809	314.571	105.411	2.0	443.888	130.861	107.232	0.404	1.397	2.614	0.82	333.548	110.34	2.0	464.443	132.12	111.748	0.393	1.382	2.629	0.778	346.726	117.718	
492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.118	66.726	54.165	0.84	0.997	-0.312	0.013	89.902	65.216	2.0	220.799	120.786	38.86	0.89	2.385	-0.149	-0.417	159.149	61.65	2.0	220.799	120.786	38.86	0.89	2.385	-0.149	-0.417	159.149	61.65	
493	1.0	283.253	13.0	-	-	-	-	244.059	-	-	-	-	2.103	-	-	-	-	-3.075	-	-	-	-	283.253	-	-	-	-	2.0	878.381	525.866	257.4	1.07	1.896	-0.162	2.928	604.667	273.714	2.0	971.667	588.322	257.4	1.067	1.896	-0.065	2.928	697.954	273.714	2.0	971.667	588.322	257.4	1.067	1.896	-0.065	2.928	697.954	273.714	
494	1.0	214.143	-13.0	-	-	-	-	209.818	-	-	-	-	1.369	-	-	-	-	-0.423	-	-	-	-	214.143	-	-	-	-	2.0	680.322	509.881	103.777	1.906	0.906	2.589	-0.396	547.514	132.808	2.0	689.172	512.262	105.455	1.908	0.906	2.582	-0.412	553.451	135.721	2.0	689.172	512.262	105.455	1.908	0.906	2.582	-0.412	553.451	135.721	
495	1.0	65.328	-13.0	-	-	-	-	61.302	-	-	-	-	1.924	-	-	-	-	-2.029	-	-	-	-	65.328	-	-	-	-	2.0	750.947	610.342	118.083	1.694	1.158	0.945	-2.168	620.094	130.853	2.0	755.304	613.466	118.083	1.695	1.158	0.941	-2.168	624.451	130.853	2.0	755.304	613.466	118.083	1.695	1.158	0.941	-2.168	624.451	130.853	
496	1.0	91.39	13.0	-	-	-	-	41.183	-	-	-	-	0.467	-	-	-	-	-1.666	-	-	-	-	91.39	-	-	-	-	2.0	739.036	459.395	265.359	1.554	1.287	0.826	-2.089	460.822	278.214	2.0	1005.457	496.132	440.974	1.583	1.24	0.786	-2.359	507.439	498.019	2.0	1033.259	496.912	462.897	1.587	1.275	0.786	-2.356	509.311	523.948	
497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	726.822	341.224	310.168	1.546	2.184	-2.352	0.98	346.946	379.876	2.0	779.663	355.32	341.224	2.127	1.546	0.907	-2.352	432.716	346.946	2.0	779.663	355.32	341.224	2.127	1.546	0.907	-2.352	432.716	346.946	
498	1.0	16.14	13.0	-	-	-	-	8.284	-	-	-	-	2.603	-	-	-	-	0.81	-	-	-	-	16.14	-	-	-	-	2.0	935.397	531.846	363.142	1.477	1.78	-0.785	2.279	563.426	371.971	2.0	942.82	534.374	363.142	1.473	1.78	-0.774	2.279	570.849	371.971	2.0	951.901	538.19	363.142	1.47	1.78	-0.785	2.279	579.931	371.971	
499	1.0	51.649	11.0	-	-	-	-	49.886	-	-	-	-	1.309	-	-	-	-	-3.073	-	-	-	-	51.649	-	-	-	-	2.0	806.633	322.165	260.147	0.687	2.036	-0.575	2.382	515.254	291.379	2.0	807.912	322.165	260.906	0.687	2.037	-0.575	2.382	515.254	292.658	2.0	828.566	324.949	265.995	0.688	2.046	-0.551	2.395	524.584	303.982	
500	1.0	141.689	13.0	-	-	-	-	141.3	-	-	-	-	1.645	-	-	-	-	2.668	-	-	-	-	141.689	-	-	-	-	2.0	876.523	610.57	233.74	1.373	1.513	-0.629	2.236	641.07	235.453	2.0	881.234	613.492	233.74	1.373	1.513	-0.632	2.236	645.781	235.453	2.0	887.452	617.788	233.74	1.38	1.513	-0.631	2.236	652.0	235.453	
501	1.0	37.209	-11.0	-	-	-	-	35.366	-	-	-	-	1.255	-	-	-	-	-1.418	-	-	-	-	37.209	-	-	-	-	2.0	173.381	96.562	58.217	1.822	2.2	2.369	-2.173	100.14	73.242	2.0	180.922	101.809	58.217	1.845	2.2	2.397	-2.173	107.68	73.242	2.0	222.72	101.809	96.43	1.845	1.906	2.397	-2.304	107.68	115.04	
502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	371.554	172.123	45.208	1.495	0.23	2.012	-1.497	173.046	198.507	2.0	376.623	173.749	46.276	1.489	0.232	2.015	-1.51	175.205	201.418	2.0	394.763	173.749	49.924	1.489	0.234	2.015	-1.552	175.205	219.558	
503	1.0	296.044	13.0	-	-	-	-	253.213	-	-	-	-	1.026	-	-	-	-	1.128	-	-	-	-	296.044	-	-	-	-	2.0	759.627	341.894	82.03	1.328	2.937	-1.813	-2.966	354.714	404.913	2.0	762.312	341.894	82.025	1.328	2.939	-1.813	-2.98	354.714	407.598	2.0	777.559	343.618	87.993	1.32	2.928	-1.812	-2.891	358.475	419.084	
504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.919	389.98	299.866	1.393	1.738	-2.382	0.971	404.364	310.555	2.0	820.513	474.056	299.866	1.386	1.738	-2.247	0.971	509.958	310.555	2.0	985.091	524.57	379.224	1.457	1.587	-2.235	0.886	573.88	411.212	
505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.147	85.576	64.257	2.263	0.263	-1.385	0.95	111.651	248.496	2.0	395.591	99.529	68.696	2.327	0.277	-1.512	0.936	141.945	253.646	2.0	406.331	99.529	68.587	2.327	0.266	-1.512	0.978	141.945	264.386	
506	2.0	112.785	-13.0	-211.0	-	-	-	104.509	5.8	-	-	-	1.374	1.199	-	-	-	2.548	1.215	-	-	-	106.558	6.227	-	-	-	2.0	339.15	142.9	123.46	1.923	2.401	0.035	-0.315	152.58	186.571	2.0	339.15	142.9	123.46	1.923	2.401	0.035	-0.315	152.58	186.571	2.0	352.296	142.9	126.9	1.923	2.426	0.035	-0.362	152.58	199.716	
507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1063.71	570.071	434.299	1.82	1.414	-1.868	1.216	616.002	447.708	2.0	1072.506	570.071	440.167	1.82	1.414	-1.868	1.205	616.002	456.504	2.0	1078.431	572.622	440.167	1.828	1.414	-1.867	1.205	621.927	456.504	
508	1.0	148.372	11.0	-	-	-	-	145.099	-	-	-	-	1.781	-	-	-	-	0.212	-	-	-	-	148.372	-	-	-	-	2.0	986.504	618.961	334.536	1.321	1.537	-2.984	0.03	646.019	340.484	2.0	987.079	618.961	334.588	1.321	1.536	-2.984	0.032	646.019	341.059	2.0	1024.509	623.746	348.52	1.321	1.536	-2.964	-0.004	659.988	364.522	
509	1.0	559.42	13.0	-	-	-	-	529.331	-	-	-	-	1.9	-	-	-	-	1.189	-	-	-	-	559.42	-	-	-	-	2.0	637.621	313.903	289.361	1.386	1.145	-2.102	-2.021	319.685	317.936	2.0	742.19	602.763	101.727	1.265	1.377	-2.063	0.855	637.621	104.569	2.0	803.619	641.861	104.446	1.299	1.397	-2.023	0.871	695.237	108.382	
510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.28	117.398	109.202	0.844	1.042	1.884	-1.309	158.079	127.201	2.0	418.398	213.231	109.202	0.876	1.042	2.204	-1.309	291.197	127.201	2.0	418.398	213.231	109.202	0.876	1.042	2.204	-1.309	291.197	127.201	
511	1.0	299.045	-13.0	-	-	-	-	288.7	-	-	-	-	1.835	-	-	-	-	-0.236	-	-	-	-	299.045	-	-	-	-	2.0	629.204	396.983	225.209	1.506	1.487	2.713	-3.089	398.424	230.78	2.0	797.855	607.012	159.051	1.499	1.405	2.885	-0.027	631.083	166.772	2.0	815.248	612.371	163.372	1.512	1.421	2.89	-0.003	641.838	173.41	
512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	952.817	401.664	346.636	1.864	0.74	1.584	-1.299	421.817	531.001	2.0	969.709	401.664	352.717	1.864	0.734	1.584	-1.303	421.817	547.892	2.0	969.709	401.664	352.717	1.864	0.734	1.584	-1.303	421.817	547.892	
513	2.0	348.936	-13.0	-211.0	-	-	-	291.47	3.051	-	-	-	1.046	0.253	-	-	-	-3.014	-2.142	-	-	-	336.767	12.169	-	-	-	2.0	291.067	166.689	87.469	1.53	0.791	-0.255	0.373	167.602	123.466	2.0	384.306	243.715	87.606	1.526	0.791	-0.012	0.373	260.479	123.827	2.0	390.158	243.715	90.505	1.526	0.791	-0.012	0.419	260.479	129.679	
514	1.0	366.875	13.0	-	-	-	-	86.471	-	-	-	-	0.238	-	-	-	-	0.169	-	-	-	-	366.875	-	-	-	-	2.0	415.548	70.428	50.098	2.817	2.88	-2.062	2.974	221.38	194.167	2.0	415.548	70.428	50.098	2.817	2.88	-2.062	2.974	221.38	194.167	2.0	422.21	70.428	55.442	2.817	2.858	-2.062	3.0	221.38	200.829	
515	1.0	381.519	13.0	-	-	-	-	268.63	-	-	-	-	2.36	-	-	-	-	0.186	-	-	-	-	381.519	-	-	-	-	2.0	758.619	412.486	233.291	1.027	2.054	3.115	-0.071	491.211	267.408	2.0	759.783	413.295	233.291	1.029	2.054	3.114	-0.071	492.375	267.408	2.0	746.026	400.409	233.291	1.009	2.054	3.112	-0.071	478.617	267.408	
516	1.0	43.434	-11.0	-	-	-	-	42.266	-	-	-	-	1.338	-	-	-	-	-0.783	-	-	-	-	43.434	-	-	-	-	2.0	409.513	105.835	54.076	2.823	2.259	1.373	2.219	338.722	70.791	2.0	431.622	105.835	65.575	2.823	2.319	1.373	2.289	338.722	92.9	2.0	441.532	109.17	66.494	2.815	2.345	1.356	2.336	343.167	98.365	
517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.162	125.786	93.236	0.677	0.591	1.58	2.314	201.336	167.826	2.0	796.871	210.165	139.134	0.608	0.356	1.875	-1.3	381.864	415.007	2.0	796.871	210.165	139.134	0.608	0.356	1.875	-1.3	381.864	415.007	
518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	534.95	263.025	143.94	2.041	2.468	1.452	-1.048	301.171	233.779	2.0	544.44	263.025	148.957	2.041	2.465	1.452	-1.082	301.171	243.269	2.0	574.159	271.733	152.302	2.055	2.481	1.463	-1.079	319.628	254.531	
519	1.0	25.284	13.0	-	-	-	-	25.088	-	-	-	-	1.695	-	-	-	-	-2.507	-	-	-	-	25.284	-	-	-	-	2.0	334.19	96.8	85.688	2.713	1.082	2.087	-0.357	234.564	99.626	2.0	368.751	102.907	95.965	2.715	1.06	2.034	-0.351	252.75	116.001	2.0	393.824	104.633	96.423	2.737	1.055	2.04	-0.342	276.429	117.394	
520	1.0	11.084	-211.0	-	-	-	-	11.048	-	-	-	-	1.651	-	-	-	-	2.768	-	-	-	-	11.084	-	-	-	-	2.0	267.178	42.864	31.811	0.202	0.652	1.009	0.219	214.34	52.838	2.0	280.174	42.864	40.942	0.202	0.71	1.009	0.215	214.34	65.834	2.0	392.542	76.557	30.856	0.283	0.3	0.643	-2.068	286.593	105.949	
521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.662	113.182	97.005	1.684	2.603	1.171	2.696	115.802	192.86	2.0	319.314	121.511	97.005	1.649	2.603	1.156	2.696	126.453	192.86	2.0	367.984	148.367	121.511	2.397	1.649	-0.215	1.156	241.531	126.453	
522	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.177	162.001	108.131	1.328	1.442	-2.574	0.491	168.921	111.256	2.0	285.244	162.001	111.416	1.328	1.439	-2.574	0.52	168.921	116.323	2.0	295.352	167.972	111.416	1.349	1.439	-2.53	0.52	179.03	116.323	
523	1.0	188.85	13.0	-	-	-	-	45.339	-	-	-	-	0.242	-	-	-	-	-1.583	-	-	-	-	188.85	-	-	-	-	2.0	306.117	143.853	98.947	1.51	2.472	0.754	-2.329	145.038	161.079	2.0	315.431	150.418	98.947	1.503	2.472	0.788	-2.329	154.352	161.079	2.0	361.806	150.418	123.308	1.503	2.44	0.788	-2.063	154.352	207.454	
524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	939.533	370.583	148.303	0.631	2.634	-2.422	0.276	633.817	305.716	2.0	939.533	370.583	148.303	0.631	2.634	-2.422	0.276	633.817	305.716	2.0	858.573	370.583	192.37	0.631	1.916	-2.422	1.067	633.817	224.756	
525	1.0	31.997	13.0	-	-	-	-	31.499	-	-	-	-	1.747	-	-	-	-	-2.254	-	-	-	-	31.997	-	-	-	-	2.0	276.614	67.693	38.315	0.324	0.665	2.04	2.096	213.442	63.172	2.0	288.721	70.014	38.315	0.318	0.665	2.068	2.096	225.549	63.172	2.0	353.232	123.814	27.047	0.421	1.98	1.904	1.882	320.62	32.612	
526	1.0	6.293	-11.0	-	-	-	-	6.291	-	-	-	-	1.584	-	-	-	-	-1.814	-	-	-	-	6.293	-	-	-	-	2.0	199.272	60.506	41.225	1.482	0.307	-1.036	1.52	62.182	137.089	2.0	208.247	62.352	42.147	1.474	0.299	-1.011	1.529	64.721	143.526	2.0	219.407	62.352	49.566	1.474	0.335	-1.011	1.453	64.721	154.686	
527	1.0	161.235	11.0	-	-	-	-	119.417	-	-	-	-	0.834	-	-	-	-	0.397	-	-	-	-	161.235	-	-	-	-	2.0	474.465	82.812	76.175	0.225	0.845	-2.416	-1.709	371.265	103.201	2.0	479.476	86.107	76.175	0.232	0.845	-2.424	-1.709	376.275	103.201	2.0	568.45	152.071	65.106	0.338	0.959	-2.089	2.335	479.476	88.974	
528	1.0	90.593	-13.0	-	-	-	-	78.521	-	-	-	-	1.049	-	-	-	-	0.473	-	-	-	-	90.593	-	-	-	-	2.0	198.778	84.137	63.064	2.37	2.153	2.436	-2.766	121.853	76.925	2.0	202.276	85.161	63.064	2.383	2.153	2.434	-2.766	125.351	76.925	2.0	255.033	123.273	68.354	2.172	2.226	2.44	-2.76	165.651	89.382	
529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.726	123.463	60.969	0.786	2.691	1.403	-1.645	181.242	140.485	2.0	321.726	123.463	60.969	0.786	2.691	1.403	-1.645	181.242	140.485	2.0	312.99	123.463	82.735	0.786	0.774	1.403	-2.444	181.242	131.748	
530	1.0	139.383	11.0	-	-	-	-	74.309	-	-	-	-	2.579	-	-	-	-	-1.536	-	-	-	-	139.383	-	-	-	-	2.0	445.709	167.206	63.561	0.632	0.421	1.049	-1.321	287.121	158.588	2.0	450.655	167.206	64.097	0.632	0.411	1.049	-1.324	287.121	163.534	2.0	444.633	170.613	76.304	0.616	2.513	1.013	1.335	302.104	142.529	
531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.757	232.169	109.495	0.866	1.98	-1.374	1.562	304.917	119.84	2.0	590.201	349.43	109.495	0.894	1.98	-1.239	1.562	470.361	119.84	2.0	623.908	361.926	111.396	0.889	1.991	-1.297	1.546	500.378	123.53	
532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.47	142.758	44.32	2.749	1.346	-0.159	3.071	373.567	45.903	2.0	425.854	143.521	48.082	2.748	1.333	-0.163	3.092	374.956	50.898	2.0	442.444	143.521	58.218	2.748	1.645	-0.163	1.484	374.956	67.487	
533	1.0	39.558	13.0	-	-	-	-	39.098	-	-	-	-	1.723	-	-	-	-	-2.775	-	-	-	-	39.558	-	-	-	-	2.0	454.487	52.139	21.635	2.975	2.985	-1.51	0.642	315.344	139.143	2.0	465.654	54.284	22.17	2.972	2.984	-1.498	0.708	323.49	142.164	2.0	465.654	54.284	22.17	2.972	2.984	-1.498	0.708	323.49	142.164	
534	1.0	212.379	-11.0	-	-	-	-	208.864	-	-	-	-	1.389	-	-	-	-	-0.176	-	-	-	-	212.379	-	-	-	-	2.0	802.895	477.558	238.757	1.305	1.043	-3.089	0.12	524.642	278.253	2.0	810.103	477.558	242.151	1.305	1.034	-3.089	0.133	524.642	285.461	2.0	810.103	477.558	242.151	1.305	1.034	-3.089	0.133	524.642	285.461	
535	2.0	232.561	-13.0	-211.0	-	-	-	66.749	65.189	-	-	-	0.432	2.038	-	-	-	0.432	-2.814	-	-	-	159.549	73.012	-	-	-	2.0	557.708	263.343	172.536	2.281	1.047	-2.438	0.7	357.378	200.33	2.0	563.605	266.79	172.536	2.279	1.047	-2.424	0.7	363.276	200.33	2.0	747.119	334.4	172.536	2.44	1.047	-2.311	0.7	546.79	200.33	
536	2.0	646.965	-11.0	-211.0	-	-	-	147.518	8.084	-	-	-	2.908	1.163	-	-	-	2.091	1.987	-	-	-	638.159	8.806	-	-	-	2.0	188.699	123.032	47.471	1.267	1.354	-0.922	2.033	136.603	52.096	2.0	188.733	123.562	47.471	1.272	1.354	-0.895	2.033	136.637	52.096	2.0	195.429	126.805	47.471	1.239	1.354	-0.889	2.033	143.332	52.096	
537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	640.474	139.63	83.881	0.3	0.531	1.204	2.83	473.89	166.584	2.0	648.382	143.899	83.881	0.305	0.531	1.207	2.83	481.798	166.584	2.0	654.324	148.179	84.067	0.312	0.53	1.205	2.831	486.873	167.451	
538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.454	86.054	54.955	1.003	0.254	-0.438	2.656	103.014	220.439	2.0	328.47	86.054	57.969	1.003	0.265	-0.438	2.661	103.014	225.456	2.0	328.47	86.054	57.969	1.003	0.265	-0.438	2.661	103.014	225.456	
539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.905	181.386	74.209	2.382	2.467	-2.375	-1.581	263.895	122.01	2.0	385.905	181.386	74.209	2.382	2.467	-2.375	-1.581	263.895	122.01	2.0	500.195	239.319	94.69	2.441	1.969	-2.152	2.024	385.905	114.29	
540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.258	126.983	31.134	0.469	0.381	1.748	-1.36	281.526	85.733	2.0	376.908	132.8	31.134	0.479	0.381	1.712	-1.36	291.175	85.733	2.0	434.659	138.917	40.463	0.449	0.414	1.723	-1.261	326.209	108.45	
541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.809	154.244	107.765	2.213	0.503	-1.75	0.522	193.39	224.419	2.0	420.902	154.244	110.508	2.213	0.511	-1.75	0.522	193.39	227.512	2.0	429.291	154.244	111.631	2.213	0.5	-1.75	0.486	193.39	235.901	
542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	835.53	452.526	262.313	0.943	1.713	-1.562	1.52	569.922	265.607	2.0	944.786	454.645	350.16	0.941	1.623	-1.551	1.663	576.118	368.667	2.0	946.785	454.645	350.123	0.941	1.62	-1.551	1.668	576.118	370.667	
543	1.0	338.648	-11.0	-	-	-	-	156.924	-	-	-	-	2.66	-	-	-	-	0.553	-	-	-	-	338.648	-	-	-	-	2.0	592.542	172.868	115.868	0.474	0.585	2.895	-1.837	379.329	213.212	2.0	597.239	175.498	115.868	0.477	0.585	2.882	-1.837	384.027	213.212	2.0	602.913	176.482	115.868	0.473	0.585	2.878	-1.837	389.701	213.212	
