i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.053	93.729	45.245	0.938	2.434	0.108	2.793	117.179	69.874	2.0	199.502	93.729	49.453	0.938	2.487	0.108	2.801	117.179	82.323	2.0	214.425	93.729	56.105	0.938	2.489	0.108	2.68	117.179	97.246	
308	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	501.524	84.119	57.206	2.95	1.382	2.589	-0.055	442.233	59.291	2.0	695.717	103.55	72.794	2.97	1.306	2.973	-0.198	615.785	79.932	2.0	715.414	98.524	76.862	2.98	1.349	2.995	-0.165	629.819	85.595	
309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.139	113.064	51.609	2.782	2.76	0.029	0.821	321.723	139.416	2.0	499.031	113.064	78.378	2.782	2.663	0.029	0.814	321.723	177.308	2.0	499.031	113.064	78.378	2.782	2.663	0.029	0.814	321.723	177.308	
310	1.0	7.641	-211.0	-	-	-	-	7.192	-	-	-	-	1.915	-	-	-	-	0.023	-	-	-	-	7.641	-	-	-	-	2.0	728.501	332.173	246.228	2.318	1.978	2.576	1.828	460.107	268.394	2.0	735.253	336.347	246.228	2.315	1.978	2.572	1.828	466.859	268.394	2.0	735.253	336.347	246.228	2.315	1.978	2.572	1.828	466.859	268.394	
311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	796.444	261.895	136.107	0.421	1.969	0.56	-3.109	647.044	149.401	2.0	798.713	263.987	136.107	0.423	1.969	0.56	-3.109	649.313	149.401	2.0	808.41	264.469	139.182	0.422	1.961	0.551	-3.135	653.956	154.454	
312	2.0	15.48	-211.0	-211.0	-	-	-	6.892	6.613	-	-	-	2.144	2.001	-	-	-	-1.42	-1.642	-	-	-	8.202	7.278	-	-	-	2.0	344.118	136.98	97.454	0.691	2.253	2.635	-1.38	216.105	128.013	2.0	462.415	195.075	98.573	0.659	2.25	2.42	-1.366	332.503	129.911	2.0	470.308	194.994	98.573	0.651	2.25	2.387	-1.366	340.397	129.911	
313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	847.282	198.207	104.919	2.68	0.267	-0.399	3.001	445.83	401.451	2.0	852.324	200.056	104.919	2.68	0.267	-0.409	3.001	450.872	401.451	2.0	888.412	217.516	104.919	2.667	0.267	-0.316	3.001	486.961	401.451	
314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.377	191.577	84.755	1.008	2.079	-2.552	1.844	228.238	98.14	2.0	330.286	191.577	87.912	1.008	2.062	-2.552	1.868	228.238	102.048	2.0	330.286	191.577	87.912	1.008	2.062	-2.552	1.868	228.238	102.048	
315	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	877.59	245.854	141.644	2.738	0.604	-0.031	2.914	626.665	250.925	2.0	893.738	253.77	145.308	2.73	0.611	-0.034	2.909	637.763	255.975	2.0	1071.519	265.372	171.401	2.756	0.529	0.044	3.081	720.243	351.276	
316	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.187	214.5	39.504	1.708	1.361	-2.973	1.162	216.917	41.27	2.0	258.187	214.5	39.504	1.708	1.361	-2.973	1.162	216.917	41.27	2.0	258.187	214.5	39.504	1.708	1.361	-2.973	1.162	216.917	41.27	
317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	533.293	92.838	43.659	2.94	2.417	-2.872	0.874	466.268	67.025	2.0	610.621	112.29	43.659	2.93	2.417	-2.598	0.874	543.596	67.025	2.0	634.588	108.489	43.659	2.945	2.417	-2.578	0.874	567.563	67.025	
318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.366	111.945	111.398	1.054	2.461	-1.757	-0.4	129.421	177.945	2.0	318.25	114.871	114.152	2.46	1.048	-0.364	-1.744	185.173	133.077	2.0	332.883	122.079	114.152	2.46	1.048	-0.342	-1.744	199.806	133.077	
319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	749.315	75.387	46.955	0.151	2.95	-2.215	0.984	501.834	247.481	2.0	881.034	100.94	49.621	0.165	2.944	-1.828	1.026	626.535	254.5	2.0	900.784	100.94	54.951	0.165	2.935	-1.828	1.059	626.535	274.249	
320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	607.719	98.765	54.389	2.632	0.135	2.378	0.246	202.768	404.951	2.0	629.36	105.005	57.183	2.626	0.139	2.333	0.236	215.603	413.757	2.0	693.345	107.981	54.017	2.619	0.117	2.319	-0.139	220.69	472.655	
321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.245	153.972	56.623	2.351	2.579	-0.044	-2.151	217.41	106.835	2.0	324.245	153.972	56.623	2.351	2.579	-0.044	-2.151	217.41	106.835	2.0	338.046	158.308	56.623	2.372	2.579	-0.076	-2.151	231.211	106.835	
322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.088	100.603	57.171	1.607	2.124	-0.731	-2.976	102.768	67.32	2.0	180.508	100.603	62.623	1.607	2.169	-0.731	-3.023	102.768	77.74	2.0	186.09	100.603	63.994	1.607	2.214	-0.731	-3.037	102.768	83.321	
323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.468	117.089	84.349	0.298	0.76	-0.264	-0.9	398.711	123.757	2.0	632.848	163.329	84.349	0.333	0.76	0.006	-0.9	509.092	123.757	2.0	632.848	163.329	84.349	0.333	0.76	0.006	-0.9	509.092	123.757	
324	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	711.17	113.054	47.289	2.834	0.141	-0.256	2.684	374.731	336.439	2.0	728.86	118.061	44.97	2.835	0.135	-0.262	2.664	393.931	334.929	2.0	866.163	127.212	57.634	2.822	0.133	-0.335	-2.868	413.641	452.522	
325	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.175	47.031	46.656	0.253	0.299	-2.657	-1.189	187.957	161.218	2.0	386.466	56.357	54.005	0.271	0.33	-2.741	-1.184	213.61	172.856	2.0	386.466	56.357	54.005	0.271	0.33	-2.741	-1.184	213.61	172.856	
326	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.83	26.753	11.11	2.811	2.989	2.963	0.659	82.722	73.107	2.0	133.624	26.753	21.029	2.811	0.455	2.963	0.621	82.722	50.902	2.0	190.891	28.097	22.686	2.8	2.916	3.008	0.903	84.946	105.945	
327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.872	55.084	47.071	2.232	1.043	-0.911	-2.275	72.125	54.747	2.0	142.363	57.347	52.269	2.276	1.009	-0.899	-2.207	78.738	63.625	2.0	142.363	57.347	52.269	2.276	1.009	-0.899	-2.207	78.738	63.625	
328	1.0	5.781	-211.0	-	-	-	-	5.557	-	-	-	-	1.849	-	-	-	-	-2.154	-	-	-	-	5.781	-	-	-	-	2.0	167.913	78.071	44.792	1.372	2.564	2.337	0.26	83.355	84.558	2.0	173.803	79.397	47.344	1.354	2.547	2.342	0.301	85.674	88.129	2.0	177.233	80.466	47.344	1.329	2.547	2.367	0.301	89.104	88.129	
329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	947.497	441.856	387.42	2.17	1.793	1.374	-1.877	540.96	406.537	2.0	949.618	441.856	387.855	2.17	1.794	1.374	-1.872	540.96	408.658	2.0	974.182	451.54	387.855	2.186	1.794	1.373	-1.872	565.524	408.658	
330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	570.506	334.026	195.682	1.172	1.551	-2.403	0.396	370.751	199.755	2.0	587.621	334.026	209.8	1.172	1.522	-2.403	0.364	370.751	216.871	2.0	642.487	334.026	248.822	1.172	1.66	-2.403	0.361	370.751	271.736	
331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	808.021	557.555	155.998	2.043	1.097	1.513	-1.891	631.973	176.048	2.0	814.81	560.152	157.166	2.041	1.094	1.518	-1.901	636.256	178.553	2.0	821.156	563.122	157.166	2.04	1.094	1.51	-1.901	642.602	178.553	
332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	661.668	199.92	65.716	0.346	1.795	-1.238	2.765	590.849	70.818	2.0	672.799	201.701	65.716	0.343	1.795	-1.219	2.765	601.981	70.818	2.0	819.694	219.138	118.207	0.364	2.372	-1.224	2.713	625.636	194.058	
333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.194	151.405	57.659	1.159	2.803	0.646	0.005	166.434	175.761	2.0	342.194	151.405	57.659	1.159	2.803	0.646	0.005	166.434	175.761	2.0	348.997	151.405	61.662	1.159	2.787	0.646	-0.056	166.434	182.563	
334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	568.421	297.125	160.756	0.925	2.105	-2.047	1.518	381.075	187.345	2.0	571.968	297.125	163.377	0.925	2.1	-2.047	1.529	381.075	190.893	2.0	575.966	297.538	163.377	0.919	2.1	-2.04	1.529	385.073	190.893	
335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	426.859	102.809	58.646	0.316	2.474	-1.174	1.166	331.468	95.391	2.0	447.033	109.15	61.939	0.324	2.478	-1.162	1.123	344.843	102.19	2.0	478.562	109.15	71.174	0.324	2.553	-1.162	1.277	344.843	133.719	
336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	468.771	358.474	58.02	1.108	2.098	-0.381	1.196	401.103	67.668	2.0	533.132	398.944	58.02	1.061	2.098	-0.414	1.196	465.465	67.668	2.0	533.132	398.944	58.02	1.061	2.098	-0.414	1.196	465.465	67.668	
337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.532	146.538	118.76	0.537	2.249	-3.102	0.834	287.344	155.188	2.0	442.532	146.538	118.76	0.537	2.249	-3.102	0.834	287.344	155.188	2.0	536.463	151.466	145.927	0.511	2.365	-3.076	0.604	313.043	223.42	
338	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	659.622	138.193	89.651	2.877	0.832	-2.473	0.596	536.067	123.555	2.0	659.622	138.193	89.651	2.877	0.832	-2.473	0.596	536.067	123.555	2.0	730.418	154.13	105.82	2.857	0.828	-2.386	0.523	572.788	157.629	
339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.703	161.275	138.266	1.668	1.314	2.254	1.873	164.241	143.463	2.0	307.703	161.275	138.266	1.668	1.314	2.254	1.873	164.241	143.463	2.0	319.91	161.275	145.479	1.668	1.282	2.254	1.835	164.241	155.669	
340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.743	99.645	90.905	2.638	2.772	2.3	-0.624	208.857	252.886	2.0	459.466	102.149	90.905	2.618	2.772	2.327	-0.624	206.58	252.886	2.0	648.174	122.712	102.149	2.845	2.618	-0.134	2.327	441.593	206.58	
341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	598.804	63.742	55.619	2.955	2.918	-3.101	-1.101	347.107	251.697	2.0	614.313	65.009	57.694	2.955	2.917	3.141	-1.111	354.401	259.913	2.0	652.92	81.723	63.713	2.918	2.901	-2.988	-1.006	380.699	272.221	
342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.157	231.076	77.933	0.998	0.83	-2.536	-3.076	278.507	106.65	2.0	467.252	301.833	57.646	0.941	2.323	-2.666	2.963	386.925	80.328	2.0	467.252	301.833	57.646	0.941	2.323	-2.666	2.963	386.925	80.328	
343	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.418	100.186	86.266	0.645	0.389	2.89	-0.214	167.196	227.222	2.0	641.824	169.704	91.217	0.443	0.401	3.128	-0.253	405.993	235.831	2.0	700.963	178.219	96.243	0.424	0.407	3.033	-0.158	451.34	249.624	
344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.171	90.804	58.18	2.185	0.333	0.938	-0.585	111.763	178.408	2.0	294.45	93.612	58.18	2.184	0.333	0.915	-0.585	116.042	178.408	2.0	343.371	93.612	67.465	2.184	0.312	0.915	-0.408	116.042	227.329	
345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	438.642	200.544	137.555	1.861	0.666	1.153	-1.882	214.284	224.358	2.0	590.446	239.551	211.696	1.77	0.739	1.083	-2.163	260.849	329.597	2.0	597.663	239.551	213.27	1.77	0.731	1.083	-2.182	260.849	336.814	
346	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.333	172.669	133.133	2.077	1.019	0.736	-2.668	199.429	156.904	2.0	461.561	232.845	172.669	1.238	2.077	-2.484	0.736	262.131	199.429	2.0	461.561	232.845	172.669	1.238	2.077	-2.484	0.736	262.131	199.429	
347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.448	67.369	62.038	0.672	2.783	-1.763	-2.315	108.681	177.767	2.0	464.289	115.27	62.038	0.435	2.783	-2.133	-2.315	286.522	177.767	2.0	499.264	120.587	62.977	0.414	2.78	-2.027	-2.341	319.016	180.249	
348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	428.013	127.773	74.476	0.705	2.809	-2.563	-2.165	198.627	229.386	2.0	433.465	129.84	76.788	0.711	2.803	-2.568	-2.156	200.899	232.566	2.0	433.465	129.84	76.788	0.711	2.803	-2.568	-2.156	200.899	232.566	
349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.078	156.505	45.266	1.49	1.831	-2.735	3.022	159.135	46.943	2.0	368.878	198.051	31.704	1.567	2.937	-2.858	1.717	207.862	161.017	2.0	368.878	198.051	31.704	1.567	2.937	-2.858	1.717	207.862	161.017	
350	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.231	76.885	56.2	2.399	1.294	2.703	-1.545	115.368	59.863	2.0	181.816	81.535	53.042	2.403	1.314	2.651	-1.572	126.01	55.806	2.0	181.816	81.535	53.042	2.403	1.314	2.651	-1.572	126.01	55.806	
351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	748.393	292.969	278.607	1.511	2.46	1.925	-0.604	298.914	449.479	2.0	754.234	294.944	279.897	1.501	2.459	1.925	-0.609	302.556	451.678	2.0	776.985	294.944	283.984	1.501	2.477	1.925	-0.571	302.556	474.428	
352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.171	51.681	40.043	1.84	0.309	1.34	0.544	53.686	132.484	2.0	201.49	59.348	42.026	1.759	0.312	1.315	0.573	62.909	138.581	2.0	201.49	59.348	42.026	1.759	0.312	1.315	0.573	62.909	138.581	
353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1024.786	638.297	324.582	1.302	1.991	-1.027	2.429	668.286	356.5	2.0	1029.376	641.031	324.582	1.3	1.991	-1.026	2.429	672.876	356.5	2.0	1071.609	641.031	348.525	1.3	2.012	-1.026	2.499	672.876	398.733	
354	1.0	21.663	-211.0	-	-	-	-	21.662	-	-	-	-	1.565	-	-	-	-	1.861	-	-	-	-	21.663	-	-	-	-	2.0	159.622	109.84	39.331	1.208	1.356	-2.715	-2.062	118.984	40.638	2.0	197.062	143.09	34.556	1.233	1.392	-2.547	-1.07	159.622	37.44	2.0	197.062	143.09	34.556	1.233	1.392	-2.547	-1.07	159.622	37.44	
355	1.0	11.324	-211.0	-	-	-	-	8.391	-	-	-	-	2.307	-	-	-	-	-1.472	-	-	-	-	11.324	-	-	-	-	2.0	241.299	125.589	82.687	2.209	1.563	-0.709	2.801	157.804	83.495	2.0	344.616	181.315	82.687	2.322	1.563	-0.889	2.801	261.12	83.495	2.0	344.616	181.315	82.687	2.322	1.563	-0.889	2.801	261.12	83.495	
356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.846	39.734	32.061	2.836	2.95	2.12	-0.449	132.396	168.45	2.0	436.386	76.801	46.931	2.858	2.821	-0.593	2.205	284.263	152.123	2.0	444.623	78.59	46.931	2.856	2.821	-0.508	2.205	292.5	152.123	
357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	479.341	325.414	96.07	1.099	1.024	-1.766	-2.326	366.282	113.059	2.0	485.717	328.098	96.07	1.092	1.024	-1.757	-2.326	372.658	113.059	2.0	550.063	412.299	57.971	1.064	1.693	-1.883	0.514	485.717	64.346	
358	1.0	9.213	-211.0	-	-	-	-	6.463	-	-	-	-	2.364	-	-	-	-	2.953	-	-	-	-	9.213	-	-	-	-	2.0	278.717	61.291	58.047	2.637	2.739	-1.147	2.486	128.373	150.344	2.0	284.216	64.41	58.355	2.621	2.741	-1.16	2.507	132.008	152.207	2.0	335.184	73.931	66.581	2.693	2.679	2.289	-1.103	180.978	154.206	
359	1.0	11.6	-211.0	-	-	-	-	8.387	-	-	-	-	0.808	-	-	-	-	1.497	-	-	-	-	11.6	-	-	-	-	2.0	383.793	226.084	63.051	2.28	0.869	-2.095	1.162	298.744	85.049	2.0	392.821	226.084	67.275	2.28	0.836	-2.095	1.134	298.744	94.076	2.0	397.693	227.643	67.275	2.288	0.836	-2.091	1.134	303.617	94.076	
360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	612.015	458.257	87.157	2.043	1.869	1.137	-2.139	519.813	92.202	2.0	615.446	460.112	87.157	2.044	1.869	1.132	-2.139	523.244	92.202	2.0	615.446	460.112	87.157	2.044	1.869	1.132	-2.139	523.244	92.202	
361	1.0	9.169	-211.0	-	-	-	-	9.121	-	-	-	-	1.47	-	-	-	-	2.107	-	-	-	-	9.169	-	-	-	-	2.0	266.049	125.893	59.022	2.441	2.096	0.116	1.07	197.629	68.421	2.0	267.276	126.908	59.022	2.435	2.096	0.113	1.07	198.856	68.421	2.0	345.084	169.323	54.161	2.414	1.05	0.373	-2.073	277.018	68.067	
362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.809	94.605	69.653	0.501	1.553	-3.007	0.591	198.574	71.235	2.0	286.472	97.262	72.193	0.485	1.577	-2.994	0.553	210.982	75.489	2.0	286.472	97.262	72.193	0.485	1.577	-2.994	0.553	210.982	75.489	
363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	833.692	445.96	333.521	1.857	1.915	-1.545	1.46	471.811	361.881	2.0	841.4	445.96	337.751	1.857	1.918	-1.545	1.476	471.811	369.589	2.0	855.614	445.96	342.372	1.857	1.946	-1.545	1.486	471.811	383.802	
364	1.0	68.606	-211.0	-	-	-	-	59.733	-	-	-	-	2.085	-	-	-	-	2.319	-	-	-	-	68.606	-	-	-	-	2.0	225.715	104.343	86.733	1.752	2.304	3.088	-2.711	106.439	119.276	2.0	255.437	125.078	86.733	1.799	2.304	2.943	-2.711	136.162	119.276	2.0	255.437	125.078	86.733	1.799	2.304	2.943	-2.711	136.162	119.276	
365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.574	179.925	151.024	0.649	1.468	-0.21	-3.075	305.337	152.237	2.0	467.426	183.52	151.024	0.648	1.468	-0.17	-3.075	315.189	152.237	2.0	488.331	186.778	151.024	0.624	1.468	-0.177	-3.075	336.093	152.237	
366	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.437	205.169	55.49	1.633	0.742	-0.075	1.35	206.567	83.87	2.0	291.89	205.169	55.928	1.633	0.735	-0.075	1.348	206.567	85.323	2.0	347.826	241.352	55.928	1.776	0.735	-0.015	1.348	262.503	85.323	
367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.486	74.058	31.25	2.819	1.064	-1.291	-1.702	234.16	36.326	2.0	274.456	76.044	31.25	2.815	1.064	-1.267	-1.702	238.13	36.326	2.0	299.428	78.985	36.391	2.819	1.118	-1.258	-1.625	256.079	43.349	
368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	458.813	62.461	59.249	0.191	2.651	1.184	0.296	331.871	126.942	2.0	485.46	72.727	63.394	0.214	2.654	1.204	0.338	347.889	137.57	2.0	496.751	73.138	63.394	0.211	2.654	1.306	0.338	359.181	137.57	
369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	911.398	298.049	176.176	0.533	2.553	-0.912	2.174	593.37	318.027	2.0	933.977	300.503	185.774	0.534	2.547	-0.92	2.171	597.674	336.303	2.0	936.067	302.112	185.774	0.536	2.547	-0.916	2.171	599.763	336.303	
370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	549.976	128.679	125.848	2.816	1.13	-0.019	2.86	409.975	140.001	2.0	717.526	227.142	134.617	2.093	2.82	1.914	0.039	280.656	436.87	2.0	752.791	231.173	136.136	2.026	2.839	1.892	-0.059	280.181	472.61	
371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.558	88.516	70.164	1.171	1.786	2.603	1.853	97.241	74.317	2.0	171.558	88.516	70.164	1.171	1.786	2.603	1.853	97.241	74.317	2.0	173.037	89.285	70.164	1.167	1.786	2.614	1.853	98.721	74.317	
372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.995	52.306	28.742	0.224	2.562	-0.741	1.229	236.591	53.404	2.0	313.9	52.306	41.949	0.224	2.537	-0.741	1.118	236.591	77.309	2.0	313.9	52.306	41.949	0.224	2.537	-0.741	1.118	236.591	77.309	
373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.428	67.818	36.055	1.29	0.536	1.813	-2.073	72.41	72.018	2.0	165.037	70.713	42.621	1.274	0.522	1.793	-2.223	76.241	88.796	2.0	166.908	70.713	41.697	1.274	0.496	1.793	-2.251	76.241	90.667	
374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.559	361.703	147.243	1.071	1.765	-1.735	-0.928	412.738	153.821	2.0	568.933	361.703	149.048	1.071	1.761	-1.735	-0.921	412.738	156.195	2.0	577.284	361.703	154.419	1.071	1.791	-1.735	-0.914	412.738	164.546	
375	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.085	97.754	37.884	2.568	2.588	-1.917	-1.044	180.499	72.586	2.0	256.062	100.165	37.884	2.561	2.588	-1.908	-1.044	183.476	72.586	2.0	298.626	128.049	30.485	2.602	2.298	-1.681	2.759	256.062	42.564	
376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.677	163.53	123.071	1.349	2.561	-2.648	1.422	169.541	225.137	2.0	482.637	167.058	163.53	2.544	1.349	1.149	-2.648	313.096	169.541	2.0	482.637	167.058	163.53	2.544	1.349	1.149	-2.648	313.096	169.541	
377	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.684	140.512	64.79	2.014	1.622	-1.607	2.83	156.505	65.179	2.0	244.888	140.512	81.939	2.014	1.582	-1.607	2.951	156.505	88.383	2.0	310.596	193.244	81.939	1.808	1.582	-1.426	2.951	222.213	88.383	
378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.619	68.225	56.57	2.049	0.817	0.753	0.861	77.466	79.153	2.0	161.163	70.815	56.57	2.073	0.817	0.753	0.861	82.01	79.153	2.0	161.163	70.815	56.57	2.073	0.817	0.753	0.861	82.01	79.153	
379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.848	72.086	60.622	2.18	0.58	2.519	-0.181	89.399	111.449	2.0	211.335	73.819	66.296	2.164	0.601	2.513	-0.25	91.342	119.993	2.0	221.485	77.437	66.296	2.216	0.601	2.469	-0.25	101.492	119.993	
