i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	788.123	229.752	271.986	1.587	2.63	-2.27	0.412	230.791	557.332	2.0	797.441	229.752	275.744	1.587	2.63	-2.27	0.427	230.791	566.65	2.0	807.225	235.679	275.744	1.594	2.63	-2.297	0.427	240.575	566.65	
436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.855	41.326	168.759	0.152	1.918	2.732	2.927	274.495	181.36	2.0	458.254	41.397	168.759	0.151	1.918	2.743	2.927	276.894	181.36	2.0	461.278	43.734	168.759	0.158	1.918	2.73	2.927	279.918	181.36	
437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.208	172.641	331.095	0.965	2.072	-1.709	1.529	210.475	389.733	2.0	793.097	262.783	331.751	0.743	2.075	-1.737	1.537	400.039	393.058	2.0	797.013	266.987	329.075	0.743	2.07	-1.71	1.52	410.289	386.725	
438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.305	59.368	80.433	2.742	2.326	2.593	0.114	153.406	110.899	2.0	353.412	82.833	86.278	2.342	2.756	0.112	2.201	116.368	237.045	2.0	471.11	83.889	99.867	2.349	2.842	0.086	2.336	119.717	351.393	
439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	948.132	430.848	439.905	1.142	1.907	-1.456	1.756	474.158	473.974	2.0	964.739	439.905	444.011	1.907	1.156	1.756	-1.437	473.974	490.765	2.0	971.698	439.905	447.884	1.907	1.151	1.756	-1.43	473.974	497.725	
440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.032	52.845	99.885	0.55	0.409	-1.848	-2.872	101.217	253.815	2.0	355.032	52.845	99.885	0.55	0.409	-1.848	-2.872	101.217	253.815	2.0	448.605	49.971	137.059	2.374	0.392	1.137	-2.5	77.827	370.778	
441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.901	36.51	67.572	0.854	2.007	-2.411	-1.767	49.114	75.787	2.0	122.031	36.51	65.526	0.854	2.0	-2.411	-1.785	49.114	72.917	2.0	127.566	36.51	68.427	0.854	2.023	-2.411	-1.742	49.114	78.452	
442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.092	76.478	111.982	0.747	1.726	0.361	-1.651	115.915	114.177	2.0	234.551	78.291	111.982	0.735	1.726	0.366	-1.651	120.374	114.177	2.0	234.551	78.291	111.982	0.735	1.726	0.366	-1.651	120.374	114.177	
443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	550.991	129.571	220.95	0.583	2.358	0.294	-2.615	236.657	314.335	2.0	691.596	183.928	220.95	0.522	2.358	0.531	-2.615	377.261	314.335	2.0	797.216	190.873	245.183	0.491	2.389	0.523	-2.763	422.695	374.521	
444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.402	128.367	135.082	0.974	0.671	0.517	-2.056	156.426	218.975	2.0	380.812	131.321	135.082	0.969	0.671	0.539	-2.056	161.836	218.975	2.0	381.29	131.321	135.455	0.969	0.672	0.539	-2.058	161.836	219.453	
445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1069.19	340.086	359.31	0.699	2.389	0.31	-2.983	537.258	531.932	2.0	1073.995	342.329	359.31	0.699	2.389	0.32	-2.983	542.063	531.932	2.0	1096.721	347.874	359.31	0.687	2.389	0.287	-2.983	564.789	531.932	
446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	736.783	86.52	145.767	0.682	2.894	-2.023	0.304	137.827	598.956	2.0	747.883	86.52	152.076	0.682	2.887	-2.023	0.316	137.827	610.056	2.0	757.532	86.52	152.445	0.682	2.889	-2.023	0.305	137.827	619.705	
447	1.0	18.654	-211.0	-	-	-	-	18.649	-	-	-	-	1.55	-	-	-	-	0.286	-	-	-	-	18.654	-	-	-	-	2.0	227.115	58.835	76.906	1.81	2.658	1.388	0.723	60.853	166.262	2.0	243.643	64.551	80.012	1.764	2.662	1.355	0.664	67.486	176.157	2.0	247.114	64.551	78.921	1.764	2.68	1.355	0.765	67.486	179.628	
448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	389.949	48.185	147.767	2.618	2.611	2.029	2.564	96.838	293.111	2.0	522.983	43.083	192.849	0.362	2.624	-3.068	2.451	127.566	395.417	2.0	540.587	43.35	203.917	0.352	2.602	-3.081	2.423	131.929	408.658	
449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.771	48.777	66.158	0.34	2.024	-0.513	2.718	146.846	73.925	2.0	230.13	68.343	53.042	2.03	0.358	2.744	-0.532	77.306	152.825	2.0	254.755	55.483	77.179	0.36	2.117	-0.618	2.7	160.849	93.906	
450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.274	71.634	82.351	0.849	2.702	-0.925	-1.036	98.197	195.077	2.0	298.995	72.97	84.477	0.849	2.696	-0.901	-1.019	100.814	198.181	2.0	316.987	72.97	86.665	0.849	2.718	-0.901	-1.1	100.814	216.173	
451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	652.568	54.61	179.197	0.16	2.518	0.591	1.693	343.208	309.36	2.0	765.761	58.701	224.502	0.168	2.549	0.64	1.883	353.129	412.632	2.0	932.459	91.758	224.828	0.197	2.576	0.102	1.876	490.857	441.602	
452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.319	61.419	82.789	2.351	1.475	0.026	-2.685	87.124	84.194	2.0	173.936	61.419	84.777	2.351	1.469	0.026	-2.702	87.124	86.811	2.0	173.936	61.419	84.777	2.351	1.469	0.026	-2.702	87.124	86.811	
453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	762.94	153.794	150.617	0.869	2.867	-0.486	2.339	202.252	560.688	2.0	767.01	153.794	152.748	0.869	2.865	-0.486	2.345	202.252	564.758	2.0	773.04	156.809	152.748	0.871	2.865	-0.459	2.345	208.281	564.758	
454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.129	76.046	141.931	1.766	1.079	1.434	-1.532	78.831	161.298	2.0	244.841	76.804	143.562	1.778	1.073	1.446	-1.541	80.534	164.307	2.0	257.672	78.62	148.642	1.805	1.063	1.43	-1.505	84.052	173.62	
455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.195	46.19	153.633	0.442	2.564	2.013	-0.535	108.931	287.264	2.0	401.882	48.003	153.633	0.444	2.564	1.933	-0.535	114.617	287.264	2.0	414.708	51.756	153.633	0.441	2.564	2.068	-0.535	127.444	287.264	
456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.927	83.294	258.517	0.495	2.007	-0.221	2.735	176.022	286.906	2.0	684.283	154.819	265.858	0.431	1.996	-0.679	2.75	388.046	296.237	2.0	693.119	154.322	265.858	0.422	1.996	-0.647	2.75	396.882	296.237	
457	1.0	13.53	-211.0	-	-	-	-	12.849	-	-	-	-	1.252	-	-	-	-	-0.954	-	-	-	-	13.53	-	-	-	-	2.0	690.422	91.595	148.821	0.544	2.843	-2.926	-0.13	178.629	511.793	2.0	703.214	91.595	155.971	0.544	2.834	-2.926	-0.093	178.629	524.585	2.0	737.304	92.616	158.023	0.543	2.846	-2.903	-0.086	182.031	555.273	
458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	483.91	65.771	79.814	0.314	2.838	1.508	-1.007	213.745	270.165	2.0	496.711	67.203	81.334	0.314	2.839	1.542	-0.963	219.22	277.491	2.0	512.054	72.551	81.334	0.326	2.839	1.61	-0.963	234.563	277.491	
459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.333	53.401	107.291	2.901	1.987	-2.625	-0.439	224.795	117.538	2.0	376.898	59.884	107.291	2.906	1.987	-2.658	-0.439	259.36	117.538	2.0	492.225	62.274	168.334	2.923	1.896	-2.51	-0.793	295.954	196.271	
460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.164	74.093	95.594	1.793	0.9	-2.009	-2.784	79.761	122.403	2.0	228.148	93.926	95.968	1.724	0.895	-1.86	-2.784	104.471	123.676	2.0	222.809	86.035	99.722	1.777	0.917	-1.893	-2.793	95.085	127.724	
461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	516.321	79.126	112.836	0.661	0.3	-2.912	2.378	129.547	386.775	2.0	546.402	69.09	135.138	0.287	0.477	1.962	-3.12	245.68	300.721	2.0	665.959	66.734	177.73	0.746	0.339	0.417	2.776	103.673	562.286	
462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	446.943	30.961	270.816	2.95	1.84	-2.335	1.145	164.044	282.899	2.0	452.228	34.06	270.816	2.937	1.84	-2.348	1.145	169.329	282.899	2.0	509.034	34.23	302.21	2.941	1.911	-2.451	1.066	175.52	333.514	
463	1.0	397.294	-211.0	-	-	-	-	96.36	-	-	-	-	0.245	-	-	-	-	-2.044	-	-	-	-	397.294	-	-	-	-	2.0	698.301	76.181	185.464	2.877	2.664	1.16	0.951	291.276	407.025	2.0	706.586	76.181	186.237	2.877	2.67	1.16	0.926	291.276	415.31	2.0	753.252	80.267	186.237	2.896	2.67	1.354	0.926	337.942	415.31	
464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.4	38.678	57.952	0.342	2.432	0.864	-2.641	115.723	89.677	2.0	217.072	43.066	57.952	0.351	2.432	0.736	-2.641	127.396	89.677	2.0	222.205	45.597	57.952	0.362	2.432	0.807	-2.641	132.528	89.677	
465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.017	54.671	94.897	2.646	0.555	1.316	2.796	115.377	180.64	2.0	302.668	56.452	97.704	2.636	0.561	1.306	2.791	117.539	185.129	2.0	311.802	59.42	97.704	2.639	0.561	1.214	2.791	126.672	185.129	
466	1.0	5.828	-211.0	-	-	-	-	2.361	-	-	-	-	2.724	-	-	-	-	-1.37	-	-	-	-	5.828	-	-	-	-	2.0	1220.581	248.572	378.481	0.522	2.575	-2.187	0.904	508.454	712.127	2.0	1220.581	248.572	378.481	0.522	2.575	-2.187	0.904	508.454	712.127	2.0	1230.825	250.47	380.429	0.525	2.576	-2.198	0.914	512.09	718.735	
467	1.0	12.623	-211.0	-	-	-	-	5.796	-	-	-	-	0.477	-	-	-	-	-0.609	-	-	-	-	12.623	-	-	-	-	2.0	377.709	107.059	194.232	0.668	1.325	-0.88	1.74	175.132	202.577	2.0	456.409	194.232	183.286	1.325	0.869	1.74	-0.942	202.577	253.832	2.0	492.261	184.829	218.904	0.862	1.423	-0.963	1.738	259.445	232.816	
468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.357	83.107	186.854	1.742	1.468	-0.066	-3.085	85.256	189.101	2.0	338.799	83.107	237.973	1.742	1.434	-0.066	-2.912	85.256	253.544	2.0	346.201	85.746	239.052	1.766	1.44	-0.086	-2.901	89.444	256.757	
469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	628.882	148.147	454.973	2.014	1.539	-1.995	1.782	164.639	464.244	2.0	725.669	226.103	458.664	1.932	1.533	-1.751	1.785	255.93	469.738	2.0	733.974	231.703	458.664	1.909	1.533	-1.735	1.785	264.236	469.738	
470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.214	68.664	85.532	0.691	0.429	0.413	1.4	109.354	205.86	2.0	324.871	87.857	70.432	0.434	0.675	1.409	0.406	210.233	114.638	2.0	319.588	87.857	68.664	0.434	0.691	1.409	0.413	210.233	109.354	
471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.348	44.33	41.269	0.426	2.964	-0.731	-2.338	108.662	235.685	2.0	367.229	47.658	43.956	0.446	2.964	-0.683	-2.152	113.389	253.84	2.0	584.32	42.488	68.373	2.97	0.216	-2.339	-0.59	255.635	328.685	
472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.125	54.338	47.077	2.059	2.756	-2.903	-1.837	62.414	125.712	2.0	173.595	54.338	43.715	2.059	2.737	-2.903	-1.791	62.414	111.182	2.0	229.005	46.713	90.546	2.731	1.908	-1.669	-2.566	120.026	108.979	
473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.659	72.14	57.394	1.973	0.189	2.288	-0.498	80.326	305.333	2.0	506.093	77.804	81.033	1.939	0.198	2.317	-0.705	86.498	419.595	2.0	506.093	77.804	81.033	1.939	0.198	2.317	-0.705	86.498	419.595	
474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.054	73.235	74.617	1.717	0.899	-0.538	-2.21	74.239	95.816	2.0	173.242	75.859	74.617	1.696	0.899	-0.524	-2.21	77.426	95.816	2.0	235.675	81.152	106.623	0.839	1.892	-2.269	-0.361	112.266	123.409	
475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.063	70.541	102.946	0.542	2.346	-1.814	0.416	137.64	144.423	2.0	278.375	75.686	104.389	0.635	2.348	-2.855	0.399	131.049	147.326	2.0	421.372	104.389	126.321	2.348	0.515	0.399	-2.347	147.326	274.045	
476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.488	159.662	259.691	1.201	0.961	0.383	-2.852	171.622	317.866	2.0	495.715	162.331	260.727	1.196	0.959	0.396	-2.851	175.645	320.07	2.0	495.715	162.331	260.727	1.196	0.959	0.396	-2.851	175.645	320.07	
477	1.0	15.062	-211.0	-	-	-	-	8.501	-	-	-	-	2.542	-	-	-	-	0.616	-	-	-	-	15.062	-	-	-	-	2.0	225.644	50.849	93.69	2.145	2.516	1.84	0.289	62.35	163.293	2.0	246.056	53.505	99.306	2.214	2.518	1.866	0.349	70.303	175.753	2.0	246.056	53.505	99.306	2.214	2.518	1.866	0.349	70.303	175.753	
478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.105	20.789	28.604	2.372	2.834	0.243	-2.0	31.376	94.729	2.0	181.124	19.219	34.607	2.752	2.863	2.85	-1.747	52.597	128.527	2.0	284.046	34.607	36.435	2.863	2.89	-1.747	2.465	128.527	155.52	
479	2.0	16.218	-211.0	-211.0	-	-	-	9.289	2.356	-	-	-	2.038	2.724	-	-	-	-1.705	-1.37	-	-	-	10.404	5.814	-	-	-	2.0	454.493	93.028	189.35	2.259	2.523	-1.577	-0.272	121.873	332.62	2.0	459.528	95.497	189.35	2.267	2.523	-1.605	-0.272	126.908	332.62	2.0	467.456	95.497	190.192	2.267	2.531	-1.605	-0.245	126.908	340.548	
480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.351	60.879	68.749	2.602	2.468	-0.737	1.85	120.926	110.425	2.0	255.318	64.879	80.315	2.595	2.427	-0.726	1.844	129.056	126.261	2.0	255.318	64.879	80.315	2.595	2.427	-0.726	1.844	129.056	126.261	
481	1.0	57.333	-211.0	-	-	-	-	56.298	-	-	-	-	1.761	-	-	-	-	-3.085	-	-	-	-	57.333	-	-	-	-	2.0	539.366	123.116	330.779	1.315	0.937	-2.105	-2.199	128.12	411.246	2.0	546.927	128.779	330.779	1.32	0.937	-2.139	-2.199	135.681	411.246	2.0	546.927	128.779	330.779	1.32	0.937	-2.139	-2.199	135.681	411.246	
482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.345	67.513	79.475	1.33	2.172	-1.254	0.748	69.868	98.477	2.0	189.949	68.503	79.475	2.21	2.172	-1.628	0.748	91.472	98.477	2.0	259.818	79.475	133.647	2.172	1.823	0.748	-1.442	98.477	161.341	
483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.819	50.892	66.683	2.624	0.48	-0.686	1.741	104.509	145.31	2.0	305.161	61.439	75.215	2.669	0.496	-0.617	1.817	142.086	163.075	2.0	295.598	59.991	75.215	2.638	0.496	-0.664	1.817	132.524	163.075	
484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	821.824	110.735	216.893	2.771	0.439	-2.881	-3.123	305.749	516.075	2.0	863.292	118.619	220.718	2.781	0.441	-2.912	3.139	338.267	525.025	2.0	873.415	119.863	220.718	2.787	0.441	-2.909	3.139	348.389	525.025	
485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.036	60.574	80.616	2.175	1.204	2.387	1.023	77.251	86.785	2.0	179.561	65.274	83.979	2.223	1.19	2.324	1.053	87.588	91.973	2.0	179.561	65.274	83.979	2.223	1.19	2.324	1.053	87.588	91.973	
486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	371.152	75.576	64.064	2.601	0.292	-2.677	2.768	147.498	223.653	2.0	383.272	64.249	81.108	0.287	2.58	2.796	-2.67	228.044	155.228	2.0	422.223	81.108	74.747	2.58	0.293	-2.67	2.844	155.228	266.994	
487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.199	58.295	88.349	0.797	1.312	-3.108	-2.416	82.194	92.005	2.0	176.942	59.352	88.349	0.785	1.312	-3.115	-2.416	84.937	92.005	2.0	176.942	88.349	59.352	1.312	0.785	-2.416	-3.115	92.005	84.937	
488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	809.251	55.224	236.581	0.187	2.654	2.855	-2.521	297.269	511.981	2.0	819.895	60.612	236.868	0.201	2.656	2.883	-2.522	305.934	513.961	2.0	871.381	65.539	239.98	0.206	2.67	2.853	-2.509	326.433	544.948	
489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.49	59.656	170.098	1.944	1.184	-0.408	-0.935	64.656	184.834	2.0	253.169	59.656	172.462	1.944	1.179	-0.408	-0.946	64.656	188.513	2.0	256.342	62.128	172.462	1.919	1.179	-0.384	-0.946	67.829	188.513	
490	1.0	7.596	-211.0	-	-	-	-	7.154	-	-	-	-	1.913	-	-	-	-	1.05	-	-	-	-	7.596	-	-	-	-	2.0	313.848	122.057	113.514	1.95	0.681	0.749	-0.053	131.655	182.193	2.0	406.874	113.514	198.797	0.681	1.893	-0.053	1.026	182.193	224.681	2.0	410.979	113.514	200.091	0.681	1.901	-0.053	1.041	182.193	228.786	
491	1.0	10.602	-211.0	-	-	-	-	9.795	-	-	-	-	1.963	-	-	-	-	2.573	-	-	-	-	10.602	-	-	-	-	2.0	994.11	391.602	578.287	1.672	1.362	2.87	-0.207	397.287	596.822	2.0	994.11	391.602	578.287	1.672	1.362	2.87	-0.207	397.287	596.822	2.0	994.11	391.602	578.287	1.672	1.362	2.87	-0.207	397.287	596.822	
492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.489	66.308	115.269	0.576	0.453	-1.275	-2.231	122.151	265.339	2.0	394.089	68.482	118.308	0.585	0.461	-1.257	-2.225	125.139	268.95	2.0	394.089	68.482	118.308	0.585	0.461	-1.257	-2.225	125.139	268.95	
493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	572.033	149.913	396.075	1.68	1.271	-0.244	3.039	154.062	417.971	2.0	687.064	234.116	399.939	1.905	1.267	-0.318	3.052	262.036	425.028	2.0	721.859	234.116	418.796	1.905	1.221	-0.318	3.046	262.036	459.823	
494	1.0	6.209	-211.0	-	-	-	-	3.529	-	-	-	-	2.537	-	-	-	-	-0.229	-	-	-	-	6.209	-	-	-	-	2.0	218.556	50.155	33.019	1.763	0.201	1.71	-0.161	51.449	167.107	2.0	218.556	50.155	33.019	1.763	0.201	1.71	-0.161	51.449	167.107	2.0	259.142	37.274	72.286	0.219	1.973	-0.05	1.561	175.383	83.758	
495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.967	239.567	325.892	2.038	1.39	-0.598	2.206	268.951	332.016	2.0	600.967	239.567	325.892	2.038	1.39	-0.598	2.206	268.951	332.016	2.0	622.071	248.403	327.987	2.067	1.385	-0.617	2.204	287.06	335.011	
496	1.0	8.844	-211.0	-	-	-	-	8.179	-	-	-	-	1.961	-	-	-	-	-0.63	-	-	-	-	8.844	-	-	-	-	2.0	206.16	65.67	85.683	2.003	0.706	2.729	1.457	73.095	133.065	2.0	214.522	69.219	87.482	1.967	0.702	2.737	1.48	77.36	137.162	2.0	214.522	69.219	87.482	1.967	0.702	2.737	1.48	77.36	137.162	
497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.796	72.258	149.994	1.046	0.47	-1.564	-2.591	83.949	331.847	2.0	417.516	73.546	149.994	1.048	0.47	-1.55	-2.591	85.67	331.847	2.0	528.449	73.546	174.504	1.048	0.416	-1.55	-2.399	85.67	442.78	
498	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	838.276	245.713	263.03	0.71	2.507	-2.213	0.837	386.519	451.757	2.0	855.17	249.99	264.755	0.701	2.507	-2.23	0.852	397.962	457.208	2.0	857.708	247.297	265.285	0.713	2.516	-2.205	0.825	389.368	468.339	
499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.148	67.15	87.776	2.778	2.936	-1.29	1.896	188.969	430.179	2.0	628.283	70.478	87.776	2.776	2.936	-1.268	1.896	198.104	430.179	2.0	661.948	72.768	92.799	2.779	2.933	-1.172	1.959	209.587	452.361	
500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.699	36.622	84.734	0.914	1.377	-2.756	-0.927	46.951	86.747	2.0	173.306	53.938	88.543	0.758	1.351	-2.67	-0.938	81.246	92.06	2.0	193.661	58.528	89.697	0.664	1.354	-2.724	-0.949	100.068	93.594	
501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1105.875	132.087	307.619	2.879	0.555	0.971	-2.248	515.938	589.937	2.0	1121.262	135.585	309.031	2.877	0.556	0.941	-2.254	528.084	593.177	2.0	1155.842	134.518	309.031	2.894	0.556	1.033	-2.254	562.664	593.177	
502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	575.265	40.643	132.499	2.965	0.397	0.234	2.691	231.708	343.557	2.0	687.429	85.3	136.81	2.875	0.402	0.433	2.699	335.342	352.087	2.0	687.429	85.3	136.81	2.875	0.402	0.433	2.699	335.342	352.087	
503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.751	59.475	58.123	0.922	0.262	-1.011	-0.388	75.598	227.153	2.0	394.385	58.123	103.328	0.262	0.724	-0.388	-1.416	227.153	167.233	2.0	406.645	56.395	103.328	0.245	0.724	-0.269	-1.416	239.413	167.233	
504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.874	104.382	97.831	1.217	0.835	-2.007	-1.52	111.64	133.234	2.0	300.704	104.382	124.325	1.217	0.757	-2.007	-1.327	111.64	189.063	2.0	300.704	104.382	124.325	1.217	0.757	-2.007	-1.327	111.64	189.063	
505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	766.032	284.383	305.029	0.949	2.251	0.134	-2.13	362.804	403.229	2.0	763.498	283.09	305.029	0.952	2.251	0.131	-2.13	360.269	403.229	2.0	772.875	283.09	308.563	0.952	2.253	0.131	-2.153	360.269	412.606	
506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.313	70.101	96.042	2.559	2.486	0.81	-3.011	128.715	158.598	2.0	287.313	70.101	96.042	2.559	2.486	0.81	-3.011	128.715	158.598	2.0	304.769	70.101	100.203	2.559	2.521	0.81	-3.058	128.715	176.054	
