i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
738	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.028	30.26	28.052	2.195	3.013	-1.867	2.715	38.214	218.814	2.0	270.449	36.246	28.052	2.296	3.013	-1.802	2.715	51.635	218.814	2.0	295.314	37.691	36.246	2.982	2.296	2.541	-1.802	243.679	51.635	
739	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.261	26.584	6.079	0.485	0.894	0.372	-0.137	57.104	8.156	2.0	80.786	34.573	6.88	0.526	2.238	0.353	1.83	70.831	9.955	2.0	75.549	29.35	10.349	0.493	1.135	0.45	0.068	62.675	12.874	
740	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.376	56.485	32.853	0.95	1.695	-0.337	2.284	69.724	33.652	2.0	113.935	58.929	37.496	0.943	1.757	-0.379	2.228	74.127	39.807	2.0	117.367	61.409	37.496	0.96	1.757	-0.343	2.228	77.56	39.807	
741	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	256.118	132.356	102.338	1.086	1.678	1.47	0.957	151.137	104.981	2.0	256.118	132.356	102.338	1.086	1.678	1.47	0.957	151.137	104.981	2.0	256.118	132.356	102.338	1.086	1.678	1.47	0.957	151.137	104.981	
742	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.297	46.772	34.2	1.277	1.67	0.625	0.644	49.591	35.707	2.0	85.297	46.772	34.2	1.277	1.67	0.625	0.644	49.591	35.707	2.0	88.993	48.737	34.2	1.249	1.67	0.58	0.644	53.286	35.707	
743	1.0	6.926	-211.0	-	-	-	-	6.559	-	-	-	-	1.897	-	-	-	-	0.298	-	-	-	-	6.926	-	-	-	-	2.0	118.328	41.933	8.496	0.877	0.137	-0.157	1.949	55.723	62.605	2.0	153.214	54.407	15.7	0.968	0.197	-0.05	2.323	70.338	82.876	2.0	160.687	54.407	17.529	0.968	0.205	-0.05	2.15	70.338	90.349	
744	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.09	37.719	34.509	2.238	2.419	2.556	1.764	48.335	52.755	2.0	102.877	37.719	35.726	2.238	2.41	2.556	1.737	48.335	54.542	2.0	102.877	37.719	35.726	2.238	2.41	2.556	1.737	48.335	54.542	
745	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.421	86.602	23.235	0.288	0.652	0.541	0.723	305.811	38.61	2.0	348.917	86.602	25.441	0.288	0.656	0.541	0.816	305.811	43.106	2.0	353.933	86.602	29.591	0.288	0.718	0.541	0.731	305.811	48.123	
746	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.743	116.114	39.989	2.687	2.012	0.838	1.553	269.935	44.807	2.0	318.028	116.69	39.989	2.691	2.012	0.831	1.553	273.221	44.807	2.0	318.028	116.69	39.989	2.691	2.012	0.831	1.553	273.221	44.807	
747	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.898	101.941	71.606	1.74	2.192	2.135	1.267	104.002	88.896	2.0	196.148	104.304	71.606	1.754	2.192	2.142	1.267	107.252	88.896	2.0	200.798	104.304	74.245	1.754	2.198	2.142	1.234	107.252	93.546	
748	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.978	144.043	69.579	0.682	0.625	-1.171	-2.114	229.286	120.692	2.0	349.978	144.043	69.579	0.682	0.625	-1.171	-2.114	229.286	120.692	2.0	349.978	144.043	69.579	0.682	0.625	-1.171	-2.114	229.286	120.692	
749	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.056	35.233	27.152	1.019	1.039	1.212	1.869	41.891	32.165	2.0	77.712	35.233	29.414	1.019	1.039	1.212	1.949	41.891	35.821	2.0	83.53	35.233	31.773	1.019	0.962	1.212	2.013	41.891	41.639	
750	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.066	220.642	20.207	1.965	0.64	-1.145	-1.21	240.11	34.955	2.0	275.066	220.642	20.207	1.965	0.64	-1.145	-1.21	240.11	34.955	2.0	280.702	220.642	22.602	1.965	0.645	-1.145	-1.031	240.11	40.591	
751	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.565	132.355	71.603	1.325	1.23	1.251	2.248	139.46	79.105	2.0	218.565	132.355	71.603	1.325	1.23	1.251	2.248	139.46	79.105	2.0	218.565	132.355	71.603	1.325	1.23	1.251	2.248	139.46	79.105	
752	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	373.82	62.853	39.438	0.294	0.257	0.377	2.382	217.797	156.023	2.0	378.938	65.053	39.903	0.3	0.258	0.402	2.394	221.66	157.278	2.0	378.938	65.053	39.903	0.3	0.258	0.402	2.394	221.66	157.278	
753	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.427	33.376	7.063	0.618	0.276	2.681	2.365	59.26	26.167	2.0	91.054	27.099	16.675	0.611	0.42	2.82	2.088	47.771	43.283	2.0	161.161	42.018	13.455	0.441	0.25	2.509	-1.699	104.072	57.089	
754	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	572.341	152.232	127.316	0.517	0.508	-0.816	-0.615	309.746	262.594	2.0	571.999	152.232	128.545	0.517	0.515	-0.816	-0.62	309.746	262.252	2.0	666.036	279.439	18.808	0.514	0.205	-0.726	-1.299	571.999	94.037	
755	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.628	54.276	39.477	1.615	1.742	1.409	-2.78	54.629	40.998	2.0	95.628	54.276	39.477	1.615	1.742	1.409	-2.78	54.629	40.998	2.0	101.813	54.276	44.141	1.615	1.657	1.409	-2.734	54.629	47.184	
756	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	429.195	154.423	31.693	0.413	0.868	-0.194	1.119	386.357	42.838	2.0	429.673	154.789	31.693	0.413	0.868	-0.195	1.119	386.835	42.838	2.0	429.673	154.789	31.693	0.413	0.868	-0.195	1.119	386.835	42.838	
757	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.442	145.404	18.468	1.448	1.358	-0.222	1.578	147.225	19.216	2.0	173.35	145.404	23.056	1.448	1.236	-0.222	1.599	147.225	26.125	2.0	173.35	145.404	23.056	1.448	1.236	-0.222	1.599	147.225	26.125	
758	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.907	68.511	29.523	0.66	0.622	-2.021	1.318	114.445	51.462	2.0	169.976	69.9	31.215	0.667	0.642	-2.035	1.347	116.289	53.688	2.0	178.185	71.571	31.215	0.649	0.642	-2.105	1.347	124.497	53.688	
759	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.388	95.864	24.887	1.436	1.125	-1.805	2.208	97.811	28.577	2.0	129.134	96.087	26.259	1.435	1.102	-1.809	2.176	98.351	30.783	2.0	129.134	96.087	26.259	1.435	1.102	-1.809	2.176	98.351	30.783	
760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.21	45.799	12.024	0.217	0.144	-0.514	2.67	213.263	83.947	2.0	341.797	50.862	15.651	0.214	0.16	-0.412	2.916	242.116	99.681	2.0	336.261	49.053	16.142	0.228	0.142	-0.497	2.196	218.049	118.212	
761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.563	69.024	21.092	0.968	0.682	1.709	-2.561	85.066	34.497	2.0	128.602	70.132	23.677	0.943	0.681	1.739	-2.47	89.309	39.292	2.0	129.463	70.636	23.677	0.944	0.681	1.73	-2.47	90.171	39.292	
762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.106	21.022	20.65	2.394	0.62	-1.155	-2.653	31.959	37.147	2.0	105.227	32.363	23.537	0.525	2.414	-2.918	-1.05	67.988	37.239	2.0	105.227	32.363	23.537	0.525	2.414	-2.918	-1.05	67.988	37.239	
763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.642	65.259	49.806	1.233	1.088	-1.617	3.11	70.017	57.624	2.0	129.411	65.259	50.722	1.233	1.074	-1.617	3.101	70.017	59.393	2.0	129.411	65.259	50.722	1.233	1.074	-1.617	3.101	70.017	59.393	
764	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.689	170.407	69.305	0.922	0.69	2.222	1.716	215.136	109.553	2.0	352.258	170.407	88.791	0.922	0.734	2.222	1.571	215.136	137.122	2.0	352.258	170.407	88.791	0.922	0.734	2.222	1.571	215.136	137.122	
765	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.862	322.34	49.263	1.718	1.503	-0.308	2.527	329.351	49.511	2.0	426.01	355.812	49.263	1.734	1.503	-0.229	2.527	376.499	49.511	2.0	427.826	352.361	53.029	1.741	1.464	-0.23	2.579	372.315	55.511	
766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.425	66.694	28.895	2.709	2.831	-2.229	0.977	159.234	95.191	2.0	260.742	67.555	32.561	2.705	2.805	-2.233	0.936	160.299	100.443	2.0	266.75	69.205	32.488	2.7	2.813	-2.197	0.949	164.055	102.694	
767	1.0	6.706	-211.0	-	-	-	-	6.31	-	-	-	-	1.916	-	-	-	-	0.653	-	-	-	-	6.706	-	-	-	-	2.0	163.458	99.43	44.269	2.051	1.956	0.708	0.13	114.613	48.845	2.0	163.458	99.43	44.269	2.051	1.956	0.708	0.13	114.613	48.845	2.0	163.458	99.43	44.269	2.051	1.956	0.708	0.13	114.613	48.845	
768	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.585	71.84	45.478	2.32	2.76	1.245	2.302	98.645	122.94	2.0	232.722	77.994	45.478	2.329	2.76	1.286	2.302	109.782	122.94	2.0	232.722	77.994	45.478	2.329	2.76	1.286	2.302	109.782	122.94	
769	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.369	159.551	77.476	2.612	2.525	-0.437	-0.786	315.876	134.493	2.0	489.901	164.802	98.038	2.611	2.475	-0.417	-0.917	326.872	163.029	2.0	489.901	164.802	98.038	2.611	2.475	-0.417	-0.917	326.872	163.029	
770	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	433.874	113.453	5.568	2.862	2.883	-0.632	-1.607	411.894	21.98	2.0	446.043	117.693	7.586	2.857	2.838	-0.607	-1.753	419.973	26.071	2.0	467.172	123.826	7.711	2.86	0.531	-0.677	-0.795	449.918	17.254	
771	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.456	19.611	17.775	3.004	1.9	2.499	-1.201	143.278	19.179	2.0	164.591	19.68	17.775	3.006	1.9	2.479	-1.201	145.413	19.179	2.0	205.598	30.501	17.775	2.969	1.9	2.66	-1.201	186.419	19.179	
772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.293	39.931	22.964	2.758	1.726	2.865	-1.555	107.325	23.968	2.0	131.293	39.931	22.964	2.758	1.726	2.865	-1.555	107.325	23.968	2.0	142.583	47.347	22.964	2.714	1.726	2.785	-1.555	118.615	23.968	
773	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.84	45.924	11.068	2.29	0.678	1.094	-2.167	62.408	18.431	2.0	85.271	45.924	12.755	2.29	0.646	1.094	-2.349	62.408	22.863	2.0	100.429	51.598	12.755	2.339	0.646	1.148	-2.349	77.566	22.863	
774	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.927	54.434	41.2	2.688	2.853	1.887	0.137	124.519	145.407	2.0	290.254	59.13	46.947	2.665	2.839	1.873	0.136	130.632	159.622	2.0	290.254	59.13	46.947	2.665	2.839	1.873	0.136	130.632	159.622	
775	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.666	168.035	33.935	1.661	1.376	-2.893	2.17	171.516	35.15	2.0	212.408	172.291	33.935	1.642	1.376	-2.886	2.17	177.258	35.15	2.0	219.283	172.291	39.415	1.642	1.486	-2.886	2.131	177.258	42.025	
776	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.695	55.845	40.654	2.051	2.561	-2.1	0.9	63.922	74.773	2.0	150.887	58.996	43.603	2.056	2.565	-2.08	0.813	68.852	82.035	2.0	158.703	59.43	45.108	2.065	2.574	-2.075	0.915	69.915	88.788	
777	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.052	91.836	16.403	2.788	1.474	2.719	1.647	265.779	17.273	2.0	288.466	91.836	20.574	2.788	1.625	2.719	1.718	265.779	22.687	2.0	298.627	95.854	20.574	2.783	1.625	2.76	1.718	275.94	22.687	
778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.221	131.443	23.816	0.52	1.872	-1.759	-3.074	264.963	25.258	2.0	301.662	135.898	23.816	0.518	1.872	-1.756	-3.074	276.405	25.258	2.0	306.483	138.601	23.816	0.523	1.872	-1.779	-3.074	281.226	25.258	
779	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.847	84.273	30.686	2.087	2.25	2.456	-1.578	101.833	40.014	2.0	151.958	87.238	31.844	2.114	2.24	2.448	-1.546	110.245	41.712	2.0	151.958	87.238	31.844	2.114	2.24	2.448	-1.546	110.245	41.712	
780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.056	110.722	16.566	2.447	2.476	0.062	-2.125	177.56	27.496	2.0	216.411	114.08	16.925	2.469	2.468	0.047	-2.117	188.48	27.932	2.0	205.492	110.722	16.925	2.447	2.468	0.062	-2.117	177.56	27.932	
781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	418.437	126.862	53.666	0.531	0.327	2.659	1.619	251.53	166.907	2.0	423.788	129.22	53.844	0.535	0.326	2.643	1.616	255.72	168.068	2.0	426.565	129.22	55.422	0.535	0.332	2.643	1.592	255.72	170.845	
782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.851	194.592	53.644	2.232	2.03	-1.556	-2.382	247.817	60.034	2.0	307.851	194.592	53.644	2.232	2.03	-1.556	-2.382	247.817	60.034	2.0	307.851	194.592	53.644	2.232	2.03	-1.556	-2.382	247.817	60.034	
783	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.007	88.356	30.196	2.199	2.666	-2.253	2.821	109.669	66.339	2.0	196.299	88.356	38.985	2.199	2.658	-2.253	2.609	109.669	86.631	2.0	203.002	90.131	39.303	2.203	2.668	-2.22	2.628	113.831	89.171	
784	1.0	7.006	-211.0	-	-	-	-	5.545	-	-	-	-	2.228	-	-	-	-	2.269	-	-	-	-	7.006	-	-	-	-	2.0	155.185	89.57	14.866	2.439	1.547	-1.695	0.394	139.604	15.58	2.0	158.81	89.57	13.908	2.439	2.221	-1.695	1.909	139.604	19.205	2.0	160.383	91.284	14.866	2.445	1.547	-1.728	0.394	144.803	15.58	
785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.037	56.401	43.204	0.972	0.401	1.719	-2.897	69.834	111.203	2.0	184.864	56.401	44.122	0.972	0.397	1.719	-2.862	69.834	115.03	2.0	187.422	56.401	46.286	0.972	0.411	1.719	-2.865	69.834	117.588	
786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.762	97.273	39.895	2.588	2.584	-2.981	-1.342	185.508	76.254	2.0	271.427	104.417	39.895	2.566	2.584	-3.002	-1.342	195.173	76.254	2.0	274.401	104.417	40.516	2.566	2.596	-3.002	-1.329	195.173	79.228	
787	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.427	106.965	41.664	1.118	1.111	1.613	1.747	120.276	47.15	2.0	193.819	148.359	12.323	1.115	2.615	1.65	-0.897	167.427	26.393	2.0	198.685	148.359	14.263	1.115	2.602	1.65	-0.666	167.427	31.258	
788	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.923	99.262	53.714	1.288	1.484	1.096	2.441	103.903	54.019	2.0	157.923	99.262	53.714	1.288	1.484	1.096	2.441	103.903	54.019	2.0	157.923	99.262	53.714	1.288	1.484	1.096	2.441	103.903	54.019	
789	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.856	22.724	16.812	1.623	1.956	-3.06	-2.873	23.512	18.344	2.0	83.06	44.831	8.434	1.822	0.26	-3.05	1.419	49.45	33.61	2.0	86.385	44.831	12.479	1.822	0.376	-3.05	0.76	49.45	36.936	
790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.08	253.131	99.045	1.95	2.38	1.411	1.61	272.673	144.407	2.0	418.825	253.131	99.682	1.95	2.384	1.411	1.614	272.673	146.152	2.0	422.72	253.131	101.512	1.95	2.385	1.411	1.639	272.673	150.047	
791	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.908	131.003	22.322	0.702	1.068	0.284	-1.033	204.868	26.04	2.0	228.362	130.106	22.322	0.705	1.068	0.275	-1.033	202.321	26.04	2.0	228.362	130.106	22.322	0.705	1.068	0.275	-1.033	202.321	26.04	
792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	603.829	240.439	10.239	0.427	0.468	0.667	2.852	580.856	22.974	2.0	603.829	240.439	10.239	0.427	0.468	0.667	2.852	580.856	22.974	2.0	621.197	246.268	10.239	0.428	0.468	0.669	2.852	598.223	22.974	
793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.921	43.331	42.345	0.869	0.421	0.914	-1.711	57.988	105.933	2.0	163.921	43.331	42.345	0.869	0.421	0.914	-1.711	57.988	105.933	2.0	163.921	43.331	42.345	0.869	0.421	0.914	-1.711	57.988	105.933	
794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.141	83.509	28.448	0.778	0.55	-2.363	-0.065	120.01	55.131	2.0	175.683	84.026	28.448	0.782	0.55	-2.363	-0.065	120.552	55.131	2.0	190.349	87.78	29.503	0.748	0.545	-2.322	-0.025	132.389	57.96	
795	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.618	108.363	7.191	2.371	1.128	0.283	-2.515	156.45	8.168	2.0	168.01	108.363	9.079	2.371	0.991	0.283	-2.534	156.45	11.559	2.0	174.086	108.363	13.011	2.371	0.978	0.283	-2.231	156.45	17.635	
796	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.919	30.643	23.757	0.322	0.974	-1.448	0.81	97.331	29.588	2.0	197.714	47.652	26.906	0.311	0.909	-1.786	0.869	162.025	35.689	2.0	183.423	46.042	26.906	0.343	0.909	-1.603	0.869	147.734	35.689	
797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.387	77.588	19.991	0.712	0.523	-2.29	1.165	120.66	40.727	2.0	167.866	78.76	21.902	0.703	0.548	-2.268	1.121	124.588	43.278	2.0	177.412	78.76	24.589	0.703	0.519	-2.268	1.336	124.588	52.824	
798	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.776	62.371	8.275	1.396	1.341	-0.936	2.356	63.898	8.879	2.0	85.118	66.443	13.355	1.355	1.202	-0.953	2.563	69.627	15.491	2.0	96.534	69.678	16.891	1.32	1.331	-0.946	2.696	76.512	20.023	
799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.265	50.099	22.358	0.944	0.204	1.055	-2.559	62.517	111.749	2.0	190.574	51.459	26.676	0.921	0.22	1.053	-2.571	65.733	124.841	2.0	194.339	52.509	26.676	0.897	0.22	1.092	-2.571	69.498	124.841	
800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	527.766	312.846	21.152	2.38	2.845	0.912	1.013	455.08	72.686	2.0	536.912	312.846	23.151	2.38	2.852	0.912	1.025	455.08	81.832	2.0	536.912	312.846	23.151	2.38	2.852	0.912	1.025	455.08	81.832	
801	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.743	82.203	54.62	0.964	2.152	-2.024	-0.786	100.758	65.985	2.0	182.138	91.935	54.62	0.959	2.152	-1.938	-0.786	116.153	65.985	2.0	190.129	91.935	57.918	0.959	2.187	-1.938	-0.711	116.153	73.976	
802	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.079	294.115	5.744	2.387	0.25	1.528	2.015	429.646	23.432	2.0	448.036	294.115	11.581	2.387	0.775	1.528	-0.188	429.646	18.39	2.0	456.841	298.017	11.581	2.388	0.775	1.511	-0.188	438.451	18.39	
803	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.808	76.437	36.025	0.651	0.353	-0.914	-3.028	126.671	105.137	2.0	252.741	80.534	38.329	0.659	0.334	-0.866	-2.932	133.831	118.909	2.0	266.134	80.534	43.069	0.659	0.349	-0.866	-3.04	133.831	132.303	
804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	660.013	358.072	179.635	0.892	1.159	0.297	0.571	461.942	198.071	2.0	665.029	360.478	179.635	0.889	1.159	0.293	0.571	466.958	198.071	2.0	665.029	360.478	179.635	0.889	1.159	0.293	0.571	466.958	198.071	
805	1.0	105.4	-211.0	-	-	-	-	93.315	-	-	-	-	2.054	-	-	-	-	-2.923	-	-	-	-	105.4	-	-	-	-	2.0	87.379	42.319	14.46	2.246	2.675	-2.582	-3.13	55.012	32.368	2.0	100.133	42.319	23.779	2.246	2.555	-2.582	3.005	55.012	45.121	2.0	98.153	42.319	23.322	2.246	2.543	-2.582	3.045	55.012	43.141	
806	1.0	10.989	-211.0	-	-	-	-	6.971	-	-	-	-	2.454	-	-	-	-	-0.406	-	-	-	-	10.989	-	-	-	-	2.0	147.566	61.864	27.856	2.527	2.343	-0.091	-2.563	108.037	39.529	2.0	147.566	61.864	27.856	2.527	2.343	-0.091	-2.563	108.037	39.529	2.0	174.806	75.297	27.856	2.513	2.343	-0.256	-2.563	135.277	39.529	
807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.1	78.164	36.558	2.276	2.139	-1.243	1.315	103.953	45.147	2.0	149.1	78.164	36.558	2.276	2.139	-1.243	1.315	103.953	45.147	2.0	149.1	78.164	36.558	2.276	2.139	-1.243	1.315	103.953	45.147	
808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	576.733	344.958	148.255	1.266	0.778	-0.041	-2.756	364.275	212.458	2.0	580.971	347.864	148.255	1.262	0.778	-0.036	-2.756	368.513	212.458	2.0	580.971	347.864	148.255	1.262	0.778	-0.036	-2.756	368.513	212.458	
809	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.284	106.587	75.276	1.195	0.841	0.337	0.114	115.034	103.25	2.0	292.514	164.15	76.846	1.194	0.826	0.575	0.121	185.348	107.166	2.0	292.514	164.15	76.846	1.194	0.826	0.575	0.121	185.348	107.166	
810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.884	87.558	36.382	1.021	1.745	-2.481	2.581	104.321	38.563	2.0	148.238	87.558	39.527	1.021	1.78	-2.481	2.551	104.321	43.917	2.0	151.856	87.558	41.709	1.021	1.706	-2.481	2.558	104.321	47.535	
