i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
904	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	328.287	17.508	207.609	2.19	2.393	0.939	-1.08	22.336	305.952	2.0	329.763	17.508	208.912	2.19	2.39	0.939	-1.081	22.336	307.427	2.0	336.563	17.508	211.7	2.19	2.393	0.939	-1.062	22.336	314.227	
905	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.621	13.893	240.494	1.376	1.805	-2.225	-2.971	14.981	250.639	2.0	275.289	14.695	240.494	2.457	1.805	-1.455	-2.971	24.65	250.639	2.0	290.271	14.695	250.868	2.457	1.785	-1.455	-2.934	24.65	265.621	
906	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.811	24.359	31.747	2.996	2.929	-2.412	-0.133	168.715	151.096	2.0	319.811	24.359	31.747	2.996	2.929	-2.412	-0.133	168.715	151.096	2.0	328.961	28.323	31.747	2.979	2.929	-2.227	-0.133	177.865	151.096	
907	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.839	29.929	83.34	2.874	2.101	0.253	1.108	114.216	97.623	2.0	211.839	29.929	83.34	2.874	2.101	0.253	1.108	114.216	97.623	2.0	231.683	32.893	83.34	2.882	2.101	-0.081	1.108	134.06	97.623	
908	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.277	24.894	50.052	0.874	0.389	-1.01	2.298	32.997	132.28	2.0	177.682	29.291	52.558	0.831	0.4	-0.887	2.314	41.31	136.372	2.0	185.152	29.291	54.494	0.831	0.399	-0.887	2.234	41.31	143.842	
909	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.269	27.742	67.094	0.481	0.427	2.354	-1.418	60.508	162.761	2.0	225.798	27.742	69.058	0.481	0.435	2.354	-1.41	60.508	165.29	2.0	225.798	27.742	69.058	0.481	0.435	2.354	-1.41	60.508	165.29	
910	1.0	6.038	-211.0	-	-	-	-	4.737	-	-	-	-	0.902	-	-	-	-	0.106	-	-	-	-	6.038	-	-	-	-	2.0	286.834	52.355	96.958	0.896	0.46	0.301	1.194	67.997	218.837	2.0	310.711	54.853	101.6	0.875	0.445	0.249	1.164	73.853	236.858	2.0	310.711	101.6	54.853	0.445	0.875	1.164	0.249	236.858	73.853	
911	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.398	81.167	77.664	1.411	0.995	1.473	2.662	82.714	93.685	2.0	186.244	81.167	83.137	1.411	0.966	1.473	2.622	82.714	103.53	2.0	186.244	81.167	83.137	1.411	0.966	1.473	2.622	82.714	103.53	
912	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.599	33.47	68.252	2.745	2.554	0.868	-0.938	86.988	124.611	2.0	286.006	52.745	68.252	2.796	2.554	0.504	-0.938	161.395	124.611	2.0	288.802	40.853	86.037	2.705	2.652	0.929	-0.766	100.523	188.278	
913	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.346	26.574	96.847	2.738	2.587	0.664	2.885	68.37	185.976	2.0	273.946	26.574	102.774	2.738	2.605	0.664	2.817	68.37	205.576	2.0	273.946	26.574	102.774	2.738	2.605	0.664	2.817	68.37	205.576	
914	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.637	33.117	38.699	0.473	0.508	-2.878	-2.614	73.518	80.119	2.0	172.397	15.259	71.396	1.85	0.485	-2.607	-2.736	17.671	154.726	2.0	176.031	15.259	73.905	1.85	0.497	-2.607	-2.767	17.671	158.36	
915	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	379.939	102.197	151.163	2.074	2.519	1.924	2.604	117.789	262.15	2.0	381.353	102.197	152.061	2.074	2.517	1.924	2.609	117.789	263.564	2.0	387.956	105.099	152.061	2.085	2.517	1.88	2.609	124.392	263.564	
916	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.127	38.786	77.368	0.636	1.875	-0.055	-0.067	66.062	82.066	2.0	149.496	38.786	78.356	0.636	1.875	-0.055	-0.077	66.062	83.435	2.0	149.496	38.786	78.356	0.636	1.875	-0.055	-0.077	66.062	83.435	
917	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.589	32.225	136.683	0.443	1.682	-2.873	-1.893	76.32	139.269	2.0	222.622	33.009	136.683	0.419	1.682	-2.784	-1.893	83.353	139.269	2.0	231.04	37.726	137.412	0.464	1.675	-2.811	-1.875	88.909	142.132	
918	1.0	6.443	-211.0	-	-	-	-	6.118	-	-	-	-	1.889	-	-	-	-	-0.151	-	-	-	-	6.443	-	-	-	-	2.0	152.884	30.762	72.191	2.646	2.158	-2.8	-0.157	64.972	87.912	2.0	158.939	33.588	72.191	2.641	2.158	-2.844	-0.157	71.028	87.912	2.0	212.447	45.51	73.335	2.73	2.165	-2.361	-0.13	121.607	90.84	
919	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.905	21.026	31.397	0.267	1.027	-1.417	1.721	79.819	38.087	2.0	126.393	29.156	22.826	0.988	0.258	1.724	-1.574	35.8	90.593	2.0	135.557	31.68	24.288	0.992	0.264	1.635	-1.444	39.875	95.682	
920	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.859	60.597	120.429	2.292	1.737	-2.613	-1.898	81.911	122.948	2.0	206.572	61.091	120.429	2.302	1.737	-2.619	-1.898	83.624	122.948	2.0	206.572	61.091	120.429	2.302	1.737	-2.619	-1.898	83.624	122.948	
921	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.386	33.323	89.36	1.812	1.461	2.584	-1.913	34.361	91.025	2.0	128.494	34.402	90.66	1.822	1.466	2.606	-1.904	35.848	92.646	2.0	128.494	34.402	90.66	1.822	1.466	2.606	-1.904	35.848	92.646	
922	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.007	38.641	108.154	1.224	1.427	2.417	-2.596	41.777	110.231	2.0	153.505	38.641	108.902	1.224	1.419	2.417	-2.602	41.777	111.728	2.0	168.746	42.256	116.018	1.258	1.461	2.341	-2.653	46.713	122.033	
923	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.273	43.66	43.627	1.331	1.973	-0.626	3.112	45.597	48.676	2.0	90.867	40.975	43.66	1.983	1.331	-3.126	-0.626	45.27	45.597	2.0	100.176	45.034	45.508	1.304	1.96	-0.613	3.058	47.893	52.283	
924	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.459	83.966	136.234	2.178	2.485	0.537	-0.217	102.623	223.837	2.0	329.254	83.966	138.72	2.178	2.478	0.537	-0.22	102.623	226.632	2.0	329.254	83.966	138.72	2.178	2.478	0.537	-0.22	102.623	226.632	
925	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.943	27.854	118.966	2.406	2.417	0.831	2.485	42.066	180.877	2.0	229.017	27.854	123.359	2.406	2.407	0.831	2.482	42.066	186.951	2.0	233.361	30.396	123.359	2.393	2.407	0.739	2.482	46.409	186.951	
926	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.859	7.114	62.69	0.779	2.69	0.846	-1.438	10.838	145.021	2.0	170.094	13.263	62.69	2.526	2.69	0.326	-1.438	25.073	145.021	2.0	185.283	13.263	66.901	2.526	2.695	0.326	-1.535	25.073	160.209	
927	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.022	26.641	96.391	2.586	2.746	0.704	2.758	51.016	251.006	2.0	304.597	26.641	98.365	2.586	2.74	0.704	2.767	51.016	253.581	2.0	304.597	26.641	98.365	2.586	2.74	0.704	2.767	51.016	253.581	
928	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.983	16.678	131.044	2.956	2.754	2.826	0.828	90.999	346.984	2.0	448.53	18.112	131.538	2.953	2.756	2.945	0.829	97.871	350.659	2.0	458.694	20.229	131.687	2.939	2.76	2.74	0.823	104.218	354.476	
929	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.926	51.727	74.956	0.873	2.073	2.842	2.166	69.401	87.525	2.0	156.926	51.727	74.956	0.873	2.073	2.842	2.166	69.401	87.525	2.0	156.926	51.727	74.956	0.873	2.073	2.842	2.166	69.401	87.525	
930	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.03	24.905	24.515	2.238	0.45	0.532	-2.77	32.042	56.988	2.0	94.734	28.756	24.515	2.231	0.45	0.59	-2.77	37.745	56.988	2.0	109.919	30.014	28.664	2.211	0.451	0.679	-2.796	40.846	69.074	
931	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.525	6.049	131.61	0.716	2.207	-1.573	-0.855	9.736	164.789	2.0	181.215	12.013	131.61	1.003	2.207	-1.6	-0.855	16.425	164.789	2.0	181.215	12.013	131.61	1.003	2.207	-1.6	-0.855	16.425	164.789	
932	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	351.73	106.342	132.921	0.915	0.662	0.706	-0.037	135.092	216.638	2.0	358.817	106.342	137.595	0.915	0.671	0.706	-0.064	135.092	223.725	2.0	369.783	112.567	140.053	0.938	0.68	0.748	-0.064	143.549	226.234	
933	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.868	127.763	152.47	0.999	0.962	-1.856	-2.759	156.458	186.411	2.0	342.868	127.763	152.47	0.999	0.962	-1.856	-2.759	156.458	186.411	2.0	342.868	152.47	127.763	0.962	0.999	-2.759	-1.856	186.411	156.458	
934	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.11	10.411	129.023	0.521	2.275	0.355	0.194	21.48	171.63	2.0	196.038	10.411	131.358	0.521	2.263	0.355	0.183	21.48	174.558	2.0	202.889	16.473	131.358	0.696	2.263	0.481	0.183	28.332	174.558	
935	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.755	47.16	49.534	2.823	2.789	0.925	-1.468	151.795	144.96	2.0	306.555	47.16	52.08	2.823	2.792	0.925	-1.401	151.795	154.76	2.0	314.057	50.821	53.343	2.805	2.786	0.889	-1.437	156.654	157.403	
936	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.421	37.894	67.855	0.582	0.321	2.165	-2.183	70.732	215.689	2.0	289.914	36.478	69.689	0.574	0.323	2.205	-2.142	68.335	221.578	2.0	293.76	38.234	69.689	0.587	0.323	2.284	-2.142	72.182	221.578	
937	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.04	37.933	62.215	1.8	2.019	1.779	-2.216	39.518	69.522	2.0	118.116	40.117	67.929	1.803	1.967	1.818	-2.227	42.28	75.836	2.0	120.361	40.117	69.066	1.803	1.976	1.818	-2.248	42.28	78.081	
938	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.422	20.981	74.631	2.305	2.346	-2.37	0.669	29.196	105.226	2.0	146.738	26.481	74.631	2.415	2.346	-2.4	0.669	41.513	105.226	2.0	155.454	31.058	74.631	2.393	2.346	-2.281	0.669	50.228	105.226	
939	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.771	16.43	81.712	2.507	2.553	0.68	1.848	28.855	147.916	2.0	209.381	14.401	83.409	2.892	2.547	-2.369	1.855	59.28	150.101	2.0	253.913	16.342	91.04	2.904	2.584	-1.945	1.667	72.959	180.955	
940	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.118	22.507	61.731	3.021	2.602	-1.871	-2.613	186.606	120.512	2.0	319.484	23.535	64.337	3.021	2.587	-1.733	-2.627	195.982	123.502	2.0	340.859	21.368	68.165	3.037	2.589	-1.737	-2.518	205.811	135.047	
941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.271	10.737	33.339	2.532	3.011	-1.658	-1.89	19.363	256.909	2.0	308.252	14.404	47.766	2.056	2.974	-0.424	-1.915	17.372	290.88	2.0	327.746	14.404	48.492	2.056	2.981	-0.424	-2.033	17.372	310.374	
942	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	406.344	119.205	93.982	0.532	0.586	1.499	1.369	235.445	170.899	2.0	447.526	15.889	213.077	2.741	0.554	-0.57	1.442	40.849	406.677	2.0	471.463	16.851	217.775	2.733	0.538	-0.483	1.436	43.197	428.265	
943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.69	47.705	198.654	1.833	1.051	0.51	1.217	50.792	229.898	2.0	286.189	47.705	202.925	1.833	1.059	0.51	1.231	50.792	235.396	2.0	286.189	47.705	202.925	1.833	1.059	0.51	1.231	50.792	235.396	
944	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.84	29.976	54.764	1.125	0.359	1.176	-2.622	33.375	157.464	2.0	202.339	32.941	59.849	1.17	0.38	1.22	-2.678	36.94	165.399	2.0	212.542	38.161	59.849	1.054	0.38	1.31	-2.678	47.143	165.399	
945	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	535.932	45.367	88.874	0.634	0.195	1.941	1.605	76.973	458.959	2.0	574.075	45.367	96.43	0.634	0.197	1.941	1.576	76.973	497.102	2.0	578.532	48.956	96.43	0.668	0.197	1.986	1.576	81.43	497.102	
946	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.446	20.582	14.964	0.531	0.127	-1.23	1.618	40.811	118.635	2.0	183.206	25.241	18.083	0.59	0.135	-1.146	1.474	47.077	136.129	2.0	212.519	28.685	20.853	0.517	0.142	-1.247	1.552	60.755	151.764	
947	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.277	19.097	47.363	0.395	1.829	0.681	0.776	49.667	49.609	2.0	123.534	21.876	58.391	0.379	1.745	0.594	0.815	59.749	63.785	2.0	128.255	22.789	58.391	0.372	1.745	0.72	0.815	64.47	63.785	
948	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.422	21.844	46.684	2.8	1.97	2.109	0.314	65.62	51.802	2.0	117.422	21.844	46.684	2.8	1.97	2.109	0.314	65.62	51.802	2.0	122.328	26.08	46.684	2.748	1.97	2.17	0.314	70.527	51.802	
949	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.784	9.336	42.361	0.409	1.976	-2.444	2.222	24.391	46.393	2.0	78.218	11.999	45.546	0.486	1.961	-2.524	2.169	27.572	50.645	2.0	82.075	11.999	48.779	0.486	1.869	-2.524	2.253	27.572	54.503	
950	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.922	53.791	84.573	2.694	2.591	-1.112	1.073	127.389	162.533	2.0	286.042	51.982	86.051	2.687	2.583	-0.983	1.084	121.744	164.298	2.0	301.623	53.179	89.794	2.711	2.57	-1.034	1.05	131.697	169.926	
951	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.867	48.615	73.351	1.502	1.993	-2.276	2.808	49.733	82.135	2.0	145.729	49.934	81.14	1.477	2.02	-2.277	2.753	51.668	94.061	2.0	145.729	49.934	81.14	1.477	2.02	-2.277	2.753	51.668	94.061	
952	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.514	22.336	38.63	0.498	0.207	1.512	-1.158	47.258	189.256	2.0	241.282	24.027	38.716	0.512	0.206	1.445	-1.165	50.181	191.101	2.0	241.282	24.027	38.716	0.512	0.206	1.445	-1.165	50.181	191.101	
953	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.93	35.02	75.004	2.471	2.572	3.038	-2.364	56.701	142.229	2.0	224.971	39.981	77.379	2.509	2.604	2.952	-2.34	69.13	155.841	2.0	214.101	39.981	74.525	2.509	2.583	2.952	-2.344	69.13	144.971	
954	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.167	51.293	68.562	1.438	2.478	2.664	-1.033	52.977	112.19	2.0	167.691	51.759	69.895	1.441	2.471	2.65	-1.027	53.949	113.742	2.0	179.827	54.416	72.962	1.393	2.477	2.655	-1.094	58.013	121.814	
955	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.73	33.931	35.328	1.465	1.937	0.765	-2.665	34.987	38.743	2.0	92.858	40.452	43.822	1.93	1.487	-2.576	0.846	45.754	47.104	2.0	101.059	43.822	45.136	1.487	2.005	0.846	-2.631	47.104	53.955	
956	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.163	31.62	52.436	0.265	0.71	-0.771	-2.617	120.815	81.348	2.0	217.262	36.206	55.942	0.292	0.691	-0.743	-2.646	127.236	90.026	2.0	253.595	36.206	66.768	0.292	0.585	-0.743	-2.644	127.236	126.358	
957	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.635	38.257	135.953	2.499	2.519	1.398	2.88	64.344	234.292	2.0	305.088	38.257	138.305	2.499	2.523	1.398	2.88	64.344	240.744	2.0	319.118	38.257	141.927	2.499	2.541	1.398	2.858	64.344	254.774	
958	1.0	23.647	-211.0	-	-	-	-	23.252	-	-	-	-	1.388	-	-	-	-	-3.068	-	-	-	-	23.647	-	-	-	-	2.0	184.831	8.155	137.906	2.69	0.988	-0.011	1.922	19.19	165.641	2.0	190.618	11.675	137.906	2.62	0.988	0.229	1.922	24.977	165.641	2.0	216.174	11.821	137.906	2.891	0.988	2.802	1.922	50.533	165.641	
959	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.748	50.826	61.571	2.445	1.933	1.963	-2.882	79.811	66.937	2.0	146.748	50.826	61.571	2.445	1.933	1.963	-2.882	79.811	66.937	2.0	155.245	55.187	63.867	2.404	1.918	1.993	-2.844	84.899	70.346	
960	1.0	43.58	-211.0	-	-	-	-	22.152	-	-	-	-	0.533	-	-	-	-	-0.694	-	-	-	-	43.58	-	-	-	-	2.0	47.435	29.326	17.531	1.546	1.715	2.74	2.659	29.357	18.078	2.0	77.469	8.641	46.821	0.312	1.61	-0.467	2.71	30.035	47.435	2.0	85.059	8.502	50.082	0.288	1.663	-0.254	2.741	32.909	52.15	
961	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.356	55.124	57.674	1.252	2.123	2.6	1.218	59.064	68.292	2.0	128.777	56.069	57.674	1.247	2.123	2.588	1.218	60.485	68.292	2.0	128.777	56.069	57.674	1.247	2.123	2.588	1.218	60.485	68.292	
962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	467.499	74.629	146.811	2.8	2.488	2.442	2.885	224.407	243.091	2.0	468.921	75.79	146.811	2.796	2.488	2.437	2.885	225.83	243.091	2.0	476.288	75.79	152.978	2.796	2.468	2.437	2.9	225.83	250.458	
963	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.371	31.612	70.598	0.618	1.669	2.674	2.518	55.818	71.553	2.0	138.141	32.689	75.02	0.58	1.642	2.674	2.542	61.361	76.78	2.0	142.566	32.689	77.55	0.58	1.65	2.674	2.499	61.361	81.204	
964	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.296	36.372	61.101	1.555	1.4	-0.695	0.975	37.358	62.938	2.0	126.912	57.701	61.101	1.604	1.4	-0.46	0.975	63.975	62.938	2.0	126.912	57.701	61.101	1.604	1.4	-0.46	0.975	63.975	62.938	
965	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.886	13.717	98.128	0.316	2.282	0.962	1.387	44.634	130.251	2.0	187.177	19.583	98.128	0.373	2.282	0.937	1.387	56.926	130.251	2.0	196.453	21.859	100.617	0.408	2.279	1.092	1.351	61.159	135.294	
966	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.3	19.719	72.753	1.208	0.504	0.705	1.964	22.24	152.061	2.0	187.77	21.298	82.614	1.278	0.541	0.701	1.963	24.189	163.581	2.0	214.941	21.298	88.125	1.278	0.506	0.701	1.813	24.189	190.752	
967	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.879	43.211	68.199	2.198	2.363	-1.038	-0.01	53.707	98.172	2.0	151.879	43.211	68.199	2.198	2.363	-1.038	-0.01	53.707	98.172	2.0	151.879	43.211	68.199	2.198	2.363	-1.038	-0.01	53.707	98.172	
968	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.736	74.456	290.755	0.845	1.192	-1.799	-1.208	100.247	313.489	2.0	413.736	74.456	290.755	0.845	1.192	-1.799	-1.208	100.247	313.489	2.0	420.733	77.248	290.755	0.819	1.192	-1.782	-1.208	107.245	313.489	
969	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.965	16.808	39.127	2.866	2.816	1.076	-0.08	62.306	122.659	2.0	204.948	16.808	46.581	2.866	2.802	1.076	-0.247	62.306	142.642	2.0	224.505	24.246	46.796	2.81	2.808	1.326	-0.254	78.968	145.537	
970	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.624	44.73	72.076	1.743	2.748	-0.527	1.646	46.168	188.457	2.0	238.899	47.917	72.076	1.759	2.748	-0.568	1.646	50.442	188.457	2.0	249.913	47.917	73.35	1.759	2.761	-0.568	1.6	50.442	199.471	
971	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.433	46.498	65.601	1.645	0.969	-1.047	-2.61	46.928	80.505	2.0	128.995	46.498	66.319	1.645	0.961	-1.047	-2.613	46.928	82.066	2.0	128.995	46.498	66.319	1.645	0.961	-1.047	-2.613	46.928	82.066	
972	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.166	27.601	41.019	2.534	1.064	-0.388	2.02	48.652	48.514	2.0	109.449	32.354	41.019	2.565	1.064	-0.471	2.02	60.935	48.514	2.0	115.504	32.131	42.075	2.59	1.055	-0.54	1.972	64.34	51.164	
973	1.0	6.194	-211.0	-	-	-	-	2.11	-	-	-	-	0.348	-	-	-	-	-2.428	-	-	-	-	6.194	-	-	-	-	2.0	129.057	53.432	27.176	2.416	2.516	1.425	1.034	81.295	47.762	2.0	186.537	17.006	80.003	2.806	2.473	-2.323	1.32	53.358	133.179	2.0	202.447	21.046	86.799	2.755	2.436	-2.438	1.352	59.139	143.308	
974	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.286	21.208	43.401	0.634	0.162	-1.781	-0.676	36.165	271.121	2.0	340.874	33.015	45.279	0.805	0.158	-1.751	-0.691	48.945	291.929	2.0	351.047	35.318	45.366	0.776	0.158	-1.875	-0.627	55.74	295.307	
975	1.0	15.182	-211.0	-	-	-	-	15.122	-	-	-	-	1.482	-	-	-	-	-2.328	-	-	-	-	15.182	-	-	-	-	2.0	170.473	48.794	53.958	1.651	2.675	-2.458	-1.431	49.649	120.823	2.0	180.151	50.967	57.422	1.676	2.665	-2.488	-1.446	52.741	127.41	2.0	180.151	50.967	57.422	1.676	2.665	-2.488	-1.446	52.741	127.41	
976	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.605	53.968	84.569	2.758	2.501	0.012	-1.386	144.482	142.123	2.0	301.98	58.904	88.924	2.741	2.486	0.072	-1.383	153.214	148.766	2.0	301.98	58.904	88.924	2.741	2.486	0.072	-1.383	153.214	148.766	
