i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1150.51	560.61	518.348	1.529	1.136	-2.257	0.891	570.507	580.003	2.0	1150.51	560.61	518.348	1.529	1.136	-2.257	0.891	570.507	580.003	2.0	1150.51	560.61	518.348	1.529	1.136	-2.257	0.891	570.507	580.003	
617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.041	43.614	40.626	0.142	2.554	0.316	-2.651	308.984	74.057	2.0	388.927	44.813	41.406	0.144	2.553	0.286	-2.678	313.163	75.764	2.0	399.442	50.486	41.406	0.158	2.553	0.333	-2.678	323.678	75.764	
618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	558.358	61.879	50.238	0.176	2.893	1.561	-1.072	353.495	204.863	2.0	595.133	64.7	53.562	0.17	2.885	1.606	-1.123	382.424	212.709	2.0	633.693	66.123	59.806	0.164	2.863	1.397	-1.054	411.185	222.508	
619	1.0	14.754	-211.0	-	-	-	-	7.259	-	-	-	-	0.514	-	-	-	-	2.213	-	-	-	-	14.754	-	-	-	-	2.0	61.916	19.501	8.51	2.663	0.469	-3.032	2.261	42.452	19.464	2.0	79.46	25.074	12.678	2.657	0.6	-3.02	2.299	55.173	24.287	2.0	84.902	25.074	14.58	2.657	0.575	-3.02	2.496	55.173	29.73	
620	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.727	30.953	20.591	0.409	0.179	-1.938	2.331	78.3	116.427	2.0	198.602	33.581	20.591	0.427	0.179	-1.895	2.331	82.174	116.427	2.0	178.618	37.85	29.615	0.443	2.781	-2.043	0.846	92.263	86.355	
621	1.0	8.54	11.0	-	-	-	-	4.644	-	-	-	-	0.575	-	-	-	-	-1.009	-	-	-	-	8.54	-	-	-	-	2.0	120.891	36.132	34.392	2.654	2.183	-1.409	2.102	78.192	42.698	2.0	127.771	41.219	34.392	2.617	2.183	-1.365	2.102	85.072	42.698	2.0	157.036	45.368	34.392	2.722	2.183	-1.234	2.102	114.337	42.698	
622	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.739	28.727	28.389	3.03	0.703	-1.182	-2.471	258.613	44.126	2.0	317.984	32.353	30.305	0.737	3.028	-2.401	-1.083	49.367	268.617	2.0	354.475	34.694	34.437	3.023	0.68	-0.964	-2.405	297.8	56.675	
623	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1330.224	603.843	584.355	1.127	2.036	-2.488	0.655	669.67	660.554	2.0	1331.939	603.843	585.096	1.127	2.038	-2.488	0.656	669.67	662.269	2.0	1335.994	605.796	585.096	1.125	2.038	-2.49	0.656	673.725	662.269	
624	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1102.907	290.044	270.143	0.479	2.521	-2.954	0.198	630.377	472.53	2.0	1114.318	296.554	270.499	0.485	2.524	-2.948	0.199	638.726	475.592	2.0	1124.321	296.554	273.394	0.485	2.528	-2.948	0.18	638.726	485.595	
625	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1087.117	166.498	126.55	2.855	0.258	1.135	-1.994	589.677	497.44	2.0	1141.585	166.498	158.398	2.855	0.295	1.135	-1.956	589.677	551.908	2.0	1166.662	172.353	158.688	2.852	0.293	1.1	-1.959	610.096	556.566	
626	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.787	40.451	25.628	0.221	2.92	-0.681	0.191	185.973	116.814	2.0	321.589	40.451	29.559	0.221	2.92	-0.681	0.293	185.973	135.616	2.0	335.166	44.847	35.186	0.24	2.887	-0.649	0.245	191.821	143.345	
627	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.16	9.979	9.29	2.866	2.69	-0.492	1.92	37.394	21.766	2.0	74.449	17.951	15.369	2.568	2.704	1.911	-0.315	35.302	39.147	2.0	72.517	17.951	16.97	2.568	0.551	1.911	-1.384	35.302	37.215	
628	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1146.494	202.088	179.617	0.301	2.739	2.881	-0.197	687.619	458.875	2.0	1188.241	202.088	193.512	0.301	2.74	2.881	-0.204	687.619	500.622	2.0	1204.158	198.962	193.512	0.291	2.74	2.841	-0.204	703.535	500.622	
629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.552	39.062	20.605	2.817	0.511	-1.657	-2.101	123.384	43.169	2.0	183.909	40.324	25.599	2.83	0.552	-1.654	-2.245	132.37	51.54	2.0	188.298	43.037	25.599	2.816	0.552	-1.607	-2.245	136.759	51.54	
630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1388.036	614.566	584.359	1.049	2.084	0.589	-2.564	713.736	674.3	2.0	1388.036	614.566	584.359	1.049	2.084	0.589	-2.564	713.736	674.3	2.0	1388.036	614.566	584.359	1.049	2.084	0.589	-2.564	713.736	674.3	
631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1257.409	616.413	601.635	1.845	1.438	-3.086	0.053	644.948	612.462	2.0	1257.409	616.413	601.635	1.845	1.438	-3.086	0.053	644.948	612.462	2.0	1268.385	621.232	601.635	1.854	1.438	-3.092	0.053	655.924	612.462	
632	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1357.66	305.58	294.71	0.468	2.688	-0.904	2.257	683.52	674.14	2.0	1362.301	305.58	294.847	0.468	2.691	-0.904	2.265	683.52	678.781	2.0	1387.482	309.013	298.854	0.469	2.692	-0.886	2.252	691.926	695.556	
633	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	837.735	75.691	64.773	3.01	0.253	1.562	-1.089	577.945	259.79	2.0	840.127	75.28	64.773	3.011	0.253	1.564	-1.089	580.336	259.79	2.0	870.658	83.836	72.884	2.998	0.275	1.544	-1.078	593.685	276.973	
634	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.812	74.705	72.069	2.801	0.15	2.47	-0.95	224.314	483.498	2.0	717.02	74.705	73.648	2.801	0.151	2.47	-0.9	224.314	492.705	2.0	733.031	79.635	76.501	0.16	2.796	-0.967	2.498	505.28	227.751	
635	1.0	9.703	-211.0	-	-	-	-	8.644	-	-	-	-	1.099	-	-	-	-	-0.53	-	-	-	-	9.703	-	-	-	-	2.0	74.522	13.287	9.561	2.902	2.579	1.794	-0.093	56.126	18.397	2.0	84.342	14.948	12.333	2.896	2.507	1.919	-0.25	62.128	22.214	2.0	161.47	26.052	16.939	2.837	2.863	1.877	-0.715	95.055	66.416	
636	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	589.555	52.973	48.624	2.946	0.155	0.518	-2.249	273.386	316.17	2.0	769.158	72.744	48.652	2.978	0.153	0.195	-2.234	449.296	319.862	2.0	1006.743	76.478	54.579	2.976	0.105	0.162	-3.103	470.323	536.42	
637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	820.113	122.523	102.251	0.268	2.85	-1.38	1.712	463.964	356.149	2.0	857.56	123.978	106.809	0.263	2.854	-1.375	1.678	478.285	379.275	2.0	882.582	131.192	111.83	0.271	2.844	-1.33	1.705	495.81	386.772	
638	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1128.614	463.212	460.844	2.321	1.265	2.253	-0.886	639.051	489.564	2.0	1133.643	465.198	460.844	2.324	1.265	2.255	-0.886	644.08	489.564	2.0	1133.643	465.198	460.844	2.324	1.265	2.255	-0.886	644.08	489.564	
639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1142.597	301.544	291.981	0.676	2.675	1.132	-2.007	488.404	654.193	2.0	1153.644	303.152	297.105	0.676	2.67	1.136	-2.026	491.086	662.557	2.0	1151.015	303.152	292.588	0.676	2.678	1.136	-2.0	491.086	659.928	
640	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1336.373	531.74	500.164	2.239	0.873	-2.712	0.437	678.46	657.912	2.0	1346.837	534.749	501.614	2.242	0.871	-2.713	0.438	684.732	662.105	2.0	1346.837	534.749	501.614	2.242	0.871	-2.713	0.438	684.732	662.105	
641	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.2	42.672	33.344	0.626	0.235	2.472	0.642	73.137	144.063	2.0	261.66	54.459	35.609	0.546	0.237	2.535	0.687	107.674	153.987	2.0	281.763	59.41	42.768	0.56	0.273	2.646	0.669	117.776	163.987	
642	1.0	9.951	-211.0	-	-	-	-	5.28	-	-	-	-	2.582	-	-	-	-	2.952	-	-	-	-	9.951	-	-	-	-	2.0	67.193	17.283	12.09	0.598	2.791	-2.993	-2.741	31.434	35.759	2.0	70.281	17.283	15.734	0.598	2.706	-2.993	2.825	31.434	38.847	2.0	84.052	22.643	18.496	2.627	0.624	2.883	-3.048	50.978	33.074	
643	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.633	30.086	27.5	2.924	0.237	1.054	-0.878	140.266	117.367	2.0	264.874	30.452	29.374	2.928	0.248	1.091	-0.844	144.518	120.355	2.0	285.786	34.816	32.163	2.914	0.266	1.082	-0.919	160.795	124.991	
644	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.017	207.737	122.966	2.594	2.352	-1.147	2.248	406.325	173.692	2.0	765.65	211.363	206.778	2.594	2.487	-1.167	1.955	415.596	350.054	2.0	794.526	213.914	208.35	2.613	2.492	-1.139	1.973	438.018	356.509	
645	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.241	19.126	19.099	0.123	2.698	-2.352	2.869	155.911	45.33	2.0	209.772	24.419	19.126	0.503	0.123	0.74	-2.352	53.861	155.911	2.0	279.659	27.769	23.001	0.158	2.889	-1.902	0.106	183.531	96.128	
646	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	521.105	79.134	41.148	0.188	2.701	2.813	-0.369	424.43	96.675	2.0	525.353	79.134	45.944	0.188	2.656	2.813	-0.443	424.43	100.922	2.0	552.348	82.592	45.944	0.189	2.656	2.754	-0.443	451.426	100.922	
647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	932.423	89.631	84.287	0.236	2.986	2.086	-1.272	383.09	549.333	2.0	992.92	93.027	88.158	0.229	2.986	2.039	-1.323	410.357	582.563	2.0	1010.8	96.727	87.02	0.235	2.99	2.028	-1.377	417.623	593.177	
648	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	861.275	125.127	84.277	2.943	0.388	2.766	-0.886	636.947	224.328	2.0	1150.791	146.434	125.127	0.296	2.943	-0.446	2.766	513.844	636.947	2.0	1246.738	146.322	138.451	0.295	2.948	-0.447	2.748	515.0	731.739	
649	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.041	73.72	61.455	2.833	1.203	0.402	-2.257	243.325	66.717	2.0	349.415	84.616	67.338	2.822	1.169	0.436	-2.239	273.568	75.847	2.0	360.024	84.616	73.717	2.822	1.201	0.436	-2.336	273.568	86.456	
650	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	503.817	227.782	165.021	1.851	2.47	-2.309	1.145	237.543	266.274	2.0	640.955	230.723	225.385	1.859	2.509	-2.316	0.84	242.274	398.682	2.0	633.565	234.321	222.292	1.848	2.499	-2.31	0.854	246.713	386.852	
651	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	915.137	551.741	325.575	1.728	1.176	-3.041	0.152	560.841	354.296	2.0	1076.44	553.45	457.363	1.729	1.269	-3.045	-0.057	563.714	512.726	2.0	1086.664	556.013	460.215	1.736	1.263	-3.047	-0.06	569.154	517.51	
652	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1442.198	611.225	590.005	0.993	2.145	-0.591	2.533	733.132	709.066	2.0	1451.785	615.033	590.005	0.989	2.145	-0.6	2.533	742.719	709.066	2.0	1446.891	612.657	590.005	0.991	2.145	-0.597	2.533	737.824	709.066	
653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.016	25.737	23.482	0.474	2.631	2.587	1.707	57.897	48.119	2.0	154.675	30.9	22.279	2.611	2.89	1.905	-1.542	63.227	91.448	2.0	194.776	31.575	29.53	0.41	2.845	2.472	-1.245	86.887	107.888	
654	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.072	41.729	24.557	0.221	1.887	1.163	2.502	191.711	26.361	2.0	218.072	41.729	24.557	0.221	1.887	1.163	2.502	191.711	26.361	2.0	245.208	47.23	35.008	0.242	2.057	1.14	2.619	200.835	44.373	
655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.014	150.465	127.502	2.19	2.21	-0.97	2.179	185.883	160.131	2.0	542.54	240.564	221.763	2.006	1.999	2.294	-1.026	283.613	258.927	2.0	540.194	238.416	224.527	1.991	1.993	2.307	-1.013	277.064	263.129	
656	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	563.007	49.251	31.625	0.136	2.98	-3.108	-0.143	364.218	198.789	2.0	574.504	51.865	34.501	0.141	2.97	-3.103	-0.216	368.958	205.546	2.0	594.433	55.42	35.413	0.147	2.968	-2.943	-0.237	383.848	210.585	
657	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	373.447	32.618	26.246	2.927	0.12	-0.78	2.862	153.4	220.046	2.0	391.779	40.528	26.246	2.9	0.12	-0.901	2.862	171.732	220.046	2.0	472.024	67.047	32.693	2.838	0.145	-0.313	3.0	241.471	230.553	
658	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.883	30.86	28.414	2.902	0.808	0.777	0.276	130.809	40.074	2.0	188.264	33.644	33.526	2.89	0.759	0.817	0.134	136.976	51.289	2.0	223.184	39.275	28.414	2.913	0.808	0.491	0.276	183.11	40.074	
659	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.16	24.739	21.886	0.309	2.026	-2.276	-1.273	82.092	25.069	2.0	109.241	25.785	21.886	0.317	2.026	-2.33	-1.273	84.172	25.069	2.0	113.094	26.193	21.886	0.308	2.026	-2.342	-1.273	88.025	25.069	
660	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1004.785	221.038	214.873	2.656	0.428	-1.696	1.426	481.698	523.087	2.0	1019.723	221.038	219.246	2.656	0.427	-1.696	1.408	481.698	538.024	2.0	1026.636	221.038	219.032	2.656	0.424	-1.696	1.382	481.698	544.938	
661	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1235.085	223.36	209.411	0.388	2.81	-1.045	2.071	590.33	644.755	2.0	1271.365	226.413	223.36	2.799	0.388	2.132	-1.045	681.035	590.33	2.0	1294.115	234.122	229.82	0.4	2.795	-1.064	2.128	608.907	685.207	
662	1.0	6.567	-211.0	-	-	-	-	3.129	-	-	-	-	0.497	-	-	-	-	0.391	-	-	-	-	6.567	-	-	-	-	2.0	888.685	125.772	74.855	2.868	0.178	-3.131	-0.394	465.857	422.828	2.0	1000.341	127.309	123.23	2.865	0.239	3.138	-0.143	468.384	531.957	2.0	1011.27	134.296	123.095	2.852	0.238	-3.13	-0.123	476.454	534.816	
663	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	955.037	197.564	163.055	0.617	2.866	-2.883	-0.162	349.636	605.401	2.0	958.375	197.564	163.636	0.617	2.866	-2.883	-0.17	349.636	608.74	2.0	961.515	199.514	163.636	0.62	2.866	-2.874	-0.17	352.776	608.74	
664	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.247	44.952	31.929	2.912	0.176	2.369	-1.58	198.522	183.725	2.0	397.802	49.378	36.136	2.898	0.196	2.378	-1.611	209.02	188.782	2.0	439.182	48.946	42.927	2.918	0.213	2.288	-1.433	226.02	213.162	
665	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1331.465	534.428	510.571	2.145	0.849	-2.213	0.928	645.383	686.082	2.0	1333.401	534.428	512.349	2.145	0.85	-2.213	0.929	645.383	688.018	2.0	1344.652	534.428	516.849	2.145	0.849	-2.213	0.928	645.383	699.269	
666	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.054	36.628	33.447	0.17	0.137	0.175	-2.742	216.673	245.38	2.0	466.917	38.772	34.105	0.154	0.163	-2.867	0.204	256.344	210.572	2.0	496.785	45.941	43.578	0.176	0.197	-2.745	0.142	270.478	226.307	
667	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1244.184	152.991	150.113	2.877	0.232	2.814	-0.493	586.177	658.007	2.0	1382.463	172.942	152.212	2.897	0.234	2.645	-0.483	720.23	662.233	2.0	1405.361	172.942	152.219	2.897	0.228	2.645	-0.491	720.23	685.131	
668	1.0	10.076	-211.0	-	-	-	-	6.243	-	-	-	-	0.668	-	-	-	-	0.515	-	-	-	-	10.076	-	-	-	-	2.0	263.564	34.851	10.758	2.964	2.979	-2.304	0.706	196.949	66.615	2.0	289.445	34.851	16.072	2.964	2.962	-2.304	1.283	196.949	92.496	2.0	351.54	35.536	15.925	3.0	2.966	-1.913	1.422	256.2	95.34	
669	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.855	99.365	74.803	0.851	0.362	-2.47	-2.971	132.543	211.313	2.0	362.235	106.233	76.277	0.863	0.355	-2.453	-2.965	142.365	219.87	2.0	575.56	176.488	62.993	0.534	0.312	-2.644	1.02	367.031	208.53	
670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.796	39.315	34.528	0.331	2.925	-1.439	-0.482	121.891	160.905	2.0	285.942	40.064	34.639	0.336	2.927	-1.46	-0.504	123.173	162.769	2.0	293.833	44.077	36.833	0.361	2.915	-1.423	-0.509	128.465	165.369	
671	1.0	9.174	-211.0	-	-	-	-	3.598	-	-	-	-	0.403	-	-	-	-	-1.306	-	-	-	-	9.174	-	-	-	-	2.0	272.341	42.13	24.374	0.201	2.722	-0.875	0.023	211.517	60.824	2.0	294.288	43.955	27.952	0.197	2.706	-0.79	-0.074	225.916	68.372	2.0	313.725	51.608	29.512	0.221	2.7	-0.91	-0.155	241.288	72.437	
672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	851.519	157.342	85.104	2.894	0.421	-0.245	-2.912	643.193	208.326	2.0	1063.471	160.609	159.957	0.437	2.9	2.957	-0.205	392.709	670.762	2.0	1086.152	168.011	161.533	2.893	0.438	-0.236	2.942	690.335	395.817	
673	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.381	48.404	37.495	0.227	2.459	1.864	2.089	216.135	60.246	2.0	298.669	51.591	38.247	0.224	2.47	1.737	2.124	235.764	62.905	2.0	309.251	51.591	37.694	0.224	0.566	1.737	-0.893	235.764	73.488	
674	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.004	55.146	40.128	0.437	3.002	-0.869	2.154	130.426	288.579	2.0	444.419	59.617	41.856	0.458	3.005	-0.837	2.144	136.504	307.914	2.0	552.089	78.862	44.66	0.38	3.002	-1.265	2.107	224.595	327.494	
675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1348.338	209.946	191.771	2.815	0.283	1.687	-1.393	655.021	693.317	2.0	1371.76	211.602	198.132	2.817	0.288	1.698	-1.382	663.751	708.009	2.0	1407.48	217.315	198.276	2.816	0.283	1.689	-1.394	683.258	724.221	
676	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.065	281.764	251.25	1.169	0.68	1.769	-1.353	306.388	400.676	2.0	744.336	281.764	271.179	1.169	0.679	1.769	-1.313	306.388	437.948	2.0	813.907	308.683	273.869	1.099	0.666	1.83	-1.301	362.898	451.009	
677	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	942.288	252.573	239.793	2.381	0.435	-2.261	0.844	367.283	575.004	2.0	941.127	253.498	238.462	2.38	0.434	-2.26	0.849	368.315	572.812	2.0	986.653	260.375	243.587	2.372	0.42	-2.288	0.865	379.386	607.266	
678	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.179	31.57	28.176	0.175	2.851	0.141	2.546	181.813	98.366	2.0	289.982	33.854	31.57	2.817	0.175	2.661	0.141	108.169	181.813	2.0	312.671	37.403	34.823	2.809	0.185	2.565	0.278	120.101	192.57	
679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.738	25.371	24.934	0.213	3.012	1.036	2.931	121.12	192.618	2.0	359.76	31.683	28.026	2.992	0.198	3.005	0.848	214.261	145.499	2.0	346.539	36.607	36.04	2.973	2.827	2.881	0.026	223.564	122.974	
680	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.89	19.986	15.002	1.152	2.841	2.397	2.37	22.305	51.585	2.0	79.001	21.108	17.662	1.121	2.8	2.363	2.366	24.197	54.804	2.0	123.107	21.108	20.72	1.121	2.92	2.363	2.087	24.197	98.909	
681	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.324	28.575	26.088	2.897	0.255	1.689	1.178	119.686	103.638	2.0	236.283	31.603	28.493	2.878	0.26	1.738	1.297	124.335	111.948	2.0	254.194	31.715	31.473	0.262	2.881	0.953	1.822	126.921	127.273	
682	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1000.114	163.284	104.94	2.896	0.328	2.715	-0.16	674.269	325.845	2.0	1305.41	169.968	151.575	2.891	0.253	2.714	-0.48	690.337	615.073	2.0	1333.093	169.968	151.576	2.891	0.244	2.714	-0.454	690.337	642.755	
683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	523.697	62.837	55.446	0.702	3.01	2.904	-0.689	98.218	425.48	2.0	540.283	67.543	59.577	0.706	3.003	2.844	-0.627	106.557	433.726	2.0	555.981	67.543	67.076	0.706	2.989	2.844	-0.607	106.557	449.424	
684	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.686	57.863	44.447	1.896	3.0	0.293	2.93	62.187	315.499	2.0	397.682	59.401	51.079	1.884	2.986	0.303	2.849	63.982	333.7	2.0	397.682	59.401	51.079	1.884	2.986	0.303	2.849	63.982	333.7	
685	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.936	44.457	26.622	2.976	0.18	1.788	-1.677	270.734	149.201	2.0	473.071	53.153	40.819	2.957	0.241	1.754	-1.498	296.711	176.36	2.0	503.115	54.286	45.538	2.955	0.241	1.852	-1.271	303.457	199.658	
686	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1088.765	174.005	146.681	0.27	2.797	0.168	-2.947	654.431	434.334	2.0	1092.182	174.005	149.276	0.27	2.793	0.168	-2.951	654.431	437.751	2.0	1336.662	179.44	174.005	2.873	0.27	-2.972	0.168	682.231	654.431	
687	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.248	22.873	14.653	0.251	0.417	2.478	-3.094	92.743	36.504	2.0	138.412	22.873	21.507	0.251	0.519	2.478	-2.94	92.743	45.669	2.0	229.109	38.664	22.76	0.266	0.365	2.631	-0.614	159.143	69.965	
688	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.439	37.31	16.276	2.946	0.131	1.166	1.649	192.354	125.085	2.0	346.994	46.059	21.27	2.917	0.158	1.061	1.479	210.214	136.781	2.0	349.894	46.494	23.376	2.919	0.181	1.108	-2.187	214.461	135.433	
