i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	460.385	22.626	36.088	0.116	0.137	-0.398	2.88	196.397	263.988	2.0	478.611	29.111	37.343	0.14	0.14	-0.397	2.84	210.1	268.512	2.0	485.815	29.111	41.746	0.14	0.153	-0.397	2.826	210.1	275.715	
492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1106.08	159.079	329.273	0.35	2.597	2.815	-0.14	464.81	641.27	2.0	1365.883	324.904	336.512	0.494	2.596	3.012	-0.153	707.351	658.532	2.0	1365.883	324.904	336.512	0.494	2.596	3.012	-0.153	707.351	658.532	
493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	670.898	317.57	323.859	1.704	1.199	-0.574	2.632	321.71	349.188	2.0	722.085	332.698	350.609	1.217	1.685	2.633	-0.504	358.894	363.191	2.0	722.085	332.698	350.609	1.217	1.685	2.633	-0.504	358.894	363.191	
494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.712	24.28	40.562	0.345	0.205	0.032	2.585	72.694	200.018	2.0	290.506	26.264	48.065	0.355	0.232	0.128	2.601	77.559	212.947	2.0	290.506	26.264	48.065	0.355	0.232	0.128	2.601	77.559	212.947	
495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.065	42.847	48.425	0.49	0.399	2.931	0.978	94.726	125.339	2.0	442.474	51.338	46.567	0.413	0.152	0.985	-1.166	129.619	312.854	2.0	446.161	51.338	49.156	0.413	0.16	0.985	-1.124	129.619	316.542	
496	1.0	8.426	-211.0	-	-	-	-	6.535	-	-	-	-	2.254	-	-	-	-	0.617	-	-	-	-	8.426	-	-	-	-	2.0	136.233	20.78	43.277	2.824	2.447	0.704	-2.514	67.07	69.163	2.0	173.663	44.497	39.961	2.442	2.719	-2.486	0.519	71.27	102.392	2.0	182.34	44.497	42.43	2.442	2.713	-2.486	0.639	71.27	111.07	
497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.324	28.933	66.664	0.577	2.646	-1.28	2.148	53.841	143.483	2.0	199.716	28.933	68.74	0.577	2.636	-1.28	2.152	53.841	145.875	2.0	199.935	35.241	69.437	2.302	2.644	-0.238	2.154	50.314	149.621	
498	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.493	24.384	27.566	0.123	0.141	-0.258	-2.718	199.44	197.053	2.0	410.594	27.928	28.814	0.141	0.137	-2.702	-0.112	198.534	212.061	2.0	442.989	29.851	35.127	0.14	0.162	-2.945	-0.257	219.116	223.873	
499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	435.539	29.942	53.107	2.904	0.174	-1.435	2.758	127.302	308.237	2.0	451.227	29.942	54.975	2.904	0.171	-1.435	2.666	127.302	323.925	2.0	501.017	42.39	62.092	2.873	0.19	-1.196	2.675	166.635	334.382	
500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1145.622	423.501	516.918	2.26	1.06	2.142	-1.214	549.588	596.034	2.0	1147.849	424.255	517.954	2.26	1.061	2.14	-1.213	550.618	597.231	2.0	1142.012	424.255	514.898	2.26	1.063	2.14	-1.219	550.618	591.394	
501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.578	11.827	27.962	0.191	0.199	-2.753	-0.305	62.365	142.212	2.0	240.556	14.001	30.723	0.159	0.207	3.126	-0.332	89.461	151.095	2.0	240.556	14.001	30.723	0.159	0.207	3.126	-0.332	89.461	151.095	
502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1163.65	118.078	123.045	2.899	0.184	0.657	-2.752	491.614	672.036	2.0	1174.314	118.826	120.861	2.898	0.179	0.663	-2.757	493.531	680.783	2.0	1266.586	121.203	123.844	2.894	0.165	0.666	-2.592	496.391	770.195	
503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.258	13.069	37.106	3.016	0.226	-1.941	-0.828	104.167	166.091	2.0	319.181	19.093	44.052	3.003	0.252	-2.372	-0.809	140.706	178.475	2.0	341.621	25.393	46.479	2.97	0.261	-2.143	-0.891	157.442	184.179	
504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1091.462	191.159	200.078	2.632	0.292	0.723	-2.385	392.348	699.114	2.0	1089.204	193.115	199.704	2.629	0.294	0.72	-2.372	394.744	694.46	2.0	1114.911	193.115	205.618	2.629	0.294	0.72	-2.386	394.744	720.167	
505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	998.461	435.423	399.165	1.718	0.811	-1.35	1.742	446.572	551.889	2.0	1048.684	439.754	423.623	1.706	0.801	-1.352	1.78	453.584	595.1	2.0	1047.905	422.995	426.265	1.735	0.784	-1.353	1.798	432.568	615.336	
506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.229	39.04	58.136	0.304	2.933	0.158	-3.075	132.399	281.829	2.0	431.686	46.482	63.61	0.36	2.92	0.121	-3.023	137.651	294.034	2.0	435.968	46.482	62.819	0.36	2.926	0.121	-3.055	137.651	298.316	
507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.778	17.691	50.999	0.732	2.874	-0.509	2.312	27.577	193.201	2.0	244.773	17.691	55.683	0.732	2.878	-0.509	2.486	27.577	217.196	2.0	251.866	19.401	57.618	0.709	2.871	-0.662	2.478	32.18	219.685	
508	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.885	44.248	72.334	2.322	0.279	0.329	2.676	61.447	263.438	2.0	324.885	44.248	72.334	2.322	0.279	0.329	2.676	61.447	263.438	2.0	328.3	44.248	74.359	2.322	0.284	0.329	2.701	61.447	266.853	
509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.863	26.995	34.566	0.153	0.256	-2.343	-0.408	177.433	137.43	2.0	316.387	27.913	34.566	0.158	0.256	-2.377	-0.408	178.957	137.43	2.0	333.874	34.566	35.845	0.256	0.19	-0.408	-2.155	137.43	196.443	
510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	844.277	322.394	331.284	1.033	0.798	-1.362	1.891	377.788	466.489	2.0	862.581	324.357	335.954	1.027	0.788	-1.353	1.889	383.343	479.237	2.0	862.581	324.357	335.954	1.027	0.788	-1.353	1.889	383.343	479.237	
511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	629.086	82.069	136.558	2.632	0.301	2.309	-1.143	168.441	460.646	2.0	640.226	82.069	142.952	2.632	0.309	2.309	-1.155	168.441	471.786	2.0	1010.554	144.57	175.417	2.412	0.231	2.271	-0.933	234.036	776.518	
512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1282.67	128.011	134.99	2.931	0.205	1.151	-1.929	614.043	668.627	2.0	1311.52	131.506	138.366	2.931	0.209	1.23	-1.931	636.795	674.725	2.0	1341.002	132.939	140.803	2.933	0.21	1.159	-1.904	654.195	686.808	
513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.234	142.679	127.131	1.756	0.429	0.597	-2.386	146.462	306.771	2.0	619.717	142.679	176.106	1.756	0.389	0.597	-2.677	146.462	473.255	2.0	627.901	142.679	177.599	1.756	0.388	0.597	-2.662	146.462	481.439	
514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1419.812	630.547	649.515	1.997	1.133	1.528	-1.627	697.1	722.711	2.0	1420.513	630.547	650.099	1.997	1.133	1.528	-1.627	697.1	723.413	2.0	1420.513	630.547	650.099	1.997	1.133	1.528	-1.627	697.1	723.413	
515	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.098	23.055	30.776	2.955	0.212	1.937	2.986	124.582	146.517	2.0	309.464	30.983	33.624	2.931	0.216	2.085	2.828	150.773	158.691	2.0	339.504	32.742	38.977	2.943	0.244	2.141	2.883	173.444	166.06	
516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.614	69.478	93.56	0.622	2.432	-0.33	-2.608	120.017	145.597	2.0	267.091	69.478	94.792	0.622	2.427	-0.33	-2.6	120.017	147.074	2.0	363.494	94.792	116.92	2.427	0.622	-2.6	0.145	147.074	216.42	
517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.103	55.131	55.342	0.357	2.925	-0.805	2.476	158.333	258.769	2.0	437.739	58.776	59.567	0.359	2.915	-0.738	2.481	169.127	268.613	2.0	450.445	65.121	59.567	0.381	2.915	-0.851	2.481	181.832	268.613	
518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1311.149	291.799	336.211	2.617	0.484	-1.507	1.558	583.192	727.957	2.0	1447.002	328.815	336.682	2.658	0.483	-1.595	1.559	716.446	730.556	2.0	1450.127	328.974	341.64	2.656	0.489	-1.592	1.564	713.635	736.492	
519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	929.085	110.999	112.34	0.263	2.915	-0.781	2.353	427.443	501.642	2.0	975.348	112.271	115.569	0.264	2.926	-0.77	2.269	431.611	543.737	2.0	1008.938	112.453	117.709	0.26	2.93	-0.718	2.337	441.851	567.087	
520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	900.93	79.565	82.54	2.96	0.182	-1.777	1.762	444.337	456.593	2.0	1098.849	79.565	98.561	2.96	0.152	-1.777	1.404	444.337	654.512	2.0	1177.945	79.934	90.249	2.963	0.129	-1.623	1.341	461.842	716.104	
521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	540.659	36.562	78.568	2.509	0.165	-2.625	0.435	63.488	477.17	2.0	560.616	36.494	84.318	2.522	0.171	-2.524	0.426	65.079	495.536	2.0	666.048	28.686	88.232	0.197	0.175	2.71	0.313	151.198	514.85	
522	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	790.629	50.197	108.103	0.181	2.927	1.716	-1.909	279.959	510.671	2.0	828.04	51.896	111.993	0.172	2.923	1.785	-1.975	303.662	524.378	2.0	895.368	54.218	111.993	0.149	2.923	1.503	-1.975	370.991	524.378	
523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1044.025	426.643	560.48	1.127	1.737	-2.888	0.128	473.35	570.675	2.0	1222.756	560.48	593.302	1.737	1.285	0.128	-2.995	570.675	652.081	2.0	1233.642	566.718	593.302	1.748	1.285	0.133	-2.995	581.561	652.081	
524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1361.831	631.839	675.816	1.807	1.31	0.364	-2.784	654.9	706.93	2.0	1364.545	631.839	677.537	1.807	1.309	0.364	-2.782	654.9	709.645	2.0	1364.545	631.839	677.537	1.807	1.309	0.364	-2.782	654.9	709.645	
525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.948	30.066	36.518	2.863	0.34	-0.571	2.831	109.319	110.629	2.0	276.882	42.429	45.792	0.37	2.836	2.883	-0.559	121.165	155.717	2.0	288.286	42.758	45.792	0.341	2.836	2.923	-0.559	132.569	155.717	
526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	764.006	103.688	142.248	1.141	2.92	1.225	-1.652	115.276	648.73	2.0	767.144	103.688	142.565	1.141	2.921	1.225	-1.655	115.276	651.867	2.0	790.597	103.688	149.187	1.141	2.916	1.225	-1.595	115.276	675.321	
527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1399.722	692.518	692.804	1.657	1.476	-1.185	1.951	699.78	699.942	2.0	1405.623	692.804	696.931	1.476	1.652	1.951	-1.182	699.942	705.681	2.0	1405.623	692.804	696.931	1.476	1.652	1.951	-1.182	699.942	705.681	
528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.335	83.766	86.105	2.349	0.305	-0.401	2.367	118.227	287.108	2.0	412.707	87.077	86.105	2.361	0.305	-0.443	2.367	125.599	287.108	2.0	430.635	86.64	94.829	2.352	0.321	-0.359	2.337	124.26	306.375	
529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1202.454	139.337	166.18	0.257	2.883	1.544	-1.606	549.518	652.936	2.0	1229.257	141.538	167.946	0.252	2.883	1.503	-1.575	570.358	658.898	2.0	1254.135	141.38	174.637	0.249	2.876	1.474	-1.603	583.508	670.627	
530	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.078	26.477	54.016	0.368	2.966	2.115	-1.818	73.91	309.168	2.0	408.857	33.035	57.03	0.42	2.965	2.075	-1.777	83.553	325.304	2.0	415.756	34.391	62.321	0.413	2.946	2.171	-1.726	89.833	325.922	
531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.608	28.363	35.002	0.22	2.82	-0.852	2.378	130.17	111.438	2.0	250.916	31.25	36.481	0.233	2.812	-0.915	2.441	136.168	114.748	2.0	256.788	36.481	35.766	2.812	0.259	2.441	-0.909	114.748	142.04	
532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	703.178	106.401	90.392	0.622	2.967	0.919	-2.349	183.435	519.743	2.0	704.088	106.401	90.711	0.622	2.966	0.919	-2.352	183.435	520.652	2.0	749.496	106.401	87.831	0.622	2.983	0.919	-2.535	183.435	566.06	
533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1102.444	325.282	352.068	2.485	0.669	1.674	-1.196	533.918	568.526	2.0	1124.186	325.282	361.15	2.485	0.665	1.674	-1.196	533.918	590.267	2.0	1124.186	325.282	361.15	2.485	0.665	1.674	-1.196	533.918	590.267	
534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.094	27.206	42.874	0.208	2.755	0.417	2.973	131.887	114.207	2.0	306.148	49.081	45.549	2.722	0.258	2.989	0.023	122.431	183.717	2.0	354.805	43.275	55.992	0.215	2.709	0.201	2.965	212.435	142.369	
535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1169.141	113.488	116.334	2.926	0.187	-0.565	2.67	536.882	632.259	2.0	1180.336	114.419	116.334	2.928	0.187	-0.573	2.67	548.077	632.259	2.0	1195.702	114.419	121.719	2.928	0.193	-0.573	2.697	548.077	647.625	
536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.647	19.873	57.321	0.956	0.431	2.131	-1.004	24.721	137.926	2.0	180.319	19.482	61.605	2.534	0.449	-1.383	-0.97	36.021	144.298	2.0	180.319	19.482	61.605	2.534	0.449	-1.383	-0.97	36.021	144.298	
537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	477.487	15.368	70.616	0.221	2.967	-0.158	-2.802	70.688	406.799	2.0	502.065	25.554	74.497	0.304	2.96	-0.07	-2.811	87.694	414.371	2.0	598.698	26.728	72.532	0.298	2.995	0.078	-3.027	95.521	503.177	
538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	605.23	187.488	192.936	1.411	2.656	1.191	-2.051	190.6	414.63	2.0	609.69	187.488	195.287	1.411	2.654	1.191	-2.064	190.6	419.09	2.0	648.066	187.488	208.48	1.411	2.655	1.191	-1.953	190.6	457.465	
539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.075	6.028	37.05	2.403	2.989	-1.106	-0.285	9.298	243.777	2.0	259.592	9.163	38.683	1.098	2.985	-1.362	-0.247	11.16	248.432	2.0	272.924	9.163	42.875	1.098	2.975	-1.362	-0.411	11.16	261.764	
540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.358	29.932	29.409	0.311	2.938	1.954	-1.918	97.881	146.477	2.0	249.846	34.041	29.409	0.34	2.938	1.981	-1.918	103.369	146.477	2.0	270.985	32.251	38.656	2.923	0.346	-2.01	1.921	151.549	119.436	
541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.23	35.051	58.3	2.894	0.983	3.08	1.267	143.059	71.171	2.0	225.498	36.246	59.191	2.898	0.968	2.988	1.294	151.605	73.893	2.0	243.981	45.046	64.799	2.854	1.023	3.049	1.321	163.598	80.382	
542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	576.419	54.659	65.38	2.932	0.211	0.104	-2.782	262.83	313.589	2.0	584.588	55.261	65.38	2.935	0.211	0.16	-2.782	271.0	313.589	2.0	601.144	59.752	63.848	2.924	0.203	0.084	-2.824	281.744	319.4	
543	1.0	15.751	-211.0	-	-	-	-	7.295	-	-	-	-	0.482	-	-	-	-	-0.925	-	-	-	-	15.751	-	-	-	-	2.0	640.931	61.59	76.614	0.176	2.869	-0.292	2.948	355.56	285.37	2.0	667.229	65.052	79.526	0.181	2.871	-0.246	2.877	367.115	300.115	2.0	683.604	68.894	83.864	0.19	2.864	-0.238	2.948	371.653	311.951	
544	1.0	74.192	-211.0	-	-	-	-	69.742	-	-	-	-	1.223	-	-	-	-	-1.503	-	-	-	-	74.192	-	-	-	-	2.0	1079.626	363.48	512.22	0.939	2.17	-1.703	1.451	452.894	626.732	2.0	1079.626	363.48	512.22	0.939	2.17	-1.703	1.451	452.894	626.732	2.0	1079.626	363.48	512.22	0.939	2.17	-1.703	1.451	452.894	626.732	
545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.956	33.216	39.923	0.205	2.834	2.185	-2.152	163.523	132.433	2.0	311.291	41.131	38.232	2.835	0.226	-2.203	2.181	137.435	173.855	2.0	313.966	41.131	38.9	2.835	0.228	-2.203	2.234	137.435	176.531	
546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1053.6	80.455	98.072	2.979	0.179	1.874	-1.051	496.887	556.713	2.0	1182.896	93.582	99.587	2.984	0.174	2.191	-0.988	599.705	583.191	2.0	1233.958	92.302	103.39	2.992	0.177	2.315	-0.979	634.309	599.649	
547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.391	20.121	39.792	3.003	0.162	-2.549	1.122	146.197	248.194	2.0	433.81	22.336	46.474	3.005	0.177	-2.602	1.071	166.188	267.622	2.0	372.854	28.189	46.474	2.85	0.177	0.579	1.071	105.232	267.622	
548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	916.286	191.122	218.651	0.382	2.561	2.875	-0.097	517.088	399.198	2.0	935.561	191.379	227.008	0.382	2.558	2.868	-0.104	518.781	416.78	2.0	935.561	191.379	227.008	0.382	2.558	2.868	-0.104	518.781	416.78	
549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1044.38	388.235	390.274	1.269	2.458	2.199	-0.947	418.929	625.451	2.0	1054.423	388.235	393.432	1.269	2.461	2.199	-0.94	418.929	635.494	2.0	1060.385	390.511	393.432	1.263	2.461	2.193	-0.94	424.891	635.494	
550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.49	16.844	36.842	3.004	0.476	0.432	0.707	123.542	81.947	2.0	222.718	18.984	39.337	2.992	0.441	0.543	0.707	128.701	94.017	2.0	269.973	29.103	39.844	2.96	0.427	0.376	0.758	171.074	98.899	
551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	534.891	24.439	64.653	2.547	0.132	-0.13	3.087	45.026	489.864	2.0	534.891	24.439	64.653	2.547	0.132	-0.13	3.087	45.026	489.864	2.0	614.684	24.439	53.817	2.547	0.096	-0.13	2.865	45.026	569.657	
552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1305.328	212.773	214.41	2.798	0.329	-2.565	0.508	636.02	669.309	2.0	1320.381	214.41	219.466	0.329	2.793	0.508	-2.555	669.309	651.072	2.0	1367.422	218.162	218.18	2.803	0.324	-2.589	0.566	668.234	699.188	
553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1175.899	147.927	156.775	0.26	2.87	-0.613	2.495	583.843	592.056	2.0	1180.558	148.59	157.859	0.26	2.868	-0.598	2.494	587.291	593.266	2.0	1217.692	152.883	156.671	0.264	2.881	-0.629	2.531	596.452	621.24	
554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.315	51.964	54.69	0.635	2.826	-1.006	2.052	89.306	179.009	2.0	278.871	56.871	54.69	0.629	2.826	-0.923	2.052	99.862	179.009	2.0	285.163	59.703	54.69	0.636	2.826	-1.0	2.052	106.154	179.009	
555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1372.216	486.268	492.616	0.805	2.341	-0.025	3.119	679.575	692.64	2.0	1382.64	489.982	492.616	0.8	2.341	-0.019	3.119	690.0	692.64	2.0	1394.073	492.066	494.138	0.797	2.345	-0.026	3.118	696.405	697.668	
556	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.95	11.647	30.214	0.133	0.135	-2.528	0.771	87.986	224.964	2.0	260.96	21.156	29.245	0.237	0.178	1.349	0.233	92.85	168.109	2.0	327.732	24.416	44.479	2.699	0.175	-0.219	0.746	63.526	264.207	
557	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	968.514	79.957	101.266	0.237	2.98	2.119	-1.316	340.48	628.035	2.0	1022.424	84.822	102.515	0.222	2.979	2.024	-1.303	387.428	634.996	2.0	1056.489	91.563	106.637	0.231	2.975	2.097	-1.239	407.927	648.562	
558	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.867	20.016	34.757	2.986	0.204	-2.987	1.857	129.554	172.313	2.0	359.928	26.583	34.754	2.997	0.203	3.067	1.85	186.709	173.219	2.0	369.367	27.65	35.852	2.991	0.201	3.042	1.746	188.219	181.149	
559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	811.355	353.313	374.869	1.091	1.19	-1.83	1.272	398.867	412.488	2.0	811.355	353.313	374.869	1.091	1.19	-1.83	1.272	398.867	412.488	2.0	852.94	376.729	373.078	1.183	1.07	1.262	-1.888	418.109	434.83	
560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	797.09	157.212	154.816	0.663	2.85	3.099	-0.108	256.521	540.569	2.0	814.589	159.923	161.623	0.667	2.843	3.086	-0.146	260.543	554.046	2.0	828.352	159.923	164.198	0.667	2.844	3.086	-0.132	260.543	567.809	
561	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.145	23.517	34.55	0.386	2.446	-2.682	-1.338	63.403	54.742	2.0	118.145	23.517	34.55	0.386	2.446	-2.682	-1.338	63.403	54.742	2.0	132.031	23.517	40.633	0.386	2.454	-2.682	-1.176	63.403	68.629	
562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.881	26.993	45.552	2.746	0.265	0.548	-0.832	71.711	174.17	2.0	263.955	29.916	51.302	2.744	0.288	0.347	-0.855	81.302	182.653	2.0	348.561	31.528	56.823	2.843	0.261	0.665	-0.973	116.083	232.479	
563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.825	23.509	27.863	0.373	3.018	0.23	1.609	65.464	226.361	2.0	320.575	26.028	32.247	0.359	3.009	0.119	1.579	75.522	245.053	2.0	390.456	23.855	32.247	2.97	3.009	-0.961	1.579	145.403	245.053	
