i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1391	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.898	81.492	52.449	2.547	0.148	1.379	-1.33	146.078	356.82	2.0	672.718	81.492	62.555	2.547	0.12	1.379	-1.986	146.078	526.641	2.0	726.299	88.011	54.117	2.535	0.097	1.45	-1.795	158.776	567.523	
1392	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	886.514	96.096	88.484	2.98	0.313	2.629	-0.574	597.848	288.666	2.0	900.36	102.928	90.9	2.971	0.319	2.617	-0.58	608.23	292.13	2.0	930.688	103.727	95.303	2.971	0.317	2.586	-0.611	615.307	315.381	
1393	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	850.043	80.199	60.675	2.942	0.137	2.748	-0.944	405.819	444.223	2.0	901.877	84.832	63.793	2.932	0.131	2.763	-0.854	412.508	489.369	2.0	1012.574	87.411	67.882	2.929	0.119	2.785	-0.409	422.575	589.999	
1394	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1180.018	131.971	106.981	2.956	0.235	0.532	-2.56	715.134	464.884	2.0	1206.365	135.23	111.776	2.954	0.241	0.592	-2.524	730.716	475.648	2.0	1246.41	139.408	110.15	2.951	0.229	0.531	-2.493	744.895	501.515	
1395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.051	15.694	10.538	2.744	0.156	-1.769	-2.75	40.712	68.339	2.0	102.632	26.927	22.972	2.735	0.909	-1.718	0.968	70.567	32.065	2.0	115.903	29.7	22.972	2.751	0.909	-1.958	0.968	83.838	32.065	
1396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	890.005	124.904	104.892	0.315	2.924	2.255	-0.554	403.774	486.231	2.0	1021.832	131.364	124.904	2.924	0.315	-0.88	2.255	618.058	403.774	2.0	1036.571	129.53	129.253	0.322	2.928	2.241	-0.911	412.49	624.081	
1397	1.0	6.702	11.0	-	-	-	-	2.535	-	-	-	-	0.388	-	-	-	-	2.643	-	-	-	-	6.702	-	-	-	-	2.0	264.229	30.383	11.857	2.954	3.024	-2.415	0.236	163.089	101.139	2.0	299.604	31.232	20.578	2.959	2.977	-2.516	0.356	172.488	127.116	2.0	326.653	38.325	29.249	2.927	2.928	-2.544	0.002	183.666	142.988	
1398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1440.979	607.371	584.052	2.161	0.989	1.43	-1.709	736.642	704.337	2.0	1443.108	608.477	584.052	2.161	0.989	1.428	-1.709	738.771	704.337	2.0	1443.108	608.477	584.052	2.161	0.989	1.428	-1.709	738.771	704.337	
1399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	596.911	70.7	41.486	0.164	2.882	-1.823	1.265	433.247	163.664	2.0	622.106	75.627	42.391	0.173	2.9	-1.801	1.222	441.72	180.386	2.0	640.443	78.053	45.043	0.176	2.897	-1.849	1.13	448.61	191.834	
1400	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.084	50.748	15.075	0.215	0.148	-1.526	1.821	238.561	102.523	2.0	360.122	52.819	15.983	0.217	0.144	-1.426	1.96	248.399	111.723	2.0	398.557	59.801	22.776	0.226	0.191	-1.493	1.951	275.324	123.233	
1401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.364	29.706	28.459	2.907	2.3	-0.025	3.117	128.688	38.676	2.0	174.906	33.139	29.323	2.886	2.323	-0.04	3.101	133.947	40.96	2.0	174.906	33.139	29.323	2.886	2.323	-0.04	3.101	133.947	40.96	
1402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.896	28.596	19.396	2.533	0.366	0.08	-1.991	52.433	54.463	2.0	152.431	31.023	30.961	0.359	2.579	-1.901	0.093	91.548	60.884	2.0	152.431	31.023	30.961	0.359	2.579	-1.901	0.093	91.548	60.884	
1403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.26	30.285	26.432	0.172	2.947	2.096	0.774	177.008	138.253	2.0	337.11	32.208	30.285	2.93	0.172	0.795	2.096	160.102	177.008	2.0	295.423	35.964	26.004	0.196	2.88	2.045	0.805	188.39	107.034	
1404	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.751	58.169	20.605	0.95	0.133	-1.289	1.753	72.191	156.56	2.0	114.909	61.684	29.031	0.918	0.988	-1.275	1.755	79.086	35.823	2.0	290.717	63.324	51.858	0.919	0.27	-1.242	1.61	82.029	208.688	
1405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	894.024	230.539	230.155	1.135	2.764	-0.198	2.938	264.187	629.837	2.0	894.024	230.539	230.155	1.135	2.764	-0.198	2.938	264.187	629.837	2.0	900.196	235.023	230.539	2.758	1.135	2.946	-0.198	636.009	264.187	
1406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1049.387	137.297	116.099	0.217	2.85	1.401	-1.688	644.798	404.589	2.0	1051.37	138.36	116.099	0.218	2.85	1.409	-1.688	646.781	404.589	2.0	1095.712	139.515	119.058	0.218	2.865	1.38	-1.584	653.814	441.898	
1407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.515	27.177	22.861	2.382	0.415	2.438	-2.139	39.887	57.628	2.0	108.543	29.534	28.839	0.491	2.371	-2.047	2.393	66.26	42.283	2.0	110.988	30.452	28.839	0.494	2.371	-2.1	2.393	68.705	42.283	
1408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.602	207.547	194.761	0.944	0.446	3.045	-0.86	257.646	458.956	2.0	722.181	207.547	197.909	0.944	0.45	3.045	-0.876	257.646	464.535	2.0	722.181	207.547	197.909	0.944	0.45	3.045	-0.876	257.646	464.535	
1409	1.0	10.456	-211.0	-	-	-	-	9.552	-	-	-	-	1.989	-	-	-	-	0.319	-	-	-	-	10.456	-	-	-	-	2.0	381.64	61.035	57.541	2.895	0.459	-1.651	2.194	250.057	131.583	2.0	386.425	63.793	57.541	2.888	0.459	-1.668	2.194	254.842	131.583	2.0	432.901	76.401	59.149	2.87	0.46	-1.736	2.248	296.499	136.403	
1410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.923	42.154	29.907	0.172	2.708	1.655	-2.3	247.447	72.477	2.0	319.923	42.154	29.907	0.172	2.708	1.655	-2.3	247.447	72.477	2.0	371.731	41.241	39.521	0.149	2.638	1.69	-2.458	284.55	87.181	
1411	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.076	26.227	25.765	2.263	0.394	2.306	-2.778	34.733	67.344	2.0	108.706	29.884	26.227	0.425	2.263	-2.751	2.306	73.973	34.733	2.0	114.81	30.241	27.188	0.411	2.292	-2.775	2.353	77.34	37.47	
1412	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	593.963	198.973	147.284	1.963	0.404	0.888	-2.222	216.217	377.746	2.0	820.748	198.973	196.463	1.963	0.335	0.888	-2.213	216.217	604.532	2.0	846.428	210.929	196.104	1.921	0.33	0.867	-2.22	232.425	614.003	
1413	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	918.099	437.166	387.221	1.563	2.184	0.232	-2.738	444.216	473.883	2.0	925.672	440.644	387.551	1.572	2.183	0.223	-2.737	451.305	474.367	2.0	925.672	440.644	387.551	1.572	2.183	0.223	-2.737	451.305	474.367	
1414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	891.097	370.94	337.781	2.401	1.454	0.46	-2.655	550.488	340.609	2.0	964.89	396.959	370.94	1.385	2.401	-2.707	0.46	414.402	550.488	2.0	1026.217	396.959	390.541	1.385	2.437	-2.707	0.439	414.402	611.815	
1415	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.103	34.475	16.668	2.888	0.203	0.457	-1.399	138.209	82.894	2.0	248.603	39.807	20.421	2.862	0.204	0.423	-1.092	146.456	102.147	2.0	278.676	41.593	29.099	2.876	0.27	0.24	-1.145	163.775	114.901	
1416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	917.381	115.754	94.382	2.938	0.279	2.348	-0.684	573.562	343.819	2.0	935.352	115.754	103.051	2.938	0.293	2.348	-0.624	573.562	361.79	2.0	1096.083	119.924	103.051	2.973	0.293	2.141	-0.624	734.292	361.79	
1417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.983	50.137	40.674	2.96	0.152	-0.891	1.805	277.848	270.134	2.0	567.468	54.841	43.407	2.947	0.156	-0.91	1.695	285.524	281.944	2.0	584.157	57.12	46.659	2.944	0.164	-0.836	1.761	293.611	290.546	
1418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.742	49.381	34.271	0.691	0.213	-1.759	1.826	78.943	161.799	2.0	246.744	53.317	34.271	0.711	0.213	-1.697	1.826	84.945	161.799	2.0	276.798	57.867	41.569	0.67	0.243	-1.837	1.816	99.933	176.865	
1419	1.0	8.334	-211.0	-	-	-	-	2.813	-	-	-	-	0.344	-	-	-	-	1.979	-	-	-	-	8.334	-	-	-	-	2.0	299.472	28.041	22.001	3.016	2.839	1.148	-2.335	224.559	74.912	2.0	350.96	31.929	27.472	3.007	2.882	0.972	-2.445	239.559	111.401	2.0	355.323	33.668	27.472	3.001	2.882	1.047	-2.445	243.922	111.401	
1420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.93	43.547	15.605	2.95	0.555	0.516	-2.973	228.474	30.456	2.0	279.283	52.529	15.605	2.925	0.555	0.373	-2.973	248.827	30.456	2.0	306.198	52.529	15.004	2.925	2.852	0.373	-2.383	248.827	57.371	
1421	1.0	9.387	-211.0	-	-	-	-	7.873	-	-	-	-	0.995	-	-	-	-	1.296	-	-	-	-	9.387	-	-	-	-	2.0	241.517	22.071	14.697	2.983	2.995	1.113	-1.843	140.498	101.019	2.0	313.438	30.585	15.087	2.994	2.992	0.71	-1.874	211.554	101.885	2.0	318.777	30.585	18.627	2.994	2.963	0.71	-1.821	211.554	107.223	
1422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	389.571	49.392	40.207	0.33	2.97	-2.985	-1.476	153.67	235.901	2.0	418.531	55.587	40.207	0.315	2.97	-2.991	-1.476	182.63	235.901	2.0	479.524	55.587	53.993	0.315	2.95	-2.991	-1.628	182.63	296.894	
1423	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.669	20.764	12.235	0.653	0.148	-1.203	0.618	34.699	82.97	2.0	126.769	26.505	12.235	0.697	0.148	-1.266	0.618	43.798	82.97	2.0	111.125	32.239	22.447	0.577	2.636	-1.234	2.885	62.843	48.283	
1424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	683.213	103.603	83.191	2.674	0.185	0.26	-2.448	229.842	453.371	2.0	699.42	110.353	84.913	2.656	0.186	0.268	-2.414	238.52	460.899	2.0	713.964	110.353	95.236	2.656	0.205	0.268	-2.409	238.52	475.444	
1425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.173	36.11	35.121	0.287	2.932	2.916	0.026	129.298	168.875	2.0	313.08	39.224	37.635	0.302	2.928	2.948	0.14	134.171	178.908	2.0	318.841	42.691	37.635	0.324	2.928	2.871	0.14	139.933	178.908	
1426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.609	54.627	38.025	0.177	2.956	2.316	0.072	309.749	207.861	2.0	535.034	54.627	41.013	0.177	2.957	2.316	0.003	309.749	225.286	2.0	607.163	60.762	43.879	0.193	2.983	2.356	-0.332	320.429	286.735	
1427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.105	73.539	27.244	0.348	2.573	2.804	-0.159	217.029	52.076	2.0	260.53	76.773	20.508	0.357	2.552	2.837	-0.598	222.505	38.025	2.0	284.811	76.773	29.774	0.357	2.607	2.837	-0.232	222.505	62.306	
1428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	379.006	31.809	31.434	2.986	0.184	0.925	2.097	206.0	173.007	2.0	427.487	41.623	37.514	0.208	2.968	1.953	0.915	206.596	220.891	2.0	503.325	57.024	41.623	2.931	0.208	0.267	1.953	296.729	206.596	
1429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.299	45.29	39.229	0.135	2.998	0.059	-2.907	337.664	273.635	2.0	640.192	46.571	43.171	0.137	2.996	0.033	-2.937	342.217	297.974	2.0	691.918	50.656	47.803	0.147	2.998	0.035	3.024	348.035	343.883	
1430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1362.826	453.305	443.681	0.708	2.391	-0.692	2.448	703.475	659.35	2.0	1368.826	453.759	444.564	0.707	2.393	-0.687	2.448	706.453	662.374	2.0	1377.53	456.269	444.849	0.704	2.391	-0.697	2.452	715.607	661.923	
1431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	680.082	89.483	43.458	2.964	0.254	1.547	-1.188	506.576	173.507	2.0	695.259	89.483	51.104	2.964	0.279	1.547	-1.211	506.576	188.683	2.0	723.68	92.372	53.082	2.964	0.281	1.502	-1.116	526.72	196.96	
1432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.129	35.906	31.902	0.339	2.954	0.398	0.043	108.997	171.133	2.0	286.548	36.968	31.902	0.33	2.954	0.434	0.043	115.415	171.133	2.0	312.947	39.443	34.305	0.313	2.946	0.403	-0.067	134.438	178.509	
1433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1129.512	178.147	138.628	0.271	2.837	-1.022	2.1	666.169	463.342	2.0	1193.501	206.537	147.295	0.298	2.828	-1.039	2.063	713.604	479.896	2.0	1277.485	207.048	156.464	0.296	2.851	-1.044	2.148	721.614	555.871	
1434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.111	36.106	31.071	2.95	0.371	-0.735	1.077	189.956	86.154	2.0	296.596	42.931	34.951	2.925	0.387	-0.753	0.995	202.548	94.048	2.0	296.596	42.931	34.951	2.925	0.387	-0.753	0.995	202.548	94.048	
1435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.982	86.071	78.244	1.225	2.743	1.31	-2.23	92.892	202.09	2.0	299.631	89.433	78.244	1.239	2.743	1.283	-2.23	97.542	202.09	2.0	470.497	109.769	89.433	2.833	1.239	-1.892	1.283	372.956	97.542	
1436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.28	45.721	23.702	2.961	0.148	0.202	-2.6	255.063	162.218	2.0	438.139	46.775	24.826	2.97	0.154	0.125	-2.628	274.4	163.739	2.0	378.481	55.029	35.523	2.947	2.715	0.069	2.574	289.573	88.908	
1437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.921	50.373	33.991	2.247	0.241	2.745	-2.063	65.094	142.827	2.0	212.962	52.68	33.991	2.27	0.241	2.711	-2.063	70.135	142.827	2.0	229.902	52.68	43.248	2.27	0.283	2.711	-2.031	70.135	159.766	
1438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	544.217	92.045	51.952	0.237	2.787	0.338	-3.105	394.079	150.138	2.0	852.67	110.916	78.987	0.234	2.919	0.011	-2.987	487.916	364.754	2.0	854.993	109.984	82.703	0.229	2.904	0.037	-2.953	496.563	358.43	
1439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.233	22.866	21.786	2.744	3.006	1.166	-2.126	59.287	160.946	2.0	222.714	24.159	21.786	2.736	3.006	1.213	-2.126	61.768	160.946	2.0	284.972	34.397	31.026	2.968	2.708	-2.488	0.971	206.814	78.159	
1440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.91	51.487	35.849	0.756	0.62	-1.699	1.242	76.876	63.034	2.0	209.242	51.487	31.726	0.756	2.885	-1.699	-0.818	76.876	132.366	2.0	214.971	51.487	35.202	0.756	2.87	-1.699	-0.457	76.876	138.096	
1441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.749	39.007	36.157	0.237	0.769	-1.196	1.6	166.534	52.216	2.0	295.129	48.012	35.687	0.273	2.81	-1.24	-0.219	181.602	113.527	2.0	306.145	47.968	35.618	0.259	2.814	-1.196	-0.24	191.219	114.926	
1442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1046.365	206.267	187.261	0.497	2.827	3.09	-0.147	441.17	605.195	2.0	1057.134	208.332	191.781	0.499	2.822	3.081	-0.16	444.718	612.416	2.0	1148.879	208.332	202.21	0.499	2.845	3.081	-0.002	444.718	704.16	
1443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1447.057	717.802	714.564	1.66	1.48	2.577	-0.565	724.938	722.119	2.0	1447.057	717.802	714.564	1.66	1.48	2.577	-0.565	724.938	722.119	2.0	1451.213	720.266	714.564	1.662	1.48	2.581	-0.565	729.094	722.119	
1444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1416.219	172.553	142.409	0.227	2.92	2.84	-0.213	767.794	648.425	2.0	1433.016	177.987	142.409	0.23	2.92	2.805	-0.213	784.591	648.425	2.0	1464.411	177.987	156.875	0.23	2.906	2.805	-0.281	784.591	679.82	
1445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.181	211.003	108.342	1.688	1.189	-2.603	0.367	213.182	118.0	2.0	331.181	211.003	108.342	1.688	1.189	-2.603	0.367	213.182	118.0	2.0	333.911	211.003	109.643	1.688	1.194	-2.603	0.388	213.182	120.729	
1446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1207.976	316.035	266.905	2.575	0.447	-0.344	3.036	589.588	618.387	2.0	1415.427	351.706	326.621	2.617	0.495	-0.268	2.925	711.248	704.179	2.0	1415.427	351.706	326.621	2.617	0.495	-0.268	2.925	711.248	704.179	
1447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.139	22.431	20.051	0.757	0.175	-2.73	-0.653	33.671	116.468	2.0	174.182	24.369	21.939	0.61	0.174	2.007	-0.256	43.975	130.206	2.0	196.598	31.65	24.369	0.223	0.61	-0.611	2.007	152.623	43.975	
1448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	605.612	168.49	128.725	2.756	2.177	-0.897	2.041	448.685	156.927	2.0	671.196	198.611	137.444	2.723	2.209	-0.846	2.04	498.314	172.882	2.0	806.579	199.447	198.671	2.73	2.36	-0.849	2.282	509.066	297.514	
1449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.289	23.699	6.57	0.308	0.295	-2.227	2.19	78.313	22.976	2.0	116.504	26.057	6.57	0.285	0.295	-2.328	2.19	93.528	22.976	2.0	135.58	32.94	11.458	0.329	2.667	-2.247	-2.32	106.845	28.735	
1450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.585	28.196	8.338	2.988	2.415	-2.055	-1.046	184.167	13.418	2.0	209.865	28.196	10.835	2.988	0.482	-2.055	1.525	184.167	25.699	2.0	251.293	36.641	15.954	2.953	0.343	-2.176	-2.296	199.044	52.249	
1451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.252	44.999	31.675	0.378	2.824	1.577	-1.358	124.135	102.117	2.0	251.513	49.082	41.506	0.401	2.782	1.59	-1.252	129.624	121.889	2.0	266.442	49.082	43.071	0.401	2.805	1.59	-1.097	129.624	136.819	
1452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.218	42.513	27.126	2.981	3.007	2.97	-0.195	266.381	202.837	2.0	477.367	43.208	27.126	2.983	3.007	3.012	-0.195	274.529	202.837	2.0	505.915	48.738	37.369	2.968	2.966	2.935	-0.244	286.633	219.282	
1453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1407.785	211.059	194.719	2.854	0.301	0.275	-2.879	748.979	658.806	2.0	1427.638	215.853	197.263	2.851	0.303	0.246	-2.88	763.849	663.789	2.0	1447.785	214.998	198.539	2.858	0.304	0.274	-2.871	781.325	666.459	
1454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.259	71.3	43.13	2.151	2.73	-0.001	-3.108	86.435	108.823	2.0	211.162	79.676	45.847	2.095	2.722	0.005	3.067	95.008	116.154	2.0	229.743	79.676	60.297	2.095	2.632	0.005	-3.122	95.008	134.735	
1455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1009.916	202.22	181.2	2.582	0.295	1.744	-1.404	384.18	625.736	2.0	1009.916	202.22	181.2	2.582	0.295	1.744	-1.404	384.18	625.736	2.0	1020.824	202.22	189.321	2.582	0.305	1.744	-1.424	384.18	636.644	
1456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1029.978	159.191	112.489	0.289	2.896	-0.821	2.146	566.439	463.539	2.0	1134.491	163.173	159.344	0.293	2.847	-0.846	2.327	574.468	560.023	2.0	1141.349	163.173	159.428	0.293	2.851	-0.846	2.343	574.468	566.88	
1457	1.0	6.33	-211.0	-	-	-	-	6.117	-	-	-	-	1.83	-	-	-	-	-0.612	-	-	-	-	6.33	-	-	-	-	2.0	706.369	230.214	205.042	2.664	1.561	1.383	-1.855	500.673	205.696	2.0	709.351	232.476	205.042	2.661	1.561	1.388	-1.855	503.654	205.696	2.0	709.351	232.476	205.042	2.661	1.561	1.388	-1.855	503.654	205.696	
1458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.27	48.984	41.469	2.982	2.053	1.541	-2.426	308.948	47.322	2.0	359.99	51.468	41.469	2.975	2.053	1.566	-2.426	312.668	47.322	2.0	372.003	52.111	42.831	2.977	2.072	1.504	-2.466	321.677	50.326	
1459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1099.911	236.264	170.106	0.568	2.881	3.125	-0.114	440.109	659.802	2.0	1152.675	237.749	201.162	0.57	2.852	3.127	-0.06	441.816	710.859	2.0	1186.897	237.749	207.939	0.57	2.853	3.127	-0.126	441.816	745.081	
1460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	772.704	171.974	132.288	2.162	0.237	-0.502	2.831	208.486	564.218	2.0	882.841	176.467	166.033	2.173	0.256	-0.478	2.585	217.631	665.209	2.0	894.688	179.355	169.0	2.18	0.259	-0.473	2.602	223.951	670.737	
1461	1.0	10.78	-211.0	-	-	-	-	4.307	-	-	-	-	0.411	-	-	-	-	2.642	-	-	-	-	10.78	-	-	-	-	2.0	380.785	33.833	26.818	2.945	3.011	-2.282	0.136	173.905	206.88	2.0	387.645	34.125	26.818	2.95	3.011	-2.34	0.136	180.765	206.88	2.0	427.083	43.835	32.957	2.908	2.994	-2.481	-0.005	197.011	230.071	
1462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.788	57.002	40.529	2.864	0.17	0.639	-1.699	208.528	240.26	2.0	465.838	57.002	42.223	2.864	0.166	0.639	-1.575	208.528	257.31	2.0	503.191	65.401	46.515	2.862	0.18	0.662	-1.553	240.238	262.953	
1463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	952.453	204.134	194.127	2.496	0.331	-2.76	0.37	348.995	603.458	2.0	960.785	208.759	194.127	2.493	0.331	-2.762	0.37	357.327	603.458	2.0	972.968	208.759	197.017	2.493	0.33	-2.762	0.337	357.327	615.641	
