i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
662	1.0	138.317	-11.0	-	-	-	-	138.317	-	-	-	-	1.569	-	-	-	-	-0.533	-	-	-	-	138.317	-	-	-	-	2.0	1159.692	456.066	660.407	1.366	1.691	-0.981	2.213	467.671	692.021	2.0	1159.692	456.066	660.407	1.366	1.691	-0.981	2.213	467.671	692.021	2.0	1161.813	456.066	661.689	1.366	1.69	-0.981	2.215	467.671	694.142	
663	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.938	93.573	93.965	0.915	2.593	-1.929	0.345	119.351	181.587	2.0	353.252	93.573	140.912	0.915	2.466	-1.929	0.43	119.351	233.901	2.0	368.894	96.847	142.397	0.896	2.479	-1.887	0.415	127.597	241.297	
664	1.0	315.465	11.0	-	-	-	-	245.804	-	-	-	-	2.248	-	-	-	-	0.881	-	-	-	-	315.465	-	-	-	-	2.0	435.87	137.902	252.782	0.892	1.428	-2.403	-2.285	178.878	256.992	2.0	520.576	252.782	205.735	1.428	0.985	-2.285	-2.652	256.992	263.584	2.0	520.576	252.782	205.735	1.428	0.985	-2.285	-2.652	256.992	263.584	
665	2.0	22.504	-211.0	-211.0	-	-	-	11.656	5.716	-	-	-	2.199	0.784	-	-	-	2.898	3.024	-	-	-	14.406	8.098	-	-	-	2.0	466.16	24.28	43.887	0.134	0.155	-0.052	3.089	181.644	284.516	2.0	479.922	26.531	43.887	0.137	0.155	-0.155	3.089	195.405	284.516	2.0	603.764	27.565	86.014	0.14	0.228	-0.355	2.505	202.721	401.043	
666	1.0	176.26	-13.0	-	-	-	-	119.326	-	-	-	-	0.744	-	-	-	-	2.848	-	-	-	-	176.26	-	-	-	-	2.0	925.799	250.605	381.843	0.739	2.364	2.608	-0.275	373.139	552.66	2.0	933.575	254.305	381.843	0.737	2.364	2.622	-0.275	380.915	552.66	2.0	933.575	254.305	381.843	0.737	2.364	2.622	-0.275	380.915	552.66	
667	1.0	168.773	13.0	-	-	-	-	141.045	-	-	-	-	2.152	-	-	-	-	-0.204	-	-	-	-	168.773	-	-	-	-	2.0	485.811	97.618	246.046	2.493	2.239	0.811	-2.923	162.29	323.521	2.0	500.029	103.296	249.309	2.472	2.244	0.791	-2.929	169.407	330.622	2.0	500.029	103.296	249.309	2.472	2.244	0.791	-2.929	169.407	330.622	
668	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.995	82.666	72.176	2.073	2.858	-0.881	-2.835	94.907	258.088	2.0	362.663	84.524	73.365	2.089	2.859	-0.897	-2.872	98.695	263.968	2.0	471.982	76.322	130.676	2.852	2.377	-2.879	-0.704	270.267	201.715	
669	1.0	477.871	-13.0	-	-	-	-	448.235	-	-	-	-	1.925	-	-	-	-	-0.138	-	-	-	-	477.871	-	-	-	-	2.0	793.942	113.822	559.498	2.326	1.094	0.186	3.036	158.749	635.193	2.0	826.383	129.616	559.498	2.354	1.094	0.059	3.036	191.19	635.193	2.0	837.334	131.162	559.498	2.382	1.094	0.041	3.036	202.141	635.193	
670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.215	61.349	80.567	1.722	2.078	1.737	-1.425	62.741	93.475	2.0	185.169	61.349	103.434	1.722	2.005	1.737	-1.268	62.741	122.428	2.0	185.169	61.349	103.434	1.722	2.005	1.737	-1.268	62.741	122.428	
671	1.0	203.914	-13.0	-	-	-	-	114.141	-	-	-	-	2.548	-	-	-	-	0.785	-	-	-	-	203.914	-	-	-	-	2.0	713.159	85.193	374.492	1.621	0.646	0.861	-2.452	86.944	626.215	2.0	713.159	85.193	374.492	1.621	0.646	0.861	-2.452	86.944	626.215	2.0	715.909	86.918	374.492	1.631	0.646	0.842	-2.452	89.693	626.215	
672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	847.279	185.758	225.469	2.741	0.658	-0.764	1.701	477.602	369.677	2.0	869.223	185.758	236.111	2.741	0.655	-0.764	1.717	477.602	391.621	2.0	900.241	196.609	236.557	2.731	0.647	-0.719	1.732	501.678	398.562	
673	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	614.407	148.684	169.145	1.046	0.397	0.949	0.994	173.286	441.122	2.0	856.06	120.884	320.83	2.594	0.576	-2.4	0.963	235.579	620.481	2.0	888.566	125.833	325.847	2.599	0.573	-2.441	0.998	250.47	638.096	
674	1.0	41.484	11.0	-	-	-	-	39.065	-	-	-	-	1.228	-	-	-	-	2.111	-	-	-	-	41.484	-	-	-	-	2.0	1055.814	330.167	593.733	2.15	1.139	1.523	-1.626	399.127	656.687	2.0	1055.814	330.167	593.733	2.15	1.139	1.523	-1.626	399.127	656.687	2.0	1068.359	331.832	597.419	2.156	1.133	1.518	-1.62	403.639	664.72	
675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	858.82	372.919	353.351	1.337	2.293	1.594	-1.626	384.187	474.632	2.0	921.004	357.296	420.43	2.294	1.404	-1.614	1.604	482.496	438.508	2.0	1015.376	356.709	485.265	2.29	1.298	-1.625	1.541	480.023	535.352	
676	1.0	187.826	11.0	-	-	-	-	181.536	-	-	-	-	1.311	-	-	-	-	2.619	-	-	-	-	187.826	-	-	-	-	2.0	831.379	151.135	467.769	0.676	2.208	-3.088	-0.385	243.313	588.066	2.0	902.354	201.477	467.769	0.73	2.208	-2.916	-0.385	314.288	588.066	2.0	902.354	201.477	467.769	0.73	2.208	-2.916	-0.385	314.288	588.066	
677	1.0	159.161	-13.0	-	-	-	-	145.757	-	-	-	-	1.157	-	-	-	-	-2.011	-	-	-	-	159.161	-	-	-	-	2.0	1169.775	450.027	646.974	1.36	1.888	-2.287	0.867	461.697	708.079	2.0	1176.934	450.027	651.127	1.36	1.885	-2.287	0.865	461.697	715.237	2.0	1176.934	450.027	651.127	1.36	1.885	-2.287	0.865	461.697	715.237	
678	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	787.742	238.592	433.211	1.763	0.93	-2.945	0.166	243.546	544.196	2.0	952.396	371.422	433.211	1.854	0.93	-2.72	0.166	408.2	544.196	2.0	952.396	371.422	433.211	1.854	0.93	-2.72	0.166	408.2	544.196	
679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	671.215	199.283	314.454	1.611	2.394	-1.111	1.781	201.688	469.526	2.0	736.572	199.283	361.45	1.611	2.362	-1.111	1.889	201.688	534.884	2.0	803.247	242.726	362.355	1.511	2.36	-1.269	1.89	267.153	536.094	
680	1.0	59.789	-13.0	-	-	-	-	37.286	-	-	-	-	0.673	-	-	-	-	-1.266	-	-	-	-	59.789	-	-	-	-	2.0	272.772	30.264	62.12	2.782	2.799	2.604	0.579	86.217	186.555	2.0	395.783	39.833	84.22	2.765	2.833	2.577	0.422	110.923	284.86	2.0	395.783	39.833	84.22	2.765	2.833	2.577	0.422	110.923	284.86	
681	2.0	236.831	-211.0	13.0	-	-	-	118.435	113.979	-	-	-	1.42	1.342	-	-	-	2.228	-1.556	-	-	-	119.8	117.031	-	-	-	2.0	625.008	288.322	301.188	1.24	1.26	1.909	-1.056	308.294	316.714	2.0	631.751	292.145	301.188	1.242	1.26	1.902	-1.056	315.038	316.714	2.0	628.183	289.825	301.188	1.234	1.26	1.895	-1.056	311.469	316.714	
682	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	487.433	107.832	118.837	2.59	0.438	2.485	-0.033	206.125	281.308	2.0	564.862	108.235	131.537	2.592	0.381	2.48	0.031	208.017	356.845	2.0	585.454	113.583	138.319	2.58	0.393	2.461	0.054	217.425	368.029	
683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.789	86.434	389.405	1.883	1.276	0.711	-2.283	90.948	407.841	2.0	542.343	88.527	419.242	1.867	1.257	0.717	-2.336	93.359	448.984	2.0	592.224	90.8	444.691	1.888	1.204	0.738	-2.345	97.737	494.487	
684	1.0	49.815	13.0	-	-	-	-	38.579	-	-	-	-	0.886	-	-	-	-	2.051	-	-	-	-	49.815	-	-	-	-	2.0	610.083	133.0	183.102	1.792	0.404	2.363	-1.035	136.985	473.098	2.0	614.199	135.662	183.91	1.781	0.406	2.369	-1.037	140.017	474.182	2.0	627.138	135.662	183.798	1.781	0.398	2.369	-0.994	140.017	487.12	
685	2.0	141.958	-13.0	11.0	-	-	-	122.901	12.549	-	-	-	1.427	0.783	-	-	-	-1.729	-0.806	-	-	-	124.176	17.782	-	-	-	2.0	582.864	88.913	162.211	2.646	2.709	2.264	1.22	189.333	393.531	2.0	621.646	88.913	173.353	2.646	2.716	2.264	1.125	189.333	432.313	2.0	625.119	88.913	173.779	2.646	2.719	2.264	1.124	189.333	435.785	
686	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.691	73.444	108.458	0.328	1.374	0.438	2.786	230.678	111.013	2.0	351.865	75.981	111.987	0.334	1.363	0.474	2.809	235.768	116.097	2.0	355.591	79.297	111.987	0.348	1.363	0.484	2.809	239.494	116.097	
687	1.0	116.267	-13.0	-	-	-	-	72.999	-	-	-	-	0.679	-	-	-	-	-0.777	-	-	-	-	116.267	-	-	-	-	2.0	613.904	48.735	208.415	2.754	2.694	1.383	2.922	129.266	484.638	2.0	618.153	49.264	208.659	2.76	2.693	1.367	2.924	133.04	485.112	2.0	618.153	49.264	208.659	2.76	2.693	1.367	2.924	133.04	485.112	
688	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	633.262	138.199	189.372	1.185	2.738	0.264	3.021	150.324	482.938	2.0	650.4	140.275	200.334	1.194	2.723	0.263	3.043	152.567	497.834	2.0	817.651	237.041	202.176	1.005	2.729	-0.144	3.053	307.608	510.043	
689	1.0	90.829	13.0	-	-	-	-	32.139	-	-	-	-	0.362	-	-	-	-	-1.98	-	-	-	-	90.829	-	-	-	-	2.0	662.159	114.737	122.511	2.236	2.901	2.285	-1.013	146.92	515.239	2.0	675.983	117.334	127.986	2.249	2.893	2.288	-1.018	152.461	523.523	2.0	701.029	119.687	127.499	2.265	2.903	2.309	-0.989	158.954	542.075	
690	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	509.619	64.304	91.398	2.823	0.306	0.773	-0.964	205.623	303.996	2.0	514.348	67.297	91.398	2.814	0.306	0.78	-0.964	210.352	303.996	2.0	636.934	78.461	95.251	2.888	0.309	0.995	-0.887	320.015	316.919	
691	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	609.085	103.74	90.675	0.308	0.348	1.993	2.827	342.451	266.634	2.0	610.623	103.74	91.979	0.308	0.351	1.993	2.824	342.451	268.172	2.0	619.276	104.883	92.551	0.309	0.346	1.977	2.832	345.392	273.884	
692	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.227	124.862	259.427	1.405	2.415	-0.907	2.104	127.794	397.433	2.0	538.677	136.339	259.427	1.457	2.415	-0.922	2.104	141.244	397.433	2.0	615.635	191.957	259.427	1.519	2.415	-0.616	2.104	218.202	397.433	
693	1.0	165.903	-13.0	-	-	-	-	152.83	-	-	-	-	1.171	-	-	-	-	2.409	-	-	-	-	165.903	-	-	-	-	2.0	1054.693	394.111	605.895	1.439	1.952	2.287	-0.921	399.298	655.395	2.0	1059.114	396.773	605.895	1.436	1.952	2.295	-0.921	403.719	655.395	2.0	1082.989	403.172	611.92	1.428	1.959	2.28	-0.908	413.911	669.078	
694	1.0	33.172	-211.0	-	-	-	-	6.931	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.172	-	-	-	-	2.0	657.7	142.258	178.601	1.797	0.363	-1.039	1.704	147.221	510.479	2.0	687.013	160.003	182.206	1.737	0.365	-1.092	1.691	168.268	518.745	2.0	724.924	180.786	183.722	1.765	0.365	-1.208	1.662	198.67	526.254	
695	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.12	21.935	39.738	2.981	0.434	-2.684	-0.148	137.426	94.694	2.0	251.23	29.288	39.738	2.95	0.434	-2.939	-0.148	156.535	94.694	2.0	368.843	35.344	67.293	2.934	0.386	-2.879	0.327	177.728	191.115	
696	2.0	41.657	-211.0	-211.0	-	-	-	6.923	8.182	-	-	-	0.21	1.287	-	-	-	3.034	-1.4	-	-	-	33.133	8.524	-	-	-	2.0	712.782	33.44	526.443	2.537	2.198	0.196	2.071	59.749	653.033	2.0	721.545	38.254	526.443	2.522	2.198	0.205	2.071	68.513	653.033	2.0	721.545	38.254	526.443	2.522	2.198	0.205	2.071	68.513	653.033	
697	2.0	361.349	-13.0	-211.0	-	-	-	312.199	6.897	-	-	-	1.886	0.211	-	-	-	-1.05	3.034	-	-	-	328.342	33.007	-	-	-	2.0	655.384	125.096	497.157	1.453	1.879	-1.412	1.953	126.416	528.968	2.0	734.058	128.154	555.368	1.442	1.814	-1.43	2.024	130.91	603.148	2.0	743.112	134.907	555.368	1.481	1.814	-1.432	2.024	139.964	603.148	
698	2.0	107.599	11.0	-211.0	-	-	-	82.918	4.477	-	-	-	2.184	0.81	-	-	-	0.716	2.056	-	-	-	101.417	6.183	-	-	-	2.0	735.502	153.533	360.822	2.507	0.892	0.327	2.979	261.29	474.212	2.0	735.502	153.533	360.822	2.507	0.892	0.327	2.979	261.29	474.212	2.0	780.437	196.193	360.822	2.4	0.892	0.387	2.979	306.225	474.212	
699	1.0	6.386	-211.0	-	-	-	-	5.78	-	-	-	-	2.01	-	-	-	-	0.849	-	-	-	-	6.386	-	-	-	-	2.0	345.236	80.883	128.82	1.437	0.513	-1.635	0.684	82.606	262.63	2.0	363.228	87.452	133.787	1.467	0.518	-1.645	0.675	91.142	272.086	2.0	369.491	91.424	133.787	1.506	0.518	-1.608	0.675	97.406	272.086	
700	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	943.242	314.438	358.629	0.776	2.287	1.369	-1.929	456.211	487.03	2.0	957.322	316.891	362.458	0.774	2.291	1.377	-1.923	461.913	495.409	2.0	1112.027	362.458	374.044	2.291	0.686	-1.923	1.252	495.409	616.618	
701	1.0	23.904	13.0	-	-	-	-	17.592	-	-	-	-	2.315	-	-	-	-	1.307	-	-	-	-	23.904	-	-	-	-	2.0	209.193	77.205	84.95	1.173	2.382	-2.673	0.632	84.734	124.459	2.0	213.118	79.499	84.95	1.152	2.382	-2.681	0.632	88.66	124.459	2.0	252.1	85.683	101.03	2.379	1.128	0.651	-2.381	126.395	125.705	
702	2.0	34.042	13.0	-211.0	-	-	-	15.381	4.971	-	-	-	0.678	2.592	-	-	-	1.286	-2.945	-	-	-	24.528	9.514	-	-	-	2.0	189.475	79.17	94.355	1.605	2.075	-1.917	0.388	80.298	109.177	2.0	189.475	79.17	94.355	1.605	2.075	-1.917	0.388	80.298	109.177	2.0	196.908	83.626	94.355	1.613	2.075	-1.855	0.388	87.731	109.177	
703	1.0	18.503	11.0	-	-	-	-	15.006	-	-	-	-	0.946	-	-	-	-	-1.141	-	-	-	-	18.503	-	-	-	-	2.0	597.961	326.306	221.562	2.016	1.814	1.81	2.281	362.969	234.992	2.0	846.254	206.331	556.378	1.448	1.91	-1.371	2.02	216.373	629.881	2.0	862.07	211.466	561.415	1.471	1.899	-1.361	2.016	224.251	637.82	
704	1.0	72.251	-13.0	-	-	-	-	69.955	-	-	-	-	1.824	-	-	-	-	-2.782	-	-	-	-	72.251	-	-	-	-	2.0	595.754	226.005	334.977	2.005	1.529	0.676	-3.11	251.391	344.363	2.0	754.674	334.977	334.018	1.529	2.136	-3.11	0.516	344.363	410.312	2.0	1022.931	363.89	497.994	1.475	2.031	-3.039	0.235	389.584	633.347	
705	1.0	86.952	-11.0	-	-	-	-	82.682	-	-	-	-	1.886	-	-	-	-	-0.148	-	-	-	-	86.952	-	-	-	-	2.0	512.56	107.786	102.684	1.063	0.268	2.599	-1.01	123.993	388.567	2.0	517.561	107.786	104.159	1.063	0.269	2.599	-1.003	123.993	393.568	2.0	583.994	106.685	155.458	0.272	1.281	-0.967	2.44	400.099	183.895	
706	1.0	33.464	11.0	-	-	-	-	30.297	-	-	-	-	1.132	-	-	-	-	-2.088	-	-	-	-	33.464	-	-	-	-	2.0	567.327	159.49	89.441	2.588	2.793	2.216	1.95	304.05	263.277	2.0	575.016	161.827	92.063	2.583	2.788	2.213	1.924	306.677	268.339	2.0	649.331	62.258	251.453	1.018	2.682	0.226	2.109	74.315	575.016	
707	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	780.853	38.668	109.607	0.169	2.94	-0.099	0.611	230.189	550.664	2.0	917.206	78.586	110.973	0.225	2.938	0.667	0.598	363.929	553.276	2.0	1135.521	79.203	98.644	0.223	3.007	0.64	0.86	378.135	757.386	
708	1.0	33.185	-211.0	-	-	-	-	6.934	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.185	-	-	-	-	2.0	557.362	101.183	182.226	2.63	0.549	2.135	0.787	207.395	349.967	2.0	575.038	104.489	190.23	2.624	0.56	2.113	0.765	213.361	361.677	2.0	638.414	183.432	193.24	0.796	0.563	-1.525	0.782	271.325	367.089	
709	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.724	75.269	469.262	1.531	0.844	-1.926	1.559	79.717	628.007	2.0	729.16	78.984	477.177	1.506	0.84	-1.964	1.567	85.185	643.975	2.0	736.327	81.184	477.177	1.449	0.84	-1.907	1.567	92.352	643.975	
710	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	789.57	103.806	144.301	0.264	2.758	2.875	0.613	403.248	386.322	2.0	803.783	103.806	149.006	0.264	2.758	2.875	0.582	403.248	400.534	2.0	812.56	105.125	150.9	0.265	2.754	2.856	0.586	409.733	402.827	
711	2.0	182.13	-11.0	-211.0	-	-	-	54.105	4.674	-	-	-	2.819	2.724	-	-	-	-0.16	2.913	-	-	-	170.603	11.526	-	-	-	2.0	239.73	54.629	126.253	2.482	2.13	2.194	-2.353	89.72	150.01	2.0	317.497	92.612	122.281	2.547	2.127	2.528	-2.333	173.242	144.255	2.0	322.888	92.612	125.244	2.547	2.141	2.528	-2.326	173.242	149.645	
712	1.0	149.332	11.0	-	-	-	-	72.346	-	-	-	-	0.506	-	-	-	-	3.105	-	-	-	-	149.332	-	-	-	-	2.0	1100.175	265.475	412.972	0.691	2.482	-3.086	0.057	424.695	675.479	2.0	1111.435	268.438	414.069	0.69	2.483	-3.099	0.062	431.857	679.578	2.0	1184.621	345.049	412.972	0.808	2.482	-3.093	0.057	509.141	675.479	
713	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.282	254.633	331.33	1.437	1.122	0.672	-2.373	261.646	369.636	2.0	639.913	254.633	336.378	1.437	1.112	0.672	-2.377	261.646	378.267	2.0	653.633	262.039	336.378	1.402	1.112	0.665	-2.377	275.366	378.267	
714	1.0	231.14	13.0	-	-	-	-	227.221	-	-	-	-	1.755	-	-	-	-	-2.945	-	-	-	-	231.14	-	-	-	-	2.0	874.126	264.179	505.789	2.075	1.111	-2.727	-0.01	302.5	571.625	2.0	867.477	264.179	502.15	2.075	1.117	-2.727	-0.013	302.5	564.976	2.0	882.954	268.177	506.687	2.064	1.106	-2.728	-0.006	307.12	575.834	
715	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.564	100.919	162.896	1.874	1.258	-2.437	-2.188	107.633	171.931	2.0	337.35	104.571	196.759	1.903	1.148	-2.441	-2.16	113.748	223.602	2.0	337.35	104.571	196.759	1.903	1.148	-2.441	-2.16	113.748	223.602	
716	1.0	6.031	-211.0	-	-	-	-	4.72	-	-	-	-	2.242	-	-	-	-	-2.649	-	-	-	-	6.031	-	-	-	-	2.0	330.508	106.85	136.661	2.557	1.571	-2.032	0.964	193.689	136.819	2.0	467.711	110.092	243.391	2.554	1.282	-1.995	1.04	200.711	267.0	2.0	541.224	155.064	243.391	2.484	1.282	-2.32	1.04	274.224	267.0	
717	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.13	47.037	73.936	0.6	0.509	-2.681	0.604	84.721	152.409	2.0	277.784	49.253	76.771	2.708	0.515	0.987	0.58	120.161	157.623	2.0	242.344	47.037	76.771	0.6	0.515	-2.681	0.58	84.721	157.623	
718	2.0	248.226	-211.0	-211.0	-	-	-	105.256	6.353	-	-	-	0.454	2.221	-	-	-	-0.695	1.591	-	-	-	240.243	7.983	-	-	-	2.0	602.112	59.677	57.689	2.932	2.956	-2.256	1.941	288.678	313.434	2.0	570.342	57.758	57.689	2.912	2.956	-2.53	1.941	256.909	313.434	2.0	691.984	69.788	92.624	2.926	2.867	-2.285	1.838	335.579	356.404	
719	1.0	47.885	-11.0	-	-	-	-	11.946	-	-	-	-	2.889	-	-	-	-	-0.985	-	-	-	-	47.885	-	-	-	-	2.0	552.552	52.31	98.453	2.75	2.899	-2.194	1.164	139.134	413.418	2.0	598.073	83.312	100.261	2.614	2.901	-2.363	1.173	171.588	426.485	2.0	620.669	88.439	102.874	2.627	2.896	-2.25	1.162	190.796	429.873	
720	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.02	81.328	92.049	2.23	2.386	-2.242	-3.117	103.947	135.072	2.0	239.02	92.049	81.328	2.386	2.23	-3.117	-2.242	135.072	103.947	2.0	266.323	92.049	105.562	2.386	2.07	-3.117	-2.314	135.072	131.251	
721	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1076.629	115.972	126.117	2.888	0.208	-2.311	1.393	463.304	613.325	2.0	1102.52	115.972	132.371	2.888	0.21	-2.311	1.43	463.304	639.216	2.0	1127.233	120.337	134.949	2.884	0.211	-2.235	1.385	477.583	649.651	
722	1.0	6.595	-211.0	-	-	-	-	4.539	-	-	-	-	0.759	-	-	-	-	1.872	-	-	-	-	6.595	-	-	-	-	2.0	350.388	53.711	135.0	1.772	2.659	1.255	-0.795	55.436	294.953	2.0	348.856	53.711	133.823	1.772	2.662	1.255	-0.789	55.436	293.42	2.0	351.317	53.711	134.962	1.772	2.658	1.255	-0.773	55.436	295.881	
723	1.0	11.374	-11.0	-	-	-	-	8.833	-	-	-	-	2.252	-	-	-	-	-2.052	-	-	-	-	11.374	-	-	-	-	2.0	1008.293	263.951	580.67	1.092	2.13	2.886	-0.293	300.415	707.878	2.0	1019.255	267.843	582.37	1.089	2.133	2.878	-0.298	306.916	712.338	2.0	1022.382	267.843	583.591	1.089	2.134	2.878	-0.294	306.916	715.466	
724	2.0	51.359	13.0	-211.0	-	-	-	32.427	4.353	-	-	-	2.312	2.514	-	-	-	-0.56	-0.144	-	-	-	43.947	7.412	-	-	-	2.0	779.647	76.205	298.546	2.519	0.484	-0.353	-3.076	131.513	648.134	2.0	797.126	82.422	302.376	2.515	0.488	-0.393	-3.071	144.125	653.001	2.0	797.126	82.422	302.376	2.515	0.488	-0.393	-3.071	144.125	653.001	
725	1.0	433.779	-11.0	-	-	-	-	404.41	-	-	-	-	1.201	-	-	-	-	-2.219	-	-	-	-	433.779	-	-	-	-	2.0	667.818	209.649	403.308	1.957	1.965	1.371	0.81	226.686	441.133	2.0	672.117	209.649	405.74	1.957	1.965	1.371	0.803	226.686	445.431	2.0	672.117	209.649	405.74	1.957	1.965	1.371	0.803	226.686	445.431	
726	1.0	16.359	-11.0	-	-	-	-	16.356	-	-	-	-	1.589	-	-	-	-	2.135	-	-	-	-	16.359	-	-	-	-	2.0	522.893	280.494	202.136	1.114	1.531	-1.438	-1.387	315.317	207.577	2.0	675.863	132.763	491.593	1.322	1.301	2.194	-1.408	138.501	537.363	2.0	686.343	135.616	493.533	1.329	1.304	2.197	-1.397	142.893	543.45	
727	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	849.982	178.641	368.215	0.843	2.485	-2.706	0.68	239.473	610.509	2.0	871.788	178.641	373.268	0.843	2.498	-2.706	0.689	239.473	632.315	2.0	875.696	181.3	373.268	0.85	2.498	-2.719	0.689	243.381	632.315	
728	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	538.27	165.451	166.919	1.495	2.674	-0.499	2.64	167.126	371.144	2.0	551.184	171.048	170.657	1.522	2.668	-0.515	2.632	175.037	376.147	2.0	620.623	171.235	211.565	2.671	1.441	2.621	-0.788	380.012	240.611	
729	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	443.387	48.249	77.597	2.956	2.696	-2.65	-1.379	262.3	181.087	2.0	451.343	51.655	78.629	2.947	2.691	-2.675	-1.373	269.004	182.339	2.0	451.343	78.629	51.655	2.691	2.947	-1.373	-2.675	182.339	269.004	
730	1.0	495.722	-11.0	-	-	-	-	284.075	-	-	-	-	2.531	-	-	-	-	2.912	-	-	-	-	495.722	-	-	-	-	2.0	408.291	135.712	249.389	1.144	1.825	-1.339	0.121	149.732	258.559	2.0	410.057	137.333	249.389	1.151	1.825	-1.34	0.121	151.498	258.559	2.0	478.65	142.106	289.06	1.14	1.816	-1.295	0.263	160.885	317.765	
731	1.0	183.529	-11.0	-	-	-	-	37.402	-	-	-	-	2.936	-	-	-	-	-3.006	-	-	-	-	183.529	-	-	-	-	2.0	542.741	97.055	123.662	2.351	2.827	-3.079	1.994	136.823	405.918	2.0	546.378	98.57	123.911	2.348	2.828	-3.087	1.988	138.787	407.592	2.0	546.378	98.57	123.911	2.348	2.828	-3.087	1.988	138.787	407.592	
