i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
254	1.0	12.123	-13.0	-	-	-	-	12.022	-	-	-	-	1.442	-	-	-	-	2.677	-	-	-	-	12.123	-	-	-	-	2.0	215.858	125.351	83.085	1.465	1.597	0.898	-0.456	129.115	86.743	2.0	217.923	125.351	83.795	1.465	1.607	0.898	-0.476	129.115	88.808	2.0	230.637	125.351	91.171	1.465	1.601	0.898	-0.467	129.115	101.522	
255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	587.993	103.302	73.37	2.721	0.222	0.202	2.918	253.892	334.101	2.0	687.764	123.799	103.302	0.301	2.721	2.651	0.202	433.872	253.892	2.0	699.341	122.364	103.302	0.291	2.721	2.684	0.202	445.45	253.892	
256	1.0	145.678	11.0	-	-	-	-	144.723	-	-	-	-	1.685	-	-	-	-	0.58	-	-	-	-	145.678	-	-	-	-	2.0	538.186	318.773	120.252	1.129	0.715	-2.276	-2.854	353.759	184.427	2.0	538.186	318.773	120.252	1.129	0.715	-2.276	-2.854	353.759	184.427	2.0	538.186	318.773	120.252	1.129	0.715	-2.276	-2.854	353.759	184.427	
257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	806.158	298.728	133.893	0.535	2.469	-2.947	-0.549	590.93	215.227	2.0	807.888	299.313	133.893	0.536	2.469	-2.943	-0.549	592.66	215.227	2.0	816.788	299.313	137.678	0.536	2.47	-2.943	-0.546	592.66	224.127	
258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1017.336	419.389	362.019	0.919	2.286	2.633	-0.493	537.248	480.088	2.0	1031.812	420.695	366.836	0.916	2.292	2.634	-0.485	541.583	490.229	2.0	1047.792	420.695	374.807	0.916	2.288	2.634	-0.452	541.583	506.209	
259	1.0	208.582	-13.0	-	-	-	-	173.456	-	-	-	-	0.982	-	-	-	-	-0.592	-	-	-	-	208.582	-	-	-	-	2.0	666.578	61.293	52.927	2.964	0.167	-3.044	2.656	347.337	319.241	2.0	678.087	63.726	52.927	2.962	0.167	-3.094	2.656	358.846	319.241	2.0	718.201	67.177	59.885	2.958	0.179	-3.021	2.571	373.575	344.625	
260	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.087	83.733	80.754	0.909	1.938	-1.767	-0.486	107.827	87.26	2.0	201.664	86.412	81.609	0.892	1.933	-1.751	-0.491	113.431	88.233	2.0	201.664	86.412	81.609	0.892	1.933	-1.751	-0.491	113.431	88.233	
261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	418.421	213.854	160.943	1.297	2.142	2.507	-0.387	226.002	192.42	2.0	588.843	350.187	160.943	1.212	2.142	2.761	-0.387	396.423	192.42	2.0	588.843	350.187	160.943	1.212	2.142	2.761	-0.387	396.423	192.42	
262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.661	208.141	188.097	1.857	1.545	-1.614	-1.798	217.268	188.393	2.0	516.811	394.563	95.749	1.713	1.06	-1.701	-1.237	405.661	111.15	2.0	615.485	482.103	81.854	1.577	2.131	-1.612	1.286	516.811	98.674	
263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.216	468.276	176.151	2.01	1.265	2.259	-1.059	524.033	186.183	2.0	710.216	468.276	176.151	2.01	1.265	2.259	-1.059	524.033	186.183	2.0	830.946	468.276	251.836	2.01	1.047	2.259	-0.94	524.033	306.913	
264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	446.22	179.829	94.428	0.617	2.356	-2.864	0.743	311.755	134.465	2.0	545.944	239.505	94.428	0.649	2.356	-2.672	0.743	411.479	134.465	2.0	585.799	254.445	94.428	0.643	2.356	-2.747	0.743	451.334	134.465	
265	1.0	77.37	-11.0	-	-	-	-	31.666	-	-	-	-	2.72	-	-	-	-	-1.731	-	-	-	-	77.37	-	-	-	-	2.0	358.532	170.985	81.011	2.473	1.459	1.276	-1.353	276.121	82.411	2.0	372.985	170.985	93.105	2.473	1.54	1.276	-1.365	276.121	96.864	2.0	369.943	173.818	87.545	2.468	1.489	1.263	-1.353	280.432	89.511	
266	1.0	92.647	-11.0	-	-	-	-	86.213	-	-	-	-	1.196	-	-	-	-	-1.034	-	-	-	-	92.647	-	-	-	-	2.0	381.959	206.087	173.093	1.686	1.548	1.754	2.278	207.567	174.392	2.0	381.959	206.087	173.093	1.686	1.548	1.754	2.278	207.567	174.392	2.0	381.959	206.087	173.093	1.686	1.548	1.754	2.278	207.567	174.392	
267	2.0	146.642	-13.0	-211.0	-	-	-	133.434	10.318	-	-	-	1.373	1.785	-	-	-	-0.604	2.828	-	-	-	136.082	10.56	-	-	-	2.0	261.205	143.692	65.884	1.577	0.612	2.341	-1.609	145.522	115.683	2.0	264.191	145.763	65.884	1.572	0.612	2.353	-1.609	148.508	115.683	2.0	321.16	145.763	100.618	1.572	2.47	2.353	1.795	148.508	172.652	
268	1.0	213.81	13.0	-	-	-	-	102.159	-	-	-	-	2.643	-	-	-	-	-1.804	-	-	-	-	213.81	-	-	-	-	2.0	646.716	74.787	64.179	0.175	2.837	1.49	2.001	431.157	215.558	2.0	765.616	107.761	85.366	2.778	0.191	1.572	1.509	313.447	452.17	2.0	779.119	107.761	89.235	2.778	0.196	1.572	1.486	313.447	465.672	
269	1.0	572.044	11.0	-	-	-	-	193.4	-	-	-	-	0.345	-	-	-	-	-1.357	-	-	-	-	572.044	-	-	-	-	2.0	226.912	118.68	87.699	1.953	2.004	0.847	1.718	129.183	97.729	2.0	244.974	131.42	89.512	1.912	1.99	0.771	1.722	145.257	99.717	2.0	417.204	197.388	70.792	1.984	2.705	1.149	-2.76	244.974	172.23	
270	1.0	6.596	-211.0	-	-	-	-	5.496	-	-	-	-	0.985	-	-	-	-	3.076	-	-	-	-	6.596	-	-	-	-	2.0	998.761	537.492	247.969	0.953	2.221	2.337	-0.564	684.217	314.544	2.0	999.766	537.887	247.969	0.953	2.221	2.337	-0.564	685.222	314.544	2.0	1013.221	537.887	253.222	0.953	2.231	2.337	-0.534	685.222	327.999	
271	1.0	310.99	-11.0	-	-	-	-	260.939	-	-	-	-	0.996	-	-	-	-	0.977	-	-	-	-	310.99	-	-	-	-	2.0	452.168	235.522	193.566	1.917	1.824	-1.711	-2.022	250.791	201.377	2.0	544.142	425.57	85.643	1.877	1.29	-1.851	1.696	453.919	90.223	2.0	553.211	425.57	90.731	1.877	1.263	-1.851	1.636	453.919	99.292	
272	2.0	50.169	11.0	-211.0	-	-	-	31.865	4.961	-	-	-	0.895	0.561	-	-	-	0.356	2.445	-	-	-	40.843	9.326	-	-	-	2.0	519.797	186.906	117.714	0.499	1.95	-2.268	0.113	392.477	127.32	2.0	636.992	269.162	123.416	0.596	1.967	-2.438	0.141	501.101	135.891	2.0	636.992	269.162	123.416	0.596	1.967	-2.438	0.141	501.101	135.891	
273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.473	87.151	84.836	1.566	1.445	0.835	-2.289	87.179	86.294	2.0	182.304	90.97	88.562	1.483	1.577	-2.298	0.838	93.323	88.981	2.0	217.778	97.15	88.105	1.501	0.969	0.865	2.959	101.373	116.405	
274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.648	81.945	76.759	2.968	2.736	-0.567	-1.173	473.985	195.663	2.0	674.673	82.083	76.759	2.969	2.736	-0.55	-1.173	479.01	195.663	2.0	783.824	151.207	61.351	2.913	0.625	-0.851	2.094	674.673	109.151	
275	2.0	157.226	-11.0	-211.0	-	-	-	139.546	7.731	-	-	-	1.204	1.611	-	-	-	-1.72	1.434	-	-	-	149.488	7.738	-	-	-	2.0	627.423	291.713	250.818	2.162	1.858	1.415	1.8	360.59	266.833	2.0	630.533	291.713	252.211	2.162	1.863	1.415	1.807	360.59	269.943	2.0	638.718	450.739	99.533	1.945	2.303	1.684	1.14	502.994	135.723	
276	1.0	69.207	11.0	-	-	-	-	61.852	-	-	-	-	2.036	-	-	-	-	1.714	-	-	-	-	69.207	-	-	-	-	2.0	586.73	279.87	84.257	0.689	2.517	-1.28	-2.665	441.518	145.212	2.0	675.197	320.84	84.257	0.672	2.517	-1.402	-2.665	529.984	145.212	2.0	693.233	320.84	88.822	0.672	2.554	-1.402	-2.707	529.984	163.248	
277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.693	162.729	97.111	0.835	2.187	1.615	-0.764	224.386	119.306	2.0	348.206	166.112	97.111	0.844	2.187	1.61	-0.764	228.899	119.306	2.0	348.206	166.112	97.111	0.844	2.187	1.61	-0.764	228.899	119.306	
278	1.0	203.625	-13.0	-	-	-	-	156.551	-	-	-	-	0.877	-	-	-	-	0.599	-	-	-	-	203.625	-	-	-	-	2.0	684.75	389.885	187.027	1.952	2.335	-2.067	-2.441	420.796	263.954	2.0	684.75	389.885	187.027	1.952	2.335	-2.067	-2.441	420.796	263.954	2.0	870.67	568.144	167.504	2.104	1.203	-2.188	1.298	684.75	185.92	
279	1.0	38.693	-11.0	-	-	-	-	38.691	-	-	-	-	1.56	-	-	-	-	-2.581	-	-	-	-	38.693	-	-	-	-	2.0	429.56	119.133	86.981	0.706	2.776	2.002	-1.71	185.106	244.454	2.0	448.439	127.169	86.981	0.69	2.776	2.046	-1.71	203.985	244.454	2.0	472.876	127.466	91.994	0.686	2.785	2.046	-1.71	205.505	267.371	
280	1.0	93.431	13.0	-	-	-	-	93.359	-	-	-	-	1.61	-	-	-	-	-1.233	-	-	-	-	93.431	-	-	-	-	2.0	797.3	520.656	266.348	1.47	1.454	2.127	-1.1	528.42	268.88	2.0	906.117	609.495	266.348	1.578	1.454	2.113	-1.1	637.237	268.88	2.0	914.187	610.164	270.078	1.582	1.443	2.111	-1.092	639.617	274.57	
281	3.0	45.54	-211.0	-11.0	-211.0	-	-	19.808	7.642	7.15	-	-	1.405	0.431	1.583	-	-	1.235	-0.484	-2.132	-	-	20.084	18.304	7.152	-	-	2.0	702.538	342.597	237.132	2.008	2.304	-2.577	-2.895	382.286	320.252	2.0	702.538	342.597	237.132	2.008	2.304	-2.577	-2.895	382.286	320.252	2.0	709.827	345.955	237.132	1.997	2.304	-2.562	-2.895	389.574	320.252	
282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.121	189.895	71.017	2.336	1.344	1.499	1.004	266.391	75.73	2.0	349.598	191.253	72.434	2.339	1.325	1.479	0.987	271.237	78.361	2.0	349.598	191.253	72.434	2.339	1.325	1.479	0.987	271.237	78.361	
283	1.0	425.31	13.0	-	-	-	-	317.759	-	-	-	-	0.844	-	-	-	-	-2.723	-	-	-	-	425.31	-	-	-	-	2.0	577.196	306.42	186.735	2.094	2.105	0.594	0.108	358.926	218.27	2.0	701.877	483.132	117.335	2.106	1.499	0.409	-2.744	581.244	120.633	2.0	618.502	306.42	209.223	2.094	2.135	0.594	0.009	358.926	259.576	
284	1.0	273.858	-11.0	-	-	-	-	184.274	-	-	-	-	0.738	-	-	-	-	2.739	-	-	-	-	273.858	-	-	-	-	2.0	505.945	300.747	111.09	2.257	1.81	-0.503	-0.082	391.301	114.644	2.0	505.945	300.747	111.09	2.257	1.81	-0.503	-0.082	391.301	114.644	2.0	571.177	328.265	112.739	2.311	1.808	-0.504	-0.066	453.958	117.219	
285	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	532.24	110.436	39.087	0.28	0.303	-3.04	-1.885	399.106	133.134	2.0	533.896	110.436	40.368	0.28	0.311	-3.04	-1.906	399.106	134.79	2.0	598.31	135.366	50.344	0.259	2.007	-2.781	-1.181	539.199	59.111	
286	1.0	62.634	-11.0	-	-	-	-	57.551	-	-	-	-	1.165	-	-	-	-	-1.643	-	-	-	-	62.634	-	-	-	-	2.0	602.28	342.025	113.081	2.178	2.448	1.79	2.364	424.891	177.389	2.0	602.28	342.025	113.081	2.178	2.448	1.79	2.364	424.891	177.389	2.0	602.28	342.025	113.081	2.178	2.448	1.79	2.364	424.891	177.389	
287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	368.878	196.826	68.874	2.197	2.553	-2.668	2.609	244.467	124.411	2.0	463.594	264.8	72.196	2.166	2.548	-2.85	2.565	333.159	130.434	2.0	472.992	264.8	74.461	2.166	2.57	-2.85	2.542	333.159	139.833	
288	1.0	63.474	-13.0	-	-	-	-	45.659	-	-	-	-	0.803	-	-	-	-	-2.829	-	-	-	-	63.474	-	-	-	-	2.0	522.83	246.071	180.682	0.996	2.186	2.514	-0.608	300.596	222.235	2.0	870.019	314.124	246.071	2.515	0.996	-0.502	2.514	569.424	300.596	2.0	870.672	307.625	246.646	2.529	0.992	-0.485	2.514	568.229	302.442	
289	1.0	331.706	11.0	-	-	-	-	116.625	-	-	-	-	0.359	-	-	-	-	-1.304	-	-	-	-	331.706	-	-	-	-	2.0	307.13	114.163	91.71	0.592	1.144	-0.733	-0.587	205.577	101.553	2.0	318.359	117.141	91.71	0.579	1.144	-0.742	-0.587	216.806	101.553	2.0	320.165	117.048	91.71	0.579	1.144	-0.728	-0.587	218.612	101.553	
290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	446.665	127.82	63.296	0.405	0.567	-2.794	1.452	328.247	118.418	2.0	477.551	135.653	67.824	0.403	0.594	-2.898	1.393	354.35	123.201	2.0	554.831	139.562	119.434	0.395	0.853	-2.908	1.143	374.511	180.32	
291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.946	91.802	82.088	0.718	2.193	-1.867	0.462	141.025	102.921	2.0	243.946	91.802	82.088	0.718	2.193	-1.867	0.462	141.025	102.921	2.0	245.289	91.802	82.54	0.718	2.2	-1.867	0.466	141.025	104.264	
292	1.0	39.905	-13.0	-	-	-	-	37.254	-	-	-	-	1.937	-	-	-	-	-1.727	-	-	-	-	39.905	-	-	-	-	2.0	533.501	194.407	153.204	1.194	2.644	0.264	-3.139	212.371	321.13	2.0	570.795	200.056	160.233	1.186	2.663	0.245	-3.114	220.89	349.905	2.0	587.721	200.056	162.45	1.186	2.671	0.245	-3.051	220.89	366.831	
293	1.0	225.925	-13.0	-	-	-	-	78.032	-	-	-	-	2.789	-	-	-	-	-0.316	-	-	-	-	225.925	-	-	-	-	2.0	1062.707	380.599	292.171	0.637	2.348	2.399	-0.793	648.548	414.16	2.0	1080.16	385.181	292.171	0.629	2.348	2.386	-0.793	666.0	414.16	2.0	1122.555	385.181	307.781	0.629	2.385	2.386	-0.802	666.0	456.555	
294	1.0	318.647	11.0	-	-	-	-	90.777	-	-	-	-	0.289	-	-	-	-	-2.11	-	-	-	-	318.647	-	-	-	-	2.0	267.643	91.464	30.605	2.663	2.657	0.428	1.396	201.597	66.046	2.0	314.176	111.982	43.481	2.696	1.669	0.649	0.716	268.492	45.684	2.0	314.176	111.982	43.481	2.696	1.669	0.649	0.716	268.492	45.684	
295	1.0	47.443	13.0	-	-	-	-	22.11	-	-	-	-	0.485	-	-	-	-	-2.107	-	-	-	-	47.443	-	-	-	-	2.0	409.645	160.115	123.548	0.932	0.635	1.435	1.745	201.061	208.584	2.0	412.924	162.392	123.548	0.934	0.635	1.446	1.745	204.34	208.584	2.0	438.593	162.392	130.482	0.934	0.598	1.446	1.72	204.34	234.254	
296	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	860.29	440.837	326.493	2.025	1.968	2.09	-0.884	497.389	362.901	2.0	860.29	440.837	326.493	2.025	1.968	2.09	-0.884	497.389	362.901	2.0	868.348	443.687	326.493	2.033	1.968	2.098	-0.884	505.447	362.901	
297	1.0	43.422	13.0	-	-	-	-	21.196	-	-	-	-	2.632	-	-	-	-	2.306	-	-	-	-	43.422	-	-	-	-	2.0	432.334	82.734	66.619	2.838	0.45	0.88	-2.028	277.885	154.449	2.0	436.169	83.18	66.619	2.84	0.45	0.891	-2.028	281.72	154.449	2.0	451.3	86.799	69.711	2.83	0.452	0.851	-1.983	288.807	162.493	
298	1.0	155.276	-11.0	-	-	-	-	70.539	-	-	-	-	2.67	-	-	-	-	-0.961	-	-	-	-	155.276	-	-	-	-	2.0	350.16	175.29	54.179	2.492	1.959	0.598	1.172	290.637	59.523	2.0	350.16	175.29	54.179	2.492	1.959	0.598	1.172	290.637	59.523	2.0	364.016	177.404	57.27	2.503	1.951	0.614	1.231	299.81	64.207	
299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	819.759	234.594	95.308	0.423	2.744	-1.537	2.22	572.528	247.231	2.0	866.226	253.83	95.524	0.429	2.744	-1.637	2.218	618.662	247.564	2.0	866.226	253.83	95.524	0.429	2.744	-1.637	2.218	618.662	247.564	
300	1.0	9.878	-13.0	-	-	-	-	7.286	-	-	-	-	2.312	-	-	-	-	-0.378	-	-	-	-	9.878	-	-	-	-	2.0	710.548	238.349	174.705	0.636	2.526	0.711	-2.273	405.888	304.66	2.0	782.116	240.562	231.575	0.636	2.431	0.723	-2.302	410.745	371.371	2.0	785.59	240.562	232.662	0.636	2.433	0.723	-2.312	410.745	374.845	
301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.286	134.139	47.816	1.784	0.234	1.06	-2.401	138.02	207.266	2.0	358.653	136.098	48.485	1.779	0.226	1.072	-2.375	140.658	217.995	2.0	433.517	136.098	93.797	1.779	0.354	1.072	-1.834	140.658	292.859	
302	1.0	104.725	-13.0	-	-	-	-	104.643	-	-	-	-	1.531	-	-	-	-	-2.836	-	-	-	-	104.725	-	-	-	-	2.0	721.475	361.548	227.286	1.984	0.829	0.367	-2.93	411.23	310.245	2.0	807.602	443.4	227.286	1.868	0.829	0.339	-2.93	497.357	310.245	2.0	807.602	443.4	227.286	1.868	0.829	0.339	-2.93	497.357	310.245	
303	1.0	42.831	11.0	-	-	-	-	41.944	-	-	-	-	1.367	-	-	-	-	-0.789	-	-	-	-	42.831	-	-	-	-	2.0	479.893	129.752	99.477	0.582	0.424	1.635	-1.48	237.598	242.295	2.0	545.372	186.577	102.577	0.718	0.431	1.626	-1.462	298.255	247.117	2.0	575.257	186.466	117.254	0.711	0.463	1.61	-1.581	302.974	272.283	
304	1.0	8.877	-211.0	-	-	-	-	3.017	-	-	-	-	0.347	-	-	-	-	-1.857	-	-	-	-	8.877	-	-	-	-	2.0	1014.808	442.782	423.118	2.065	1.019	2.381	-0.989	503.791	511.017	2.0	1222.471	568.671	423.118	2.17	1.019	2.255	-0.989	711.453	511.017	2.0	1240.274	569.104	432.59	2.172	1.038	2.246	-0.987	717.821	522.453	
305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	951.937	296.739	274.448	2.45	0.613	1.329	-1.599	467.84	484.097	2.0	1089.0	358.613	296.739	0.644	2.45	-1.423	1.329	621.16	467.84	2.0	1126.401	358.613	305.916	0.644	2.474	-1.423	1.268	621.16	505.241	
306	2.0	594.701	11.0	-211.0	-	-	-	240.788	5.589	-	-	-	2.719	2.287	-	-	-	-2.425	0.41	-	-	-	587.291	7.41	-	-	-	2.0	666.367	166.815	94.262	0.58	0.266	0.636	0.863	306.347	360.02	2.0	702.891	196.574	94.262	0.634	0.266	0.723	0.863	342.871	360.02	2.0	710.911	196.574	93.322	0.634	0.258	0.723	0.899	342.871	368.041	
307	1.0	300.312	13.0	-	-	-	-	267.018	-	-	-	-	1.095	-	-	-	-	1.878	-	-	-	-	300.312	-	-	-	-	2.0	350.627	210.357	85.438	1.009	1.99	-1.215	-1.124	256.815	93.812	2.0	377.999	218.273	87.785	0.971	2.008	-1.177	-1.108	279.94	98.059	2.0	377.999	218.273	87.785	0.971	2.008	-1.177	-1.108	279.94	98.059	
308	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.792	85.66	75.541	2.183	2.293	0.752	-1.857	105.182	101.611	2.0	279.629	132.52	79.231	2.189	2.283	0.434	-1.887	173.096	106.533	2.0	279.629	132.52	79.231	2.189	2.283	0.434	-1.887	173.096	106.533	
309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	974.094	426.703	209.853	2.438	0.777	-1.118	2.019	674.759	299.335	2.0	987.266	426.703	215.866	2.438	0.768	-1.118	2.005	674.759	312.507	2.0	987.266	426.703	215.866	2.438	0.768	-1.118	2.005	674.759	312.507	
310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	497.583	358.785	123.299	1.704	1.668	2.727	0.257	370.702	126.881	2.0	751.525	358.785	109.548	1.704	0.299	2.727	-0.915	370.702	380.823	2.0	751.525	358.785	109.548	1.704	0.299	2.727	-0.915	370.702	380.823	
311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	869.51	357.47	130.807	2.589	0.828	-1.39	1.563	686.627	182.883	2.0	885.819	365.982	130.807	2.583	0.828	-1.404	1.563	702.936	182.883	2.0	895.109	365.982	132.857	2.583	0.814	-1.404	1.615	702.936	192.173	
312	1.0	128.202	13.0	-	-	-	-	95.124	-	-	-	-	0.836	-	-	-	-	-1.463	-	-	-	-	128.202	-	-	-	-	2.0	524.803	142.053	67.71	1.234	2.959	0.626	2.083	151.723	373.08	2.0	524.803	142.053	67.71	1.234	2.959	0.626	2.083	151.723	373.08	2.0	621.709	142.053	92.627	1.234	2.936	0.626	2.668	151.723	469.986	
313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.558	41.627	31.283	2.785	0.153	-1.789	1.029	119.863	205.695	2.0	330.345	42.445	31.385	2.783	0.152	-1.76	1.019	122.006	208.34	2.0	365.877	48.467	39.211	2.787	0.183	-1.918	0.964	146.536	219.341	
314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	718.406	314.172	313.384	1.146	1.003	1.059	-1.959	345.816	372.59	2.0	842.192	388.085	313.384	1.046	1.003	1.198	-1.959	469.603	372.59	2.0	966.616	428.702	388.085	1.183	1.046	-1.996	1.198	497.014	469.603	
315	1.0	82.52	-13.0	-	-	-	-	52.106	-	-	-	-	2.458	-	-	-	-	1.381	-	-	-	-	82.52	-	-	-	-	2.0	250.947	59.329	57.8	0.874	0.344	-2.563	-1.069	78.637	172.31	2.0	254.378	61.218	57.8	0.876	0.344	-2.524	-1.069	82.069	172.31	2.0	267.53	62.549	61.218	0.352	0.876	-0.963	-2.524	185.462	82.069	
316	1.0	162.417	13.0	-	-	-	-	107.271	-	-	-	-	2.42	-	-	-	-	-0.991	-	-	-	-	162.417	-	-	-	-	2.0	189.677	77.654	59.763	1.449	2.561	2.723	1.131	79.778	109.9	2.0	326.5	103.008	77.654	2.686	1.449	1.572	2.723	246.722	79.778	2.0	326.5	103.008	77.654	2.686	1.449	1.572	2.723	246.722	79.778	
317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	292.255	160.601	63.037	2.288	0.99	-2.874	-1.315	215.668	76.587	2.0	292.255	160.601	63.037	2.288	0.99	-2.874	-1.315	215.668	76.587	2.0	321.443	174.819	72.109	2.244	1.024	-2.903	-1.342	231.802	89.642	
318	1.0	22.387	11.0	-	-	-	-	20.718	-	-	-	-	1.182	-	-	-	-	0.187	-	-	-	-	22.387	-	-	-	-	2.0	199.256	37.782	36.51	1.762	2.911	0.26	-1.854	38.71	160.546	2.0	242.329	69.638	36.51	1.953	2.911	0.4	-1.854	81.783	160.546	2.0	265.285	69.638	48.143	1.953	2.862	0.4	-2.05	81.783	183.502	
319	1.0	86.206	13.0	-	-	-	-	38.392	-	-	-	-	0.462	-	-	-	-	0.294	-	-	-	-	86.206	-	-	-	-	2.0	536.256	53.43	49.256	2.964	2.929	1.337	3.02	302.523	233.733	2.0	539.869	53.43	49.516	2.964	2.931	1.337	3.027	302.523	237.346	2.0	569.06	55.97	53.43	2.925	2.964	-3.033	1.337	266.536	302.523	
320	1.0	24.009	11.0	-	-	-	-	21.068	-	-	-	-	1.071	-	-	-	-	1.444	-	-	-	-	24.009	-	-	-	-	2.0	350.849	124.428	114.396	2.347	2.413	-0.202	-2.643	175.139	175.71	2.0	405.285	148.257	114.396	2.416	2.413	-0.341	-2.643	229.574	175.71	2.0	418.853	156.162	114.396	2.395	2.413	-0.403	-2.643	243.142	175.71	
321	1.0	9.477	-211.0	-	-	-	-	9.175	-	-	-	-	1.824	-	-	-	-	2.312	-	-	-	-	9.477	-	-	-	-	2.0	615.338	346.457	255.031	1.385	1.736	-3.059	-0.072	356.481	258.857	2.0	623.184	351.311	255.031	1.378	1.736	-3.046	-0.072	364.327	258.857	2.0	917.346	571.137	259.631	1.71	1.753	-3.047	-0.064	650.77	266.576	
322	1.0	11.928	-211.0	-	-	-	-	3.528	-	-	-	-	2.841	-	-	-	-	2.057	-	-	-	-	11.928	-	-	-	-	2.0	226.447	77.678	48.997	1.355	0.343	-1.184	-1.508	80.182	146.266	2.0	335.856	98.771	87.37	0.444	1.401	-1.031	-1.13	244.572	91.284	2.0	352.481	97.722	87.37	0.418	1.401	-1.129	-1.13	261.198	91.284	
323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.875	114.206	107.548	1.007	2.175	-0.633	1.783	135.606	131.269	2.0	287.784	117.205	115.621	0.991	2.208	-0.628	1.77	141.197	146.586	2.0	387.771	161.734	117.205	2.342	0.991	1.462	-0.628	246.573	141.197	
