i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.633	51.872	110.849	1.722	1.299	1.061	-1.631	54.104	116.529	2.0	170.633	51.872	110.849	1.722	1.299	1.061	-1.631	54.104	116.529	2.0	170.633	51.872	110.849	1.722	1.299	1.061	-1.631	54.104	116.529	
1303	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	651.166	48.191	60.57	2.345	0.104	2.754	-0.539	68.807	582.358	2.0	669.861	51.258	66.583	2.354	0.113	2.807	-0.566	75.429	594.432	2.0	689.433	51.258	71.677	2.354	0.118	2.807	-0.712	75.429	614.004	
1304	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.462	44.306	53.961	0.262	2.726	-2.959	-0.211	171.722	134.74	2.0	327.147	53.961	47.023	2.726	0.25	-0.211	-2.823	134.74	192.407	2.0	352.596	48.397	61.068	0.245	2.691	-2.85	-0.277	208.42	144.176	
1305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	884.0	334.197	347.588	2.128	0.821	-1.9	1.223	401.636	482.364	2.0	885.383	334.197	348.367	2.128	0.822	-1.9	1.22	401.636	483.747	2.0	887.687	335.859	348.367	2.125	0.822	-1.904	1.22	403.94	483.747	
1306	2.0	238.471	11.0	-211.0	-	-	-	145.574	6.104	-	-	-	0.681	2.145	-	-	-	-0.105	1.936	-	-	-	231.197	7.273	-	-	-	2.0	251.263	88.269	121.801	1.459	2.254	-1.973	1.925	91.958	159.305	2.0	255.224	89.219	123.441	1.45	2.248	-1.987	1.916	93.77	161.455	2.0	316.975	89.219	172.048	1.45	2.149	-1.987	2.155	93.77	223.206	
1307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.426	25.319	39.044	2.514	2.032	-2.991	0.047	44.298	45.128	2.0	98.695	25.319	46.075	2.514	1.957	-2.991	0.064	44.298	54.397	2.0	98.695	25.319	46.075	2.514	1.957	-2.991	0.064	44.298	54.397	
1308	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.241	39.958	66.275	0.109	0.557	-1.804	0.997	367.164	128.076	2.0	597.642	70.357	76.013	0.538	0.172	1.054	-1.107	142.027	455.615	2.0	778.6	70.357	88.355	0.538	0.144	1.054	-1.732	142.027	636.573	
1309	2.0	90.024	11.0	-211.0	-	-	-	62.593	5.362	-	-	-	0.85	0.926	-	-	-	-0.179	0.696	-	-	-	83.315	6.709	-	-	-	2.0	385.981	66.756	52.511	0.925	0.176	1.765	-1.826	85.252	300.729	2.0	434.265	69.992	58.955	0.942	0.174	1.728	-1.589	89.64	344.625	2.0	536.155	69.992	76.83	0.942	0.182	1.728	-2.199	89.64	446.515	
1310	2.0	346.316	11.0	-11.0	-	-	-	293.674	25.527	-	-	-	1.226	2.301	-	-	-	-0.743	-2.558	-	-	-	312.046	34.27	-	-	-	2.0	1053.224	240.799	465.369	0.613	2.293	-1.835	1.862	427.268	625.956	2.0	1058.365	240.799	467.899	0.613	2.294	-1.835	1.869	427.268	631.096	2.0	1067.764	244.399	467.899	0.614	2.294	-1.806	1.869	436.668	631.096	
1311	1.0	143.051	13.0	-	-	-	-	106.719	-	-	-	-	0.842	-	-	-	-	-2.685	-	-	-	-	143.051	-	-	-	-	2.0	467.159	53.047	104.746	2.74	0.324	-1.398	0.53	137.8	329.359	2.0	469.749	53.187	104.746	2.746	0.324	-1.39	0.53	140.39	329.359	2.0	486.544	57.597	104.746	2.747	0.324	-1.45	0.53	157.185	329.359	
1312	3.0	684.244	11.0	-211.0	-211.0	-	-	115.833	7.119	6.401	-	-	0.174	1.871	1.782	-	-	1.023	0.937	0.836	-	-	670.243	7.452	6.548	-	-	2.0	283.158	62.692	81.526	2.647	2.565	-1.086	-2.723	132.579	150.579	2.0	287.426	65.786	81.526	2.634	2.565	-1.108	-2.723	136.846	150.579	2.0	302.027	70.716	81.526	2.637	2.565	-0.996	-2.723	151.448	150.579	
1313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.315	45.54	59.977	1.168	2.839	2.02	-2.75	50.237	202.078	2.0	259.894	45.54	64.043	1.168	2.828	2.02	-2.711	50.237	209.657	2.0	259.894	45.54	64.043	1.168	2.828	2.02	-2.711	50.237	209.657	
1314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.285	25.865	68.04	0.159	0.605	-0.182	3.01	163.244	120.041	2.0	195.287	48.398	74.806	1.07	0.592	0.455	2.932	58.609	136.678	2.0	314.234	30.956	74.806	0.178	0.592	-0.302	2.932	177.556	136.678	
1315	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.475	108.02	98.472	1.722	2.58	-3.127	-0.266	110.836	185.639	2.0	296.475	108.02	98.472	1.722	2.58	-3.127	-0.266	110.836	185.639	2.0	296.475	108.02	98.472	1.722	2.58	-3.127	-0.266	110.836	185.639	
1316	1.0	120.531	-11.0	-	-	-	-	58.189	-	-	-	-	2.638	-	-	-	-	0.663	-	-	-	-	120.531	-	-	-	-	2.0	620.347	156.086	216.807	1.35	2.641	3.124	-0.313	161.681	458.667	2.0	629.73	157.056	222.703	1.354	2.633	3.126	-0.328	162.89	466.84	2.0	706.792	206.069	225.259	1.31	2.633	2.893	-0.304	231.35	475.441	
1317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1108.44	441.087	474.672	2.074	0.927	2.098	-1.024	508.57	599.87	2.0	1111.895	442.77	474.672	2.073	0.927	2.092	-1.024	512.025	599.87	2.0	1114.324	441.087	476.644	2.074	0.922	2.098	-1.028	508.57	605.753	
1318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1111.243	234.43	216.249	0.552	2.805	-1.146	2.173	455.761	655.482	2.0	1132.981	234.43	230.647	0.552	2.791	-1.146	2.159	455.761	677.22	2.0	1138.951	234.43	231.392	0.552	2.792	-1.146	2.174	455.761	683.19	
1319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.264	30.627	43.773	2.126	1.417	-1.391	2.016	36.714	44.55	2.0	94.519	35.792	43.773	2.277	1.417	0.273	2.016	49.969	44.55	2.0	108.395	43.773	39.675	1.417	2.366	2.016	0.473	44.55	63.846	
1320	1.0	15.968	-211.0	-	-	-	-	10.389	-	-	-	-	0.708	-	-	-	-	-0.044	-	-	-	-	15.968	-	-	-	-	2.0	592.088	46.886	76.011	3.033	0.505	3.063	0.076	433.747	158.34	2.0	622.642	76.011	49.029	0.505	3.035	0.076	-3.098	158.34	464.301	2.0	630.254	76.011	49.19	0.505	3.036	0.076	3.119	158.34	471.914	
1321	1.0	537.161	11.0	-	-	-	-	139.474	-	-	-	-	0.263	-	-	-	-	0.345	-	-	-	-	537.161	-	-	-	-	2.0	248.724	56.387	143.489	2.515	1.254	-2.003	-3.012	97.065	151.659	2.0	252.94	56.907	144.836	2.523	1.255	-2.008	-3.004	99.282	153.658	2.0	258.219	56.907	147.775	2.523	1.235	-2.008	-3.003	99.282	158.937	
1322	1.0	195.155	-211.0	-	-	-	-	127.696	-	-	-	-	0.713	-	-	-	-	-1.201	-	-	-	-	195.155	-	-	-	-	2.0	698.78	51.361	210.062	3.036	1.519	-1.683	1.655	488.058	210.722	2.0	698.78	51.361	210.062	3.036	1.519	-1.683	1.655	488.058	210.722	2.0	724.512	51.741	215.524	3.039	1.54	-1.742	1.651	506.566	217.946	
1323	1.0	6.067	-211.0	-	-	-	-	5.706	-	-	-	-	1.225	-	-	-	-	-2.501	-	-	-	-	6.067	-	-	-	-	2.0	241.035	30.633	43.327	2.936	2.641	-1.01	1.513	150.407	90.629	2.0	272.395	44.745	40.12	2.655	2.904	1.503	-0.922	96.351	176.044	2.0	272.395	44.745	40.12	2.655	2.904	1.503	-0.922	96.351	176.044	
1324	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.116	28.992	30.023	0.59	0.254	-2.855	-0.863	52.287	120.829	2.0	224.311	35.561	47.363	0.254	0.684	-1.008	-3.081	145.674	78.637	2.0	310.269	47.363	46.209	0.684	0.208	-3.081	-0.579	78.637	231.632	
1325	1.0	74.826	-11.0	-	-	-	-	30.653	-	-	-	-	2.72	-	-	-	-	-1.437	-	-	-	-	74.826	-	-	-	-	2.0	106.963	29.004	51.632	2.527	1.248	-1.665	2.258	52.041	54.922	2.0	123.453	32.835	57.531	2.545	1.315	-1.532	2.234	61.497	61.956	2.0	123.453	32.835	57.531	2.545	1.315	-1.532	2.234	61.497	61.956	
1326	2.0	139.929	-11.0	11.0	-	-	-	63.806	18.702	-	-	-	0.554	1.595	-	-	-	-0.575	-2.935	-	-	-	121.221	18.708	-	-	-	2.0	1009.31	140.574	235.789	0.415	2.775	0.318	3.003	349.695	659.615	2.0	1232.953	186.027	252.443	0.359	2.766	0.12	3.054	540.187	692.766	2.0	1254.581	183.793	252.443	0.343	2.766	0.082	3.054	561.815	692.766	
1327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1022.347	380.432	389.309	1.899	0.698	-2.614	0.555	410.294	612.053	2.0	1022.347	380.432	389.309	1.899	0.698	-2.614	0.555	410.294	612.053	2.0	1042.574	381.296	392.801	1.898	0.686	-2.619	0.564	412.796	629.778	
1328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	516.175	55.918	61.961	0.344	2.962	2.217	-0.66	167.3	348.874	2.0	519.813	55.918	63.084	0.344	2.96	2.217	-0.69	167.3	352.513	2.0	604.47	55.918	60.414	0.344	2.999	2.217	-0.147	167.3	437.17	
1329	1.0	6.796	-211.0	-	-	-	-	5.542	-	-	-	-	2.188	-	-	-	-	-2.176	-	-	-	-	6.796	-	-	-	-	2.0	440.683	212.182	216.933	1.619	1.866	0.401	-2.902	212.727	227.956	2.0	552.87	248.679	261.177	1.932	1.749	-2.814	0.337	275.593	277.277	2.0	571.261	251.869	264.308	1.933	1.769	-2.827	0.304	281.924	289.336	
1330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.223	42.563	64.671	0.381	1.84	1.491	-2.837	114.759	67.465	2.0	221.097	66.31	53.532	1.838	0.373	-2.819	1.6	69.662	151.435	2.0	221.097	66.31	53.532	1.838	0.373	-2.819	1.6	69.662	151.435	
1331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.377	80.276	93.881	2.276	0.294	1.204	-2.031	106.305	326.072	2.0	481.573	83.969	105.766	2.279	0.298	1.156	-1.888	113.314	368.258	2.0	481.573	83.969	105.766	2.279	0.298	1.156	-1.888	113.314	368.258	
1332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	731.717	100.659	227.68	2.465	0.413	2.842	-0.585	163.853	567.865	2.0	814.712	167.81	231.927	2.28	0.417	2.907	-0.593	240.558	574.154	2.0	805.18	167.013	231.209	2.263	0.417	2.937	-0.583	232.548	572.632	
1333	2.0	469.666	11.0	-13.0	-	-	-	146.137	5.129	-	-	-	0.322	0.687	-	-	-	2.479	-0.377	-	-	-	461.581	8.085	-	-	-	2.0	526.329	80.099	181.468	1.218	2.716	-1.079	-0.175	85.885	440.444	2.0	561.297	80.099	194.05	1.218	2.714	-1.079	-0.207	85.885	475.411	2.0	597.688	100.802	194.05	1.057	2.714	-1.026	-0.207	122.276	475.411	
1334	1.0	490.141	11.0	-	-	-	-	94.75	-	-	-	-	0.195	-	-	-	-	-2.69	-	-	-	-	490.141	-	-	-	-	2.0	322.621	79.241	121.663	1.581	2.607	-0.403	0.585	79.983	242.638	2.0	322.621	79.241	121.663	1.581	2.607	-0.403	0.585	79.983	242.638	2.0	322.621	79.241	121.663	1.581	2.607	-0.403	0.585	79.983	242.638	
1335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.727	54.35	125.721	0.231	2.756	-2.739	0.974	238.247	335.48	2.0	579.43	54.35	128.44	0.231	2.754	-2.739	0.992	238.247	341.183	2.0	751.353	84.557	128.44	0.216	2.754	-1.895	0.992	410.17	341.183	
1336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	362.78	46.303	54.882	0.28	2.856	1.372	0.063	168.009	194.771	2.0	406.005	44.883	60.876	0.246	2.859	-2.901	-0.048	185.771	220.234	2.0	416.541	47.162	65.743	0.258	2.842	-2.949	-0.106	189.196	227.345	
1337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	92.397	41.751	47.627	1.393	1.414	0.061	2.32	43.16	49.237	2.0	92.397	41.751	47.627	1.393	1.414	0.061	2.32	43.16	49.237	2.0	96.358	41.751	50.517	1.393	1.462	0.061	2.351	43.16	53.198	
1338	2.0	200.679	13.0	-13.0	-	-	-	107.013	56.098	-	-	-	1.781	2.479	-	-	-	0.294	1.119	-	-	-	109.433	91.246	-	-	-	2.0	415.084	75.575	120.335	2.58	2.683	-2.108	-2.997	143.193	271.891	2.0	418.285	122.887	75.575	2.677	2.58	-3.003	-2.108	275.092	143.193	2.0	418.285	122.887	75.575	2.677	2.58	-3.003	-2.108	275.092	143.193	
1339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.498	67.036	100.749	2.331	1.305	-1.69	1.947	92.681	106.817	2.0	199.498	67.036	100.749	2.331	1.305	-1.69	1.947	92.681	106.817	2.0	283.706	100.749	138.039	1.305	1.982	1.947	-1.446	106.817	176.889	
1340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.355	26.486	34.643	1.726	1.704	0.553	2.818	27.762	35.593	2.0	62.262	24.643	34.643	1.877	1.704	0.575	2.818	26.669	35.593	2.0	70.648	31.447	34.643	1.712	1.704	0.503	2.818	35.055	35.593	
1341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	451.674	64.142	113.497	2.755	2.724	2.785	-1.308	171.136	280.538	2.0	485.148	71.132	116.548	2.757	2.729	2.869	-1.325	193.428	291.72	2.0	493.082	71.132	122.374	2.757	2.715	2.869	-1.297	193.428	299.654	
1342	1.0	497.136	11.0	-	-	-	-	322.794	-	-	-	-	0.707	-	-	-	-	-0.086	-	-	-	-	497.136	-	-	-	-	2.0	687.879	147.844	299.716	2.302	2.468	-2.527	2.298	199.253	488.626	2.0	692.277	147.844	301.076	2.302	2.471	-2.527	2.303	199.253	493.024	2.0	697.126	147.844	306.56	2.302	2.459	-2.527	2.283	199.253	497.873	
1343	1.0	373.774	-11.0	-	-	-	-	164.962	-	-	-	-	2.684	-	-	-	-	-0.059	-	-	-	-	373.774	-	-	-	-	2.0	345.653	82.396	101.871	0.939	2.709	-2.616	2.389	102.407	243.247	2.0	347.225	83.034	101.968	0.944	2.71	-2.612	2.388	103.226	243.999	2.0	513.438	108.126	130.762	2.692	0.574	2.415	-2.375	252.884	260.553	
1344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.672	66.209	72.105	1.92	1.512	1.093	-0.341	70.979	72.693	2.0	153.722	66.209	79.73	1.92	1.45	1.093	-0.376	70.979	82.742	2.0	168.93	72.462	82.435	1.983	1.473	1.148	-0.402	82.214	86.715	
1345	3.0	700.598	-11.0	11.0	-211.0	-	-	135.084	72.295	5.496	-	-	2.867	0.392	0.443	-	-	2.781	-1.038	-2.996	-	-	498.368	189.4	12.829	-	-	2.0	491.079	72.299	154.016	0.216	1.55	1.477	-0.471	336.973	154.106	2.0	496.493	75.481	154.016	0.223	1.55	1.501	-0.471	342.387	154.106	2.0	524.225	76.284	154.016	0.212	1.55	1.698	-0.471	370.119	154.106	
1346	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.741	73.712	83.376	1.085	0.836	-2.587	1.736	87.557	113.184	2.0	207.706	73.712	88.988	1.085	0.861	-2.587	1.699	87.557	120.149	2.0	425.025	48.81	88.988	2.979	0.861	0.109	1.699	304.876	120.149	
1347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	191.505	48.789	68.635	1.041	0.535	-2.741	1.118	56.749	134.756	2.0	199.646	48.789	72.665	1.041	0.541	-2.741	1.074	56.749	142.897	2.0	199.646	48.789	72.665	1.041	0.541	-2.741	1.074	56.749	142.897	
1348	2.0	791.192	11.0	-11.0	-	-	-	67.802	70.464	-	-	-	0.161	2.949	-	-	-	0.096	2.355	-	-	-	422.993	368.199	-	-	-	2.0	252.049	60.979	84.116	0.429	2.205	-2.449	0.144	147.14	104.909	2.0	315.752	84.116	119.284	2.205	0.65	0.144	-2.462	104.909	210.843	2.0	438.075	90.06	141.134	2.222	0.501	0.058	-2.245	117.695	320.38	
1349	1.0	14.515	-211.0	-	-	-	-	4.963	-	-	-	-	2.793	-	-	-	-	0.875	-	-	-	-	14.515	-	-	-	-	2.0	551.435	57.164	59.315	2.348	0.127	1.567	-2.209	83.365	468.07	2.0	574.282	59.187	67.993	2.343	0.141	1.612	-2.195	87.105	487.177	2.0	627.531	59.187	72.899	2.343	0.138	1.612	-1.874	87.105	540.426	
1350	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.374	84.196	95.996	1.043	0.723	-0.088	-2.5	98.552	145.822	2.0	244.374	84.196	95.996	1.043	0.723	-0.088	-2.5	98.552	145.822	2.0	244.374	84.196	95.996	1.043	0.723	-0.088	-2.5	98.552	145.822	
1351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.395	129.516	106.378	1.594	0.497	2.977	-0.824	133.774	224.621	2.0	600.699	185.577	173.581	1.527	0.474	2.733	-0.362	203.704	396.995	2.0	610.172	188.142	173.581	1.502	0.474	2.701	-0.362	213.177	396.995	
1352	1.0	21.271	-211.0	-	-	-	-	16.932	-	-	-	-	2.221	-	-	-	-	-1.346	-	-	-	-	21.271	-	-	-	-	2.0	260.188	46.374	64.543	0.313	0.648	2.285	1.072	152.412	107.776	2.0	268.653	48.6	65.024	0.313	0.651	2.316	1.074	160.322	108.331	2.0	551.723	76.353	93.21	2.849	0.376	-1.346	1.574	281.188	270.536	
1353	1.0	7.265	-211.0	-	-	-	-	6.581	-	-	-	-	2.008	-	-	-	-	-1.42	-	-	-	-	7.265	-	-	-	-	2.0	700.245	140.431	205.572	1.835	2.756	-1.173	1.31	152.898	547.347	2.0	700.245	140.431	205.572	1.835	2.756	-1.173	1.31	152.898	547.347	2.0	759.538	140.431	215.69	1.835	2.773	-1.173	1.25	152.898	606.641	
1354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	622.196	66.512	72.738	0.217	0.237	2.98	-2.227	310.195	312.0	2.0	723.25	94.76	118.719	1.429	0.194	0.775	-2.757	97.836	625.414	2.0	775.602	94.76	107.776	1.429	0.165	0.775	-2.674	97.836	677.766	
1355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.743	103.096	114.0	2.464	0.602	-2.828	0.584	165.381	202.362	2.0	745.449	170.229	163.898	0.607	2.74	0.258	-3.102	311.121	434.328	2.0	770.061	170.619	163.839	0.602	2.755	0.223	-3.113	318.488	451.573	
1356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.33	55.813	82.175	0.241	2.125	-2.969	0.903	234.252	97.078	2.0	354.693	56.162	93.295	0.237	2.153	-2.983	0.831	239.533	115.16	2.0	360.29	58.612	93.295	0.244	2.153	-3.037	0.831	245.13	115.16	
1357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	531.834	33.617	51.749	0.111	2.913	2.24	0.513	302.649	229.185	2.0	570.151	34.544	56.501	0.114	2.924	2.205	0.572	304.815	265.336	2.0	611.867	33.95	56.501	0.101	2.924	2.315	0.572	346.531	265.336	
1358	1.0	602.694	11.0	-	-	-	-	582.569	-	-	-	-	1.312	-	-	-	-	1.882	-	-	-	-	602.694	-	-	-	-	2.0	612.317	147.187	398.155	1.252	2.076	-1.637	-0.98	155.738	456.579	2.0	624.02	153.704	398.973	1.234	2.078	-1.663	-0.981	165.476	458.545	2.0	624.02	153.704	398.973	1.234	2.078	-1.663	-0.981	165.476	458.545	
1359	3.0	796.998	11.0	-11.0	-211.0	-	-	253.252	334.516	3.736	-	-	0.654	2.036	0.607	-	-	-3.056	-0.264	2.306	-	-	416.222	374.224	6.552	-	-	2.0	318.29	74.497	76.494	0.52	2.66	-2.64	0.901	151.649	166.641	2.0	324.332	75.151	77.697	0.523	2.666	-2.637	0.869	152.373	171.959	2.0	335.626	75.151	81.01	0.523	2.674	-2.637	0.898	152.373	183.253	
1360	2.0	1063.6	-11.0	11.0	-	-	-	247.829	307.553	-	-	-	2.672	0.639	-	-	-	0.819	-1.43	-	-	-	548.199	515.402	-	-	-	2.0	258.601	104.514	142.054	1.712	1.238	2.13	2.812	106.66	151.941	2.0	258.601	104.514	142.054	1.712	1.238	2.13	2.812	106.66	151.941	2.0	272.367	112.225	143.385	1.657	1.241	2.103	2.826	117.741	154.626	
1361	1.0	374.051	11.0	-	-	-	-	62.027	-	-	-	-	0.167	-	-	-	-	2.161	-	-	-	-	374.051	-	-	-	-	2.0	232.969	78.318	95.696	0.648	1.289	2.597	-0.765	132.931	100.039	2.0	236.919	80.267	95.696	0.657	1.289	2.581	-0.765	136.88	100.039	2.0	236.919	80.267	95.696	0.657	1.289	2.581	-0.765	136.88	100.039	
1362	1.0	349.278	-11.0	-	-	-	-	214.163	-	-	-	-	2.482	-	-	-	-	1.72	-	-	-	-	349.278	-	-	-	-	2.0	245.666	69.324	101.501	2.62	1.611	-1.128	-1.39	140.067	105.599	2.0	256.807	70.595	104.907	2.628	1.626	-1.134	-1.374	145.705	111.101	2.0	334.134	69.716	164.937	2.627	1.307	-1.112	-1.259	142.96	191.174	
1363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.712	51.3	72.561	2.46	2.64	-1.082	-2.829	81.499	151.213	2.0	241.522	57.565	73.297	2.432	2.634	-1.026	-2.823	90.085	151.437	2.0	247.999	57.565	77.467	2.432	2.62	-1.026	-2.865	90.085	157.914	
1364	1.0	365.46	11.0	-	-	-	-	109.938	-	-	-	-	0.306	-	-	-	-	1.352	-	-	-	-	365.46	-	-	-	-	2.0	879.088	294.999	335.507	1.907	2.506	-0.196	-2.726	313.743	565.345	2.0	903.916	310.045	336.3	1.927	2.506	-0.23	-2.723	336.891	567.025	2.0	903.916	310.045	336.3	1.927	2.506	-0.23	-2.723	336.891	567.025	
1365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	616.426	119.194	125.456	2.426	2.848	-0.241	2.515	182.969	433.458	2.0	634.783	120.541	130.542	2.436	2.844	-0.235	2.507	187.647	447.136	2.0	640.876	121.814	133.431	2.436	2.839	-0.22	2.51	190.389	450.486	
1366	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.803	30.842	31.385	0.601	0.161	0.676	-1.776	56.072	195.73	2.0	283.262	30.842	32.012	0.601	0.142	0.676	-1.955	56.072	227.189	2.0	266.493	31.457	36.725	0.591	0.181	0.763	-1.763	59.643	206.85	
1367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.716	17.577	42.854	0.557	2.869	2.064	2.414	33.827	159.889	2.0	273.579	15.065	48.141	2.995	2.847	-0.146	2.31	104.641	168.938	2.0	294.981	22.242	48.923	2.937	2.856	-0.224	2.386	116.383	178.599	
1368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.282	59.406	82.526	0.231	2.814	0.912	3.018	260.709	256.573	2.0	635.152	56.909	82.69	0.153	2.816	-1.241	3.014	376.656	258.495	2.0	565.924	82.69	92.71	2.816	0.323	3.014	0.88	258.495	307.428	
1369	1.0	363.798	11.0	-	-	-	-	151.005	-	-	-	-	0.428	-	-	-	-	2.81	-	-	-	-	363.798	-	-	-	-	2.0	335.943	69.197	85.066	0.978	2.796	-0.773	0.711	83.708	252.236	2.0	347.714	76.517	87.74	1.023	2.788	-0.786	0.738	91.502	256.212	2.0	349.477	76.517	89.414	1.023	2.782	-0.786	0.735	91.502	257.975	
1370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.07	47.801	73.563	1.6	2.581	1.996	-3.115	48.275	138.795	2.0	199.616	51.817	77.515	1.574	2.576	2.045	3.134	53.366	146.25	2.0	202.29	51.817	77.765	1.574	2.584	2.045	3.129	53.366	148.924	
1371	2.0	617.374	11.0	-11.0	-	-	-	64.114	44.766	-	-	-	0.156	2.921	-	-	-	1.095	0.985	-	-	-	413.092	204.282	-	-	-	2.0	426.497	96.275	197.565	2.106	0.701	0.74	-2.209	118.564	307.933	2.0	412.424	96.275	192.197	2.106	0.715	0.74	-2.198	118.564	293.86	2.0	412.424	96.275	192.197	2.106	0.715	0.74	-2.198	118.564	293.86	
