i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
737	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.442	65.075	51.744	0.47	0.426	-2.874	-0.103	144.783	125.659	2.0	277.183	67.015	55.006	0.478	0.444	-2.861	-0.128	147.306	129.876	2.0	295.011	69.221	55.006	0.449	0.444	-2.754	-0.128	165.135	129.876	
738	1.0	689.862	11.0	-	-	-	-	200.586	-	-	-	-	0.295	-	-	-	-	-1.045	-	-	-	-	689.862	-	-	-	-	2.0	413.946	164.297	19.038	2.57	2.964	2.099	2.451	305.893	108.052	2.0	419.739	164.297	19.225	2.57	2.971	2.099	2.385	305.893	113.846	2.0	450.946	166.809	25.623	2.578	2.941	2.053	2.75	318.638	132.308	
739	2.0	514.584	11.0	-211.0	-	-	-	159.636	5.461	-	-	-	0.32	2.148	-	-	-	-0.168	2.238	-	-	-	508.068	6.516	-	-	-	2.0	373.269	139.844	127.011	1.958	2.529	2.357	-1.462	152.015	221.254	2.0	615.128	249.547	187.745	2.13	2.455	2.121	-1.62	306.914	308.214	2.0	630.274	249.547	192.174	2.13	2.469	2.121	-1.647	306.914	323.36	
740	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.472	42.534	25.368	0.482	0.198	-0.196	3.11	92.565	128.907	2.0	227.331	46.193	25.368	0.502	0.198	-0.231	3.11	98.424	128.907	2.0	279.517	53.263	33.364	0.431	0.234	-0.23	-2.99	130.965	148.553	
741	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	553.617	120.32	92.743	2.876	1.649	-1.969	1.69	460.287	93.33	2.0	566.093	120.37	98.446	2.879	1.677	-1.951	1.666	465.276	100.817	2.0	579.55	125.507	101.349	2.87	1.659	-1.91	1.643	474.373	105.177	
742	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.583	75.544	60.139	0.404	2.802	-1.696	-0.797	194.3	181.283	2.0	378.788	75.544	62.383	0.404	2.794	-1.696	-0.817	194.3	184.488	2.0	393.0	75.544	67.866	0.404	2.783	-1.696	-0.867	194.3	198.701	
743	1.0	245.018	11.0	-	-	-	-	100.817	-	-	-	-	0.424	-	-	-	-	1.158	-	-	-	-	245.018	-	-	-	-	2.0	427.082	74.899	32.29	0.196	2.255	-1.276	-1.32	384.792	42.29	2.0	429.261	76.778	32.29	0.2	2.255	-1.28	-1.32	386.971	42.29	2.0	439.263	78.705	34.033	0.203	2.256	-1.231	-1.232	393.09	46.173	
744	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	481.904	108.152	96.679	0.664	0.327	1.551	-1.309	176.369	305.536	2.0	511.151	120.939	98.496	0.654	0.332	1.662	-1.313	203.634	307.517	2.0	549.138	120.939	100.755	0.654	0.309	1.662	-1.311	203.634	345.505	
745	1.0	145.209	-11.0	-	-	-	-	142.354	-	-	-	-	1.372	-	-	-	-	-0.276	-	-	-	-	145.209	-	-	-	-	2.0	432.42	169.766	81.913	2.571	2.344	-2.823	1.431	317.27	115.149	2.0	452.31	169.766	90.698	2.571	2.383	-2.823	1.45	317.27	135.039	2.0	478.07	173.933	91.566	2.588	2.403	-2.816	1.434	337.715	140.354	
746	1.0	5.779	-211.0	-	-	-	-	2.664	-	-	-	-	2.662	-	-	-	-	-0.036	-	-	-	-	5.779	-	-	-	-	2.0	182.836	72.007	65.697	0.724	2.001	1.298	-2.255	110.21	72.627	2.0	192.801	72.948	70.892	0.719	2.0	1.311	-2.189	112.517	80.284	2.0	192.801	72.948	70.892	0.719	2.0	1.311	-2.189	112.517	80.284	
747	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.497	78.674	63.05	2.935	2.184	1.123	-2.425	384.517	77.98	2.0	462.497	78.674	63.05	2.935	2.184	1.123	-2.425	384.517	77.98	2.0	506.513	107.339	63.05	2.882	2.184	1.048	-2.425	428.533	77.98	
748	2.0	891.721	-11.0	11.0	-	-	-	69.398	50.2	-	-	-	3.018	0.152	-	-	-	-0.935	0.264	-	-	-	560.997	330.724	-	-	-	2.0	318.053	163.542	108.921	1.597	0.82	-2.368	1.106	165.907	152.146	2.0	467.413	177.215	163.542	0.662	1.597	1.358	-2.368	301.506	165.907	2.0	475.353	177.215	168.507	0.662	1.609	1.358	-2.339	301.506	173.848	
749	1.0	61.439	13.0	-	-	-	-	61.02	-	-	-	-	1.688	-	-	-	-	2.958	-	-	-	-	61.439	-	-	-	-	2.0	1331.72	564.105	557.07	0.972	2.076	1.358	-1.674	689.605	642.115	2.0	1332.643	564.964	557.07	0.973	2.076	1.357	-1.674	690.527	642.115	2.0	1332.643	564.964	557.07	0.973	2.076	1.357	-1.674	690.527	642.115	
750	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1122.711	144.453	143.472	0.284	2.902	-1.98	0.785	516.946	605.765	2.0	1273.102	171.093	144.453	2.912	0.284	0.989	-1.98	756.156	516.946	2.0	1288.539	171.102	144.453	2.915	0.284	1.039	-1.98	771.593	516.946	
751	3.0	1027.118	-11.0	11.0	-211.0	-	-	125.134	96.055	13.335	-	-	2.887	0.187	1.622	-	-	1.677	-0.498	2.956	-	-	497.726	516.039	13.353	-	-	2.0	241.738	118.251	77.737	0.86	1.954	-2.566	-0.499	157.713	84.026	2.0	241.738	118.251	77.737	0.86	1.954	-2.566	-0.499	157.713	84.026	2.0	241.738	118.251	77.737	0.86	1.954	-2.566	-0.499	157.713	84.026	
752	2.0	476.215	11.0	-11.0	-	-	-	288.74	91.907	-	-	-	0.898	2.107	-	-	-	2.564	-0.193	-	-	-	369.314	106.901	-	-	-	2.0	723.032	313.905	109.035	1.014	2.818	-0.502	2.887	379.418	343.613	2.0	729.998	314.474	112.718	1.014	2.812	-0.504	2.884	380.437	349.562	2.0	729.998	314.474	112.718	1.014	2.812	-0.504	2.884	380.437	349.562	
753	2.0	566.124	-11.0	-211.0	-	-	-	108.44	4.885	-	-	-	2.946	0.808	-	-	-	0.12	1.297	-	-	-	559.364	6.76	-	-	-	2.0	166.4	102.349	60.521	1.583	1.781	2.859	-0.053	103.739	62.661	2.0	172.178	102.349	65.934	1.583	1.744	2.859	-0.031	103.739	68.439	2.0	177.053	105.389	65.934	1.609	1.744	2.838	-0.031	108.614	68.439	
754	1.0	435.905	11.0	-	-	-	-	181.966	-	-	-	-	0.431	-	-	-	-	-2.706	-	-	-	-	435.905	-	-	-	-	2.0	243.735	75.989	49.093	0.571	0.515	-0.192	1.529	142.455	101.281	2.0	243.735	75.989	49.093	0.571	0.515	-0.192	1.529	142.455	101.281	2.0	245.199	75.989	49.46	0.571	0.516	-0.192	1.554	142.455	102.745	
755	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.822	200.266	99.746	2.539	2.022	0.153	-2.762	358.35	111.472	2.0	476.667	202.841	99.746	2.541	2.022	0.173	-2.762	365.196	111.472	2.0	736.513	202.841	165.644	2.541	2.635	0.173	-2.775	365.196	371.317	
756	1.0	170.46	11.0	-	-	-	-	40.765	-	-	-	-	0.241	-	-	-	-	3.044	-	-	-	-	170.46	-	-	-	-	2.0	522.889	157.697	141.321	0.43	1.554	-0.726	2.176	380.903	141.985	2.0	531.788	161.545	141.321	0.433	1.554	-0.728	2.176	389.803	141.985	2.0	531.788	161.545	141.321	0.433	1.554	-0.728	2.176	389.803	141.985	
757	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.546	90.515	85.573	1.263	1.52	2.289	-0.828	95.638	86.907	2.0	182.546	90.515	85.573	1.263	1.52	2.289	-0.828	95.638	86.907	2.0	185.711	90.515	87.79	1.263	1.498	2.289	-0.831	95.638	90.072	
758	1.0	19.227	11.0	-	-	-	-	8.804	-	-	-	-	0.476	-	-	-	-	0.015	-	-	-	-	19.227	-	-	-	-	2.0	201.901	70.02	60.41	0.612	0.879	0.259	-3.1	122.877	79.023	2.0	235.31	83.366	72.097	0.953	0.605	3.028	0.232	106.801	128.508	2.0	235.31	83.366	72.097	0.953	0.605	3.028	0.232	106.801	128.508	
759	1.0	8.602	-211.0	-	-	-	-	4.673	-	-	-	-	2.567	-	-	-	-	0.891	-	-	-	-	8.602	-	-	-	-	2.0	278.607	57.198	33.799	2.861	0.498	2.742	-0.826	207.187	71.42	2.0	367.876	59.205	53.1	2.854	0.349	2.731	-0.573	209.919	157.957	2.0	372.464	59.205	55.3	2.854	0.357	2.731	-0.532	209.919	162.546	
760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.334	64.744	59.569	2.481	1.493	-2.966	1.771	106.363	61.971	2.0	169.676	64.744	60.462	2.481	1.505	-2.966	1.782	106.363	63.313	2.0	173.726	64.744	62.442	2.481	1.455	-2.966	1.789	106.363	67.363	
761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.879	41.355	36.81	2.961	0.223	0.288	-0.838	231.006	166.873	2.0	395.488	50.038	49.357	0.365	2.94	1.719	0.209	144.391	251.097	2.0	433.963	49.357	46.646	2.94	0.264	0.209	-0.867	251.097	182.866	
762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.442	70.472	68.416	2.516	0.674	-2.045	1.685	121.188	110.254	2.0	263.554	79.09	68.416	2.576	0.674	-2.015	1.685	153.3	110.254	2.0	240.504	71.127	70.472	0.656	2.516	1.736	-2.045	119.317	121.188	
763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.9	43.65	38.944	0.207	0.661	-2.567	1.873	213.999	63.901	2.0	461.207	51.894	43.65	2.923	0.207	-0.696	-2.567	247.208	213.999	2.0	513.758	55.864	53.902	2.931	0.245	-0.538	-2.629	284.69	229.068	
764	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.84	182.692	154.888	1.59	1.4	-1.637	1.588	184.046	158.794	2.0	342.84	182.692	154.888	1.59	1.4	-1.637	1.588	184.046	158.794	2.0	342.84	182.692	154.888	1.59	1.4	-1.637	1.588	184.046	158.794	
765	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.34	62.749	42.018	2.685	2.776	-1.853	2.48	142.943	119.397	2.0	266.384	67.863	40.576	2.681	2.764	-1.893	2.414	154.947	111.437	2.0	275.62	67.863	44.359	2.681	2.751	-1.893	2.276	154.947	120.674	
766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	784.731	156.238	109.873	2.888	0.788	1.834	-1.787	628.859	155.872	2.0	785.77	159.283	108.465	2.885	0.797	1.841	-1.789	633.587	152.183	2.0	906.819	164.268	158.024	2.878	0.684	1.826	-1.42	640.224	266.595	
767	1.0	14.175	-211.0	-	-	-	-	13.391	-	-	-	-	1.237	-	-	-	-	-0.734	-	-	-	-	14.175	-	-	-	-	2.0	1290.633	330.221	158.837	0.5	2.875	0.78	2.939	688.286	602.348	2.0	1296.208	330.221	162.564	0.5	2.87	0.78	2.938	688.286	607.923	2.0	1307.473	333.67	162.97	0.503	2.872	0.787	2.956	693.543	613.93	
768	1.0	7.269	-211.0	-	-	-	-	7.214	-	-	-	-	1.692	-	-	-	-	-1.79	-	-	-	-	7.269	-	-	-	-	2.0	526.935	108.012	83.191	2.894	1.713	1.44	-1.601	441.998	84.938	2.0	531.299	109.763	83.191	2.892	1.713	1.437	-1.601	446.362	84.938	2.0	554.068	112.009	86.872	2.895	1.678	1.507	-1.602	464.458	89.61	
769	2.0	417.144	11.0	-211.0	-	-	-	54.134	12.552	-	-	-	0.135	1.941	-	-	-	0.45	1.663	-	-	-	403.679	13.465	-	-	-	2.0	146.75	47.812	38.395	2.258	0.491	-0.826	-2.755	62.795	83.956	2.0	173.005	55.873	43.278	2.315	0.505	-0.787	-2.643	79.073	93.932	2.0	161.704	51.232	43.278	2.248	0.505	-0.773	-2.643	67.772	93.932	
770	2.0	673.1	11.0	-11.0	-	-	-	178.906	108.73	-	-	-	0.33	2.026	-	-	-	0.273	-2.644	-	-	-	552.044	121.056	-	-	-	2.0	479.098	151.109	146.442	2.668	1.519	1.671	-1.242	332.42	146.678	2.0	479.098	151.109	146.442	2.668	1.519	1.671	-1.242	332.42	146.678	2.0	638.117	207.411	146.442	2.677	1.519	2.115	-1.242	491.438	146.678	
771	2.0	244.572	-11.0	-211.0	-	-	-	84.166	12.373	-	-	-	2.77	1.784	-	-	-	1.919	-2.492	-	-	-	231.911	12.661	-	-	-	2.0	325.865	106.186	48.182	2.035	2.904	-0.698	2.782	120.793	205.072	2.0	336.269	109.097	51.075	2.039	2.895	-0.73	2.747	125.977	210.292	2.0	390.189	109.097	55.588	2.039	2.927	-0.73	2.944	125.977	264.213	
772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	871.073	332.532	330.439	1.801	0.704	-0.538	2.591	353.904	517.169	2.0	882.212	336.001	332.837	1.797	0.704	-0.539	2.58	359.536	522.675	2.0	885.659	337.062	332.837	1.788	0.704	-0.536	2.58	362.984	522.675	
773	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	745.096	93.624	59.473	2.953	2.893	-0.894	-2.536	502.341	242.755	2.0	764.525	91.815	60.85	2.961	2.889	-0.813	-2.554	519.569	244.956	2.0	842.766	111.536	85.046	2.99	1.808	-1.522	1.464	754.732	88.034	
774	1.0	230.062	-11.0	-	-	-	-	118.933	-	-	-	-	2.598	-	-	-	-	-0.773	-	-	-	-	230.062	-	-	-	-	2.0	218.068	40.564	35.937	2.738	0.321	1.519	1.987	103.887	114.181	2.0	244.046	46.696	43.227	2.698	0.339	1.507	1.885	111.314	132.732	2.0	306.513	88.77	46.696	0.523	2.698	2.222	1.507	195.199	111.314	
775	1.0	352.445	-11.0	-	-	-	-	161.56	-	-	-	-	2.665	-	-	-	-	0.626	-	-	-	-	352.445	-	-	-	-	2.0	415.6	164.077	98.361	2.569	1.075	-2.994	-0.406	303.316	112.284	2.0	470.641	194.502	98.361	2.547	1.075	-2.847	-0.406	358.357	112.284	2.0	492.439	200.083	103.566	2.542	1.034	-2.881	-0.385	369.728	122.711	
776	2.0	430.632	11.0	-11.0	-	-	-	332.623	87.108	-	-	-	1.639	2.031	-	-	-	-0.504	-0.172	-	-	-	333.402	97.23	-	-	-	2.0	877.271	587.669	199.296	1.216	2.179	2.675	-0.642	631.589	245.682	2.0	951.44	587.669	239.559	1.216	2.239	2.675	-0.498	631.589	319.851	2.0	978.523	598.281	240.422	1.23	2.264	2.672	-0.474	646.31	332.214	
777	1.0	9.681	-211.0	-	-	-	-	5.84	-	-	-	-	0.648	-	-	-	-	1.724	-	-	-	-	9.681	-	-	-	-	2.0	368.487	147.25	89.08	0.592	1.074	1.985	-1.132	264.14	104.347	2.0	472.607	195.985	83.651	0.563	1.092	1.744	-1.173	376.673	95.933	2.0	583.685	197.391	162.784	0.561	1.346	1.766	-1.506	383.342	200.343	
778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1053.04	423.354	413.112	0.754	1.852	2.527	-0.318	618.455	434.585	2.0	1064.131	427.693	415.312	0.755	1.857	2.533	-0.317	625.801	438.331	2.0	1064.131	427.693	415.312	0.755	1.857	2.533	-0.317	625.801	438.331	
779	1.0	273.381	-11.0	-	-	-	-	61.536	-	-	-	-	2.915	-	-	-	-	0.502	-	-	-	-	273.381	-	-	-	-	2.0	172.661	37.842	21.221	2.452	2.95	-3.045	-1.78	59.75	112.911	2.0	176.348	39.163	21.095	2.44	2.955	-3.031	-1.798	61.322	115.026	2.0	187.141	39.163	28.113	2.44	2.905	-3.031	-1.657	61.322	125.82	
780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1124.006	215.355	103.497	2.811	0.227	-2.439	0.191	662.883	461.123	2.0	1250.333	217.661	120.215	2.809	0.21	-2.449	-0.041	668.025	582.308	2.0	1302.589	221.437	124.188	2.825	0.216	-2.47	-0.04	715.08	587.509	
781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	773.206	362.134	340.621	2.031	1.829	1.16	-1.977	413.028	360.178	2.0	777.627	362.134	342.994	2.031	1.827	1.16	-1.968	413.028	364.599	2.0	777.627	362.134	342.994	2.031	1.827	1.16	-1.968	413.028	364.599	
782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.536	86.88	59.154	1.78	2.96	-1.387	2.264	89.658	327.878	2.0	424.908	86.88	61.86	1.78	2.955	-1.387	2.297	89.658	335.25	2.0	437.255	89.418	63.601	1.756	2.954	-1.373	2.219	93.036	344.219	
783	1.0	9.274	-211.0	-	-	-	-	7.668	-	-	-	-	0.974	-	-	-	-	-0.46	-	-	-	-	9.274	-	-	-	-	2.0	425.045	205.65	152.221	0.924	1.428	-1.036	2.012	270.989	154.056	2.0	429.118	207.501	152.221	0.919	1.428	-1.045	2.012	275.062	154.056	2.0	521.262	219.891	207.264	1.689	0.904	2.017	-1.027	239.909	281.353	
784	2.0	113.708	13.0	-13.0	-	-	-	60.6	50.637	-	-	-	1.504	1.869	-	-	-	-2.055	-0.282	-	-	-	60.738	52.971	-	-	-	2.0	601.633	66.594	45.27	3.004	0.411	1.97	0.716	486.538	115.095	2.0	622.226	74.206	46.822	2.992	0.398	1.986	0.691	499.249	122.977	2.0	833.431	68.069	51.611	3.037	0.338	2.33	0.915	670.569	162.862	
785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	595.342	113.932	100.991	0.959	0.224	2.051	-0.162	140.262	455.08	2.0	595.342	113.932	100.991	0.959	0.224	2.051	-0.162	140.262	455.08	2.0	611.094	113.932	105.782	0.959	0.228	2.051	-0.123	140.262	470.832	
786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	779.955	135.924	98.967	0.259	2.719	-0.513	2.596	537.368	242.587	2.0	793.177	139.554	104.222	0.264	2.709	-0.525	2.569	542.255	250.922	2.0	799.927	142.474	104.222	0.267	2.709	-0.517	2.569	549.005	250.922	
787	1.0	10.53	-211.0	-	-	-	-	8.196	-	-	-	-	0.892	-	-	-	-	-1.745	-	-	-	-	10.53	-	-	-	-	2.0	342.703	86.647	41.591	2.655	0.27	0.699	-2.401	185.919	156.784	2.0	429.081	89.996	84.147	2.663	0.388	0.709	-2.044	197.322	231.76	2.0	421.294	88.752	84.147	2.65	0.388	0.701	-2.044	189.535	231.76	
788	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1227.381	174.178	157.648	0.288	2.88	1.809	-1.525	613.236	614.144	2.0	1258.076	179.398	170.445	0.292	2.865	1.798	-1.495	625.909	632.168	2.0	1400.443	205.598	179.619	2.854	0.289	-1.043	1.81	768.493	631.95	
789	2.0	428.483	-11.0	-211.0	-	-	-	65.111	50.4	-	-	-	2.966	2.036	-	-	-	1.944	-1.211	-	-	-	372.095	56.388	-	-	-	2.0	170.325	53.852	47.46	2.657	2.026	2.526	-1.324	115.919	54.406	2.0	276.519	91.746	47.46	2.698	2.026	2.247	-1.324	222.113	54.406	2.0	276.519	91.746	47.46	2.698	2.026	2.247	-1.324	222.113	54.406	
790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.064	65.464	58.529	1.286	0.433	0.175	-2.319	68.837	140.227	2.0	215.106	66.81	62.112	1.292	0.45	0.186	-2.321	70.502	144.604	2.0	221.989	66.81	62.854	1.292	0.435	0.186	-2.356	70.502	151.487	
791	2.0	436.011	-11.0	-211.0	-	-	-	300.311	9.441	-	-	-	2.354	2.245	-	-	-	0.041	-2.476	-	-	-	423.923	12.088	-	-	-	2.0	835.875	180.941	126.664	0.322	2.637	-2.788	2.448	572.577	263.299	2.0	835.875	180.941	126.664	0.322	2.637	-2.788	2.448	572.577	263.299	2.0	840.084	183.986	126.664	0.325	2.637	-2.796	2.448	576.785	263.299	
792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	332.595	93.642	70.365	0.753	2.772	1.784	-1.031	137.799	194.796	2.0	824.009	114.313	93.642	2.971	0.753	-1.614	1.784	686.21	137.799	2.0	843.015	114.122	93.642	2.975	0.753	-1.537	1.784	705.216	137.799	
793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	481.828	145.776	138.815	0.753	2.585	1.699	-1.576	215.944	265.884	2.0	502.125	145.776	143.775	0.753	2.605	1.699	-1.537	215.944	286.181	2.0	505.351	145.776	144.225	0.753	2.609	1.699	-1.536	215.944	289.407	
794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.466	41.029	38.351	0.398	2.703	-0.207	-2.108	108.009	90.457	2.0	213.339	43.521	41.778	2.7	0.4	-2.094	-0.245	103.222	110.117	2.0	225.71	46.596	41.753	2.689	0.38	-2.165	-0.192	109.463	116.246	
795	1.0	8.267	-211.0	-	-	-	-	7.942	-	-	-	-	1.851	-	-	-	-	-1.687	-	-	-	-	8.267	-	-	-	-	2.0	189.479	99.031	80.842	1.441	1.265	-1.509	2.154	104.134	85.345	2.0	199.151	104.155	82.5	1.46	1.277	-1.521	2.145	111.779	87.372	2.0	199.151	104.155	82.5	1.46	1.277	-1.521	2.145	111.779	87.372	
796	2.0	261.952	11.0	-211.0	-	-	-	250.814	8.749	-	-	-	1.437	1.409	-	-	-	-0.482	2.464	-	-	-	253.086	8.865	-	-	-	2.0	646.583	88.486	87.699	1.324	2.983	2.726	1.879	92.647	553.936	2.0	855.518	91.246	59.977	2.981	0.214	1.889	2.014	571.144	284.374	2.0	768.681	159.787	91.246	1.065	2.981	3.026	1.889	197.537	571.144	
797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.57	51.912	30.437	0.782	1.162	0.129	-2.968	74.66	33.909	2.0	120.447	53.591	36.876	0.771	1.281	0.172	-2.93	78.927	41.519	2.0	120.447	53.591	36.876	0.771	1.281	0.172	-2.93	78.927	41.519	
798	1.0	577.329	-11.0	-	-	-	-	92.694	-	-	-	-	2.98	-	-	-	-	-3.064	-	-	-	-	577.329	-	-	-	-	2.0	225.436	56.196	42.537	0.392	2.558	0.188	-1.116	147.374	78.062	2.0	233.059	56.196	48.556	0.392	2.519	0.188	-1.134	147.374	85.685	2.0	264.987	62.95	51.394	0.399	2.555	0.08	-1.036	167.498	97.49	
799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.331	53.592	32.032	2.976	2.954	-1.354	2.135	326.078	172.253	2.0	404.814	59.519	53.173	2.966	1.135	-1.474	0.401	344.377	60.438	2.0	541.596	59.519	42.127	2.966	2.918	-1.474	1.868	344.377	197.22	
800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.657	167.835	104.793	0.368	0.663	2.364	-0.622	466.125	171.532	2.0	646.234	169.67	107.874	0.369	0.679	2.349	-0.629	471.421	174.813	2.0	689.098	171.615	121.346	0.369	0.666	2.374	-0.764	478.592	210.506	
801	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.313	62.252	49.442	0.7	2.874	0.318	-3.034	97.786	187.527	2.0	311.057	62.252	57.443	0.7	2.865	0.318	3.133	97.786	213.271	2.0	317.436	65.048	57.443	0.702	2.865	0.244	3.133	104.164	213.271	
802	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.101	137.362	94.712	1.207	0.997	0.81	-2.619	149.329	113.773	2.0	519.461	226.914	165.998	1.483	0.696	0.716	-2.414	248.088	271.374	2.0	528.452	232.738	165.998	1.503	0.696	0.737	-2.414	257.079	271.374	
803	1.0	5.851	-211.0	-	-	-	-	5.803	-	-	-	-	1.697	-	-	-	-	2.676	-	-	-	-	5.851	-	-	-	-	2.0	104.945	22.79	9.951	2.881	0.743	0.064	1.273	89.574	15.371	2.0	110.798	22.79	12.64	2.881	0.693	0.064	1.481	89.574	21.224	2.0	150.86	24.14	15.029	2.91	2.752	0.232	2.982	107.356	43.504	
804	2.0	386.229	-13.0	13.0	-	-	-	269.584	44.943	-	-	-	1.159	0.51	-	-	-	0.809	0.65	-	-	-	294.183	92.046	-	-	-	2.0	472.275	234.097	66.128	1.858	0.297	-2.038	2.308	245.837	226.438	2.0	560.306	305.05	69.088	1.768	0.305	-2.122	2.337	328.91	231.396	2.0	565.449	307.663	69.088	1.754	0.305	-2.117	2.337	334.054	231.396	
805	1.0	82.318	-11.0	-	-	-	-	26.994	-	-	-	-	2.807	-	-	-	-	-3.011	-	-	-	-	82.318	-	-	-	-	2.0	594.106	90.945	50.765	2.792	2.986	-0.716	0.284	266.895	327.211	2.0	598.588	90.945	52.669	2.792	2.982	-0.716	0.301	266.895	331.692	2.0	632.762	95.063	54.847	2.794	2.981	-0.781	0.438	285.27	347.492	
806	2.0	458.57	-11.0	11.0	-	-	-	135.078	54.301	-	-	-	2.213	0.188	-	-	-	2.226	-0.037	-	-	-	168.659	289.911	-	-	-	2.0	253.225	126.822	29.149	0.717	0.545	-1.254	0.214	195.491	57.734	2.0	301.039	135.864	39.168	0.749	0.442	-1.241	0.017	205.847	95.191	2.0	302.511	135.864	48.673	0.749	0.601	-1.241	2.389	205.847	96.664	
