i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
236	1.0	9.164	-211.0	-	-	-	-	2.313	-	-	-	-	2.886	-	-	-	-	-3.039	-	-	-	-	9.164	-	-	-	-	2.0	496.444	45.056	89.423	1.339	0.201	-2.715	0.218	48.586	447.858	2.0	528.039	53.897	91.166	1.399	0.197	-2.813	0.27	60.0	468.04	2.0	658.242	53.897	94.765	1.399	0.162	-2.813	-0.047	60.0	598.243	
237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.531	61.414	90.534	2.784	1.522	-1.071	2.103	175.54	90.991	2.0	355.418	90.534	121.393	1.522	2.646	2.103	-1.346	90.991	264.427	2.0	355.418	90.534	121.393	1.522	2.646	2.103	-1.346	90.991	264.427	
238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	365.718	61.632	119.736	1.365	2.733	-2.845	0.118	63.577	302.141	2.0	370.151	63.623	120.76	1.341	2.731	-2.84	0.123	66.535	303.615	2.0	374.968	63.623	125.033	1.341	2.72	-2.84	0.116	66.535	308.433	
239	1.0	6.649	-211.0	-	-	-	-	5.484	-	-	-	-	2.171	-	-	-	-	-0.455	-	-	-	-	6.649	-	-	-	-	2.0	179.995	71.436	82.051	2.237	1.269	-0.703	2.879	92.198	87.797	2.0	190.214	71.436	89.622	2.237	1.262	-0.703	2.884	92.198	98.016	2.0	184.115	71.436	85.706	2.237	1.293	-0.703	2.864	92.198	91.917	
240	1.0	208.81	-11.0	-	-	-	-	94.132	-	-	-	-	2.674	-	-	-	-	1.489	-	-	-	-	208.81	-	-	-	-	2.0	811.324	52.842	92.197	2.891	0.155	1.526	-1.121	213.344	597.98	2.0	816.273	52.842	94.586	2.891	0.158	1.526	-1.123	213.344	602.929	2.0	880.208	57.705	94.088	2.91	0.154	-2.508	-1.138	265.907	614.301	
241	1.0	11.711	-211.0	-	-	-	-	6.234	-	-	-	-	0.561	-	-	-	-	2.205	-	-	-	-	11.711	-	-	-	-	2.0	127.881	34.716	27.302	2.24	2.806	3.077	-0.553	44.771	83.11	2.0	161.676	36.137	46.192	2.239	2.712	3.046	-0.736	46.955	114.721	2.0	174.977	39.957	47.359	2.336	2.702	3.107	-0.771	58.045	116.932	
242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	699.333	183.67	261.221	0.945	0.588	-0.433	1.948	227.783	471.55	2.0	711.858	189.226	262.879	0.936	0.59	-0.419	1.952	237.898	473.96	2.0	711.858	189.226	262.879	0.936	0.59	-0.419	1.952	237.898	473.96	
243	1.0	33.025	-211.0	-	-	-	-	6.9	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.025	-	-	-	-	2.0	550.499	71.269	99.421	0.402	0.276	-2.387	2.032	182.598	367.9	2.0	559.047	71.269	104.694	0.402	0.287	-2.387	2.047	182.598	376.449	2.0	562.002	71.269	104.774	0.402	0.286	-2.387	2.032	182.598	379.404	
244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.35	28.1	28.719	1.14	2.222	2.918	-1.123	32.663	36.688	2.0	79.813	29.267	32.616	1.1	2.27	2.891	-1.235	35.139	44.674	2.0	71.826	28.719	29.267	2.222	1.1	-1.123	2.891	36.688	35.139	
245	1.0	21.345	11.0	-	-	-	-	11.984	-	-	-	-	0.596	-	-	-	-	0.828	-	-	-	-	21.345	-	-	-	-	2.0	506.318	193.064	225.698	0.993	0.981	2.037	-1.432	233.986	272.332	2.0	506.318	193.064	225.698	0.993	0.981	2.037	-1.432	233.986	272.332	2.0	527.019	198.798	225.698	0.952	0.981	1.988	-1.432	254.687	272.332	
246	1.0	508.0	-11.0	-	-	-	-	160.305	-	-	-	-	2.821	-	-	-	-	0.025	-	-	-	-	508.0	-	-	-	-	2.0	387.385	59.364	150.877	2.414	0.533	-0.215	2.885	90.103	297.283	2.0	460.5	61.899	207.53	2.439	0.629	-0.252	2.871	97.426	363.074	2.0	460.5	61.899	207.53	2.439	0.629	-0.252	2.871	97.426	363.074	
247	2.0	973.663	-11.0	11.0	-	-	-	211.335	106.84	-	-	-	2.694	0.222	-	-	-	1.337	-1.894	-	-	-	487.937	485.726	-	-	-	2.0	278.645	39.598	92.476	0.531	2.658	0.61	-1.324	78.516	200.129	2.0	304.415	46.255	97.043	0.544	2.659	0.631	-1.376	91.926	212.489	2.0	304.684	45.538	97.043	0.535	2.659	0.743	-1.376	92.195	212.489	
248	2.0	800.176	11.0	-11.0	-	-	-	240.856	98.075	-	-	-	0.42	2.656	-	-	-	0.953	-3.112	-	-	-	590.117	210.059	-	-	-	2.0	413.349	86.338	198.539	2.573	2.232	-1.92	-1.776	161.22	252.129	2.0	508.945	92.19	284.252	1.797	2.366	1.276	-1.82	95.596	413.349	2.0	508.945	92.19	284.252	1.797	2.366	1.276	-1.82	95.596	413.349	
249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	879.301	300.622	375.107	1.867	0.743	-2.239	1.15	323.983	555.318	2.0	883.792	300.622	377.058	1.867	0.742	-2.239	1.157	323.983	559.809	2.0	893.579	305.238	377.058	1.884	0.742	-2.229	1.157	333.77	559.809	
250	1.0	9.928	-211.0	-	-	-	-	9.326	-	-	-	-	1.921	-	-	-	-	-2.315	-	-	-	-	9.928	-	-	-	-	2.0	800.252	212.511	173.068	1.919	2.829	0.14	3.06	233.105	567.148	2.0	801.87	211.599	174.249	1.931	2.828	0.138	3.054	232.98	568.89	2.0	801.87	211.599	174.249	1.931	2.828	0.138	3.054	232.98	568.89	
251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.723	26.728	48.655	0.138	1.418	3.008	1.826	194.078	49.645	2.0	249.464	48.655	28.013	1.418	0.141	1.826	2.931	49.645	199.818	2.0	253.567	48.655	31.223	1.418	0.156	1.826	2.944	49.645	203.921	
252	2.0	757.086	11.0	-11.0	-	-	-	264.837	309.521	-	-	-	0.696	2.022	-	-	-	-1.552	1.286	-	-	-	413.097	343.99	-	-	-	2.0	553.174	191.169	278.259	2.31	1.731	1.227	-2.31	259.535	293.638	2.0	563.773	191.169	284.921	2.31	1.73	1.227	-2.307	259.535	304.238	2.0	630.962	218.717	286.356	2.348	1.741	1.064	-2.294	321.077	309.885	
253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.06	72.526	60.535	0.718	2.994	0.465	-2.591	110.54	414.52	2.0	543.951	78.031	63.069	0.707	2.99	0.436	-2.584	121.96	421.991	2.0	601.687	73.753	75.96	0.721	2.981	0.478	-2.919	112.371	489.316	
254	1.0	33.368	-211.0	-	-	-	-	6.972	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.368	-	-	-	-	2.0	481.858	78.911	109.774	0.415	2.744	-0.273	2.368	195.953	285.905	2.0	956.993	109.665	122.858	2.746	0.187	2.388	-0.5	288.684	668.309	2.0	969.552	111.722	129.494	2.741	0.196	2.387	-0.477	290.927	678.625	
255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	696.952	262.216	314.352	1.334	0.852	-2.333	0.731	270.24	426.712	2.0	696.952	262.216	314.352	1.334	0.852	-2.333	0.731	270.24	426.712	2.0	737.264	289.753	314.968	1.359	0.849	-2.423	0.727	307.778	429.486	
256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.913	89.098	79.263	1.129	0.492	-2.597	0.152	100.746	168.167	2.0	275.709	89.098	82.328	1.129	0.496	-2.597	0.12	100.746	174.963	2.0	340.056	92.72	98.96	1.153	0.467	-2.627	0.254	105.898	234.158	
257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	961.224	75.086	106.554	0.159	2.921	-2.25	0.559	474.866	486.358	2.0	1051.15	106.656	110.481	2.921	0.201	0.555	-2.39	487.678	563.472	2.0	1066.944	114.228	110.481	2.91	0.201	0.567	-2.39	503.472	563.472	
258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	392.961	67.714	114.366	2.64	0.472	-1.005	-0.589	141.401	251.56	2.0	577.861	97.646	118.959	2.818	0.478	1.382	-0.556	317.474	260.387	2.0	581.302	99.929	118.959	2.813	0.478	1.396	-0.556	320.916	260.387	
259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	678.808	122.054	149.547	2.465	2.823	3.011	0.459	196.467	482.341	2.0	691.877	124.571	153.321	2.466	2.818	2.996	0.486	201.902	489.975	2.0	855.998	154.481	172.406	2.4	2.84	-3.057	0.154	248.067	607.931	
260	1.0	10.155	-211.0	-	-	-	-	8.5	-	-	-	-	0.992	-	-	-	-	1.751	-	-	-	-	10.155	-	-	-	-	2.0	121.854	49.545	48.549	1.539	0.76	-2.084	0.374	49.678	72.176	2.0	123.722	51.023	48.549	1.542	0.76	-2.065	0.374	51.546	72.176	2.0	123.722	51.023	48.549	1.542	0.76	-2.065	0.374	51.546	72.176	
261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.282	52.866	47.567	1.717	2.534	-0.047	-1.865	54.023	84.26	2.0	167.905	52.866	59.747	1.717	2.561	-0.047	-2.065	54.023	113.883	2.0	174.984	52.866	62.713	1.717	2.555	-0.047	-1.981	54.023	120.961	
262	1.0	53.909	-211.0	-	-	-	-	19.115	-	-	-	-	0.362	-	-	-	-	2.61	-	-	-	-	53.909	-	-	-	-	2.0	413.842	48.294	81.094	0.209	0.47	2.5	-1.634	234.046	179.796	2.0	426.147	50.983	83.205	0.216	0.466	2.525	-1.665	239.582	186.565	2.0	473.784	83.205	76.672	0.466	0.284	-1.665	2.152	186.565	287.219	
263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.012	101.448	125.029	2.539	0.951	-0.577	2.281	182.297	154.715	2.0	339.392	101.448	127.216	2.539	0.959	-0.577	2.284	182.297	157.095	2.0	359.573	103.503	133.053	2.546	0.929	-0.602	2.327	188.579	170.993	
264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.071	35.059	39.606	2.237	0.442	2.487	-1.475	44.874	93.197	2.0	145.609	37.042	40.844	2.227	0.437	2.437	-1.524	47.767	97.842	2.0	295.222	38.771	46.084	2.911	0.421	0.743	-1.388	176.267	118.956	
265	2.0	528.896	11.0	-11.0	-	-	-	167.753	34.553	-	-	-	0.425	2.855	-	-	-	-1.898	1.002	-	-	-	406.83	122.065	-	-	-	2.0	194.005	51.154	114.848	1.228	2.121	0.264	1.414	54.489	139.516	2.0	206.29	56.996	115.944	1.181	2.125	0.273	1.429	64.225	142.065	2.0	206.29	56.996	115.944	1.181	2.125	0.273	1.429	64.225	142.065	
266	2.0	768.775	-11.0	11.0	-	-	-	76.228	144.635	-	-	-	2.969	0.46	-	-	-	-2.475	0.197	-	-	-	442.963	325.812	-	-	-	2.0	383.799	88.995	179.139	0.582	2.183	-1.624	2.338	163.225	220.574	2.0	426.276	87.972	219.019	0.579	2.087	-1.616	2.282	161.655	264.62	2.0	435.017	90.143	219.019	0.572	2.087	-1.675	2.282	170.397	264.62	
267	1.0	33.268	-211.0	-	-	-	-	6.951	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.268	-	-	-	-	2.0	631.391	66.982	57.652	0.445	3.019	-1.362	1.806	156.213	475.179	2.0	644.164	68.018	57.072	0.45	3.023	-1.359	1.825	157.405	486.759	2.0	708.595	72.065	88.608	0.465	2.972	-1.398	1.507	163.191	545.404	
268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.535	52.601	69.712	0.912	0.517	2.748	0.316	67.11	141.425	2.0	311.338	38.166	69.712	0.229	0.517	-2.201	0.316	169.913	141.425	2.0	379.319	73.831	67.607	0.479	0.347	0.417	-1.769	164.343	214.976	
269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	647.013	112.642	103.354	1.642	2.944	-1.58	1.919	116.65	530.363	2.0	670.576	122.384	107.186	1.709	2.94	-1.592	1.889	130.499	540.077	2.0	660.511	112.642	110.632	1.642	2.934	-1.58	1.885	116.65	543.861	
270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.348	32.826	33.967	2.98	2.998	1.621	2.707	203.75	237.598	2.0	583.863	43.846	47.715	3.003	2.957	3.114	1.196	320.35	263.512	2.0	614.863	48.596	35.626	2.954	3.036	1.192	-2.834	264.499	350.365	
271	1.0	612.181	11.0	-	-	-	-	281.329	-	-	-	-	0.477	-	-	-	-	-0.496	-	-	-	-	612.181	-	-	-	-	2.0	498.503	109.159	190.854	2.394	2.54	2.677	2.238	160.648	337.855	2.0	650.415	44.732	294.166	2.839	2.503	-2.106	2.4	150.366	500.049	2.0	655.983	44.732	295.749	2.839	2.504	-2.106	2.389	150.366	505.617	
272	1.0	389.161	11.0	-	-	-	-	52.934	-	-	-	-	0.136	-	-	-	-	-2.014	-	-	-	-	389.161	-	-	-	-	2.0	246.269	33.413	57.859	2.449	0.305	0.082	2.378	52.788	193.481	2.0	259.793	33.413	65.925	2.449	0.329	0.082	2.454	52.788	207.005	2.0	295.328	65.868	65.925	2.114	0.329	0.354	2.454	88.323	207.005	
273	2.0	757.837	-11.0	11.0	-	-	-	361.693	43.998	-	-	-	2.312	0.165	-	-	-	2.926	1.323	-	-	-	490.297	267.54	-	-	-	2.0	572.893	120.447	351.411	0.716	1.946	-1.681	0.029	186.194	386.7	2.0	587.777	125.255	353.097	0.702	1.947	-1.717	0.034	198.177	389.6	2.0	619.297	142.918	353.097	0.731	1.947	-1.589	0.034	229.697	389.6	
274	1.0	465.778	-11.0	-	-	-	-	96.746	-	-	-	-	2.932	-	-	-	-	-0.625	-	-	-	-	465.778	-	-	-	-	2.0	306.025	74.161	85.557	2.698	0.709	0.853	-2.612	173.068	132.957	2.0	367.207	85.557	67.853	0.709	0.296	-2.612	2.664	132.957	234.25	2.0	580.195	74.798	137.648	2.697	0.375	0.844	-3.091	174.476	405.719	
275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.008	90.957	108.746	1.973	2.708	0.757	-2.6	99.085	259.924	2.0	371.427	90.957	112.371	1.973	2.712	0.757	-2.598	99.085	272.342	2.0	461.092	112.371	155.934	2.712	1.96	-2.598	0.292	272.342	188.75	
276	1.0	406.655	11.0	-	-	-	-	118.584	-	-	-	-	0.296	-	-	-	-	-0.567	-	-	-	-	406.655	-	-	-	-	2.0	713.601	72.239	85.405	0.708	2.999	1.666	2.975	111.458	602.143	2.0	725.007	76.225	87.249	0.715	2.997	1.687	2.996	117.774	607.233	2.0	778.556	76.225	129.644	0.715	2.938	1.687	3.0	117.774	660.782	
277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1023.648	239.269	587.202	0.779	2.071	-1.915	1.123	347.688	675.96	2.0	1277.672	485.42	587.202	1.059	2.071	-2.007	1.123	601.712	675.96	2.0	1284.162	487.366	587.202	1.053	2.071	-2.012	1.123	608.202	675.96	
278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.396	99.826	79.968	1.393	0.458	0.495	-2.281	103.615	183.78	2.0	295.792	103.019	83.095	1.414	0.469	0.473	-2.259	107.996	187.797	2.0	375.85	108.305	141.583	1.373	0.65	0.474	-2.561	116.226	259.624	
279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	783.343	67.052	106.507	2.899	0.215	2.085	-1.011	280.57	502.772	2.0	519.052	67.052	76.531	2.899	0.328	2.085	-0.956	280.57	238.481	2.0	552.119	76.531	93.003	0.328	2.827	-0.956	2.073	238.481	313.638	
280	1.0	33.124	-211.0	-	-	-	-	6.922	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.124	-	-	-	-	2.0	1031.639	94.566	131.539	2.986	0.32	2.077	-0.363	613.216	418.424	2.0	1026.052	92.009	131.539	2.989	0.32	2.062	-0.363	607.628	418.424	2.0	1102.032	96.679	138.6	2.99	0.316	2.147	-0.227	645.588	456.444	
281	2.0	601.038	-11.0	11.0	-	-	-	335.432	185.348	-	-	-	1.226	0.86	-	-	-	-3.134	-0.156	-	-	-	356.45	244.588	-	-	-	2.0	625.555	88.104	126.688	2.919	0.599	1.184	-0.292	399.451	226.104	2.0	743.579	130.692	111.542	0.589	2.916	-0.334	0.836	238.504	505.075	2.0	743.579	130.692	111.542	0.589	2.916	-0.334	0.836	238.504	505.075	
282	2.0	333.471	11.0	-211.0	-	-	-	244.809	7.654	-	-	-	0.852	1.917	-	-	-	-0.558	2.41	-	-	-	325.331	8.139	-	-	-	2.0	420.832	64.266	90.092	0.413	0.355	1.908	2.937	160.366	260.467	2.0	497.116	75.317	134.947	1.67	0.334	2.492	2.517	76.284	420.832	2.0	507.279	75.317	134.904	1.67	0.327	2.492	2.481	76.284	430.995	
283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1054.303	65.693	93.091	0.181	3.006	0.066	-2.702	365.183	689.12	2.0	1178.641	88.537	93.091	0.187	3.006	0.019	-2.702	489.522	689.12	2.0	1247.205	96.712	116.573	3.002	0.227	-2.676	0.399	697.939	549.265	
284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.901	124.733	172.561	2.242	2.648	0.842	-2.009	160.33	365.571	2.0	540.212	130.004	175.254	2.257	2.644	0.872	-2.015	171.045	369.167	2.0	537.499	124.733	176.525	2.242	2.649	0.842	-1.993	160.33	377.169	
285	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	648.961	80.318	102.639	0.602	0.205	1.246	-1.282	145.009	503.952	2.0	650.937	80.318	103.738	0.602	0.207	1.246	-1.278	145.009	505.928	2.0	698.398	107.528	103.703	0.674	0.206	1.568	-1.274	189.542	508.857	
286	2.0	713.023	-11.0	11.0	-	-	-	68.271	78.51	-	-	-	2.965	0.244	-	-	-	0.198	-2.351	-	-	-	387.74	325.283	-	-	-	2.0	388.258	58.17	75.9	0.408	0.324	2.713	1.645	149.053	239.205	2.0	578.165	99.605	101.858	2.701	0.313	-0.729	1.863	244.06	334.105	2.0	662.652	101.414	118.944	2.714	0.307	-0.709	2.104	255.826	406.825	
287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	803.698	206.391	278.622	2.692	2.03	2.327	-0.449	481.444	322.254	2.0	815.022	211.695	279.809	2.686	2.027	2.325	-0.455	490.723	324.299	2.0	815.063	207.303	280.806	2.694	2.031	2.318	-0.458	488.321	326.742	
288	2.0	203.739	11.0	-211.0	-	-	-	41.42	6.918	-	-	-	0.245	0.211	-	-	-	-2.816	3.034	-	-	-	170.628	33.111	-	-	-	2.0	808.45	114.948	128.685	1.101	2.951	2.79	-0.023	129.952	678.499	2.0	816.336	114.948	131.685	1.101	2.948	2.79	-0.014	129.952	686.384	2.0	816.336	114.948	131.685	1.101	2.948	2.79	-0.014	129.952	686.384	
289	2.0	182.668	-13.0	13.0	-	-	-	62.425	32.107	-	-	-	0.5	0.659	-	-	-	-0.616	2.47	-	-	-	130.251	52.416	-	-	-	2.0	518.137	50.148	66.819	0.415	0.171	-2.751	2.507	124.408	393.729	2.0	533.431	55.165	69.343	0.443	0.174	-2.758	2.449	130.262	403.17	2.0	665.412	74.714	114.348	2.389	0.217	0.068	2.895	120.362	545.051	
290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.09	48.991	31.969	1.667	0.121	1.764	-0.332	49.841	265.249	2.0	329.935	48.991	33.51	1.667	0.121	1.764	-0.282	49.841	280.094	2.0	338.851	48.991	31.329	1.667	0.11	1.764	-0.227	49.841	289.01	
291	1.0	446.371	-11.0	-	-	-	-	76.923	-	-	-	-	2.968	-	-	-	-	-1.138	-	-	-	-	446.371	-	-	-	-	2.0	438.659	180.739	177.946	1.513	0.776	-2.911	0.967	181.731	256.928	2.0	440.088	181.763	177.946	1.51	0.776	-2.907	0.967	183.161	256.928	2.0	443.981	181.763	179.034	1.51	0.771	-2.907	0.977	183.161	260.82	
292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	421.888	128.011	117.045	2.156	0.458	-2.604	0.45	156.195	265.693	2.0	433.615	128.011	123.18	2.156	0.465	-2.604	0.455	156.195	277.42	2.0	487.436	128.011	141.075	2.156	0.461	-2.604	0.7	156.195	331.241	
293	1.0	223.585	-11.0	-	-	-	-	109.116	-	-	-	-	2.632	-	-	-	-	-2.944	-	-	-	-	223.585	-	-	-	-	2.0	651.783	88.202	207.657	2.741	0.513	2.846	-0.142	228.449	423.335	2.0	652.757	88.202	207.891	2.741	0.513	2.846	-0.142	228.449	424.309	2.0	666.454	88.202	213.853	2.741	0.517	2.846	-0.167	228.449	438.006	
294	1.0	331.972	-11.0	-	-	-	-	86.081	-	-	-	-	2.879	-	-	-	-	-3.025	-	-	-	-	331.972	-	-	-	-	2.0	290.985	48.261	86.568	2.885	2.096	0.064	-0.269	190.567	100.418	2.0	290.985	48.261	86.568	2.885	2.096	0.064	-0.269	190.567	100.418	2.0	303.417	86.568	53.14	2.096	2.872	-0.269	0.052	100.418	202.999	
295	2.0	850.63	-11.0	11.0	-	-	-	111.151	74.442	-	-	-	2.945	0.268	-	-	-	-3.084	3.079	-	-	-	569.055	281.576	-	-	-	2.0	372.92	58.832	225.357	0.657	0.963	2.691	-0.097	97.919	275.001	2.0	386.279	60.795	232.94	0.669	0.967	2.716	-0.071	100.586	285.693	2.0	386.279	60.795	232.94	0.669	0.967	2.716	-0.071	100.586	285.693	
296	1.0	237.884	-11.0	-	-	-	-	192.195	-	-	-	-	2.201	-	-	-	-	-0.788	-	-	-	-	237.884	-	-	-	-	2.0	913.985	134.508	184.741	2.667	0.304	1.211	-2.832	295.786	618.198	2.0	979.129	169.363	184.741	2.636	0.304	1.369	-2.832	360.931	618.198	2.0	1022.256	169.363	215.454	2.636	0.338	1.369	-2.917	360.931	661.325	
297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.691	29.695	31.931	2.847	2.911	-2.626	0.36	102.683	142.008	2.0	309.08	37.04	40.455	2.883	2.882	0.342	-2.741	148.736	160.344	2.0	403.811	40.455	49.801	2.882	2.927	-2.741	-0.221	160.344	243.467	
298	3.0	694.915	-11.0	11.0	-211.0	-	-	318.694	74.137	6.935	-	-	2.42	0.369	1.811	-	-	-0.112	-2.367	1.275	-	-	482.431	205.342	7.142	-	-	2.0	549.274	121.502	354.084	1.721	1.033	1.197	-2.989	128.051	421.223	2.0	611.687	169.448	354.084	1.814	1.033	0.985	-2.989	190.464	421.223	2.0	611.687	169.448	354.084	1.814	1.033	0.985	-2.989	190.464	421.223	
299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	449.48	129.621	187.81	0.55	1.335	-1.177	2.139	248.807	200.673	2.0	532.266	188.911	194.068	1.33	0.657	2.136	-1.038	202.518	329.747	2.0	532.266	188.911	194.068	1.33	0.657	2.136	-1.038	202.518	329.747	
300	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.838	33.269	83.561	0.444	0.543	-0.652	-3.026	78.835	163.003	2.0	244.935	35.906	83.561	0.466	0.543	-0.832	-3.026	81.932	163.003	2.0	244.935	35.906	83.561	0.466	0.543	-0.832	-3.026	81.932	163.003	
301	1.0	326.138	11.0	-	-	-	-	67.364	-	-	-	-	0.208	-	-	-	-	-0.652	-	-	-	-	326.138	-	-	-	-	2.0	296.513	26.906	48.035	0.269	0.25	-1.545	1.823	102.216	194.296	2.0	306.82	32.269	52.838	0.32	0.268	-1.582	1.802	105.63	201.19	2.0	366.539	33.348	66.724	0.303	0.28	-1.525	2.177	115.497	251.042	
302	1.0	15.614	11.0	-	-	-	-	10.3	-	-	-	-	0.72	-	-	-	-	1.972	-	-	-	-	15.614	-	-	-	-	2.0	824.083	174.034	192.505	1.394	2.839	0.726	-3.12	177.162	646.92	2.0	1173.092	167.241	198.043	0.332	2.834	-1.271	-3.109	517.365	655.727	2.0	1212.197	170.581	198.387	0.327	2.84	-1.271	-3.13	539.838	672.359	
303	1.0	253.57	11.0	-	-	-	-	117.183	-	-	-	-	0.48	-	-	-	-	0.448	-	-	-	-	253.57	-	-	-	-	2.0	439.288	117.22	90.686	0.9	2.823	-2.723	2.146	149.712	289.576	2.0	457.847	90.686	128.406	2.823	0.896	2.146	-2.639	289.576	168.272	2.0	457.847	90.686	128.406	2.823	0.896	2.146	-2.639	289.576	168.272	
304	1.0	552.903	11.0	-	-	-	-	150.173	-	-	-	-	0.275	-	-	-	-	-0.837	-	-	-	-	552.903	-	-	-	-	2.0	200.568	79.684	101.039	0.996	1.754	-2.461	1.599	97.751	102.817	2.0	238.613	87.147	117.045	0.961	1.791	-2.515	1.716	113.186	125.427	2.0	238.613	87.147	117.045	0.961	1.791	-2.515	1.716	113.186	125.427	
305	1.0	7.484	-211.0	-	-	-	-	2.726	-	-	-	-	2.769	-	-	-	-	1.972	-	-	-	-	7.484	-	-	-	-	2.0	361.121	110.56	128.717	2.401	2.422	1.758	-1.458	164.689	196.432	2.0	362.697	111.487	128.717	2.4	2.422	1.75	-1.458	166.265	196.432	2.0	371.104	111.487	131.217	2.4	2.43	1.75	-1.495	166.265	204.838	
