i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1192	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.193	19.461	25.924	0.965	2.525	1.171	1.761	24.2	45.993	2.0	79.559	25.193	25.924	0.91	2.525	1.108	1.761	33.566	45.993	2.0	115.225	25.193	43.272	0.91	2.504	1.108	2.104	33.566	81.659	
1193	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.909	8.828	32.897	0.703	0.249	-0.365	-0.866	14.013	133.895	2.0	179.688	38.808	15.214	0.272	0.518	-0.998	-0.029	147.115	32.573	2.0	187.007	15.214	38.665	0.518	0.262	-0.029	-1.109	32.573	154.434	
1194	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.152	6.65	13.123	0.207	0.531	-1.288	1.796	32.78	27.373	2.0	68.641	13.123	11.831	0.531	0.303	1.796	-1.446	27.373	41.268	2.0	95.806	12.501	16.808	0.227	2.587	-1.561	1.026	59.55	36.256	
1195	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.155	29.879	120.243	2.047	2.541	1.928	-2.992	33.725	213.43	2.0	335.469	60.614	122.908	2.547	2.532	2.006	-2.985	118.842	216.627	2.0	340.497	59.663	122.908	2.575	2.532	1.968	-2.985	123.87	216.627	
1196	1.0	9.763	-211.0	-	-	-	-	6.915	-	-	-	-	0.787	-	-	-	-	1.78	-	-	-	-	9.763	-	-	-	-	2.0	97.023	17.256	39.486	0.539	0.713	-2.665	1.405	35.253	61.77	2.0	97.023	17.256	39.486	0.539	0.713	-2.665	1.405	35.253	61.77	2.0	97.023	17.256	39.486	0.539	0.713	-2.665	1.405	35.253	61.77	
1197	1.0	7.458	-211.0	-	-	-	-	5.127	-	-	-	-	2.384	-	-	-	-	1.935	-	-	-	-	7.458	-	-	-	-	2.0	118.982	35.561	49.84	0.791	0.821	-0.725	-0.583	50.097	68.884	2.0	136.749	15.531	85.595	1.809	0.81	1.787	-0.641	17.322	119.427	2.0	136.749	15.531	85.595	1.809	0.81	1.787	-0.641	17.322	119.427	
1198	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.21	20.62	89.173	0.543	0.628	-1.297	0.805	40.666	152.544	2.0	200.923	23.765	89.448	0.553	0.626	-1.137	0.806	47.304	153.619	2.0	205.176	24.613	89.448	0.53	0.626	-1.221	0.806	51.557	153.619	
1199	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.184	6.205	10.65	0.679	2.1	1.393	0.249	10.487	12.697	2.0	28.063	10.65	10.36	2.1	0.873	0.249	1.526	12.697	15.366	2.0	64.929	12.507	17.722	2.818	1.935	2.332	0.029	43.682	21.247	
1200	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.271	13.212	52.309	0.258	0.401	1.819	-2.912	52.605	134.666	2.0	188.678	13.212	53.449	0.258	0.407	1.819	-2.917	52.605	136.072	2.0	188.678	13.212	53.449	0.258	0.407	1.819	-2.917	52.605	136.072	
1201	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.309	19.335	49.585	2.336	0.991	-1.024	-0.519	27.136	60.172	2.0	90.477	22.317	49.585	2.276	0.991	-1.024	-0.519	30.305	60.172	2.0	90.477	22.317	49.585	2.276	0.991	-1.024	-0.519	30.305	60.172	
1202	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.407	12.622	32.57	1.076	1.525	0.509	1.774	14.927	33.48	2.0	54.74	15.385	33.97	1.014	1.553	0.64	1.756	19.447	35.294	2.0	57.073	16.542	33.97	0.961	1.553	0.626	1.756	21.779	35.294	
1203	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.717	41.358	53.074	0.726	1.412	-2.838	2.067	62.817	53.9	2.0	122.407	44.041	54.76	0.747	1.421	-2.871	2.038	66.137	56.27	2.0	144.409	58.593	55.528	1.476	0.82	2.047	-2.654	61.085	83.324	
1204	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.988	5.104	5.734	0.325	0.323	-0.902	1.947	16.403	18.585	2.0	25.534	5.897	5.104	2.379	0.325	1.929	-0.902	9.132	16.403	2.0	41.355	7.853	7.976	0.683	2.816	1.597	-0.097	14.251	27.105	
1205	1.0	99.696	-13.0	-	-	-	-	72.1	-	-	-	-	2.333	-	-	-	-	-2.473	-	-	-	-	99.696	-	-	-	-	2.0	34.742	4.433	4.849	0.295	0.258	1.875	-0.346	15.409	19.333	2.0	51.108	6.17	7.235	0.262	0.285	2.106	-0.755	24.313	26.794	2.0	58.672	7.235	12.051	0.285	0.432	-0.755	1.899	26.794	31.877	
1206	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.504	24.419	24.637	1.071	0.859	-0.331	-1.655	28.646	32.858	2.0	73.583	26.706	30.154	0.848	1.042	-1.598	-0.173	36.452	37.131	2.0	80.191	30.154	29.289	1.042	0.782	-0.173	-1.622	37.131	43.06	
1207	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.798	7.182	30.973	0.835	1.56	-0.458	0.268	10.159	31.639	2.0	49.99	7.546	30.973	2.686	1.56	-2.645	0.268	18.351	31.639	2.0	51.988	12.462	30.973	2.353	1.56	0.773	0.268	20.349	31.639	
1208	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.181	32.28	67.996	1.534	1.685	0.168	0.747	33.173	72.008	2.0	117.482	40.782	68.962	1.403	1.702	0.216	0.751	43.762	73.72	2.0	116.134	38.459	68.962	1.613	1.702	0.005	0.751	42.414	73.72	
1209	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.492	42.72	52.99	2.666	2.297	-1.713	0.244	94.197	72.295	2.0	166.492	42.72	52.99	2.666	2.297	-1.713	0.244	94.197	72.295	2.0	184.194	52.99	47.162	2.297	2.686	0.244	-1.697	72.295	111.899	
1210	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.727	8.352	12.804	2.913	2.761	-0.042	1.051	37.364	35.363	2.0	50.847	14.025	12.804	1.586	2.761	1.128	1.051	15.485	35.363	2.0	93.944	12.804	17.925	2.761	2.808	1.051	-0.577	35.363	58.581	
1211	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.101	153.805	97.602	0.863	0.789	-2.191	-2.402	202.548	138.553	2.0	384.137	37.372	252.121	1.258	0.834	2.996	-2.269	40.352	343.784	2.0	384.137	37.372	252.121	1.258	0.834	2.996	-2.269	40.352	343.784	
1212	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	191.809	40.986	80.455	2.642	2.264	-0.609	-0.841	86.977	104.833	2.0	209.399	41.525	91.457	2.663	2.211	-0.591	-0.908	91.846	117.552	2.0	213.449	43.17	91.457	2.658	2.211	-0.528	-0.908	95.897	117.552	
1213	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.537	34.904	35.687	1.452	0.582	0.92	0.833	35.526	66.011	2.0	128.827	34.904	50.865	1.452	0.608	0.92	1.068	35.526	93.301	2.0	132.951	34.904	51.795	1.452	0.591	0.92	1.07	35.526	97.425	
1214	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.082	21.434	47.35	0.247	0.87	-1.662	2.142	88.02	63.062	2.0	150.87	23.534	45.919	0.265	0.899	-1.629	2.095	90.905	59.965	2.0	207.051	45.919	32.967	0.899	0.242	2.095	-1.213	59.965	147.086	
1215	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.62	8.576	14.631	0.671	1.243	1.819	-2.135	14.597	16.023	2.0	31.622	8.576	15.218	0.671	1.235	1.819	-2.091	14.597	17.025	2.0	36.185	12.086	15.218	0.804	1.235	1.607	-2.091	19.16	17.025	
1216	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.078	33.042	14.35	0.876	1.093	-0.3	0.269	43.224	16.854	2.0	62.977	34.333	14.35	0.852	1.093	-0.285	0.269	46.124	16.854	2.0	88.106	8.14	47.143	2.779	0.899	-0.31	-0.124	25.129	62.977	
1217	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.656	27.758	72.758	0.326	0.437	-1.046	1.268	87.507	172.149	2.0	283.811	28.496	78.501	0.312	0.432	-0.994	1.265	93.95	189.862	2.0	295.235	33.188	83.066	0.348	0.452	-0.927	1.281	100.397	194.839	
1218	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.309	117.755	144.97	1.369	1.654	1.187	0.675	120.204	148.105	2.0	270.166	119.252	144.97	1.365	1.654	1.19	0.675	122.061	148.105	2.0	270.166	119.252	144.97	1.365	1.654	1.19	0.675	122.061	148.105	
1219	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.431	80.731	119.506	2.742	2.625	0.754	-0.287	207.847	247.584	2.0	498.052	108.123	103.324	2.745	2.624	0.653	-0.419	284.844	213.208	2.0	498.052	108.123	103.324	2.745	2.624	0.653	-0.419	284.844	213.208	
1220	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	11.553	3.155	4.012	0.973	0.579	0.42	1.733	3.983	7.57	2.0	15.419	5.413	5.004	1.09	0.651	0.18	1.804	6.679	8.74	2.0	15.843	5.38	5.004	2.107	0.651	-0.17	1.804	7.103	8.74	
1221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.714	55.999	118.308	2.284	2.709	-0.121	-0.325	75.76	283.954	2.0	367.148	55.999	122.368	2.284	2.703	-0.121	-0.358	75.76	291.388	2.0	377.651	55.999	123.659	2.284	2.713	-0.121	-0.33	75.76	301.891	
1222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.161	30.831	70.739	1.585	0.665	1.962	-2.429	31.297	115.863	2.0	156.352	38.127	70.739	1.664	0.665	1.926	-2.429	40.488	115.863	2.0	166.297	38.127	78.751	1.664	0.708	1.926	-2.44	40.488	125.809	
1223	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.905	16.102	25.153	2.777	2.658	-1.934	-1.941	45.355	54.549	2.0	117.534	10.161	41.548	2.473	2.71	0.455	-1.935	17.247	100.286	2.0	128.402	11.078	43.445	2.469	2.72	0.297	-2.021	19.541	108.861	
1224	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.144	22.287	61.454	2.158	1.728	-0.138	-1.584	27.075	63.07	2.0	113.149	34.367	61.454	2.343	1.728	-0.155	-1.584	50.079	63.07	2.0	120.473	34.367	66.404	2.343	1.787	-0.155	-1.592	50.079	70.394	
1225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.679	22.401	24.555	2.746	2.808	-0.129	2.631	58.388	75.291	2.0	147.651	24.791	27.323	2.722	2.811	-0.059	2.699	62.098	85.553	2.0	148.976	25.399	27.323	2.718	2.811	-0.095	2.699	63.424	85.553	
1226	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.547	31.236	36.873	1.174	1.693	-1.96	-1.093	34.252	38.295	2.0	75.122	31.236	38.875	1.174	1.653	-1.96	-1.092	34.252	40.87	2.0	79.744	35.356	38.875	1.257	1.653	-1.956	-1.092	38.873	40.87	
1227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.818	32.009	92.976	0.947	1.78	-1.123	-2.468	39.93	95.889	2.0	136.946	32.009	93.831	0.947	1.773	-1.123	-2.473	39.93	97.016	2.0	160.896	35.94	102.165	0.919	1.8	-0.982	-2.354	48.317	112.58	
1228	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.946	48.965	40.5	2.51	2.694	-2.172	-2.727	83.041	93.905	2.0	178.295	48.965	41.618	2.51	2.685	-2.172	-2.74	83.041	95.254	2.0	191.165	48.965	43.751	2.51	2.72	-2.172	-2.756	83.041	108.123	
1229	1.0	43.507	-13.0	-	-	-	-	32.552	-	-	-	-	0.845	-	-	-	-	2.312	-	-	-	-	43.507	-	-	-	-	2.0	54.521	4.682	38.034	2.453	0.97	-3.004	-2.993	7.706	46.815	2.0	63.336	8.724	38.034	0.603	0.97	2.269	-2.993	16.521	46.815	2.0	63.336	8.724	38.034	0.603	0.97	2.269	-2.993	16.521	46.815	
1230	1.0	5.863	-211.0	-	-	-	-	5.42	-	-	-	-	1.961	-	-	-	-	0.072	-	-	-	-	5.863	-	-	-	-	2.0	83.387	22.938	27.455	0.733	0.622	2.284	-1.657	34.811	48.576	2.0	103.392	22.938	33.189	0.733	0.542	2.284	-1.877	34.811	68.581	2.0	172.989	34.85	52.43	0.464	0.73	2.1	-1.695	82.127	90.862	
1231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.09	50.537	49.256	1.835	2.212	2.206	-1.721	52.934	62.156	2.0	121.873	50.716	54.539	2.193	1.82	-1.722	2.219	63.743	58.13	2.0	121.873	50.716	54.539	2.193	1.82	-1.722	2.219	63.743	58.13	
1232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.292	30.381	85.228	2.636	2.863	-1.811	-1.595	63.945	311.347	2.0	378.947	32.048	85.228	2.634	2.863	-1.759	-1.595	67.6	311.347	2.0	437.791	15.211	116.963	2.855	2.824	0.467	-1.64	58.844	378.947	
1233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.104	5.933	6.101	2.366	2.844	0.061	0.867	9.01	21.094	2.0	43.012	6.863	11.071	2.552	2.738	-1.398	0.47	12.907	30.104	2.0	60.178	8.608	11.071	0.422	2.809	-1.762	1.567	23.325	36.853	
1234	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.66	53.683	58.446	0.352	0.309	0.472	-0.654	157.243	192.418	2.0	422.832	60.014	102.933	0.314	0.5	-0.673	0.244	195.204	227.628	2.0	422.832	60.014	102.933	0.314	0.5	-0.673	0.244	195.204	227.628	
1235	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.362	44.842	94.01	0.606	1.355	1.086	0.219	80.873	97.489	2.0	186.166	46.757	94.01	0.58	1.355	1.155	0.219	88.677	97.489	2.0	186.166	46.757	94.01	0.58	1.355	1.155	0.219	88.677	97.489	
1236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	571.537	22.525	109.148	0.327	0.22	2.393	-1.65	71.122	500.415	2.0	708.257	38.719	113.489	0.203	0.225	2.005	-1.681	196.858	511.399	2.0	724.291	38.426	115.734	0.194	0.228	1.822	-1.671	209.476	514.815	
1237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.91	26.273	57.528	0.188	0.704	-0.954	1.159	140.572	89.338	2.0	229.91	26.273	57.528	0.188	0.704	-0.954	1.159	140.572	89.338	2.0	278.058	27.585	71.693	0.195	0.581	-0.983	1.106	142.914	135.144	
1238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.304	60.518	102.13	1.314	0.644	2.782	2.692	62.644	171.66	2.0	238.84	60.518	103.704	1.314	0.643	2.782	2.663	62.644	176.196	2.0	240.587	60.518	103.686	1.314	0.638	2.782	2.672	62.644	177.943	
1239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.827	105.656	175.442	1.087	1.333	-0.056	-0.622	120.062	188.765	2.0	317.201	110.084	175.856	1.061	1.336	-0.055	-0.622	127.851	189.35	2.0	321.325	110.084	177.841	1.061	1.326	-0.055	-0.634	127.851	193.474	
1240	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.438	32.869	79.713	0.707	1.496	-1.875	-2.351	52.15	82.288	2.0	134.438	32.869	79.713	0.707	1.496	-1.875	-2.351	52.15	82.288	2.0	134.438	32.869	79.713	0.707	1.496	-1.875	-2.351	52.15	82.288	
1241	1.0	79.517	-211.0	-	-	-	-	55.334	-	-	-	-	2.372	-	-	-	-	2.08	-	-	-	-	79.517	-	-	-	-	2.0	166.972	19.141	59.277	2.646	2.65	3.012	2.434	40.501	126.471	2.0	172.801	21.608	59.277	2.647	2.65	3.113	2.434	46.33	126.471	2.0	219.094	14.139	78.928	0.469	2.687	-0.133	2.552	34.161	184.932	
1242	2.0	110.519	-11.0	11.0	-	-	-	31.736	27.754	-	-	-	0.413	1.08	-	-	-	2.701	-0.445	-	-	-	79.044	31.475	-	-	-	2.0	428.089	8.903	292.648	0.725	2.356	2.244	2.422	14.001	414.088	2.0	430.271	8.903	294.211	0.725	2.355	2.244	2.426	14.001	416.269	2.0	448.664	10.854	295.788	0.463	2.36	-1.868	2.422	27.442	421.222	
1243	1.0	8.231	-211.0	-	-	-	-	6.108	-	-	-	-	2.305	-	-	-	-	2.268	-	-	-	-	8.231	-	-	-	-	2.0	66.816	19.929	26.314	2.492	0.963	2.557	-1.094	33.44	33.376	2.0	93.014	25.411	33.471	0.991	2.526	-1.109	2.288	31.441	61.573	2.0	107.456	28.472	33.471	0.775	2.526	2.048	2.288	45.883	61.573	
1244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.01	34.517	40.091	0.732	1.214	-3.123	-0.596	52.268	43.743	2.0	128.175	44.784	56.07	1.285	0.857	-0.597	-2.945	48.955	79.219	2.0	138.534	50.253	56.07	1.238	0.857	-0.595	-2.945	59.315	79.219	
1245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.158	37.417	48.456	2.18	2.807	0.265	-2.345	46.432	148.726	2.0	202.313	37.417	50.701	2.18	2.805	0.265	-2.416	46.432	155.881	2.0	210.244	42.75	50.701	2.147	2.805	0.14	-2.416	54.363	155.881	
1246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.746	5.249	6.143	0.474	0.837	-0.577	1.639	11.857	8.889	2.0	25.944	4.751	6.522	2.833	0.805	0.772	1.564	16.06	9.884	2.0	45.888	9.387	10.758	2.671	0.605	0.362	-0.259	23.584	22.304	
1247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.295	28.665	76.783	0.676	0.962	-0.236	1.374	47.278	94.017	2.0	146.498	31.376	79.898	2.356	0.958	0.302	1.368	47.211	99.287	2.0	146.498	31.376	79.898	2.356	0.958	0.302	1.368	47.211	99.287	
1248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.518	37.41	98.178	2.185	1.935	0.209	1.656	46.114	105.404	2.0	156.066	37.41	101.05	2.185	1.95	0.209	1.638	46.114	109.952	2.0	156.066	37.41	101.05	2.185	1.95	0.209	1.638	46.114	109.952	
1249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	553.67	47.632	102.019	0.534	0.227	0.236	1.717	93.873	459.797	2.0	564.532	51.971	103.512	0.555	0.229	0.192	1.719	100.273	464.258	2.0	564.532	51.971	103.512	0.555	0.229	0.192	1.719	100.273	464.258	
1250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.125	32.47	59.507	0.863	0.342	-1.296	2.162	43.606	178.519	2.0	293.307	24.638	61.518	2.919	0.351	-1.594	2.16	112.577	180.73	2.0	312.686	27.481	65.899	2.901	0.357	-1.499	2.165	117.779	194.907	
1251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.176	41.554	78.842	1.801	1.461	1.822	-2.831	43.548	80.628	2.0	126.136	43.105	78.842	1.789	1.461	1.796	-2.831	45.508	80.628	2.0	126.136	43.105	78.842	1.789	1.461	1.796	-2.831	45.508	80.628	
1252	1.0	14.411	-211.0	-	-	-	-	10.794	-	-	-	-	0.847	-	-	-	-	0.608	-	-	-	-	14.411	-	-	-	-	2.0	108.768	32.164	16.535	0.39	0.821	0.327	0.54	84.962	23.806	2.0	119.082	8.656	40.865	2.629	0.426	1.944	0.405	19.152	99.929	2.0	140.23	10.27	50.063	2.666	0.476	2.28	0.334	25.182	115.047	
1253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.475	156.131	239.627	1.467	1.814	-2.963	3.016	157.462	251.012	2.0	431.397	156.131	254.943	1.467	1.83	-2.963	3.073	157.462	273.935	2.0	431.397	156.131	254.943	1.467	1.83	-2.963	3.073	157.462	273.935	
1254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.764	120.297	145.388	1.081	1.123	2.725	2.172	136.961	166.803	2.0	343.078	95.278	202.767	1.57	1.026	2.121	2.546	100.377	242.701	2.0	343.078	95.278	202.767	1.57	1.026	2.121	2.546	100.377	242.701	
1255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.851	16.382	20.676	2.789	2.933	-2.293	2.529	47.668	100.183	2.0	149.497	16.679	20.676	2.795	2.933	-2.269	2.529	49.314	100.183	2.0	168.857	21.381	26.993	2.756	2.881	-2.018	2.529	60.154	108.703	
1256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.796	44.752	48.742	1.26	1.913	1.407	-0.752	48.403	52.392	2.0	103.535	46.986	48.742	1.295	1.913	1.406	-0.752	51.143	52.392	2.0	132.97	48.742	66.264	1.913	1.309	-0.752	1.026	52.392	80.577	
1257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.164	13.792	46.794	2.87	1.149	0.305	-1.985	51.63	52.534	2.0	116.999	16.523	52.146	2.833	1.129	0.364	-2.046	55.56	61.438	2.0	115.338	17.18	49.735	2.835	1.178	0.475	-2.035	58.757	56.581	
1258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.41	30.593	34.245	1.381	2.79	2.324	-3.085	32.721	99.689	2.0	152.588	34.377	46.666	2.791	1.462	-3.075	2.566	100.374	52.214	2.0	162.496	46.666	36.882	1.462	2.791	2.566	3.056	52.214	110.282	
1259	2.0	365.656	-13.0	13.0	-	-	-	113.745	31.931	-	-	-	0.363	0.79	-	-	-	-2.178	-0.749	-	-	-	320.682	44.974	-	-	-	2.0	35.728	5.12	4.75	0.702	0.175	-0.034	-1.176	8.201	27.527	2.0	49.137	6.647	10.988	0.212	0.815	-1.47	-0.397	32.372	16.765	2.0	34.485	9.021	10.988	0.584	0.815	1.739	-0.397	17.719	16.765	
1260	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.774	39.966	79.338	0.626	1.087	-0.782	-1.566	69.735	90.04	2.0	150.816	36.358	79.338	0.653	1.087	-0.721	-1.566	60.776	90.04	2.0	150.816	36.358	79.338	0.653	1.087	-0.721	-1.566	60.776	90.04	
1261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.255	38.115	188.334	0.399	0.831	1.044	2.005	100.441	256.813	2.0	356.761	39.291	188.334	0.418	0.831	1.039	2.005	99.948	256.813	2.0	362.895	38.782	188.334	0.393	0.831	0.965	2.005	106.082	256.813	
1262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	496.823	114.278	207.086	2.571	2.309	-1.205	-1.246	212.082	284.741	2.0	496.823	114.278	207.086	2.571	2.309	-1.205	-1.246	212.082	284.741	2.0	496.823	114.278	207.086	2.571	2.309	-1.205	-1.246	212.082	284.741	
1263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.335	41.965	48.841	1.146	1.843	-2.623	3.126	47.266	51.069	2.0	98.721	43.165	48.841	1.862	1.843	2.327	3.126	47.652	51.069	2.0	151.077	41.965	87.053	1.146	1.905	-2.623	2.78	47.266	103.812	
