i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1003.936	143.451	138.123	0.313	2.881	-0.334	3.017	466.909	537.027	2.0	1034.272	143.451	148.458	0.313	2.875	-0.334	2.977	466.909	567.363	2.0	1049.032	150.946	150.49	0.324	2.872	-0.367	2.963	478.584	570.448	
294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	973.07	56.117	228.303	0.315	2.849	-1.051	0.788	181.861	791.209	2.0	990.163	63.465	229.737	0.336	2.848	-1.06	0.789	195.987	794.175	2.0	1011.304	65.297	235.112	0.343	2.846	-1.035	0.786	198.638	812.666	
295	1.0	6.437	-211.0	-	-	-	-	5.97	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.437	-	-	-	-	2.0	96.117	40.287	36.638	1.506	2.411	1.379	-2.629	40.737	55.38	2.0	104.167	43.442	38.706	1.521	2.413	1.436	-2.686	44.88	59.287	2.0	104.167	43.442	38.706	1.521	2.413	1.436	-2.686	44.88	59.287	
296	1.0	198.923	-11.0	-	-	-	-	28.978	-	-	-	-	2.995	-	-	-	-	3.05	-	-	-	-	198.923	-	-	-	-	2.0	509.51	34.206	156.211	2.645	2.775	0.474	1.744	72.552	436.958	2.0	523.25	37.448	157.309	2.678	2.773	0.499	1.741	84.973	438.278	2.0	539.585	37.448	158.499	2.678	2.781	0.499	1.789	84.973	454.612	
297	1.0	612.782	11.0	-	-	-	-	304.803	-	-	-	-	0.521	-	-	-	-	-2.474	-	-	-	-	612.782	-	-	-	-	2.0	112.014	31.312	77.544	1.558	1.499	-2.254	2.124	31.798	80.216	2.0	117.291	33.393	79.253	1.522	1.48	-2.228	2.135	34.436	82.855	2.0	117.291	33.393	79.253	1.522	1.48	-2.228	2.135	34.436	82.855	
298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.867	29.156	41.784	1.494	1.206	-2.971	-0.515	29.857	46.011	2.0	93.934	35.778	47.863	1.595	1.147	-2.885	-0.486	37.847	56.087	2.0	93.934	35.778	47.863	1.595	1.147	-2.885	-0.486	37.847	56.087	
299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.821	78.711	98.276	2.486	2.774	2.705	-2.892	129.927	273.895	2.0	405.443	78.711	99.443	2.486	2.772	2.705	-2.886	129.927	275.516	2.0	424.312	99.443	87.355	2.772	2.485	-2.886	2.61	275.516	148.796	
300	1.0	282.1	-11.0	-	-	-	-	202.588	-	-	-	-	2.34	-	-	-	-	-2.958	-	-	-	-	282.1	-	-	-	-	2.0	221.603	39.603	95.921	0.632	0.689	-1.514	0.042	68.313	153.29	2.0	215.823	39.603	92.669	0.632	0.686	-1.514	0.013	68.313	147.51	2.0	226.076	39.603	96.713	0.632	0.683	-1.514	0.08	68.313	157.763	
301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.183	50.239	81.285	0.949	0.778	-2.327	2.477	62.55	116.633	2.0	179.183	50.239	81.285	0.949	0.778	-2.327	2.477	62.55	116.633	2.0	187.426	54.028	81.285	0.923	0.778	-2.238	2.477	70.793	116.633	
302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.426	12.987	263.902	0.97	2.112	-1.969	-2.673	16.16	309.266	2.0	345.147	20.313	268.728	0.93	2.116	-1.697	-2.683	27.477	317.669	2.0	345.147	20.313	268.728	0.93	2.116	-1.697	-2.683	27.477	317.669	
303	1.0	623.088	-11.0	-	-	-	-	100.667	-	-	-	-	2.979	-	-	-	-	-0.195	-	-	-	-	623.088	-	-	-	-	2.0	96.889	27.784	55.312	1.243	2.153	-2.208	-3.094	29.72	67.169	2.0	100.462	27.784	57.287	1.243	2.169	-2.208	-3.117	29.72	70.742	2.0	100.462	27.784	57.287	1.243	2.169	-2.208	-3.117	29.72	70.742	
304	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.183	39.933	52.451	1.298	1.597	2.368	-1.893	42.008	53.175	2.0	95.183	39.933	52.451	1.298	1.597	2.368	-1.893	42.008	53.175	2.0	103.275	39.933	57.769	1.298	1.519	2.368	-1.841	42.008	61.266	
305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.792	20.953	67.31	2.966	2.459	-1.555	-2.286	120.144	109.648	2.0	231.812	20.953	67.605	2.966	2.469	-1.555	-2.29	120.144	111.668	2.0	240.494	20.953	71.771	2.966	2.456	-1.555	-2.354	120.144	120.35	
306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.613	36.408	71.063	0.222	0.288	-1.397	0.687	166.19	251.423	2.0	438.369	36.901	80.502	0.217	0.313	-1.429	0.736	172.126	266.243	2.0	444.286	41.567	80.502	0.24	0.313	-1.438	0.736	178.043	266.243	
307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.384	11.677	34.699	2.433	0.457	0.05	0.532	18.692	80.693	2.0	106.695	13.229	37.918	2.415	0.481	-0.05	0.609	21.125	85.57	2.0	112.631	14.982	40.79	2.308	0.506	1.828	0.597	23.839	88.792	
308	1.0	416.267	11.0	-	-	-	-	131.415	-	-	-	-	0.321	-	-	-	-	-2.293	-	-	-	-	416.267	-	-	-	-	2.0	170.611	13.655	29.06	0.102	0.922	2.435	-1.597	133.572	37.039	2.0	204.604	29.06	20.339	0.922	0.124	-1.597	2.975	37.039	167.566	2.0	223.763	29.06	17.326	0.922	0.095	-1.597	2.864	37.039	186.724	
309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.13	46.755	102.837	2.075	2.182	-0.223	-1.456	53.841	127.289	2.0	183.312	48.792	102.837	2.048	2.182	-0.227	-1.456	56.023	127.289	2.0	203.977	53.105	108.712	2.022	2.23	-0.143	-1.441	62.841	141.136	
310	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	138.948	31.071	77.056	2.332	0.943	2.892	-2.828	43.325	95.623	2.0	138.948	31.071	77.056	2.332	0.943	2.892	-2.828	43.325	95.623	2.0	146.732	33.793	77.056	2.388	0.943	2.809	-2.828	51.109	95.623	
311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.87	44.518	60.78	1.736	3.022	0.217	-2.595	46.678	508.192	2.0	566.503	52.962	60.78	1.755	3.022	0.357	-2.595	58.311	508.192	2.0	638.244	52.962	73.147	1.755	3.013	0.357	-2.584	58.311	579.933	
312	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.384	14.066	25.596	2.066	0.307	1.096	2.896	16.364	85.02	2.0	118.486	16.115	26.747	2.298	0.289	-0.051	2.861	23.896	94.59	2.0	140.228	16.015	26.747	0.413	0.289	-1.209	2.861	45.638	94.59	
313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.211	27.485	79.094	1.039	1.735	1.398	-3.091	32.449	81.762	2.0	114.211	27.485	79.094	1.039	1.735	1.398	-3.091	32.449	81.762	2.0	138.09	31.943	91.925	1.119	1.684	1.491	-3.136	38.013	100.077	
314	2.0	649.234	11.0	-211.0	-	-	-	153.572	5.238	-	-	-	0.242	2.527	-	-	-	0.532	1.047	-	-	-	640.149	9.084	-	-	-	2.0	461.859	15.41	106.847	0.272	2.873	0.645	2.746	57.819	404.039	2.0	475.289	16.308	107.559	0.256	2.875	0.503	2.74	65.348	409.94	2.0	489.578	16.546	117.022	0.249	2.857	0.512	2.757	68.098	421.48	
315	1.0	6.44	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	77.086	14.218	41.104	0.516	2.069	-0.121	-2.359	29.8	47.287	2.0	101.038	12.36	41.104	2.903	2.069	1.237	-2.359	53.751	47.287	2.0	86.268	22.335	41.104	0.689	2.069	-0.012	-2.359	38.981	47.287	
316	1.0	536.238	-11.0	-	-	-	-	124.779	-	-	-	-	2.907	-	-	-	-	-2.916	-	-	-	-	536.238	-	-	-	-	2.0	117.555	30.036	51.598	2.653	1.502	2.566	-2.171	65.265	52.29	2.0	125.593	33.975	51.598	2.643	1.502	2.461	-2.171	73.303	52.29	2.0	140.324	37.917	59.298	2.598	1.565	2.44	-2.23	77.698	62.625	
317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.36	120.763	368.06	0.597	0.86	-1.025	-1.9	215.74	491.62	2.0	710.078	122.656	368.06	0.602	0.86	-1.011	-1.9	218.458	491.62	2.0	710.078	122.656	368.06	0.602	0.86	-1.011	-1.9	218.458	491.62	
318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.017	10.294	16.219	2.843	2.951	-1.968	2.089	35.135	85.881	2.0	138.853	15.003	20.519	2.786	2.919	-1.85	2.21	44.393	94.46	2.0	150.929	18.983	25.239	2.716	2.88	-1.797	2.165	48.958	101.971	
319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.86	26.965	70.372	1.328	1.22	1.043	-1.233	28.174	75.686	2.0	103.86	26.965	70.372	1.328	1.22	1.043	-1.233	28.174	75.686	2.0	111.249	31.249	70.372	1.195	1.22	1.039	-1.233	35.564	75.686	
320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.981	24.207	93.159	2.312	1.402	1.722	-0.121	33.495	95.487	2.0	132.037	27.164	93.159	2.252	1.402	1.74	-0.121	36.55	95.487	2.0	136.046	28.578	93.159	2.295	1.402	1.682	-0.121	40.56	95.487	
321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.161	37.343	74.423	3.033	2.91	-2.864	2.412	344.068	325.093	2.0	699.963	40.938	81.182	3.024	2.904	-2.84	2.335	350.733	349.229	2.0	710.475	39.874	81.72	3.029	2.904	-2.813	2.295	357.476	352.998	
322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.877	12.101	45.503	2.794	2.837	0.78	2.805	36.139	152.738	2.0	210.911	12.101	51.656	2.794	2.833	0.78	2.742	36.139	174.772	2.0	257.064	25.44	49.284	2.822	2.838	0.195	2.84	89.993	167.071	
323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.382	62.416	90.659	0.593	0.739	-1.42	-2.473	114.123	135.259	2.0	259.715	62.906	93.707	0.572	0.747	-1.376	-2.453	120.173	139.542	2.0	263.861	64.857	93.707	0.581	0.747	-1.323	-2.453	124.319	139.542	
324	1.0	6.687	-211.0	-	-	-	-	6.271	-	-	-	-	1.925	-	-	-	-	0.909	-	-	-	-	6.687	-	-	-	-	2.0	214.829	98.02	102.363	1.971	1.823	1.527	0.813	107.005	107.824	2.0	221.579	102.213	102.363	1.996	1.823	1.538	0.813	113.755	107.824	2.0	225.339	104.69	102.363	1.988	1.823	1.564	0.813	117.514	107.824	
325	1.0	576.357	-11.0	-	-	-	-	206.822	-	-	-	-	2.775	-	-	-	-	-2.061	-	-	-	-	576.357	-	-	-	-	2.0	111.591	17.879	20.967	2.861	2.668	-0.618	0.197	65.069	46.523	2.0	111.591	20.967	17.879	2.668	2.861	0.197	-0.618	46.523	65.069	2.0	160.25	28.11	26.825	2.577	2.867	0.214	-1.302	55.958	104.292	
326	1.0	8.376	-211.0	-	-	-	-	7.93	-	-	-	-	1.898	-	-	-	-	-1.193	-	-	-	-	8.376	-	-	-	-	2.0	183.554	15.023	77.055	2.997	1.758	3.127	-1.208	104.635	78.918	2.0	206.186	19.708	79.068	2.981	1.765	-2.917	-1.226	124.6	81.586	2.0	256.677	28.403	79.068	2.97	1.765	2.655	-1.226	175.091	81.586	
327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	559.645	45.347	125.586	2.712	2.859	0.278	0.24	109.139	450.505	2.0	567.455	48.733	126.109	2.693	2.859	0.253	0.225	113.622	453.833	2.0	576.447	48.733	127.099	2.693	2.861	0.253	0.262	113.622	462.825	
328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.764	8.085	9.459	1.616	2.055	2.092	2.883	8.801	10.963	2.0	31.81	9.459	12.165	2.055	0.673	2.883	-3.1	10.963	20.846	2.0	38.714	11.736	12.165	0.88	0.673	0.139	-3.1	17.868	20.846	
329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	925.341	45.438	124.74	3.014	0.221	-0.938	0.669	355.781	569.56	2.0	925.341	45.438	124.74	3.014	0.221	-0.938	0.669	355.781	569.56	2.0	933.217	49.976	124.74	3.003	0.221	-0.99	0.669	363.657	569.56	
330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.838	35.617	61.692	3.037	0.677	-2.36	-2.333	340.398	99.44	2.0	471.375	61.692	43.539	0.677	3.023	-2.333	-2.334	99.44	371.935	2.0	518.045	61.692	37.723	0.677	3.049	-2.333	-2.389	99.44	418.605	
331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.383	5.804	15.227	0.247	1.806	-1.233	1.879	24.054	16.329	2.0	48.817	8.754	16.224	0.294	1.836	-0.933	1.844	31.06	17.757	2.0	56.874	16.224	14.776	1.836	0.433	1.844	-1.201	17.757	39.116	
332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.36	43.763	73.04	0.481	1.16	-1.773	-2.717	95.06	80.3	2.0	180.333	47.998	73.04	0.507	1.16	-1.771	-2.717	100.033	80.3	2.0	180.333	47.998	73.04	0.507	1.16	-1.771	-2.717	100.033	80.3	
333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.019	36.811	78.994	2.658	2.648	2.79	-1.585	79.829	168.19	2.0	276.039	47.57	82.218	2.627	2.645	2.767	-1.622	100.382	175.657	2.0	276.039	47.57	82.218	2.627	2.645	2.767	-1.622	100.382	175.657	
334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.392	23.212	101.869	0.444	0.228	-0.565	2.543	55.371	452.021	2.0	514.062	23.212	104.471	0.444	0.231	-0.565	2.546	55.371	458.692	2.0	535.606	28.599	105.001	0.519	0.226	-0.423	2.489	62.488	473.118	
335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.685	24.911	68.04	0.15	0.301	-0.779	1.316	166.977	229.708	2.0	401.975	26.589	68.04	0.156	0.301	-0.701	1.316	172.267	229.708	2.0	435.787	42.216	77.032	0.23	0.33	-0.721	1.294	194.529	241.258	
336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.307	7.483	26.563	2.573	0.271	1.728	-2.965	14.353	99.954	2.0	122.973	11.399	29.121	2.379	0.286	-1.036	-3.013	18.433	104.54	2.0	128.987	15.386	29.121	2.343	0.286	1.991	-3.013	24.447	104.54	
337	1.0	682.174	11.0	-	-	-	-	90.987	-	-	-	-	0.134	-	-	-	-	1.517	-	-	-	-	682.174	-	-	-	-	2.0	338.232	52.887	76.802	2.852	2.602	0.599	-0.452	188.162	150.07	2.0	355.115	54.72	76.802	2.864	2.602	0.688	-0.452	205.044	150.07	2.0	360.049	52.981	82.315	2.858	2.615	0.58	-0.548	192.571	167.478	
338	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.441	-	-	-	-	2.0	727.287	63.278	88.593	0.848	3.003	0.088	-1.401	85.372	641.916	2.0	741.141	65.695	91.088	0.842	3.001	0.132	-1.395	90.279	650.862	2.0	750.1	65.695	92.923	0.842	3.0	0.132	-1.352	90.279	659.821	
339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.601	26.207	55.791	0.253	0.364	1.454	-1.998	104.64	156.961	2.0	271.208	27.257	56.41	0.252	0.358	1.457	-2.004	109.837	161.372	2.0	298.505	33.378	63.832	0.287	0.38	1.457	-1.956	122.517	175.988	
340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	583.918	62.231	198.927	2.819	0.541	-2.621	1.044	197.098	386.821	2.0	671.556	104.009	198.927	2.756	0.541	-2.316	1.044	284.735	386.821	2.0	671.556	104.009	198.927	2.756	0.541	-2.316	1.044	284.735	386.821	
341	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	787.255	35.33	104.282	3.009	0.202	2.545	-0.383	267.245	520.01	2.0	859.602	35.33	128.614	3.009	0.222	2.545	-0.224	267.245	592.357	2.0	883.371	35.514	128.449	3.011	0.217	2.493	-0.272	273.463	609.908	
342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	902.471	112.235	163.526	0.879	2.924	2.73	-0.752	145.893	756.578	2.0	921.521	112.235	165.394	0.879	2.926	2.73	-0.748	145.893	775.628	2.0	921.521	112.235	165.394	0.879	2.926	2.73	-0.748	145.893	775.628	
343	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.387	53.182	80.626	1.398	1.787	0.68	2.037	54.749	85.638	2.0	149.344	56.635	83.591	1.351	1.769	0.694	2.008	59.723	89.621	2.0	155.472	56.635	86.775	1.351	1.816	0.694	2.001	59.723	95.749	
344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.803	29.423	35.109	0.174	0.15	2.107	-1.671	171.215	236.588	2.0	410.364	30.308	33.602	0.174	0.146	2.253	-1.616	178.267	232.097	2.0	472.781	40.244	43.586	0.196	0.175	1.899	-1.432	215.344	257.437	
345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.085	39.33	41.668	1.203	0.181	0.243	-1.104	44.087	231.998	2.0	352.907	29.385	39.003	0.249	0.17	2.258	-1.103	121.89	231.018	2.0	376.401	33.123	49.205	0.269	0.204	2.119	-1.144	129.564	246.837	
346	1.0	115.703	11.0	-	-	-	-	43.024	-	-	-	-	0.381	-	-	-	-	-1.665	-	-	-	-	115.703	-	-	-	-	2.0	484.088	26.533	44.324	3.005	2.987	-3.006	0.264	195.39	288.698	2.0	525.522	32.224	48.522	2.99	2.984	3.075	0.369	215.837	309.685	2.0	547.108	34.634	59.957	2.979	2.953	3.0	0.291	219.549	327.559	
347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.275	30.114	28.04	2.232	2.887	-2.564	1.573	38.884	112.391	2.0	168.034	30.114	33.775	2.232	2.872	-2.564	1.545	38.884	129.15	2.0	168.034	30.114	33.775	2.232	2.872	-2.564	1.545	38.884	129.15	
348	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	134.819	11.71	21.299	1.976	0.178	-0.87	2.99	13.237	121.583	2.0	137.714	8.15	17.494	0.134	0.24	2.26	-3.101	61.884	75.83	2.0	146.052	17.702	24.072	1.741	0.198	-0.667	3.032	20.825	125.227	
349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.985	42.134	88.319	1.111	0.576	-1.596	-0.485	48.298	162.687	2.0	216.276	42.134	89.819	1.111	0.568	-1.596	-0.473	48.298	167.978	2.0	220.623	90.242	42.134	0.558	1.111	-0.495	-1.596	172.325	48.298	
350	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.439	-	-	-	-	2.0	105.415	14.829	53.757	2.782	2.086	1.939	-0.877	42.496	62.92	2.0	124.966	16.896	61.586	2.775	2.131	1.775	-0.827	48.347	76.619	2.0	129.243	17.137	61.586	2.797	2.131	1.886	-0.827	52.624	76.619	
351	1.0	6.44	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	178.632	16.883	34.238	3.003	2.476	2.19	1.611	122.882	55.75	2.0	184.044	16.883	36.64	3.003	2.489	2.19	1.559	122.882	61.162	2.0	153.11	16.192	40.716	2.951	2.441	2.484	1.593	87.192	65.918	
352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.479	6.818	104.693	0.127	0.228	-1.831	1.541	53.93	464.549	2.0	527.22	8.538	104.693	0.138	0.228	-2.074	1.541	62.671	464.549	2.0	533.637	12.26	104.693	0.187	0.228	-2.227	1.541	69.088	464.549	
353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.003	21.947	24.971	2.268	1.085	0.981	2.838	28.911	29.092	2.0	58.003	21.947	24.971	2.268	1.085	0.981	2.838	28.911	29.092	2.0	74.05	21.947	37.78	2.268	1.35	0.981	2.735	28.911	45.139	
354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.701	17.08	113.777	1.754	1.517	1.869	2.706	17.477	115.224	2.0	139.903	14.91	114.195	2.373	1.519	-0.262	2.71	24.072	115.831	2.0	163.344	19.643	126.23	0.807	1.549	-0.844	2.609	30.036	133.308	
355	2.0	88.46	-13.0	-211.0	-	-	-	79.835	5.972	-	-	-	1.339	1.953	-	-	-	-1.989	2.891	-	-	-	82.021	6.439	-	-	-	2.0	99.461	18.168	57.94	0.59	1.108	0.422	1.759	34.047	65.415	2.0	150.616	30.675	63.176	0.416	1.154	0.083	1.78	79.333	71.283	2.0	172.298	31.883	69.737	0.384	1.075	0.139	1.763	89.164	83.135	
356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.117	7.225	69.357	0.95	2.685	-1.227	-2.393	9.368	157.749	2.0	172.722	8.821	69.357	2.441	2.685	1.805	-2.393	14.972	157.749	2.0	191.621	14.08	74.12	0.96	2.682	-0.273	-2.406	20.412	171.21	
357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.415	7.558	41.641	0.95	0.195	1.092	-1.972	9.898	214.516	2.0	257.497	6.393	43.329	2.934	0.194	1.613	-2.028	31.932	225.565	2.0	280.39	14.551	49.879	0.378	0.217	0.706	-1.915	43.696	236.694	
358	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.12	11.259	74.043	2.067	0.374	2.897	0.736	13.26	202.859	2.0	243.797	12.163	76.891	2.758	0.377	-0.571	0.757	33.645	210.151	2.0	254.694	12.163	82.029	2.758	0.388	-0.571	0.692	33.645	221.049	
359	1.0	94.569	11.0	-	-	-	-	30.638	-	-	-	-	0.33	-	-	-	-	-2.916	-	-	-	-	94.569	-	-	-	-	2.0	247.986	26.114	38.592	2.985	2.633	-2.403	1.066	167.697	80.288	2.0	318.924	26.114	66.258	2.985	2.667	-2.403	0.756	167.697	151.227	2.0	368.306	33.277	66.258	2.983	2.667	-2.556	0.756	217.078	151.227	
360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.48	31.173	100.104	1.247	0.782	1.82	0.326	33.605	142.875	2.0	176.48	31.173	100.104	1.247	0.782	1.82	0.326	33.605	142.875	2.0	176.48	31.173	100.104	1.247	0.782	1.82	0.326	33.605	142.875	
361	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	629.446	67.612	497.378	1.196	1.108	-2.406	-2.88	73.216	556.23	2.0	629.446	67.612	497.378	1.196	1.108	-2.406	-2.88	73.216	556.23	2.0	633.448	67.612	499.376	1.196	1.104	-2.406	-2.88	73.216	560.232	
362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.962	15.265	30.253	2.954	2.991	1.033	-1.311	82.337	201.625	2.0	324.279	32.2	30.253	2.864	2.991	1.361	-1.311	122.655	201.625	2.0	343.354	33.927	37.897	2.854	2.961	1.493	-1.308	128.143	215.211	
363	1.0	457.485	-11.0	-	-	-	-	449.726	-	-	-	-	1.755	-	-	-	-	-0.949	-	-	-	-	457.485	-	-	-	-	2.0	655.049	66.931	509.018	1.281	2.076	-0.683	2.182	72.875	582.175	2.0	681.13	73.0	520.717	1.279	2.078	-0.614	2.195	81.13	599.999	2.0	681.13	73.0	520.717	1.279	2.078	-0.614	2.195	81.13	599.999	
364	1.0	7.962	-211.0	-	-	-	-	6.226	-	-	-	-	0.898	-	-	-	-	-0.027	-	-	-	-	7.962	-	-	-	-	2.0	396.816	37.438	35.421	2.227	0.102	2.731	-1.249	48.137	348.68	2.0	401.307	39.321	35.723	2.211	0.102	2.691	-1.267	50.725	350.582	2.0	404.785	37.438	36.793	2.227	0.104	2.731	-1.22	48.137	356.648	
