i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.87	44.518	60.78	1.736	3.022	0.217	-2.595	46.678	508.192	2.0	566.503	52.962	60.78	1.755	3.022	0.357	-2.595	58.311	508.192	2.0	638.244	52.962	73.147	1.755	3.013	0.357	-2.584	58.311	579.933	
312	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.384	14.066	25.596	2.066	0.307	1.096	2.896	16.364	85.02	2.0	118.486	16.115	26.747	2.298	0.289	-0.051	2.861	23.896	94.59	2.0	140.228	16.015	26.747	0.413	0.289	-1.209	2.861	45.638	94.59	
313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.211	27.485	79.094	1.039	1.735	1.398	-3.091	32.449	81.762	2.0	114.211	27.485	79.094	1.039	1.735	1.398	-3.091	32.449	81.762	2.0	138.09	31.943	91.925	1.119	1.684	1.491	-3.136	38.013	100.077	
314	2.0	649.234	11.0	-211.0	-	-	-	153.572	5.238	-	-	-	0.242	2.527	-	-	-	0.532	1.047	-	-	-	640.149	9.084	-	-	-	2.0	461.859	15.41	106.847	0.272	2.873	0.645	2.746	57.819	404.039	2.0	475.289	16.308	107.559	0.256	2.875	0.503	2.74	65.348	409.94	2.0	489.578	16.546	117.022	0.249	2.857	0.512	2.757	68.098	421.48	
315	1.0	6.44	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	77.086	14.218	41.104	0.516	2.069	-0.121	-2.359	29.8	47.287	2.0	101.038	12.36	41.104	2.903	2.069	1.237	-2.359	53.751	47.287	2.0	86.268	22.335	41.104	0.689	2.069	-0.012	-2.359	38.981	47.287	
316	1.0	536.238	-11.0	-	-	-	-	124.779	-	-	-	-	2.907	-	-	-	-	-2.916	-	-	-	-	536.238	-	-	-	-	2.0	117.555	30.036	51.598	2.653	1.502	2.566	-2.171	65.265	52.29	2.0	125.593	33.975	51.598	2.643	1.502	2.461	-2.171	73.303	52.29	2.0	140.324	37.917	59.298	2.598	1.565	2.44	-2.23	77.698	62.625	
317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.36	120.763	368.06	0.597	0.86	-1.025	-1.9	215.74	491.62	2.0	710.078	122.656	368.06	0.602	0.86	-1.011	-1.9	218.458	491.62	2.0	710.078	122.656	368.06	0.602	0.86	-1.011	-1.9	218.458	491.62	
318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.017	10.294	16.219	2.843	2.951	-1.968	2.089	35.135	85.881	2.0	138.853	15.003	20.519	2.786	2.919	-1.85	2.21	44.393	94.46	2.0	150.929	18.983	25.239	2.716	2.88	-1.797	2.165	48.958	101.971	
319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.86	26.965	70.372	1.328	1.22	1.043	-1.233	28.174	75.686	2.0	103.86	26.965	70.372	1.328	1.22	1.043	-1.233	28.174	75.686	2.0	111.249	31.249	70.372	1.195	1.22	1.039	-1.233	35.564	75.686	
320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.981	24.207	93.159	2.312	1.402	1.722	-0.121	33.495	95.487	2.0	132.037	27.164	93.159	2.252	1.402	1.74	-0.121	36.55	95.487	2.0	136.046	28.578	93.159	2.295	1.402	1.682	-0.121	40.56	95.487	
321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.161	37.343	74.423	3.033	2.91	-2.864	2.412	344.068	325.093	2.0	699.963	40.938	81.182	3.024	2.904	-2.84	2.335	350.733	349.229	2.0	710.475	39.874	81.72	3.029	2.904	-2.813	2.295	357.476	352.998	
322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.877	12.101	45.503	2.794	2.837	0.78	2.805	36.139	152.738	2.0	210.911	12.101	51.656	2.794	2.833	0.78	2.742	36.139	174.772	2.0	257.064	25.44	49.284	2.822	2.838	0.195	2.84	89.993	167.071	
323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.382	62.416	90.659	0.593	0.739	-1.42	-2.473	114.123	135.259	2.0	259.715	62.906	93.707	0.572	0.747	-1.376	-2.453	120.173	139.542	2.0	263.861	64.857	93.707	0.581	0.747	-1.323	-2.453	124.319	139.542	
324	1.0	6.687	-211.0	-	-	-	-	6.271	-	-	-	-	1.925	-	-	-	-	0.909	-	-	-	-	6.687	-	-	-	-	2.0	214.829	98.02	102.363	1.971	1.823	1.527	0.813	107.005	107.824	2.0	221.579	102.213	102.363	1.996	1.823	1.538	0.813	113.755	107.824	2.0	225.339	104.69	102.363	1.988	1.823	1.564	0.813	117.514	107.824	
325	1.0	576.357	-11.0	-	-	-	-	206.822	-	-	-	-	2.775	-	-	-	-	-2.061	-	-	-	-	576.357	-	-	-	-	2.0	111.591	17.879	20.967	2.861	2.668	-0.618	0.197	65.069	46.523	2.0	111.591	20.967	17.879	2.668	2.861	0.197	-0.618	46.523	65.069	2.0	160.25	28.11	26.825	2.577	2.867	0.214	-1.302	55.958	104.292	
326	1.0	8.376	-211.0	-	-	-	-	7.93	-	-	-	-	1.898	-	-	-	-	-1.193	-	-	-	-	8.376	-	-	-	-	2.0	183.554	15.023	77.055	2.997	1.758	3.127	-1.208	104.635	78.918	2.0	206.186	19.708	79.068	2.981	1.765	-2.917	-1.226	124.6	81.586	2.0	256.677	28.403	79.068	2.97	1.765	2.655	-1.226	175.091	81.586	
327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	559.645	45.347	125.586	2.712	2.859	0.278	0.24	109.139	450.505	2.0	567.455	48.733	126.109	2.693	2.859	0.253	0.225	113.622	453.833	2.0	576.447	48.733	127.099	2.693	2.861	0.253	0.262	113.622	462.825	
328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.764	8.085	9.459	1.616	2.055	2.092	2.883	8.801	10.963	2.0	31.81	9.459	12.165	2.055	0.673	2.883	-3.1	10.963	20.846	2.0	38.714	11.736	12.165	0.88	0.673	0.139	-3.1	17.868	20.846	
329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	925.341	45.438	124.74	3.014	0.221	-0.938	0.669	355.781	569.56	2.0	925.341	45.438	124.74	3.014	0.221	-0.938	0.669	355.781	569.56	2.0	933.217	49.976	124.74	3.003	0.221	-0.99	0.669	363.657	569.56	
330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.838	35.617	61.692	3.037	0.677	-2.36	-2.333	340.398	99.44	2.0	471.375	61.692	43.539	0.677	3.023	-2.333	-2.334	99.44	371.935	2.0	518.045	61.692	37.723	0.677	3.049	-2.333	-2.389	99.44	418.605	
331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.383	5.804	15.227	0.247	1.806	-1.233	1.879	24.054	16.329	2.0	48.817	8.754	16.224	0.294	1.836	-0.933	1.844	31.06	17.757	2.0	56.874	16.224	14.776	1.836	0.433	1.844	-1.201	17.757	39.116	
332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.36	43.763	73.04	0.481	1.16	-1.773	-2.717	95.06	80.3	2.0	180.333	47.998	73.04	0.507	1.16	-1.771	-2.717	100.033	80.3	2.0	180.333	47.998	73.04	0.507	1.16	-1.771	-2.717	100.033	80.3	
333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.019	36.811	78.994	2.658	2.648	2.79	-1.585	79.829	168.19	2.0	276.039	47.57	82.218	2.627	2.645	2.767	-1.622	100.382	175.657	2.0	276.039	47.57	82.218	2.627	2.645	2.767	-1.622	100.382	175.657	
334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.392	23.212	101.869	0.444	0.228	-0.565	2.543	55.371	452.021	2.0	514.062	23.212	104.471	0.444	0.231	-0.565	2.546	55.371	458.692	2.0	535.606	28.599	105.001	0.519	0.226	-0.423	2.489	62.488	473.118	
335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.685	24.911	68.04	0.15	0.301	-0.779	1.316	166.977	229.708	2.0	401.975	26.589	68.04	0.156	0.301	-0.701	1.316	172.267	229.708	2.0	435.787	42.216	77.032	0.23	0.33	-0.721	1.294	194.529	241.258	
336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.307	7.483	26.563	2.573	0.271	1.728	-2.965	14.353	99.954	2.0	122.973	11.399	29.121	2.379	0.286	-1.036	-3.013	18.433	104.54	2.0	128.987	15.386	29.121	2.343	0.286	1.991	-3.013	24.447	104.54	
337	1.0	682.174	11.0	-	-	-	-	90.987	-	-	-	-	0.134	-	-	-	-	1.517	-	-	-	-	682.174	-	-	-	-	2.0	338.232	52.887	76.802	2.852	2.602	0.599	-0.452	188.162	150.07	2.0	355.115	54.72	76.802	2.864	2.602	0.688	-0.452	205.044	150.07	2.0	360.049	52.981	82.315	2.858	2.615	0.58	-0.548	192.571	167.478	
338	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.441	-	-	-	-	2.0	727.287	63.278	88.593	0.848	3.003	0.088	-1.401	85.372	641.916	2.0	741.141	65.695	91.088	0.842	3.001	0.132	-1.395	90.279	650.862	2.0	750.1	65.695	92.923	0.842	3.0	0.132	-1.352	90.279	659.821	
339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.601	26.207	55.791	0.253	0.364	1.454	-1.998	104.64	156.961	2.0	271.208	27.257	56.41	0.252	0.358	1.457	-2.004	109.837	161.372	2.0	298.505	33.378	63.832	0.287	0.38	1.457	-1.956	122.517	175.988	
340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	583.918	62.231	198.927	2.819	0.541	-2.621	1.044	197.098	386.821	2.0	671.556	104.009	198.927	2.756	0.541	-2.316	1.044	284.735	386.821	2.0	671.556	104.009	198.927	2.756	0.541	-2.316	1.044	284.735	386.821	
341	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	787.255	35.33	104.282	3.009	0.202	2.545	-0.383	267.245	520.01	2.0	859.602	35.33	128.614	3.009	0.222	2.545	-0.224	267.245	592.357	2.0	883.371	35.514	128.449	3.011	0.217	2.493	-0.272	273.463	609.908	
342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	902.471	112.235	163.526	0.879	2.924	2.73	-0.752	145.893	756.578	2.0	921.521	112.235	165.394	0.879	2.926	2.73	-0.748	145.893	775.628	2.0	921.521	112.235	165.394	0.879	2.926	2.73	-0.748	145.893	775.628	
343	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.387	53.182	80.626	1.398	1.787	0.68	2.037	54.749	85.638	2.0	149.344	56.635	83.591	1.351	1.769	0.694	2.008	59.723	89.621	2.0	155.472	56.635	86.775	1.351	1.816	0.694	2.001	59.723	95.749	
344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.803	29.423	35.109	0.174	0.15	2.107	-1.671	171.215	236.588	2.0	410.364	30.308	33.602	0.174	0.146	2.253	-1.616	178.267	232.097	2.0	472.781	40.244	43.586	0.196	0.175	1.899	-1.432	215.344	257.437	
345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.085	39.33	41.668	1.203	0.181	0.243	-1.104	44.087	231.998	2.0	352.907	29.385	39.003	0.249	0.17	2.258	-1.103	121.89	231.018	2.0	376.401	33.123	49.205	0.269	0.204	2.119	-1.144	129.564	246.837	
346	1.0	115.703	11.0	-	-	-	-	43.024	-	-	-	-	0.381	-	-	-	-	-1.665	-	-	-	-	115.703	-	-	-	-	2.0	484.088	26.533	44.324	3.005	2.987	-3.006	0.264	195.39	288.698	2.0	525.522	32.224	48.522	2.99	2.984	3.075	0.369	215.837	309.685	2.0	547.108	34.634	59.957	2.979	2.953	3.0	0.291	219.549	327.559	
347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.275	30.114	28.04	2.232	2.887	-2.564	1.573	38.884	112.391	2.0	168.034	30.114	33.775	2.232	2.872	-2.564	1.545	38.884	129.15	2.0	168.034	30.114	33.775	2.232	2.872	-2.564	1.545	38.884	129.15	
348	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	134.819	11.71	21.299	1.976	0.178	-0.87	2.99	13.237	121.583	2.0	137.714	8.15	17.494	0.134	0.24	2.26	-3.101	61.884	75.83	2.0	146.052	17.702	24.072	1.741	0.198	-0.667	3.032	20.825	125.227	
349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.985	42.134	88.319	1.111	0.576	-1.596	-0.485	48.298	162.687	2.0	216.276	42.134	89.819	1.111	0.568	-1.596	-0.473	48.298	167.978	2.0	220.623	90.242	42.134	0.558	1.111	-0.495	-1.596	172.325	48.298	
350	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.439	-	-	-	-	2.0	105.415	14.829	53.757	2.782	2.086	1.939	-0.877	42.496	62.92	2.0	124.966	16.896	61.586	2.775	2.131	1.775	-0.827	48.347	76.619	2.0	129.243	17.137	61.586	2.797	2.131	1.886	-0.827	52.624	76.619	
351	1.0	6.44	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	178.632	16.883	34.238	3.003	2.476	2.19	1.611	122.882	55.75	2.0	184.044	16.883	36.64	3.003	2.489	2.19	1.559	122.882	61.162	2.0	153.11	16.192	40.716	2.951	2.441	2.484	1.593	87.192	65.918	
352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.479	6.818	104.693	0.127	0.228	-1.831	1.541	53.93	464.549	2.0	527.22	8.538	104.693	0.138	0.228	-2.074	1.541	62.671	464.549	2.0	533.637	12.26	104.693	0.187	0.228	-2.227	1.541	69.088	464.549	
353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.003	21.947	24.971	2.268	1.085	0.981	2.838	28.911	29.092	2.0	58.003	21.947	24.971	2.268	1.085	0.981	2.838	28.911	29.092	2.0	74.05	21.947	37.78	2.268	1.35	0.981	2.735	28.911	45.139	
354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.701	17.08	113.777	1.754	1.517	1.869	2.706	17.477	115.224	2.0	139.903	14.91	114.195	2.373	1.519	-0.262	2.71	24.072	115.831	2.0	163.344	19.643	126.23	0.807	1.549	-0.844	2.609	30.036	133.308	
355	2.0	88.46	-13.0	-211.0	-	-	-	79.835	5.972	-	-	-	1.339	1.953	-	-	-	-1.989	2.891	-	-	-	82.021	6.439	-	-	-	2.0	99.461	18.168	57.94	0.59	1.108	0.422	1.759	34.047	65.415	2.0	150.616	30.675	63.176	0.416	1.154	0.083	1.78	79.333	71.283	2.0	172.298	31.883	69.737	0.384	1.075	0.139	1.763	89.164	83.135	
356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.117	7.225	69.357	0.95	2.685	-1.227	-2.393	9.368	157.749	2.0	172.722	8.821	69.357	2.441	2.685	1.805	-2.393	14.972	157.749	2.0	191.621	14.08	74.12	0.96	2.682	-0.273	-2.406	20.412	171.21	
357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.415	7.558	41.641	0.95	0.195	1.092	-1.972	9.898	214.516	2.0	257.497	6.393	43.329	2.934	0.194	1.613	-2.028	31.932	225.565	2.0	280.39	14.551	49.879	0.378	0.217	0.706	-1.915	43.696	236.694	
358	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.12	11.259	74.043	2.067	0.374	2.897	0.736	13.26	202.859	2.0	243.797	12.163	76.891	2.758	0.377	-0.571	0.757	33.645	210.151	2.0	254.694	12.163	82.029	2.758	0.388	-0.571	0.692	33.645	221.049	
359	1.0	94.569	11.0	-	-	-	-	30.638	-	-	-	-	0.33	-	-	-	-	-2.916	-	-	-	-	94.569	-	-	-	-	2.0	247.986	26.114	38.592	2.985	2.633	-2.403	1.066	167.697	80.288	2.0	318.924	26.114	66.258	2.985	2.667	-2.403	0.756	167.697	151.227	2.0	368.306	33.277	66.258	2.983	2.667	-2.556	0.756	217.078	151.227	
360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.48	31.173	100.104	1.247	0.782	1.82	0.326	33.605	142.875	2.0	176.48	31.173	100.104	1.247	0.782	1.82	0.326	33.605	142.875	2.0	176.48	31.173	100.104	1.247	0.782	1.82	0.326	33.605	142.875	
361	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	629.446	67.612	497.378	1.196	1.108	-2.406	-2.88	73.216	556.23	2.0	629.446	67.612	497.378	1.196	1.108	-2.406	-2.88	73.216	556.23	2.0	633.448	67.612	499.376	1.196	1.104	-2.406	-2.88	73.216	560.232	
362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.962	15.265	30.253	2.954	2.991	1.033	-1.311	82.337	201.625	2.0	324.279	32.2	30.253	2.864	2.991	1.361	-1.311	122.655	201.625	2.0	343.354	33.927	37.897	2.854	2.961	1.493	-1.308	128.143	215.211	
363	1.0	457.485	-11.0	-	-	-	-	449.726	-	-	-	-	1.755	-	-	-	-	-0.949	-	-	-	-	457.485	-	-	-	-	2.0	655.049	66.931	509.018	1.281	2.076	-0.683	2.182	72.875	582.175	2.0	681.13	73.0	520.717	1.279	2.078	-0.614	2.195	81.13	599.999	2.0	681.13	73.0	520.717	1.279	2.078	-0.614	2.195	81.13	599.999	
364	1.0	7.962	-211.0	-	-	-	-	6.226	-	-	-	-	0.898	-	-	-	-	-0.027	-	-	-	-	7.962	-	-	-	-	2.0	396.816	37.438	35.421	2.227	0.102	2.731	-1.249	48.137	348.68	2.0	401.307	39.321	35.723	2.211	0.102	2.691	-1.267	50.725	350.582	2.0	404.785	37.438	36.793	2.227	0.104	2.731	-1.22	48.137	356.648	
365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.782	83.929	122.306	1.554	2.921	-2.215	-2.976	86.523	559.26	2.0	649.616	86.816	122.306	1.539	2.921	-2.235	-2.976	90.357	559.26	2.0	666.993	86.816	133.523	1.539	2.905	-2.235	-3.025	90.357	576.637	
366	2.0	125.241	13.0	-211.0	-	-	-	51.309	5.973	-	-	-	0.447	1.953	-	-	-	-0.685	2.891	-	-	-	118.802	6.44	-	-	-	2.0	77.171	6.612	24.96	2.968	2.423	-2.709	1.425	38.455	38.716	2.0	77.171	6.612	24.96	2.968	2.423	-2.709	1.425	38.455	38.716	2.0	97.687	16.986	28.136	2.796	2.375	-2.794	1.487	55.113	42.574	
367	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.441	-	-	-	-	2.0	145.073	37.573	49.573	2.38	2.549	0.444	2.965	55.594	89.479	2.0	146.917	37.736	49.573	2.398	2.549	0.42	2.965	57.438	89.479	2.0	152.312	37.736	51.323	2.398	2.557	0.42	3.02	57.438	94.874	
368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.199	51.838	103.377	0.621	1.173	0.206	0.991	89.849	113.35	2.0	204.026	51.838	103.776	0.621	1.172	0.206	0.997	89.849	114.176	2.0	204.026	51.838	103.776	0.621	1.172	0.206	0.997	89.849	114.176	
369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.266	11.888	13.597	0.299	0.179	1.214	1.322	40.64	76.627	2.0	149.718	8.962	27.417	0.877	0.204	-1.554	1.147	12.786	136.932	2.0	161.962	8.714	27.417	2.757	0.204	-3.064	1.147	25.03	136.932	
370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.064	8.671	30.279	2.02	0.179	2.917	-2.164	9.875	170.189	2.0	203.895	8.496	30.279	0.263	0.179	0.223	-2.164	33.706	170.189	2.0	197.693	9.161	34.885	0.618	0.198	-0.079	-2.226	17.346	180.347	
371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.017	7.658	47.567	2.957	2.959	-2.824	-0.541	42.097	262.92	2.0	356.212	10.97	48.988	2.972	2.971	-2.373	-0.405	65.981	290.231	2.0	375.212	57.662	14.657	2.946	2.924	-0.349	-2.126	303.697	71.515	
372	1.0	593.359	-11.0	-	-	-	-	98.484	-	-	-	-	2.975	-	-	-	-	-2.627	-	-	-	-	593.359	-	-	-	-	2.0	102.941	21.778	61.129	2.194	2.181	1.883	-2.102	27.973	74.968	2.0	120.518	30.609	61.129	2.35	2.181	1.761	-2.102	45.55	74.968	2.0	113.49	28.031	61.129	2.196	2.181	2.159	-2.102	38.522	74.968	
373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.047	25.971	35.452	2.883	0.13	-0.292	-2.718	102.715	274.332	2.0	455.101	40.922	37.933	2.885	0.133	0.002	-2.576	166.078	289.023	2.0	521.541	41.291	39.59	2.949	0.136	0.222	-2.631	224.147	297.394	
374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.666	14.479	84.171	2.142	1.552	2.865	-1.056	17.718	84.948	2.0	107.615	84.171	20.294	1.552	1.503	-1.056	-1.79	84.948	22.667	2.0	130.71	17.884	100.165	2.075	1.541	2.63	-1.192	23.095	107.615	
375	1.0	530.414	-11.0	-	-	-	-	243.4	-	-	-	-	2.665	-	-	-	-	2.637	-	-	-	-	530.414	-	-	-	-	2.0	452.571	105.325	257.335	2.288	1.033	-1.034	-0.638	139.841	312.73	2.0	462.154	107.642	259.927	2.296	1.031	-1.046	-0.65	144.5	317.654	2.0	467.69	110.476	259.927	2.295	1.031	-1.079	-0.65	150.036	317.654	
376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.257	21.956	46.067	0.155	1.958	-2.618	-0.848	143.801	50.456	2.0	121.179	35.659	46.067	2.584	1.958	1.244	-0.848	70.723	50.456	2.0	125.68	46.067	38.968	1.958	2.543	-0.848	1.311	50.456	75.224	
377	1.0	659.541	-11.0	-	-	-	-	254.579	-	-	-	-	2.745	-	-	-	-	-1.872	-	-	-	-	659.541	-	-	-	-	2.0	298.886	40.459	51.012	0.263	0.366	-2.133	0.187	155.747	143.14	2.0	327.336	45.864	52.815	0.272	0.353	-2.044	0.174	173.247	154.089	2.0	343.669	49.793	62.625	0.292	0.4	-2.039	0.155	177.69	165.98	
378	2.0	233.677	-11.0	-211.0	-	-	-	174.542	5.971	-	-	-	2.266	1.953	-	-	-	2.674	2.892	-	-	-	227.239	6.438	-	-	-	2.0	171.205	14.323	126.733	1.783	2.194	0.296	0.934	15.09	156.115	2.0	195.065	15.378	138.53	0.888	2.171	-1.526	0.862	22.127	172.938	2.0	191.794	25.346	129.101	1.493	2.207	0.048	0.914	29.821	161.973	
379	1.0	9.931	-211.0	-	-	-	-	9.556	-	-	-	-	1.846	-	-	-	-	2.768	-	-	-	-	9.931	-	-	-	-	2.0	209.847	34.03	146.1	1.127	2.084	-3.124	2.827	38.075	171.772	2.0	211.959	35.272	146.1	1.106	2.084	3.14	2.827	40.187	171.772	2.0	218.679	36.871	147.508	1.072	2.094	-3.127	2.84	43.233	175.445	
380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.755	26.425	47.591	0.392	0.158	1.792	-0.452	69.468	303.287	2.0	374.552	26.425	48.144	0.392	0.16	1.792	-0.428	69.468	305.084	2.0	384.823	26.425	50.55	0.392	0.164	1.792	-0.425	69.468	315.355	
381	2.0	132.271	11.0	-211.0	-	-	-	83.266	5.973	-	-	-	0.723	1.953	-	-	-	1.685	2.892	-	-	-	125.831	6.44	-	-	-	2.0	313.407	165.323	119.729	1.391	0.98	1.244	1.578	168.296	145.111	2.0	319.105	165.323	124.691	1.391	1.001	1.244	1.595	168.296	150.809	2.0	319.105	165.323	124.691	1.391	1.001	1.244	1.595	168.296	150.809	
