i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
378	2.0	233.677	-11.0	-211.0	-	-	-	174.542	5.971	-	-	-	2.266	1.953	-	-	-	2.674	2.892	-	-	-	227.239	6.438	-	-	-	2.0	171.205	126.733	14.323	2.194	1.783	0.934	0.296	156.115	15.09	2.0	195.065	138.53	15.378	2.171	0.888	0.862	-1.526	172.938	22.127	2.0	191.794	129.101	25.346	2.207	1.493	0.914	0.048	161.973	29.821	
379	1.0	9.931	-211.0	-	-	-	-	9.556	-	-	-	-	1.846	-	-	-	-	2.768	-	-	-	-	9.931	-	-	-	-	2.0	209.847	146.1	34.03	2.084	1.127	2.827	-3.124	171.772	38.075	2.0	211.959	146.1	35.272	2.084	1.106	2.827	3.14	171.772	40.187	2.0	218.679	147.508	36.871	2.094	1.072	2.84	-3.127	175.445	43.233	
380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.755	47.591	26.425	0.158	0.392	-0.452	1.792	303.287	69.468	2.0	374.552	48.144	26.425	0.16	0.392	-0.428	1.792	305.084	69.468	2.0	384.823	50.55	26.425	0.164	0.392	-0.425	1.792	315.355	69.468	
381	2.0	132.271	11.0	-211.0	-	-	-	83.266	5.973	-	-	-	0.723	1.953	-	-	-	1.685	2.892	-	-	-	125.831	6.44	-	-	-	2.0	313.407	165.323	119.729	1.391	0.98	1.244	1.578	168.296	145.111	2.0	319.105	165.323	124.691	1.391	1.001	1.244	1.595	168.296	150.809	2.0	319.105	165.323	124.691	1.391	1.001	1.244	1.595	168.296	150.809	
382	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.412	35.724	30.431	2.128	0.566	2.41	2.917	43.252	57.16	2.0	104.836	35.724	32.942	2.128	0.578	2.41	2.929	43.252	61.584	2.0	104.836	35.724	32.942	2.128	0.578	2.41	2.929	43.252	61.584	
383	1.0	412.118	-13.0	-	-	-	-	61.236	-	-	-	-	2.992	-	-	-	-	3.135	-	-	-	-	412.118	-	-	-	-	2.0	383.619	39.26	22.42	0.181	0.136	0.035	0.142	218.609	165.01	2.0	399.439	62.051	10.126	0.162	0.884	0.078	-1.972	385.439	14.0	2.0	410.194	62.051	16.463	0.162	0.863	0.078	-1.528	385.439	24.755	
384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.674	139.781	37.914	2.437	2.418	-2.094	-0.923	216.229	58.445	2.0	277.825	139.781	40.353	2.437	2.398	-2.094	-0.96	216.229	61.596	2.0	277.825	139.781	40.353	2.437	2.398	-2.094	-0.96	216.229	61.596	
385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.047	30.371	20.103	2.711	1.231	-2.01	2.235	73.273	22.774	2.0	113.545	36.422	20.103	2.721	1.231	-1.97	2.235	90.77	22.774	2.0	138.759	37.15	20.884	2.751	0.642	-1.923	-0.707	99.995	38.764	
386	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	653.392	72.41	47.441	2.981	2.902	0.993	-1.006	452.742	200.65	2.0	670.103	76.461	48.1	2.975	2.907	0.97	-1.013	462.407	207.696	2.0	691.376	76.461	53.072	2.975	2.901	0.97	-1.068	462.407	228.969	
387	1.0	123.233	13.0	-	-	-	-	57.316	-	-	-	-	0.484	-	-	-	-	-2.96	-	-	-	-	123.233	-	-	-	-	2.0	176.157	20.441	9.661	3.016	2.184	0.821	-0.202	163.199	12.958	2.0	184.833	21.569	9.629	3.012	2.503	0.754	1.828	167.477	17.356	2.0	187.673	21.569	12.094	3.012	2.41	0.754	1.922	167.477	20.196	
388	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.785	34.932	23.194	1.458	0.211	2.217	3.119	35.802	110.983	2.0	157.014	34.932	28.486	1.458	0.241	2.217	3.124	35.802	121.213	2.0	157.014	34.932	28.486	1.458	0.241	2.217	3.124	35.802	121.213	
389	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.076	21.366	14.771	1.419	0.189	1.476	2.984	22.367	79.709	2.0	109.648	21.366	19.28	1.419	0.23	1.476	3.015	22.367	87.281	2.0	119.646	27.6	19.28	1.236	0.23	1.374	3.015	32.365	87.281	
390	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	659.353	479.398	128.711	1.209	1.071	0.875	1.156	512.508	146.844	2.0	659.353	479.398	128.711	1.209	1.071	0.875	1.156	512.508	146.844	2.0	712.677	485.994	154.439	1.22	1.045	0.871	1.355	520.981	191.696	
391	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.45	57.364	47.338	1.598	2.193	-1.203	-2.975	57.758	58.692	2.0	118.187	57.364	48.155	1.598	2.205	-1.203	-2.975	57.758	60.429	2.0	124.423	61.466	48.155	1.636	2.205	-1.261	-2.975	63.994	60.429	
392	3.0	530.693	-11.0	-211.0	-211.0	-	-	96.507	8.187	6.594	-	-	2.953	1.723	1.501	-	-	0.91	-2.398	0.808	-	-	515.797	8.284	6.611	-	-	2.0	193.328	129.03	40.877	2.1	1.385	-2.228	1.063	150.709	42.619	2.0	193.328	129.03	40.877	2.1	1.385	-2.228	1.063	150.709	42.619	2.0	196.826	131.938	40.877	2.082	1.385	-2.22	1.063	154.207	42.619	
393	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.288	62.705	46.857	2.589	2.418	1.436	-0.22	119.607	72.68	2.0	210.093	66.136	50.777	2.591	2.453	1.437	-0.175	127.467	82.627	2.0	213.302	66.88	50.777	2.597	2.453	1.454	-0.175	130.675	82.627	
394	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.451	86.759	83.943	0.895	2.985	1.451	-1.265	112.963	537.488	2.0	661.594	87.105	86.759	2.982	0.895	-1.249	1.451	548.631	112.963	2.0	673.515	91.271	86.421	0.924	2.984	1.483	-1.245	118.593	554.921	
395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.981	63.338	57.727	0.664	1.406	1.199	-3.125	102.89	59.091	2.0	175.655	67.223	65.017	1.508	0.672	3.128	1.185	70.613	105.042	2.0	175.655	67.223	65.017	1.508	0.672	3.128	1.185	70.613	105.042	
396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	688.648	77.698	49.409	0.123	1.918	-1.805	0.614	635.225	53.422	2.0	760.328	85.684	58.038	0.125	2.004	-1.973	0.692	693.125	67.203	2.0	760.328	85.684	58.038	0.125	2.004	-1.973	0.692	693.125	67.203	
397	2.0	315.524	-13.0	-211.0	-	-	-	107.607	5.973	-	-	-	2.786	1.953	-	-	-	-0.098	2.891	-	-	-	309.084	6.44	-	-	-	2.0	135.645	87.99	30.753	1.292	0.805	2.96	-2.318	91.77	43.875	2.0	141.32	87.99	34.565	1.292	0.825	2.96	-2.225	91.77	49.55	2.0	146.418	87.99	36.154	1.292	0.782	2.96	-2.27	91.77	54.648	
398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	332.227	38.36	25.508	0.183	0.212	-1.901	-0.56	210.611	121.616	2.0	340.063	41.419	25.508	0.192	0.212	-1.926	-0.56	218.446	121.616	2.0	340.063	41.419	25.508	0.192	0.212	-1.926	-0.56	218.446	121.616	
399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	984.304	77.116	51.24	3.004	0.122	1.457	-1.516	563.547	420.757	2.0	1008.523	79.617	55.895	3.001	0.129	1.435	-1.602	572.536	435.987	2.0	1120.912	81.114	51.685	2.999	0.097	1.451	-1.016	575.511	545.401	
400	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.56	70.017	20.428	2.449	2.931	-3.099	1.857	109.81	98.75	2.0	214.267	72.688	22.507	2.436	2.914	-3.105	1.843	112.826	101.44	2.0	280.999	78.679	27.439	2.444	2.955	-2.998	1.304	127.248	153.751	
401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.615	41.313	31.621	2.427	1.359	-0.98	0.089	63.9	32.715	2.0	104.845	41.313	37.608	2.427	1.322	-0.98	-0.03	63.9	40.945	2.0	110.885	42.73	37.608	2.461	1.322	-0.918	-0.03	69.94	40.945	
402	1.0	134.271	13.0	-	-	-	-	134.139	-	-	-	-	1.615	-	-	-	-	-3.126	-	-	-	-	134.271	-	-	-	-	2.0	559.922	105.594	43.061	2.866	2.885	0.527	-0.695	390.238	169.685	2.0	572.402	105.594	50.775	2.866	2.856	0.527	-0.662	390.238	182.164	2.0	581.099	105.594	55.495	2.866	2.837	0.527	-0.74	390.238	190.861	
403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	519.559	306.768	190.329	1.235	1.726	-1.72	1.238	325.054	194.505	2.0	594.179	308.623	247.385	1.238	1.71	-1.72	1.394	327.037	267.143	2.0	590.291	308.623	245.03	1.238	1.7	-1.72	1.397	327.037	263.254	
404	1.0	6.737	-211.0	-	-	-	-	5.376	-	-	-	-	2.217	-	-	-	-	-3.055	-	-	-	-	6.737	-	-	-	-	2.0	99.683	50.084	11.977	0.645	2.176	-0.897	-2.911	84.18	15.503	2.0	99.683	50.084	11.977	0.645	2.176	-0.897	-2.911	84.18	15.503	2.0	99.683	50.084	11.977	0.645	2.176	-0.897	-2.911	84.18	15.503	
405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.037	51.437	14.262	0.423	1.162	2.507	-2.319	125.856	16.182	2.0	149.319	53.4	14.262	0.417	1.162	2.473	-2.319	133.137	16.182	2.0	160.759	62.781	14.262	0.467	1.162	2.537	-2.319	144.577	16.182	
406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.44	56.012	32.703	1.126	1.317	-0.018	-0.44	63.29	34.151	2.0	105.867	58.51	35.182	1.088	1.336	-0.053	-0.489	68.631	37.236	2.0	115.1	54.825	46.751	1.19	1.266	-0.407	0.128	62.466	52.635	
407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.496	32.012	14.0	2.835	0.999	0.792	-1.627	106.416	17.08	2.0	144.809	37.751	14.0	2.834	0.999	0.718	-1.627	127.729	17.08	2.0	151.993	37.748	16.824	2.842	1.088	0.747	-1.481	131.056	20.937	
408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.972	31.425	30.485	2.011	0.693	0.031	2.78	35.249	49.723	2.0	91.976	33.651	31.938	2.058	0.703	0.015	2.723	39.675	52.301	2.0	100.196	34.362	33.651	0.646	2.058	2.73	0.015	60.521	39.675	
409	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1484.972	233.033	201.033	0.298	2.846	0.962	-2.133	794.736	690.236	2.0	1545.306	239.501	207.442	0.288	2.84	0.938	-2.136	844.79	700.516	2.0	1600.358	246.374	213.643	0.294	2.846	0.957	-2.2	856.042	744.316	
410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.009	58.689	56.082	2.738	0.117	2.569	-0.842	150.803	480.206	2.0	633.395	58.689	56.118	2.738	0.117	2.569	-0.856	150.803	482.591	2.0	661.454	61.023	60.873	2.73	0.122	2.492	-0.833	157.433	504.022	
411	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.481	34.516	18.012	0.297	2.143	-2.571	-2.884	119.454	22.027	2.0	153.012	36.346	18.012	0.286	2.143	-2.673	-2.884	130.985	22.027	2.0	161.929	43.054	18.012	0.326	2.143	-2.766	-2.884	139.902	22.027	
412	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.874	40.106	32.964	2.271	2.8	-0.295	1.979	52.829	99.045	2.0	156.823	40.106	34.91	2.271	2.794	-0.295	1.961	52.829	103.994	2.0	163.523	42.614	34.91	2.317	2.794	-0.249	1.961	59.529	103.994	
413	1.0	390.614	-11.0	-	-	-	-	58.044	-	-	-	-	2.992	-	-	-	-	3.05	-	-	-	-	390.614	-	-	-	-	2.0	173.096	51.819	36.789	2.679	2.422	-1.783	2.213	116.671	56.425	2.0	181.863	51.819	40.411	2.679	2.445	-1.783	2.112	116.671	65.192	2.0	226.368	66.102	41.23	2.692	2.435	-1.759	2.113	160.29	66.078	
414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.329	25.92	23.554	2.975	2.981	-1.262	2.212	156.948	147.381	2.0	328.595	27.221	25.92	2.98	2.975	2.442	-1.262	171.647	156.948	2.0	357.969	34.353	27.891	2.959	2.964	-1.478	2.059	196.338	161.632	
415	1.0	11.808	-211.0	-	-	-	-	11.795	-	-	-	-	1.524	-	-	-	-	0.943	-	-	-	-	11.808	-	-	-	-	2.0	118.068	86.595	19.153	1.149	1.865	1.288	3.099	97.957	20.111	2.0	118.551	86.892	19.153	1.149	1.865	1.292	3.099	98.44	20.111	2.0	122.964	90.202	19.153	1.186	1.865	1.289	3.099	102.853	20.111	
416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.045	21.448	16.678	0.167	0.769	1.324	-1.275	129.44	24.604	2.0	169.607	26.18	17.794	0.186	0.771	1.238	-1.211	143.033	26.573	2.0	191.276	27.333	22.013	0.175	0.886	1.42	-1.221	160.125	31.151	
417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	771.104	261.323	71.795	2.758	1.5	-2.984	2.452	698.661	72.443	2.0	785.687	264.173	77.974	2.757	1.498	-2.987	2.506	705.473	80.214	2.0	785.687	264.173	77.974	2.757	1.498	-2.987	2.506	705.473	80.214	
418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.74	51.834	25.86	0.719	1.294	3.018	-0.838	79.599	27.141	2.0	111.047	53.35	27.71	0.738	1.256	3.018	-0.828	81.282	29.765	2.0	162.202	53.35	22.721	0.738	0.3	3.018	1.605	81.282	80.921	
419	1.0	6.246	-211.0	-	-	-	-	6.232	-	-	-	-	1.632	-	-	-	-	0.943	-	-	-	-	6.246	-	-	-	-	2.0	249.191	134.001	112.942	1.416	1.505	0.253	0.892	135.898	113.293	2.0	252.98	136.813	112.942	1.403	1.505	0.253	0.892	139.687	113.293	2.0	256.026	138.44	112.942	1.394	1.505	0.239	0.892	142.733	113.293	
420	1.0	654.767	11.0	-	-	-	-	261.326	-	-	-	-	0.411	-	-	-	-	2.986	-	-	-	-	654.767	-	-	-	-	2.0	173.143	51.642	41.816	2.478	2.643	1.085	-1.342	84.701	88.442	2.0	181.913	51.642	44.217	2.478	2.654	1.085	-1.235	84.701	97.212	2.0	185.259	51.642	47.339	2.478	2.627	1.085	-1.22	84.701	100.558	
421	1.0	378.978	11.0	-	-	-	-	100.378	-	-	-	-	0.268	-	-	-	-	-1.96	-	-	-	-	378.978	-	-	-	-	2.0	140.745	64.251	48.838	1.406	0.708	-0.578	-1.765	65.586	75.159	2.0	155.676	75.215	48.838	1.323	0.708	-0.644	-1.765	80.517	75.159	2.0	161.581	68.791	58.054	1.459	0.726	-0.573	-1.624	71.49	90.091	
422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.734	63.575	29.282	1.28	0.591	-1.235	-3.084	67.677	53.057	2.0	127.325	66.315	30.7	1.308	0.593	-1.222	-3.038	70.985	56.34	2.0	131.576	68.579	30.7	1.271	0.593	-1.219	-3.038	75.237	56.34	
423	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.279	35.891	31.832	0.465	1.526	-0.322	1.521	81.191	33.088	2.0	114.279	35.891	31.832	0.465	1.526	-0.322	1.521	81.191	33.088	2.0	126.876	37.705	31.832	0.424	1.526	-0.256	1.521	93.788	33.088	
424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.793	30.643	8.297	2.919	0.554	-1.973	-1.531	139.404	16.389	2.0	166.613	32.852	10.833	2.911	0.58	-2.053	-1.76	145.078	21.535	2.0	171.405	36.062	10.833	2.894	0.58	-2.014	-1.76	149.87	21.535	
425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.54	107.809	101.831	0.252	0.667	-0.912	-0.527	433.204	166.337	2.0	599.54	107.809	101.831	0.252	0.667	-0.912	-0.527	433.204	166.337	2.0	602.442	107.997	101.831	0.25	0.667	-0.916	-0.527	436.106	166.337	
426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.977	71.825	59.247	0.969	0.709	-2.82	-2.076	88.914	92.063	2.0	180.977	71.825	59.247	0.969	0.709	-2.82	-2.076	88.914	92.063	2.0	180.977	71.825	59.247	0.969	0.709	-2.82	-2.076	88.914	92.063	
427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.793	114.304	24.836	2.366	1.769	-2.493	-1.62	164.154	25.639	2.0	197.927	114.304	32.068	2.366	1.676	-2.493	-1.729	164.154	33.774	2.0	199.177	114.837	29.131	2.368	1.828	-2.503	-1.44	165.816	33.36	
428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.697	69.573	16.711	0.643	0.899	1.226	-2.423	116.76	21.937	2.0	144.047	71.193	16.711	0.63	0.899	1.201	-2.423	122.11	21.937	2.0	147.948	72.137	16.711	0.619	0.899	1.205	-2.423	126.011	21.937	
429	1.0	474.964	11.0	-	-	-	-	300.585	-	-	-	-	0.685	-	-	-	-	-2.855	-	-	-	-	474.964	-	-	-	-	2.0	289.251	204.023	80.522	1.701	1.404	0.051	-0.434	206.025	83.226	2.0	295.672	209.006	80.522	1.684	1.404	0.059	-0.434	212.446	83.226	2.0	295.672	209.006	80.522	1.684	1.404	0.059	-0.434	212.446	83.226	
430	1.0	506.924	11.0	-	-	-	-	143.8	-	-	-	-	0.288	-	-	-	-	-3.05	-	-	-	-	506.924	-	-	-	-	2.0	187.847	110.52	43.249	0.95	1.023	0.583	0.236	136.037	51.81	2.0	219.115	153.485	23.159	0.964	1.015	0.497	-0.56	190.548	28.567	2.0	219.115	153.485	23.159	0.964	1.015	0.497	-0.56	190.548	28.567	
431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.614	75.244	21.821	1.303	1.334	1.017	-2.425	78.933	22.681	2.0	101.614	75.244	21.821	1.303	1.334	1.017	-2.425	78.933	22.681	2.0	107.158	75.244	25.579	1.303	1.293	1.017	-2.571	78.933	28.225	
432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.416	41.147	4.397	2.518	0.191	2.049	-2.064	71.232	23.184	2.0	101.404	44.884	4.397	2.509	0.191	1.968	-2.064	78.221	23.184	2.0	112.467	44.884	9.65	2.509	0.308	1.968	-2.065	78.221	34.246	
433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.306	53.474	11.216	2.892	0.272	-0.774	2.728	217.471	41.835	2.0	265.687	57.636	11.773	2.877	0.281	-0.773	2.746	223.018	42.669	2.0	303.641	65.7	12.689	2.873	2.822	-0.795	1.904	261.076	42.565	
434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.69	96.661	39.055	1.351	0.954	-0.002	-0.162	103.089	49.601	2.0	160.915	112.291	31.508	1.181	1.284	-0.197	0.395	127.908	33.008	2.0	170.66	115.626	34.453	1.191	1.314	-0.231	0.485	133.381	37.279	
435	1.0	9.481	-211.0	-	-	-	-	9.479	-	-	-	-	1.589	-	-	-	-	-1.747	-	-	-	-	9.481	-	-	-	-	2.0	31.51	14.448	11.319	2.007	0.9	2.613	-1.848	16.373	15.137	2.0	40.776	20.733	10.524	2.204	1.091	2.579	-1.326	27.569	13.207	2.0	48.317	18.849	17.852	1.813	0.859	2.723	-1.61	21.648	26.668	
436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.754	65.41	36.342	0.108	2.834	-2.489	1.415	606.279	121.476	2.0	794.124	71.212	67.988	2.717	0.111	1.196	-2.485	178.56	615.564	2.0	823.943	73.434	72.62	2.71	0.115	1.14	-2.497	184.175	639.767	
437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.644	222.125	68.795	2.257	1.646	2.744	2.28	287.122	70.522	2.0	357.644	222.125	68.795	2.257	1.646	2.744	2.28	287.122	70.522	2.0	357.644	222.125	68.795	2.257	1.646	2.744	2.28	287.122	70.522	
438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.058	70.317	21.142	2.777	2.525	1.027	-2.532	198.027	37.031	2.0	235.058	70.317	21.142	2.777	2.525	1.027	-2.532	198.027	37.031	2.0	254.537	70.317	25.851	2.777	2.631	1.027	-2.747	198.027	56.51	
439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.291	31.134	18.226	0.337	2.971	-1.314	0.154	95.096	107.196	2.0	233.926	32.387	20.086	0.325	2.987	-1.319	0.021	102.964	130.962	2.0	251.072	35.551	25.547	0.349	2.958	-1.262	0.015	107.207	143.865	
440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.114	53.6	37.425	0.342	1.215	1.545	1.954	160.977	41.136	2.0	202.114	53.6	37.425	0.342	1.215	1.545	1.954	160.977	41.136	2.0	208.024	53.247	37.425	0.329	1.215	1.581	1.954	166.888	41.136	
441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.282	43.204	32.519	2.125	2.429	2.324	-0.76	50.979	50.302	2.0	111.355	47.068	34.951	2.146	2.416	2.378	-0.708	57.422	53.933	2.0	104.912	43.204	34.951	2.125	2.416	2.324	-0.708	50.979	53.933	
442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1005.191	135.175	80.261	2.925	0.215	-2.769	0.419	628.303	376.888	2.0	1010.872	135.046	80.261	2.927	0.215	-2.785	0.419	633.984	376.888	2.0	1082.654	141.062	79.599	2.924	0.191	-2.733	0.287	658.819	423.835	
443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.635	20.473	3.533	2.673	0.157	-0.559	-2.066	45.971	22.664	2.0	80.688	20.473	6.738	2.673	0.2	-0.559	-1.527	45.971	34.718	2.0	78.038	24.705	10.089	2.701	0.725	-0.761	1.504	60.842	17.195	
444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.109	26.587	22.826	2.896	1.506	-1.339	-1.268	109.744	23.366	2.0	195.531	47.594	24.713	2.845	1.45	-1.206	-1.198	169.169	26.361	2.0	210.493	50.44	24.713	2.848	1.45	-1.362	-1.198	184.132	26.361	
445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.553	40.708	18.494	2.487	0.679	1.902	0.983	67.739	29.813	2.0	104.432	43.478	18.494	2.502	0.679	1.968	0.983	74.619	29.813	2.0	107.173	46.082	18.494	2.475	0.679	1.981	0.983	77.36	29.813	
446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.055	71.461	9.107	1.407	2.686	1.334	0.898	73.356	21.699	2.0	96.904	71.461	15.98	1.407	2.303	1.334	2.731	73.356	23.548	2.0	96.904	71.461	15.98	1.407	2.303	1.334	2.731	73.356	23.548	
447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.457	127.829	68.362	1.27	0.802	1.984	2.323	133.879	95.578	2.0	229.457	127.829	68.362	1.27	0.802	1.984	2.323	133.879	95.578	2.0	229.457	127.829	68.362	1.27	0.802	1.984	2.323	133.879	95.578	
448	1.0	65.559	-13.0	-	-	-	-	44.585	-	-	-	-	2.394	-	-	-	-	0.242	-	-	-	-	65.559	-	-	-	-	2.0	284.695	53.24	21.101	0.209	0.909	2.705	0.507	256.744	27.952	2.0	320.613	58.365	26.154	0.208	0.91	2.568	0.679	285.097	35.516	2.0	338.937	56.853	26.154	0.191	0.91	2.505	0.679	303.422	35.516	
449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.627	66.17	30.106	2.798	2.936	-3.107	1.466	197.186	148.441	2.0	355.094	67.174	33.17	2.795	2.924	-3.123	1.386	199.159	155.936	2.0	364.741	72.333	33.17	2.78	2.924	-3.077	1.386	208.805	155.936	
