i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3315	1.0	104.867	13.0	-	-	-	-	74.874	-	-	-	-	0.795	-	-	-	-	-1.877	-	-	-	-	104.867	-	-	-	-	2.0	191.821	30.624	26.169	2.3	2.965	1.93	1.28	42.172	149.648	2.0	203.768	30.624	28.011	2.3	2.965	1.93	1.116	42.172	161.596	2.0	207.025	30.624	30.111	2.3	2.953	1.93	1.049	42.172	164.852	
3316	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.438	39.201	45.052	2.574	2.849	-0.865	0.807	73.557	156.881	2.0	239.485	42.866	45.052	2.579	2.849	-0.954	0.807	82.604	156.881	2.0	256.267	47.4	51.669	2.552	2.818	-0.863	0.874	89.825	166.442	
3317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	925.771	76.535	111.886	2.959	0.225	1.408	-0.42	424.476	501.295	2.0	977.313	85.043	121.799	2.951	0.238	1.502	-0.394	458.144	519.169	2.0	978.508	83.081	121.799	2.953	0.238	1.324	-0.394	459.339	519.169	
3318	1.0	62.028	-11.0	-	-	-	-	61.362	-	-	-	-	1.424	-	-	-	-	-0.28	-	-	-	-	62.028	-	-	-	-	2.0	490.769	39.212	48.144	0.244	0.147	1.906	-2.726	162.693	328.077	2.0	546.497	47.509	54.574	0.275	0.15	1.855	-2.634	177.974	368.523	2.0	579.471	47.509	51.534	0.275	0.132	1.855	-2.421	177.974	401.497	
3319	1.0	8.584	-211.0	-	-	-	-	5.332	-	-	-	-	2.471	-	-	-	-	0.213	-	-	-	-	8.584	-	-	-	-	2.0	294.8	37.274	24.759	2.519	3.034	0.556	0.795	64.798	230.002	2.0	303.229	24.759	42.991	3.034	2.483	0.795	0.45	230.002	73.228	2.0	308.479	23.368	42.991	3.042	2.483	0.849	0.45	235.251	73.228	
3320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.129	38.731	47.581	2.74	2.561	0.341	3.058	99.719	87.411	2.0	192.167	42.704	49.349	2.711	2.535	0.336	3.024	104.313	87.854	2.0	197.31	42.704	51.784	2.711	2.529	0.336	3.092	104.313	92.997	
3321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.195	12.457	42.96	0.342	2.191	-1.639	0.492	37.619	53.576	2.0	91.053	15.39	42.96	0.44	2.191	-1.141	0.492	37.477	53.576	2.0	88.86	16.366	42.96	0.548	2.191	-2.618	0.492	35.283	53.576	
3322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	390.006	24.88	67.815	0.167	2.85	2.233	-0.436	151.047	238.959	2.0	398.932	25.04	67.815	0.158	2.85	2.176	-0.436	159.973	238.959	2.0	387.198	30.528	80.549	0.165	2.658	2.166	-0.805	196.09	191.108	
3323	1.0	511.821	-211.0	-	-	-	-	77.996	-	-	-	-	0.153	-	-	-	-	0.595	-	-	-	-	511.821	-	-	-	-	2.0	93.56	27.572	60.142	1.931	1.401	-1.554	0.783	31.529	62.031	2.0	95.91	28.974	60.142	1.954	1.401	-1.598	0.783	33.879	62.031	2.0	95.91	28.974	60.142	1.954	1.401	-1.598	0.783	33.879	62.031	
3324	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.461	14.789	83.175	0.187	0.352	2.159	0.205	79.888	243.573	2.0	347.23	22.288	85.514	0.239	0.356	1.853	0.153	97.021	250.209	2.0	347.23	22.288	85.514	0.239	0.356	1.853	0.153	97.021	250.209	
3325	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	541.037	44.258	57.451	0.384	3.005	-0.318	-1.962	118.597	422.44	2.0	542.473	45.371	57.451	0.391	3.005	-0.314	-1.962	120.033	422.44	2.0	552.852	45.794	58.566	0.394	3.005	-0.321	-1.942	120.569	432.284	
3326	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.815	38.064	48.081	0.156	0.24	0.859	-3.108	246.046	202.77	2.0	456.767	38.064	50.744	0.156	0.246	0.859	-3.067	246.046	210.722	2.0	474.92	44.036	51.918	0.172	0.251	0.847	-3.077	262.734	212.185	
3327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.929	114.471	154.677	2.733	2.542	-0.86	1.0	288.411	274.518	2.0	662.975	158.647	147.583	2.536	2.733	0.979	-1.137	280.739	382.236	2.0	664.284	158.647	147.642	2.536	2.734	0.979	-1.135	280.739	383.545	
3328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.297	27.587	43.199	0.568	0.266	-1.768	-0.08	51.609	164.688	2.0	216.297	27.587	43.199	0.568	0.266	-1.768	-0.08	51.609	164.688	2.0	219.248	27.587	45.254	0.568	0.275	-1.768	-0.101	51.609	167.639	
3329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.356	26.546	46.96	2.282	2.159	0.27	-1.781	35.661	58.695	2.0	120.02	37.235	48.411	2.419	2.162	0.193	-1.817	58.67	61.35	2.0	141.549	48.411	44.71	2.162	2.503	-1.817	-0.01	61.35	80.199	
3330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.047	11.934	11.887	1.392	2.918	0.803	-0.191	12.703	54.344	2.0	76.956	12.035	14.233	1.6	2.91	0.588	-0.471	12.837	64.12	2.0	78.667	12.035	15.274	1.6	2.895	0.588	-0.554	12.837	65.83	
3331	1.0	5.847	-211.0	-	-	-	-	3.504	-	-	-	-	0.643	-	-	-	-	1.917	-	-	-	-	5.847	-	-	-	-	2.0	217.882	17.975	39.864	0.622	0.216	1.837	2.851	31.45	186.432	2.0	264.201	36.809	47.364	0.81	0.232	2.09	2.99	55.475	208.726	2.0	264.201	47.364	36.809	0.232	0.81	2.99	2.09	208.726	55.475	
3332	1.0	610.264	-11.0	-	-	-	-	111.766	-	-	-	-	2.957	-	-	-	-	-2.632	-	-	-	-	610.264	-	-	-	-	2.0	150.528	5.389	129.788	0.295	1.678	3.095	-0.062	18.637	131.891	2.0	160.052	10.304	129.788	0.395	1.678	2.838	-0.062	28.161	131.891	2.0	172.392	12.972	129.788	2.777	1.678	1.243	-0.062	40.5	131.891	
3333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.011	27.522	56.476	0.521	0.936	-2.267	0.567	56.017	70.994	2.0	127.957	28.317	56.476	0.53	0.936	-2.273	0.567	56.963	70.994	2.0	133.443	30.468	56.476	0.531	0.936	-2.39	0.567	62.449	70.994	
3334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.172	30.37	61.409	0.527	0.3	0.321	2.172	60.515	208.658	2.0	281.998	38.358	61.409	0.576	0.3	0.385	2.172	73.34	208.658	2.0	281.998	38.358	61.409	0.576	0.3	0.385	2.172	73.34	208.658	
3335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	928.42	101.06	176.931	2.827	0.299	3.0	-0.289	326.935	601.485	2.0	948.08	101.453	182.997	2.829	0.302	3.001	-0.283	329.913	618.167	2.0	973.984	105.816	193.003	2.822	0.313	2.956	-0.321	339.171	634.813	
3336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.687	29.638	62.069	0.36	0.54	3.098	-0.566	85.017	123.671	2.0	219.596	30.796	65.457	0.371	0.534	3.092	-0.494	86.366	133.23	2.0	231.628	33.534	65.457	0.365	0.534	2.876	-0.494	98.398	133.23	
3337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.562	55.811	107.692	0.32	1.426	0.946	-0.526	178.387	110.175	2.0	305.137	59.911	107.692	0.316	1.426	1.038	-0.526	194.961	110.175	2.0	311.044	62.805	107.692	0.324	1.426	0.992	-0.526	200.868	110.175	
3338	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.504	27.016	41.917	2.357	2.426	-0.143	-2.859	38.943	64.561	2.0	113.059	33.549	43.372	2.274	2.42	-0.195	-2.831	46.243	66.817	2.0	137.571	33.549	56.868	2.274	2.401	-0.195	-3.093	46.243	91.328	
3339	1.0	411.265	-11.0	-	-	-	-	227.18	-	-	-	-	2.556	-	-	-	-	1.484	-	-	-	-	411.265	-	-	-	-	2.0	176.638	13.039	130.72	2.525	2.116	1.462	2.318	22.824	153.814	2.0	188.016	17.866	130.72	2.562	2.116	1.311	2.318	34.202	153.814	2.0	201.753	14.853	135.856	2.704	2.141	-0.098	2.346	37.746	164.007	
3340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.919	5.532	15.153	0.746	1.818	0.258	-2.45	8.534	16.385	2.0	24.702	6.414	15.153	2.123	1.818	2.283	-2.45	8.317	16.385	2.0	34.351	9.043	15.153	0.59	1.818	-0.03	-2.45	17.966	16.385	
3341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.835	75.416	105.524	2.481	1.837	2.154	1.396	123.187	110.648	2.0	236.867	77.704	105.524	2.471	1.837	2.174	1.396	126.22	110.648	2.0	244.638	80.135	105.524	2.488	1.837	2.139	1.396	133.99	110.648	
3342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.01	67.167	65.509	1.449	1.459	-0.814	-0.73	67.747	66.262	2.0	139.722	65.509	71.468	1.459	1.446	-0.73	-0.858	66.262	73.46	2.0	174.785	12.519	136.7	0.42	1.452	-3.08	-0.797	35.063	139.722	
3343	1.0	446.66	-11.0	-	-	-	-	69.792	-	-	-	-	2.985	-	-	-	-	2.284	-	-	-	-	446.66	-	-	-	-	2.0	696.045	64.032	132.897	0.123	2.278	0.648	-1.709	520.883	175.163	2.0	711.017	68.073	134.306	0.128	2.281	0.661	-1.697	532.712	178.305	2.0	732.123	70.555	137.754	0.131	2.293	0.68	-1.724	545.719	186.404	
3344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.523	6.125	16.237	0.928	2.539	-2.592	1.193	8.15	29.372	2.0	52.439	7.101	19.284	2.439	2.625	2.586	1.232	12.106	40.333	2.0	53.666	7.763	17.701	2.668	2.59	-0.028	1.257	18.751	34.915	
3345	1.0	316.382	11.0	-	-	-	-	213.265	-	-	-	-	0.74	-	-	-	-	0.605	-	-	-	-	316.382	-	-	-	-	2.0	571.227	153.087	236.199	2.493	2.298	-2.646	-2.357	253.959	317.268	2.0	592.512	157.891	239.63	2.509	2.299	-2.644	-2.344	268.802	323.71	2.0	592.512	157.891	239.63	2.509	2.299	-2.644	-2.344	268.802	323.71	
3346	1.0	300.267	-13.0	-	-	-	-	39.414	-	-	-	-	3.01	-	-	-	-	-2.879	-	-	-	-	300.267	-	-	-	-	2.0	218.879	7.842	48.477	0.284	0.258	-2.556	1.39	28.246	190.633	2.0	235.127	14.148	48.823	0.367	0.255	-2.647	1.391	41.152	193.975	2.0	261.456	18.129	56.55	0.396	0.279	-2.912	1.28	50.585	210.872	
3347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.999	6.578	10.462	2.812	1.771	-2.033	2.781	20.958	11.04	2.0	22.074	9.61	10.462	1.903	1.771	-2.221	2.781	11.033	11.04	2.0	69.885	8.851	16.782	2.867	2.523	1.601	-2.058	35.766	34.119	
3348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.229	39.599	57.295	2.77	2.739	-1.487	3.018	110.089	147.14	2.0	301.081	60.628	70.038	2.728	2.626	2.975	-1.482	152.756	148.325	2.0	301.081	60.628	70.038	2.728	2.626	2.975	-1.482	152.756	148.325	
3349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.485	20.035	35.26	2.031	0.484	-0.689	2.055	23.238	77.247	2.0	102.416	20.035	36.899	2.031	0.498	-0.689	2.066	23.238	79.178	2.0	102.416	20.035	36.899	2.031	0.498	-0.689	2.066	23.238	79.178	
3350	1.0	663.497	11.0	-	-	-	-	490.699	-	-	-	-	0.832	-	-	-	-	2.023	-	-	-	-	663.497	-	-	-	-	2.0	122.334	13.713	93.937	2.583	1.423	1.06	-0.88	26.573	95.76	2.0	118.088	14.549	93.937	2.383	1.423	1.13	-0.88	22.327	95.76	2.0	135.169	20.04	93.937	2.567	1.423	1.251	-0.88	39.408	95.76	
3351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.947	37.82	52.876	0.872	1.073	-2.127	0.269	50.203	60.745	2.0	110.947	37.82	52.876	0.872	1.073	-2.127	0.269	50.203	60.745	2.0	110.947	37.82	52.876	0.872	1.073	-2.127	0.269	50.203	60.745	
3352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1213.252	418.487	485.012	0.883	2.325	3.004	-0.104	541.804	671.448	2.0	1220.639	418.487	487.47	0.883	2.33	3.004	-0.104	541.804	678.835	2.0	1231.828	418.487	490.659	0.883	2.336	3.004	-0.093	541.804	690.024	
3353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	719.757	60.9	283.539	1.648	2.696	-0.255	1.738	61.671	658.085	2.0	720.989	60.9	284.688	1.648	2.694	-0.255	1.738	61.671	659.318	2.0	720.989	60.9	284.688	1.648	2.694	-0.255	1.738	61.671	659.318	
3354	1.0	24.305	-11.0	-	-	-	-	22.69	-	-	-	-	1.204	-	-	-	-	-1.225	-	-	-	-	24.305	-	-	-	-	2.0	189.528	11.245	29.072	0.106	0.359	1.204	-1.379	105.951	83.577	2.0	206.291	12.149	31.119	0.103	0.37	1.364	-1.456	118.116	88.174	2.0	239.335	21.243	31.119	0.149	0.37	1.035	-1.456	151.161	88.174	
3355	1.0	430.837	11.0	-	-	-	-	106.586	-	-	-	-	0.25	-	-	-	-	1.012	-	-	-	-	430.837	-	-	-	-	2.0	717.878	24.129	154.189	2.588	2.91	-1.217	-2.582	46.87	671.008	2.0	722.174	25.411	154.189	2.607	2.91	-1.17	-2.582	51.166	671.008	2.0	731.64	154.189	28.997	2.91	2.586	-2.582	-1.248	671.008	60.632	
3356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.69	22.671	72.918	1.459	1.436	-0.863	2.858	23.282	74.408	2.0	97.69	22.671	72.918	1.459	1.436	-0.863	2.858	23.282	74.408	2.0	120.57	28.859	80.568	1.293	1.356	-0.779	2.909	33.237	87.333	
3357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.349	44.338	109.641	1.096	1.089	-0.191	0.024	50.069	124.281	2.0	183.683	49.505	109.641	1.046	1.089	-0.259	0.024	59.402	124.281	2.0	220.246	16.637	162.771	2.439	1.095	-2.201	-0.07	30.792	189.454	
3358	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.22	11.928	14.129	2.132	0.734	2.411	2.938	14.698	22.521	2.0	60.298	12.906	15.878	2.707	0.645	0.861	2.982	32.011	28.286	2.0	83.678	13.156	18.634	0.435	2.71	1.43	0.289	33.511	50.167	
3359	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.814	7.282	101.38	2.968	2.444	2.567	-1.052	42.24	158.574	2.0	226.88	14.577	110.909	0.352	2.474	1.214	-1.062	44.755	182.124	2.0	269.714	19.444	116.498	2.875	2.459	2.888	-1.019	79.212	190.503	
3360	1.0	455.034	-211.0	-	-	-	-	258.269	-	-	-	-	0.604	-	-	-	-	-3.04	-	-	-	-	455.034	-	-	-	-	2.0	78.56	19.482	32.696	0.863	0.689	-2.319	-3.132	26.052	52.508	2.0	102.046	21.827	48.203	1.691	0.707	0.22	-2.834	23.486	78.56	2.0	106.94	25.501	48.203	1.564	0.707	0.233	-2.834	28.38	78.56	
3361	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	928.819	55.937	56.116	0.146	3.038	0.115	3.1	386.04	542.779	2.0	952.708	62.654	56.116	0.155	3.038	0.035	3.1	409.928	542.779	2.0	1021.363	64.123	58.399	0.155	3.042	0.132	3.062	422.158	599.205	
3362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	674.593	46.276	67.499	1.608	0.108	1.1	-1.65	47.348	627.245	2.0	691.221	46.276	73.202	1.608	0.115	1.1	-1.708	47.348	643.872	2.0	769.335	46.276	58.245	1.608	0.083	1.1	-1.586	47.348	721.987	
3363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	351.892	22.304	50.806	0.388	0.174	2.144	-0.336	58.934	292.958	2.0	386.813	28.915	52.323	0.375	0.173	2.116	-0.423	81.506	305.308	2.0	405.514	29.234	59.78	0.431	0.185	2.31	-0.337	73.012	332.501	
3364	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.868	33.379	63.714	2.976	0.8	-1.995	-0.765	202.14	89.729	2.0	294.739	33.379	65.109	2.976	0.795	-1.995	-0.747	202.14	92.599	2.0	319.504	36.76	65.109	2.976	0.795	-1.794	-0.747	226.905	92.599	
3365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	388.757	50.077	81.378	1.134	2.895	-2.69	0.959	55.384	333.373	2.0	447.195	40.845	82.266	0.381	2.894	-1.441	0.969	111.649	335.546	2.0	452.484	40.845	86.061	0.381	2.885	-1.441	0.958	111.649	340.835	
3366	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.718	53.785	62.482	0.65	2.741	-0.164	1.698	90.191	162.527	2.0	301.708	53.785	72.721	0.65	2.774	-0.164	1.63	90.191	211.517	2.0	326.28	60.043	72.721	0.588	2.774	-0.318	1.63	114.763	211.517	
3367	1.0	6.09	-211.0	-	-	-	-	4.48	-	-	-	-	0.827	-	-	-	-	-2.995	-	-	-	-	6.09	-	-	-	-	2.0	176.511	23.926	35.097	2.937	0.67	-0.011	2.755	117.943	58.567	2.0	186.067	25.377	36.535	2.93	0.636	-0.061	2.678	121.313	64.755	2.0	195.92	37.429	30.156	0.631	2.898	2.759	-0.026	68.456	127.464	
3368	1.0	598.404	-11.0	-	-	-	-	93.958	-	-	-	-	2.984	-	-	-	-	0.44	-	-	-	-	598.404	-	-	-	-	2.0	303.215	102.452	81.547	1.655	0.425	-2.108	0.137	104.71	198.506	2.0	304.834	102.452	83.002	1.655	0.431	-2.108	0.137	104.71	200.125	2.0	318.37	102.452	85.068	1.655	0.416	-2.108	0.193	104.71	213.66	
3369	1.0	253.174	13.0	-	-	-	-	234.253	-	-	-	-	1.182	-	-	-	-	1.038	-	-	-	-	253.174	-	-	-	-	2.0	557.468	84.923	116.171	2.629	2.834	-2.271	-1.903	173.148	384.32	2.0	560.558	116.171	87.603	2.834	2.619	-1.903	-2.274	384.32	176.238	2.0	570.861	116.883	89.657	2.838	2.612	-1.912	-2.254	391.577	179.284	
3370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	488.442	20.03	107.006	0.245	2.873	2.94	2.48	82.779	405.663	2.0	491.916	21.791	107.006	0.259	2.873	2.998	2.48	86.253	405.663	2.0	509.055	26.129	113.644	0.301	2.862	3.025	2.451	91.808	417.247	
3371	1.0	294.463	-11.0	-	-	-	-	281.829	-	-	-	-	1.865	-	-	-	-	1.438	-	-	-	-	294.463	-	-	-	-	2.0	654.338	87.572	231.177	0.428	0.552	-1.12	-1.785	212.94	441.398	2.0	661.241	236.312	87.572	0.558	0.428	-1.784	-1.12	448.301	212.94	2.0	661.241	236.312	87.572	0.558	0.428	-1.784	-1.12	448.301	212.94	
3372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.764	8.542	28.212	2.854	2.914	-3.131	2.253	30.311	125.453	2.0	203.452	17.593	27.141	2.967	2.861	1.629	2.477	102.716	100.735	2.0	223.708	17.979	37.993	2.564	2.931	0.604	2.39	36.218	187.49	
3373	1.0	117.405	-211.0	-	-	-	-	85.831	-	-	-	-	0.82	-	-	-	-	1.119	-	-	-	-	117.405	-	-	-	-	2.0	939.141	172.022	238.057	0.779	2.789	0.571	-1.841	248.7	690.44	2.0	940.382	172.022	239.089	0.779	2.788	0.571	-1.841	248.7	691.681	2.0	946.611	172.022	240.736	0.779	2.788	0.571	-1.854	248.7	697.91	
3374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.933	20.68	52.513	0.761	0.312	1.866	-2.383	30.473	171.46	2.0	219.639	30.918	52.513	0.762	0.312	1.833	-2.383	48.179	171.46	2.0	226.422	28.302	62.082	0.815	0.354	1.9	-2.469	41.481	184.941	
3375	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.793	9.924	29.556	3.003	2.395	1.834	-2.511	72.161	44.633	2.0	120.119	9.924	31.473	3.003	2.385	1.834	-2.443	72.161	47.958	2.0	132.574	18.416	31.473	2.91	2.385	1.992	-2.443	84.616	47.958	
3376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.515	8.77	56.291	1.294	1.462	-0.371	2.596	9.637	57.877	2.0	77.154	9.138	57.711	0.622	1.489	1.179	2.602	17.153	60.001	2.0	74.616	11.096	58.176	1.168	1.497	-0.505	2.621	13.302	61.314	
3377	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.358	14.975	47.47	0.146	0.704	1.105	-0.541	103.669	74.689	2.0	181.305	16.714	47.47	0.16	0.704	1.036	-0.541	106.616	74.689	2.0	191.003	21.862	47.47	0.195	0.704	1.2	-0.541	116.314	74.689	
3378	1.0	129.942	-11.0	-	-	-	-	56.415	-	-	-	-	2.692	-	-	-	-	0.67	-	-	-	-	129.942	-	-	-	-	2.0	636.295	33.364	139.705	0.304	0.27	-1.158	-2.392	112.109	524.186	2.0	640.513	139.705	36.411	0.27	0.323	-2.392	-1.197	524.186	116.327	2.0	646.53	141.964	38.124	0.273	0.332	-2.395	-1.154	527.043	119.487	
3379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.928	28.927	48.192	1.637	1.999	-2.463	0.223	29.246	54.682	2.0	89.552	28.927	51.619	1.637	2.034	-2.463	0.264	29.246	60.306	2.0	89.552	28.927	51.619	1.637	2.034	-2.463	0.264	29.246	60.306	
3380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	191.45	11.387	23.198	3.013	2.909	0.011	-2.613	88.77	102.68	2.0	199.658	12.248	24.814	3.008	2.901	-0.11	-2.522	92.747	106.911	2.0	231.271	21.348	26.017	2.952	2.898	0.326	-2.707	117.881	113.39	
3381	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.482	33.19	58.336	1.757	0.539	-0.136	-1.216	34.567	113.915	2.0	152.897	33.19	61.527	1.757	0.552	-0.136	-1.241	34.567	118.331	2.0	174.445	33.19	65.704	1.757	0.51	-0.136	-1.357	34.567	139.878	
3382	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.537	37.949	57.286	1.935	0.668	2.269	1.382	43.094	93.443	2.0	148.285	39.911	60.208	1.921	0.639	2.226	1.359	45.775	102.51	2.0	148.285	39.911	60.208	1.921	0.639	2.226	1.359	45.775	102.51	
3383	1.0	197.222	11.0	-	-	-	-	67.516	-	-	-	-	0.349	-	-	-	-	2.965	-	-	-	-	197.222	-	-	-	-	2.0	578.497	67.199	125.441	2.17	0.256	-0.602	2.35	82.29	496.207	2.0	581.957	67.199	127.427	2.17	0.258	-0.602	2.343	82.29	499.666	2.0	690.921	120.89	127.507	2.086	0.245	-1.028	2.426	160.48	530.441	
3384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	608.876	157.329	358.234	2.438	1.655	-1.206	-2.742	243.601	365.275	2.0	612.497	158.826	358.234	2.442	1.655	-1.198	-2.742	247.222	365.275	2.0	619.555	163.296	358.234	2.432	1.655	-1.169	-2.742	254.28	365.275	
3385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	447.248	64.364	64.862	2.65	2.93	0.294	0.913	136.966	310.282	2.0	455.067	68.157	64.862	2.643	2.93	0.238	0.913	144.785	310.282	2.0	469.867	68.157	69.533	2.643	2.923	0.238	1.017	144.785	325.082	
3386	1.0	277.191	13.0	-	-	-	-	78.889	-	-	-	-	0.289	-	-	-	-	-2.535	-	-	-	-	277.191	-	-	-	-	2.0	30.606	6.591	10.041	0.489	2.44	-2.435	0.983	14.484	16.122	2.0	44.929	7.965	10.602	2.841	2.412	0.067	1.006	28.161	16.767	2.0	53.085	8.815	14.579	0.386	2.516	-0.033	1.286	25.876	27.21	
