i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
826	1.0	60.51	-211.0	-	-	-	-	51.925	-	-	-	-	2.11	-	-	-	-	2.894	-	-	-	-	60.51	-	-	-	-	2.0	112.589	47.936	42.699	2.303	1.918	-2.991	1.86	67.006	45.583	2.0	140.596	64.422	47.936	1.887	2.303	1.807	-2.991	73.59	67.006	2.0	140.596	64.422	47.936	1.887	2.303	1.807	-2.991	73.59	67.006	
827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	767.152	442.036	179.833	1.702	0.612	-1.285	2.188	453.046	314.107	2.0	787.09	445.593	186.609	1.7	0.609	-1.278	2.209	457.821	329.269	2.0	783.699	445.593	185.573	1.7	0.612	-1.278	2.208	457.821	325.878	
828	1.0	6.093	-211.0	-	-	-	-	1.952	-	-	-	-	2.815	-	-	-	-	-2.855	-	-	-	-	6.093	-	-	-	-	2.0	156.414	64.945	61.772	2.247	2.044	-1.818	0.949	85.754	70.66	2.0	227.959	99.22	83.394	2.036	2.183	-1.892	0.996	121.53	106.429	2.0	227.959	99.22	83.394	2.036	2.183	-1.892	0.996	121.53	106.429	
829	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	568.956	213.852	212.666	2.459	1.949	2.747	0.237	339.7	229.256	2.0	712.283	270.054	212.666	2.535	1.949	2.833	0.237	483.027	229.256	2.0	777.984	272.825	255.057	2.544	1.828	2.852	0.255	500.619	277.365	
830	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	661.288	207.132	183.348	1.721	0.421	2.565	-0.511	209.93	451.357	2.0	679.445	216.365	184.495	1.691	0.418	2.575	-0.521	221.423	458.022	2.0	918.354	234.696	214.175	1.754	0.335	2.58	-0.314	249.126	669.229	
831	2.0	17.681	-211.0	-211.0	-	-	-	8.868	6.221	-	-	-	0.91	1.304	-	-	-	2.058	1.66	-	-	-	11.231	6.451	-	-	-	2.0	210.281	69.226	60.461	1.004	0.506	0.662	-2.16	85.015	125.266	2.0	228.66	75.528	62.755	0.952	0.503	0.693	-2.136	97.041	131.62	2.0	228.66	75.528	62.755	0.952	0.503	0.693	-2.136	97.041	131.62	
832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.651	54.787	53.191	0.59	0.824	-0.403	-0.005	99.271	73.38	2.0	281.067	107.789	30.542	0.687	0.302	-0.211	3.141	174.712	106.355	2.0	293.536	110.839	30.542	0.665	0.302	-0.155	3.141	187.181	106.355	
833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.1	113.478	86.725	1.241	2.337	-0.456	0.764	123.607	121.493	2.0	259.154	121.65	86.725	1.193	2.337	-0.43	0.764	137.661	121.493	2.0	245.1	113.478	86.725	1.241	2.337	-0.456	0.764	123.607	121.493	
834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.323	135.527	131.038	2.254	2.461	1.634	2.207	175.783	209.54	2.0	511.565	256.259	103.81	2.388	0.998	1.919	-0.503	386.756	124.809	2.0	517.318	257.902	103.81	2.394	0.998	1.92	-0.503	392.509	124.809	
835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.604	146.553	113.249	2.529	1.462	1.383	-1.633	255.229	114.375	2.0	414.084	160.028	113.249	2.569	1.462	1.34	-1.633	299.709	114.375	2.0	446.199	177.334	113.249	2.545	1.462	1.446	-1.633	331.824	114.375	
836	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.644	66.69	48.862	1.324	0.524	2.619	0.683	69.252	99.391	2.0	168.644	66.69	48.862	1.324	0.524	2.619	0.683	69.252	99.391	2.0	168.644	66.69	48.862	1.324	0.524	2.619	0.683	69.252	99.391	
837	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	610.513	97.275	38.891	2.97	1.311	-2.103	-1.277	569.93	40.582	2.0	714.26	100.254	49.2	2.967	2.75	-2.115	1.108	580.695	133.566	2.0	727.674	100.254	49.564	2.967	2.775	-2.115	0.946	580.695	146.979	
838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	373.107	192.899	38.778	1.722	2.92	1.368	-1.979	196.015	177.092	2.0	447.171	192.899	82.384	1.722	2.796	1.368	-1.666	196.015	251.156	2.0	447.171	192.899	82.384	1.722	2.796	1.368	-1.666	196.015	251.156	
839	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	493.886	191.794	135.254	1.347	2.656	1.101	1.479	197.259	296.626	2.0	645.037	191.794	190.089	1.347	2.681	1.101	1.183	197.259	447.778	2.0	645.037	191.794	190.089	1.347	2.681	1.101	1.183	197.259	447.778	
840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.993	65.143	38.778	1.393	1.627	-0.278	2.773	66.41	39.583	2.0	150.777	65.143	43.722	1.393	0.593	-0.278	-0.153	66.41	84.367	2.0	141.199	65.143	40.92	1.393	0.632	-0.278	-0.121	66.41	74.789	
841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	536.145	250.315	222.355	2.136	1.801	-1.057	2.056	307.474	228.671	2.0	660.3	307.421	256.512	1.952	2.13	1.963	-1.043	343.82	316.481	2.0	662.245	307.421	254.725	1.952	2.147	1.963	-1.067	343.82	318.425	
842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.428	67.45	53.687	0.736	0.246	0.477	-2.953	101.656	220.772	2.0	324.374	67.45	54.645	0.736	0.249	0.477	-2.937	101.656	222.718	2.0	456.028	77.171	67.45	0.231	0.736	2.698	0.477	354.372	101.656	
843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.914	121.295	50.33	0.546	2.634	0.445	0.708	237.127	103.787	2.0	355.934	123.703	55.137	0.543	2.619	0.417	0.652	243.992	111.942	2.0	355.934	123.703	55.137	0.543	2.619	0.417	0.652	243.992	111.942	
844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.833	240.277	222.659	2.17	1.272	0.303	2.952	291.525	233.308	2.0	584.423	289.368	228.238	2.079	1.27	0.309	2.954	343.488	240.935	2.0	628.346	299.067	241.526	2.089	1.264	0.324	2.877	364.0	264.346	
845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	513.096	178.525	155.434	0.576	2.124	2.83	0.611	329.716	183.38	2.0	686.723	235.649	219.645	2.016	0.581	0.409	2.993	274.982	411.741	2.0	686.723	235.649	219.645	2.016	0.581	0.409	2.993	274.982	411.741	
846	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	632.496	70.989	53.952	0.304	3.004	-1.007	0.95	238.276	394.22	2.0	637.826	74.605	53.952	0.315	3.004	-1.007	0.95	243.605	394.22	2.0	652.089	74.605	59.22	0.315	2.995	-1.007	1.044	243.605	408.483	
847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.654	139.244	100.121	2.207	1.06	2.457	1.783	174.552	115.102	2.0	426.554	177.97	141.861	0.859	2.204	2.062	2.47	248.165	178.389	2.0	439.858	179.052	142.696	0.846	2.211	2.102	2.45	257.613	182.245	
848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.502	89.539	54.729	0.854	0.379	-2.603	-2.514	122.159	148.343	2.0	272.146	91.33	53.404	0.849	0.373	-2.606	-2.519	125.164	146.982	2.0	679.43	145.99	66.478	0.567	2.964	-2.54	1.113	285.844	393.586	
849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.167	106.333	62.03	0.674	2.415	0.118	2.892	172.098	94.069	2.0	266.167	106.333	62.03	0.674	2.415	0.118	2.892	172.098	94.069	2.0	266.167	106.333	62.03	0.674	2.415	0.118	2.892	172.098	94.069	
850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	493.747	140.417	125.497	0.48	2.397	-1.865	-1.769	307.006	186.741	2.0	498.774	140.417	127.325	0.48	2.405	-1.865	-1.758	307.006	191.768	2.0	503.969	142.338	127.325	0.481	2.405	-1.842	-1.758	312.201	191.768	
851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	751.812	274.106	58.651	0.543	2.862	0.273	-2.103	538.612	213.199	2.0	756.521	276.344	58.651	0.544	2.862	0.272	-2.103	543.322	213.199	2.0	767.205	276.344	60.99	0.544	2.862	0.272	-2.019	543.322	223.883	
852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.924	75.762	70.386	0.605	0.556	2.751	-0.918	133.921	135.003	2.0	258.515	70.75	70.386	0.611	0.556	2.712	-0.918	123.512	135.003	2.0	395.078	105.055	70.386	0.434	0.556	2.763	-0.918	260.075	135.003	
853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	587.663	75.736	30.884	0.176	2.938	0.515	1.388	435.01	152.653	2.0	665.319	107.641	34.89	0.222	2.93	0.701	1.547	497.25	168.069	2.0	717.801	110.255	40.643	0.212	2.904	0.64	1.43	539.33	178.471	
854	1.0	16.275	-211.0	-	-	-	-	10.823	-	-	-	-	0.727	-	-	-	-	0.677	-	-	-	-	16.275	-	-	-	-	2.0	414.269	57.375	55.338	0.318	2.897	2.577	0.514	185.445	228.824	2.0	439.579	65.579	60.573	0.347	2.886	2.629	0.471	197.534	242.045	2.0	439.579	65.579	60.573	0.347	2.886	2.629	0.471	197.534	242.045	
855	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.47	77.754	76.686	1.05	1.429	-0.965	0.494	90.372	78.099	2.0	168.808	77.754	76.871	1.05	1.429	-0.965	0.498	90.372	78.436	2.0	168.808	77.754	76.871	1.05	1.429	-0.965	0.498	90.372	78.436	
856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.086	93.637	91.102	2.345	0.443	-3.14	-0.52	131.833	214.253	2.0	352.113	93.637	92.752	2.345	0.442	-3.14	-0.561	131.833	220.28	2.0	352.113	93.637	92.752	2.345	0.442	-3.14	-0.561	131.833	220.28	
857	1.0	8.603	-211.0	-	-	-	-	7.788	-	-	-	-	2.009	-	-	-	-	2.506	-	-	-	-	8.603	-	-	-	-	2.0	441.729	117.572	37.525	2.816	0.554	-0.554	0.894	368.561	73.168	2.0	452.271	121.368	40.393	2.809	0.559	-0.557	0.836	373.634	78.637	2.0	499.59	122.8	70.678	2.807	0.703	-0.543	0.411	376.49	123.1	
858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.396	62.923	26.901	2.842	0.123	-1.66	2.83	213.589	218.807	2.0	455.896	71.495	28.813	2.815	0.127	-1.692	2.655	226.51	229.386	2.0	563.641	71.495	32.035	2.815	0.1	-1.692	-2.244	226.51	337.131	
859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	528.349	199.465	189.836	2.455	1.887	0.879	-1.519	328.08	200.269	2.0	531.619	201.148	189.836	2.453	1.887	0.873	-1.519	331.351	200.269	2.0	552.737	201.386	201.148	1.925	2.453	-1.568	0.873	221.386	331.351	
860	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.984	38.988	33.848	0.292	0.701	-1.226	2.032	136.007	52.977	2.0	207.617	43.786	35.633	0.286	0.847	-1.4	3.074	157.75	49.867	2.0	267.77	60.257	47.749	0.7	0.303	2.568	-1.32	102.844	164.926	
861	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.153	376.414	91.763	2.16	0.553	1.325	2.252	461.179	175.973	2.0	800.851	377.325	138.823	2.16	0.429	1.328	2.257	462.824	338.028	2.0	800.851	377.325	138.823	2.16	0.429	1.328	2.257	462.824	338.028	
862	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.014	145.182	89.364	1.319	1.624	2.823	1.804	150.73	90.283	2.0	250.235	153.99	89.364	1.341	1.624	2.829	1.804	159.951	90.283	2.0	263.257	164.162	89.364	1.378	1.624	2.863	1.804	172.973	90.283	
863	1.0	14.741	-211.0	-	-	-	-	12.018	-	-	-	-	0.953	-	-	-	-	-1.837	-	-	-	-	14.741	-	-	-	-	2.0	133.309	53.74	52.182	1.212	0.782	0.65	-0.841	58.921	74.388	2.0	144.853	58.458	53.692	1.141	0.782	0.587	-0.865	67.871	76.982	2.0	327.227	58.458	40.286	1.141	0.164	0.587	2.495	67.871	259.356	
864	1.0	5.814	-13.0	-	-	-	-	3.354	-	-	-	-	2.527	-	-	-	-	0.791	-	-	-	-	5.814	-	-	-	-	2.0	341.228	133.563	108.906	2.455	2.142	0.464	0.086	211.353	129.875	2.0	467.571	178.322	108.906	2.574	2.142	0.43	0.086	337.696	129.875	2.0	467.571	178.322	108.906	2.574	2.142	0.43	0.086	337.696	129.875	
865	1.0	17.527	-211.0	-	-	-	-	15.357	-	-	-	-	1.068	-	-	-	-	-2.306	-	-	-	-	17.527	-	-	-	-	2.0	276.033	113.833	91.291	1.512	2.527	2.048	-1.249	114.094	161.938	2.0	288.835	113.833	96.164	1.512	2.537	2.048	-1.316	114.094	174.741	2.0	293.308	116.822	96.164	1.494	2.537	2.036	-1.316	118.567	174.741	
866	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	409.655	140.191	62.009	0.54	2.667	2.876	-2.592	272.779	136.876	2.0	418.21	145.954	62.009	0.55	2.667	2.881	-2.592	281.334	136.876	2.0	423.341	145.954	65.975	0.55	2.647	2.881	-2.632	281.334	142.007	
867	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.998	31.943	30.005	0.356	2.897	-0.522	2.144	91.806	125.192	2.0	230.769	38.686	29.149	0.379	2.903	-0.613	2.149	106.787	123.981	2.0	234.445	38.686	32.095	0.379	2.883	-0.613	2.154	106.787	127.658	
868	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.42	87.905	87.864	2.443	1.815	-0.779	1.507	138.167	91.253	2.0	242.662	95.357	90.049	2.42	1.814	-0.844	1.49	148.55	94.112	2.0	233.147	91.334	90.049	2.402	1.814	-0.864	1.49	139.035	94.112	
869	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.623	90.288	81.653	2.268	2.476	-3.072	-2.824	118.152	133.472	2.0	251.623	90.288	81.653	2.268	2.476	-3.072	-2.824	118.152	133.472	2.0	289.865	170.624	37.619	2.381	1.595	-2.954	-1.586	251.623	38.241	
870	1.0	95.76	-211.0	-	-	-	-	21.04	-	-	-	-	0.222	-	-	-	-	-0.963	-	-	-	-	95.76	-	-	-	-	2.0	434.319	74.052	72.884	2.786	0.34	-2.769	1.64	214.171	220.148	2.0	444.929	80.377	72.884	2.768	0.34	-2.741	1.64	224.781	220.148	2.0	457.156	82.381	72.884	2.776	0.34	-2.77	1.64	237.008	220.148	
871	1.0	5.936	-211.0	-	-	-	-	3.358	-	-	-	-	0.602	-	-	-	-	2.749	-	-	-	-	5.936	-	-	-	-	2.0	289.071	155.925	34.24	1.977	0.299	1.999	-1.666	170.63	118.441	2.0	325.329	156.957	47.066	1.984	0.328	1.993	-1.37	173.001	152.328	2.0	325.329	156.957	47.066	1.984	0.328	1.993	-1.37	173.001	152.328	
872	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	775.882	141.735	103.679	0.266	2.687	1.075	-2.093	538.613	237.269	2.0	812.052	146.654	105.804	0.261	2.681	1.103	-2.084	571.988	240.064	2.0	928.227	147.769	105.804	0.222	2.681	0.864	-2.084	688.163	240.064	
873	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	465.192	73.951	59.238	0.195	0.841	1.433	-1.405	385.243	79.95	2.0	503.617	77.545	59.238	0.188	0.841	1.537	-1.405	423.667	79.95	2.0	540.959	64.605	59.238	0.146	0.841	1.75	-1.405	461.009	79.95	
874	1.0	9.265	-211.0	-	-	-	-	6.998	-	-	-	-	2.285	-	-	-	-	0.58	-	-	-	-	9.265	-	-	-	-	2.0	363.721	88.993	56.796	2.49	2.869	0.07	-2.185	150.466	213.255	2.0	385.985	88.993	62.371	2.49	2.868	0.07	-2.098	150.466	235.519	2.0	395.195	91.279	62.371	2.51	2.868	0.103	-2.098	159.676	235.519	
875	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.784	103.246	74.127	0.355	0.332	0.464	1.387	297.381	228.404	2.0	537.478	108.99	74.579	0.368	0.328	0.453	1.382	305.057	232.42	2.0	543.846	111.484	74.579	0.371	0.328	0.414	1.382	311.426	232.42	
876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	420.752	96.67	90.617	2.676	0.469	2.416	-1.41	218.922	201.831	2.0	661.941	150.061	98.905	0.356	2.668	-0.966	2.403	440.07	221.871	2.0	664.352	151.78	96.67	0.357	2.676	-0.951	2.416	445.43	218.922	
877	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	463.358	227.761	131.823	0.969	2.278	-2.793	2.202	285.894	177.464	2.0	463.358	227.761	131.823	0.969	2.278	-2.793	2.202	285.894	177.464	2.0	463.358	227.761	131.823	0.969	2.278	-2.793	2.202	285.894	177.464	
878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.649	130.705	47.242	0.494	2.551	1.093	0.24	280.574	86.075	2.0	366.649	130.705	47.242	0.494	2.551	1.093	0.24	280.574	86.075	2.0	385.316	131.805	49.82	0.476	2.527	1.031	0.232	296.324	88.991	
879	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.008	361.391	209.536	2.115	0.985	0.149	-2.022	431.506	252.502	2.0	688.652	361.391	211.995	2.115	0.98	0.149	-2.031	431.506	257.146	2.0	716.622	361.391	226.195	2.115	0.986	0.149	-1.928	431.506	285.117	
880	1.0	9.274	-211.0	-	-	-	-	6.996	-	-	-	-	0.855	-	-	-	-	1.168	-	-	-	-	9.274	-	-	-	-	2.0	335.355	110.206	77.193	0.565	2.484	1.217	-1.992	206.813	128.542	2.0	354.862	119.761	79.413	0.585	2.485	1.198	-1.977	221.591	133.271	2.0	352.265	119.761	78.824	0.585	2.477	1.198	-1.978	221.591	130.673	
881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.799	142.375	41.828	2.872	2.415	-2.863	2.287	536.45	64.349	2.0	632.216	147.819	51.458	2.869	2.366	-2.807	2.146	554.729	77.487	2.0	635.672	147.819	53.371	2.869	2.357	-2.807	2.197	554.729	80.943	
882	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	544.655	64.918	31.875	2.987	0.261	1.772	-1.705	420.636	124.018	2.0	572.599	70.797	35.312	2.976	0.258	1.814	-1.771	432.769	139.83	2.0	680.604	75.776	35.354	2.997	0.257	1.303	-1.807	539.136	141.468	
883	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.507	190.476	144.66	0.498	0.688	2.497	0.126	403.084	228.422	2.0	645.328	191.86	153.256	0.5	0.703	2.499	0.094	404.635	240.693	2.0	725.501	193.232	171.272	0.486	0.632	2.532	-0.037	421.33	304.171	
884	1.0	14.821	-211.0	-	-	-	-	14.473	-	-	-	-	1.354	-	-	-	-	1.451	-	-	-	-	14.821	-	-	-	-	2.0	234.116	70.591	53.526	0.439	2.209	-0.284	-0.497	166.944	67.172	2.0	246.01	74.471	57.186	0.453	2.223	-0.252	-0.451	172.583	73.427	2.0	296.309	110.766	59.291	0.596	2.272	-0.466	-0.442	215.284	81.025	
885	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	451.552	226.009	145.417	0.86	1.378	0.578	0.27	299.7	151.852	2.0	445.23	222.586	145.417	0.864	1.378	0.568	0.27	293.379	151.852	2.0	460.371	227.832	145.417	0.844	1.378	0.59	0.27	308.519	151.852	
886	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	809.282	245.237	123.553	0.513	2.719	-2.66	0.133	507.153	302.129	2.0	890.037	245.237	156.165	0.513	2.708	-2.66	0.36	507.153	382.884	2.0	890.037	245.237	156.165	0.513	2.708	-2.66	0.36	507.153	382.884	
887	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	916.007	240.125	111.763	2.772	0.478	1.631	-0.984	671.494	244.513	2.0	922.841	240.261	113.028	2.773	0.478	1.632	-0.956	673.732	249.109	2.0	936.083	241.042	117.878	2.773	0.485	1.639	-0.985	675.997	260.086	
888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.554	96.667	50.567	0.444	2.271	-1.236	-2.335	228.974	67.58	2.0	308.976	98.417	52.046	0.432	2.256	-1.242	-2.334	239.861	69.115	2.0	318.638	99.429	53.576	0.43	2.28	-1.263	-2.266	243.782	74.856	
889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.164	133.376	46.987	0.953	2.833	1.991	-2.487	164.898	155.266	2.0	347.591	133.376	54.254	0.953	2.832	1.991	-2.585	164.898	182.693	2.0	353.074	133.376	53.378	0.953	2.844	1.991	-2.643	164.898	188.176	
890	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	392.761	241.729	76.115	1.19	0.626	0.933	-0.132	261.668	131.093	2.0	400.34	243.234	78.296	1.185	0.624	0.932	-0.165	264.289	136.051	2.0	395.701	243.234	76.398	1.185	0.627	0.932	-0.134	264.289	131.412	
891	1.0	9.069	-211.0	-	-	-	-	8.867	-	-	-	-	1.36	-	-	-	-	2.438	-	-	-	-	9.069	-	-	-	-	2.0	158.587	56.3	48.629	2.312	2.485	0.206	-0.779	78.188	80.399	2.0	158.587	56.3	48.629	2.312	2.485	0.206	-0.779	78.188	80.399	2.0	242.425	92.532	66.456	2.463	1.11	-0.247	3.118	158.587	83.839	
892	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.889	200.056	94.627	2.262	0.552	-1.94	0.561	260.804	181.084	2.0	452.973	200.056	97.811	2.262	0.538	-1.94	0.534	260.804	192.168	2.0	646.003	200.056	151.122	2.262	0.424	-1.94	0.906	260.804	385.198	
893	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.521	153.306	56.167	2.455	2.707	-1.763	-2.128	248.129	135.393	2.0	433.347	199.928	64.944	2.541	1.797	-1.884	0.022	366.14	67.207	2.0	477.197	222.813	64.944	2.515	1.797	-1.801	0.022	409.99	67.207	
894	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.576	101.123	58.518	0.796	0.652	2.548	-1.64	142.072	97.504	2.0	266.703	109.223	62.239	0.782	0.622	2.516	-1.691	157.763	108.94	2.0	281.315	109.223	68.059	0.782	0.626	2.516	-1.643	157.763	123.552	
895	1.0	7.403	-211.0	-	-	-	-	4.577	-	-	-	-	2.475	-	-	-	-	-3.09	-	-	-	-	7.403	-	-	-	-	2.0	242.498	130.4	83.288	1.074	1.185	1.791	-1.062	148.736	93.762	2.0	277.926	154.777	80.814	1.019	1.193	1.91	-1.033	188.155	89.77	2.0	277.926	154.777	80.814	1.019	1.193	1.91	-1.033	188.155	89.77	
896	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.489	172.45	160.643	2.218	1.529	-3.112	1.594	218.916	163.573	2.0	376.587	172.45	155.595	2.218	1.518	-3.112	1.607	218.916	157.671	2.0	385.958	172.45	162.075	2.218	1.556	-3.112	1.603	218.916	167.042	
897	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.284	145.052	43.324	0.32	0.476	1.467	2.421	461.992	95.292	2.0	701.166	177.867	33.052	0.327	2.899	1.677	-0.119	562.29	138.876	2.0	708.056	178.364	33.052	0.324	2.899	1.681	-0.119	569.18	138.876	
